# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       8.761949487553e+02 
  988       8.703978527187e+02 
  989       8.647354600085e+02 
  990       8.592076009807e+02 
  991       8.538140989826e+02 
  992       8.485547703295e+02 
  993       8.434294242821e+02 
  994       8.384378630239e+02 
  995       8.335798816384e+02 
  996       8.288552680863e+02 
  997       8.242638031829e+02 
  998       8.198052605751e+02 
  999       8.154794067189e+02 
 1000       8.112860008567e+02 
 1001       8.072247949943e+02 
 1002       8.032955338783e+02 
 1003       7.994979549734e+02 
 1004       7.958317884397e+02 
 1005       7.922967571099e+02 
 1006       7.888925764664e+02 
 1007       7.856189546189e+02 
 1008       7.824755922812e+02 
 1009       7.794621827491e+02 
 1010       7.765784118771e+02 
 1011       7.738239580557e+02 
 1012       7.711984921892e+02 
 1013       7.687016776723e+02 
 1014       7.663331703676e+02 
 1015       7.640926185832e+02 
 1016       7.619794821909e+02 
 1017       7.599924871805e+02 
 1018       7.581301632184e+02 
 1019       7.563910237513e+02 
 1020       7.547735659627e+02 
 1021       7.532762707288e+02 
 1022       7.518976025748e+02 
 1023       7.506360096316e+02 
 1024       7.494899235914e+02 
 1025       7.484577596645e+02 
 1026       7.475379165352e+02 
 1027       7.467287763184e+02 
 1028       7.460287045155e+02 
 1029       7.454360499709e+02 
 1030       7.449491448280e+02 
 1031       7.445663044859e+02 
 1032       7.442858275552e+02 
 1033       7.441059958145e+02 
 1034       7.440250741665e+02 
 1035       7.440413105946e+02 
 1036       7.441529361187e+02 
 1037       7.443581647517e+02 
 1038       7.446551934559e+02 
 1039       7.450422020988e+02 
 1040       7.455173534098e+02 
 1041       7.460787929364e+02 
 1042       7.467246490003e+02 
 1043       7.474530326534e+02 
 1044       7.482620376349e+02 
 1045       7.491497403266e+02 
 1046       7.501141997098e+02 
 1047       7.511534573213e+02 
 1048       7.522655372097e+02 
 1049       7.534484458915e+02 
 1050       7.547001723078e+02 
 1051       7.560186877800e+02 
 1052       7.574019459666e+02 
 1053       7.588478828189e+02 
 1054       7.603544165376e+02 
 1055       7.619194475292e+02 
 1056       7.635409223922e+02 
 1057       7.652170269348e+02 
 1058       7.669459957409e+02 
 1059       7.687260483453e+02 
 1060       7.705553891966e+02 
 1061       7.724322076202e+02 
 1062       7.743546777820e+02 
 1063       7.763209586509e+02 
 1064       7.783291939624e+02 
 1065       7.803775121816e+02 
 1066       7.824640264662e+02 
 1067       7.845868346297e+02 
 1068       7.867440191048e+02 
 1069       7.889336469063e+02 
 1070       7.911537695941e+02 
 1071       7.934024232367e+02 
 1072       7.956776283741e+02 
 1073       7.979773899809e+02 
 1074       8.002996974298e+02 
 1075       8.026425244543e+02 
 1076       8.050038291120e+02 
 1077       8.073815537477e+02 
 1078       8.097736249569e+02 
 1079       8.121779535484e+02 
 1080       8.145924345077e+02 
 1081       8.170149469602e+02 
 1082       8.194433541342e+02 
 1083       8.218755033242e+02 
 1084       8.243092258539e+02 
 1085       8.267423370394e+02 
 1086       8.291726361523e+02 
 1087       8.315979063828e+02 
 1088       8.340159148031e+02 
 1089       8.364244123302e+02 
 1090       8.388211336893e+02 
 1091       8.412037973767e+02 
 1092       8.435701056232e+02 
 1093       8.459177443571e+02 
 1094       8.482443831672e+02 
 1095       8.505476752663e+02 
 1096       8.528254842390e+02 
 1097       8.550765676703e+02 
 1098       8.572999025579e+02 
 1099       8.594944593401e+02 
 1100       8.616592018809e+02 
 1101       8.637930874561e+02 
 1102       8.658950667393e+02 
 1103       8.679640837871e+02 
 1104       8.699990760255e+02 
 1105       8.719989742352e+02 
 1106       8.739627025377e+02 
 1107       8.758891783808e+02 
 1108       8.777773125246e+02 
 1109       8.796260090272e+02 
 1110       8.814341652304e+02 
 1111       8.832006717457e+02 
 1112       8.849244124397e+02 
 1113       8.866042644202e+02 
 1114       8.882390980218e+02 
 1115       8.898277767919e+02 
 1116       8.913691574762e+02 
 1117       8.928620900046e+02 
 1118       8.943054174770e+02 
 1119       8.956979761490e+02 
 1120       8.970385954178e+02 
 1121       8.983260978078e+02 
 1122       8.995592989565e+02 
 1123       9.007370076004e+02 
 1124       9.018580255603e+02 
 1125       9.029211477278e+02 
 1126       9.039251620503e+02 
 1127       9.048688495173e+02 
 1128       9.057509841462e+02 
 1129       9.065703329677e+02 
 1130       9.073256560117e+02 
 1131       9.080157062934e+02 
 1132       9.086392297986e+02 
 1133       9.091949654699e+02 
 1134       9.096816451922e+02 
 1135       9.100979937784e+02 
 1136       9.104429666090e+02 
 1137       9.107164659251e+02 
 1138       9.109186337215e+02 
 1139       9.110496149367e+02 
 1140       9.111095574613e+02 
 1141       9.110986121452e+02 
 1142       9.110169328058e+02 
 1143       9.108646762356e+02 
 1144       9.106420022107e+02 
 1145       9.103490734976e+02 
 1146       9.099860558621e+02 
 1147       9.095531180766e+02 
 1148       9.090504319279e+02 
 1149       9.084781722254e+02 
 1150       9.078365168086e+02 
 1151       9.071256465552e+02 
 1152       9.063457453890e+02 
 1153       9.054970002874e+02 
 1154       9.045796012896e+02 
 1155       9.035937415045e+02 
 1156       9.025396171181e+02 
 1157       9.014174274018e+02 
 1158       9.002273747201e+02 
 1159       8.989696645385e+02 
 1160       8.976445054313e+02 
 1161       8.962521090894e+02 
 1162       8.947926903283e+02 
 1163       8.932664670958e+02 
 1164       8.916736604801e+02 
 1165       8.900144947173e+02 
 1166       8.882891971996e+02 
 1167       8.864979984828e+02 
 1168       8.846411322946e+02 
 1169       8.827188355421e+02 
 1170       8.807313483197e+02 
 1171       8.786789139172e+02 
 1172       8.765617788272e+02 
 1173       8.743801927535e+02 
 1174       8.721344086186e+02 
 1175       8.698246825716e+02 
 1176       8.674513908379e+02 
 1177       8.650153818428e+02 
 1178       8.625176284796e+02 
 1179       8.599591116831e+02 
 1180       8.573408204473e+02 
 1181       8.546637518434e+02 
 1182       8.519289110380e+02 
 1183       8.491373113109e+02 
 1184       8.462899740731e+02 
 1185       8.433879288847e+02 
 1186       8.404322134731e+02 
 1187       8.374238737510e+02 
 1188       8.343639638339e+02 
 1189       8.312535460589e+02 
 1190       8.280936910019e+02 
 1191       8.248854774960e+02 
 1192       8.216299926494e+02 
 1193       8.183283318635e+02 
 1194       8.149815988505e+02 
 1195       8.115909056520e+02 
 1196       8.081573726564e+02 
 1197       8.046821286171e+02 
 1198       8.011663106707e+02 
 1199       7.976110643546e+02 
 1200       7.940175436253e+02 
 1201       7.903869108762e+02 
 1202       7.867203369557e+02 
 1203       7.830190011850e+02 
 1204       7.792840913764e+02 
 1205       7.755168038510e+02 
 1206       7.717183434568e+02 
 1207       7.678899235866e+02 
 1208       7.640327661961e+02 
 1209       7.601481018220e+02 
 1210       7.562371695995e+02 
 1211       7.523012172809e+02 
 1212       7.483415012531e+02 
 1213       7.443592865559e+02 
 1214       7.403558468998e+02 
 1215       7.363324646841e+02 
 1216       7.322903928194e+02 
 1217       7.282307396575e+02 
 1218       7.241545827141e+02 
 1219       7.200630067536e+02 
 1220       7.159571038037e+02 
 1221       7.118379731707e+02 
 1222       7.077067214543e+02 
 1223       7.035644625621e+02 
 1224       6.994123177251e+02 
 1225       6.952514155121e+02 
 1226       6.910828918446e+02 
 1227       6.869078900121e+02 
 1228       6.827275606866e+02 
 1229       6.785430619377e+02 
 1230       6.743555592472e+02 
 1231       6.701662255245e+02 
 1232       6.659762411210e+02 
 1233       6.617867938450e+02 
 1234       6.575990789771e+02 
 1235       6.534142992844e+02 
 1236       6.492336650361e+02 
 1237       6.450583940176e+02 
 1238       6.408897115461e+02 
 1239       6.367288504851e+02 
 1240       6.325770512593e+02 
 1241       6.284355618698e+02 
 1242       6.243056379084e+02 
 1243       6.201885425730e+02 
 1244       6.160855466826e+02 
 1245       6.119979286914e+02 
 1246       6.079269747046e+02 
 1247       6.038739784928e+02 
 1248       5.998402415067e+02 
 1249       5.958270728928e+02 
 1250       5.918357895072e+02 
 1251       5.878677159314e+02 
 1252       5.839241844867e+02 
 1253       5.800065352491e+02 
 1254       5.761161160646e+02 
 1255       5.722542825636e+02 
 1256       5.684222592325e+02 
 1257       5.646207208295e+02 
 1258       5.608502061260e+02 
 1259       5.571112564134e+02 
 1260       5.534044155064e+02 
 1261       5.497302297479e+02 
 1262       5.460892480133e+02 
 1263       5.424820217147e+02 
 1264       5.389091048052e+02 
 1265       5.353710537832e+02 
 1266       5.318684276969e+02 
 1267       5.284017881487e+02 
 1268       5.249716992990e+02 
 1269       5.215787278712e+02 
 1270       5.182234431554e+02 
 1271       5.149064170135e+02 
 1272       5.116282238826e+02 
 1273       5.083894407800e+02 
 1274       5.051906473074e+02 
 1275       5.020324256550e+02 
 1276       4.989153606061e+02 
 1277       4.958400395411e+02 
 1278       4.928070524422e+02 
 1279       4.898169918975e+02 
 1280       4.868704531054e+02 
 1281       4.839680338789e+02 
 1282       4.811103346499e+02 
 1283       4.782979584737e+02 
 1284       4.755315110329e+02 
 1285       4.728116006424e+02 
 1286       4.701388382529e+02 
 1287       4.675138374560e+02 
 1288       4.649372144881e+02 
 1289       4.624095882349e+02 
 1290       4.599315802354e+02 
 1291       4.575038146867e+02 
 1292       4.551269184480e+02 
 1293       4.528015210451e+02 
 1294       4.505282546746e+02 
 1295       4.483077542083e+02 
 1296       4.461405169472e+02 
 1297       4.440264801433e+02 
 1298       4.419654387201e+02 
 1299       4.399571850854e+02 
 1300       4.380015091252e+02 
 1301       4.360981981982e+02 
 1302       4.342470371301e+02 
 1303       4.324478082076e+02 
 1304       4.307002911733e+02 
 1305       4.290042632196e+02 
 1306       4.273594989830e+02 
 1307       4.257657705387e+02 
 1308       4.242228473946e+02 
 1309       4.227304964859e+02 
 1310       4.212884821691e+02 
 1311       4.198965662165e+02 
 1312       4.185545078108e+02 
 1313       4.172620635386e+02 
 1314       4.160189873858e+02 
 1315       4.148250307308e+02 
 1316       4.136799423398e+02 
 1317       4.125834683604e+02 
 1318       4.115353523163e+02 
 1319       4.105353351013e+02 
 1320       4.095831549742e+02 
 1321       4.086785475524e+02 
 1322       4.078212458066e+02 
 1323       4.070109800552e+02 
 1324       4.062474779584e+02 
 1325       4.055304645124e+02 
 1326       4.048596620441e+02 
 1327       4.042347902053e+02 
 1328       4.036555659667e+02 
 1329       4.031217036125e+02 
 1330       4.026329147348e+02 
 1331       4.021889082275e+02 
 1332       4.017893902812e+02 
 1333       4.014340643771e+02 
 1334       4.011226312811e+02 
 1335       4.008547890390e+02 
 1336       4.006301697054e+02 
 1337       4.004481487885e+02 
 1338       4.003080337088e+02 
 1339       4.002091268645e+02 
 1340       4.001507256216e+02 
 1341       4.001321223039e+02 
 1342       4.001526041830e+02 
 1343       4.002114534684e+02 
 1344       4.003079472976e+02 
 1345       4.004413577262e+02 
 1346       4.006109517179e+02 
 1347       4.008159911346e+02 
 1348       4.010557327264e+02 
 1349       4.013294281217e+02 
 1350       4.016363238173e+02 
 1351       4.019756611685e+02 
 1352       4.023466763789e+02 
 1353       4.027486004909e+02 
 1354       4.031806593754e+02 
 1355       4.036420737220e+02 
 1356       4.041320590290e+02 
 1357       4.046498255937e+02 
 1358       4.051945785022e+02 
 1359       4.057655176195e+02 
 1360       4.063618375796e+02 
 1361       4.069827277756e+02 
 1362       4.076273723498e+02 
 1363       4.082949501837e+02 
 1364       4.089846348880e+02 
 1365       4.096955947928e+02 
 1366       4.104269929375e+02 
 1367       4.111779870611e+02 
 1368       4.119477295920e+02 
 1369       4.127353676384e+02 
 1370       4.135400429778e+02 
 1371       4.143608920477e+02 
 1372       4.151970459354e+02 
 1373       4.160476303678e+02 
 1374       4.169117657020e+02 
 1375       4.177885669149e+02 
 1376       4.186771768689e+02 
 1377       4.195768665152e+02 
 1378       4.204869357356e+02 
 1379       4.214066801560e+02 
 1380       4.223353911382e+02 
 1381       4.232723557724e+02 
 1382       4.242168568694e+02 
 1383       4.251681729523e+02 
 1384       4.261255782494e+02 
 1385       4.270883426856e+02 
 1386       4.280557318754e+02 
 1387       4.290270071142e+02 
 1388       4.300014253711e+02 
 1389       4.309782392809e+02 
 1390       4.319566971362e+02 
 1391       4.329360428797e+02 
 1392       4.339155160959e+02 
 1393       4.348943520043e+02 
 1394       4.358717814503e+02 
 1395       4.368470308984e+02 
 1396       4.378193224238e+02 
 1397       4.387878737048e+02 
 1398       4.397518980149e+02 
 1399       4.407106042150e+02 
 1400       4.416631967455e+02 
 1401       4.426088756186e+02 
 1402       4.435468364104e+02 
 1403       4.444762702530e+02 
 1404       4.453963638268e+02 
 1405       4.463062993526e+02 
 1406       4.472052545838e+02 
 1407       4.480924027985e+02 
 1408       4.489669127919e+02 
 1409       4.498279488680e+02 
 1410       4.506746708323e+02 
 1411       4.515062339838e+02 
 1412       4.523217891070e+02 
 1413       4.531204824640e+02 
 1414       4.539014557873e+02 
 1415       4.546638462711e+02 
 1416       4.554068772067e+02 
 1417       4.561301309256e+02 
 1418       4.568332786596e+02 
 1419       4.575159901515e+02 
 1420       4.581779336527e+02 
 1421       4.588187759207e+02 
 1422       4.594381822171e+02 
 1423       4.600358163046e+02 
 1424       4.606113404451e+02 
 1425       4.611644153969e+02 
 1426       4.616947004127e+02 
 1427       4.622018532369e+02 
 1428       4.626855301031e+02 
 1429       4.631453857320e+02 
 1430       4.635810733289e+02 
 1431       4.639922445812e+02 
 1432       4.643785496559e+02 
 1433       4.647396371976e+02 
 1434       4.650751543255e+02 
 1435       4.653847466316e+02 
 1436       4.656680581778e+02 
 1437       4.659247314938e+02 
 1438       4.661544075746e+02 
 1439       4.663567258781e+02 
 1440       4.665313243226e+02 
 1441       4.666778392844e+02 
 1442       4.667959055956e+02 
 1443       4.668851565416e+02 
 1444       4.669452238586e+02 
 1445       4.669757377310e+02 
 1446       4.669763267896e+02 
 1447       4.669466181086e+02 
 1448       4.668862372035e+02 
 1449       4.667948080285e+02 
 1450       4.666719529744e+02 
 1451       4.665172928659e+02 
 1452       4.663304469591e+02 
 1453       4.661110329395e+02 
 1454       4.658586669195e+02 
 1455       4.655729634354e+02 
 1456       4.652536243772e+02 
 1457       4.649007067564e+02 
 1458       4.645143576227e+02 
 1459       4.640947253793e+02 
 1460       4.636419597856e+02 
 1461       4.631562119601e+02 
 1462       4.626376343823e+02 
 1463       4.620863808962e+02 
 1464       4.615026067122e+02 
 1465       4.608864684100e+02 
 1466       4.602381239415e+02 
 1467       4.595577326330e+02 
 1468       4.588454551880e+02 
 1469       4.581014536897e+02 
 1470       4.573258916039e+02 
 1471       4.565189337814e+02 
 1472       4.556807464607e+02 
 1473       4.548114972705e+02 
 1474       4.539113552325e+02 
 1475       4.529804907640e+02 
 1476       4.520190756804e+02 
 1477       4.510272831978e+02 
 1478       4.500052879359e+02 
 1479       4.489532659204e+02 
 1480       4.478713945855e+02 
 1481       4.467598527769e+02 
 1482       4.456188207541e+02 
 1483       4.444484801932e+02 
 1484       4.432490141893e+02 
 1485       4.420206072594e+02 
 1486       4.407634453450e+02 
 1487       4.394777158143e+02 
 1488       4.381636074656e+02 
 1489       4.368213105290e+02 
 1490       4.354510166699e+02 
 1491       4.340529189909e+02 
 1492       4.326272120350e+02 
 1493       4.311740917877e+02 
 1494       4.296937556801e+02 
 1495       4.281864025913e+02 
 1496       4.266522729367e+02 
 1497       4.250917693567e+02 
 1498       4.235053372134e+02 
 1499       4.218934246165e+02 
 1500       4.202564824283e+02 
 1501       4.185949642681e+02 
 1502       4.169093265174e+02 
 1503       4.152000283244e+02 
 1504       4.134675316088e+02 
 1505       4.117123010666e+02 
 1506       4.099348041750e+02 
 1507       4.081355111969e+02 
 1508       4.063148951859e+02 
 1509       4.044734319911e+02 
 1510       4.026116002614e+02 
 1511       4.007298814511e+02 
 1512       3.988287598240e+02 
 1513       3.969087224582e+02 
 1514       3.949702592513e+02 
 1515       3.930138629249e+02 
 1516       3.910400290293e+02 
 1517       3.890492559484e+02 
 1518       3.870420449043e+02 
 1519       3.850188999626e+02 
 1520       3.829803280362e+02 
 1521       3.809268388911e+02 
 1522       3.788589451506e+02 
 1523       3.767771623001e+02 
 1524       3.746820086921e+02 
 1525       3.725740055506e+02 
 1526       3.704536769764e+02 
 1527       3.683215499513e+02 
 1528       3.661781543433e+02 
 1529       3.640240229112e+02 
 1530       3.618596913093e+02 
 1531       3.596856980924e+02 
 1532       3.575025847204e+02 
 1533       3.553108955629e+02 
 1534       3.531111779044e+02 
 1535       3.509039819488e+02 
 1536       3.486898424935e+02 
 1537       3.464692237520e+02 
 1538       3.442425740154e+02 
 1539       3.420103439392e+02 
 1540       3.397729865471e+02 
 1541       3.375309572349e+02 
 1542       3.352847137743e+02 
 1543       3.330347163167e+02 
 1544       3.307814273973e+02 
 1545       3.285253119384e+02 
 1546       3.262668372538e+02 
 1547       3.240064730524e+02 
 1548       3.217446914418e+02 
 1549       3.194819669328e+02 
 1550       3.172187764425e+02 
 1551       3.149555992985e+02 
 1552       3.126929172429e+02 
 1553       3.104312144356e+02 
 1554       3.081709774588e+02 
 1555       3.059126953204e+02 
 1556       3.036568594580e+02 
 1557       3.014039637425e+02 
 1558       2.991545044824e+02 
 1559       2.969089804274e+02 
 1560       2.946678927718e+02 
 1561       2.924317451593e+02 
 1562       2.902010436860e+02 
 1563       2.879762969044e+02 
 1564       2.857580158278e+02 
 1565       2.835467139333e+02 
 1566       2.813429071662e+02 
 1567       2.791471139439e+02 
 1568       2.769598551591e+02 
 1569       2.747816541844e+02 
 1570       2.726130368758e+02 
 1571       2.704545315764e+02 
 1572       2.683066691204e+02 
 1573       2.661699828371e+02 
 1574       2.640450085544e+02 
 1575       2.619322846028e+02 
 1576       2.598322986363e+02 
 1577       2.577453275465e+02 
 1578       2.556715960701e+02 
 1579       2.536113298383e+02 
 1580       2.515647553785e+02 
 1581       2.495321001147e+02 
 1582       2.475135923696e+02 
 1583       2.455094613656e+02 
 1584       2.435199372259e+02 
 1585       2.415452509760e+02 
 1586       2.395856345447e+02 
 1587       2.376413207658e+02 
 1588       2.357125433789e+02 
 1589       2.337995370311e+02 
 1590       2.319025372779e+02 
 1591       2.300217805847e+02 
 1592       2.281575043280e+02 
 1593       2.263099467967e+02 
 1594       2.244793471933e+02 
 1595       2.226659456353e+02 
 1596       2.208699831562e+02 
 1597       2.190917017073e+02 
 1598       2.173313441583e+02 
 1599       2.155891542991e+02 
 1600       2.138653768408e+02 
 1601       2.121602574171e+02 
 1602       2.104740425855e+02 
 1603       2.088069798287e+02 
 1604       2.071593175554e+02 
 1605       2.055313051024e+02 
 1606       2.039231927351e+02 
 1607       2.023352316493e+02 
 1608       2.007676739720e+02 
 1609       1.992207727631e+02 
 1610       1.976947820164e+02 
 1611       1.961899566611e+02 
 1612       1.947065525628e+02 
 1613       1.932448265249e+02 
 1614       1.918050362900e+02 
 1615       1.903874405410e+02 
 1616       1.889922461882e+02 
 1617       1.876194497058e+02 
 1618       1.862689943618e+02 
 1619       1.849408228003e+02 
 1620       1.836348770406e+02 
 1621       1.823510984761e+02 
 1622       1.810894278728e+02 
 1623       1.798498053685e+02 
 1624       1.786321704715e+02 
 1625       1.774364620596e+02 
 1626       1.762626183786e+02 
 1627       1.751105770417e+02 
 1628       1.739802750277e+02 
 1629       1.728716486804e+02 
 1630       1.717846337071e+02 
 1631       1.707191651778e+02 
 1632       1.696751775236e+02 
 1633       1.686526045360e+02 
 1634       1.676513793653e+02 
 1635       1.666714345198e+02 
 1636       1.657127018647e+02 
 1637       1.647751126205e+02 
 1638       1.638585973623e+02 
 1639       1.629630860186e+02 
 1640       1.620885078699e+02 
 1641       1.612347915476e+02 
 1642       1.604018650331e+02 
 1643       1.595896556565e+02 
 1644       1.587980900954e+02 
 1645       1.580270943738e+02 
 1646       1.572765938609e+02 
 1647       1.565465132700e+02 
 1648       1.558367766575e+02 
 1649       1.551473074214e+02 
 1650       1.544780283005e+02 
 1651       1.538288613729e+02 
 1652       1.531997280554e+02 
 1653       1.525905491016e+02 
 1654       1.520012446015e+02 
 1655       1.514317339797e+02 
 1656       1.508819107900e+02 
 1657       1.503515668565e+02 
 1658       1.498404674596e+02 
 1659       1.493483764782e+02 
 1660       1.488750563869e+02 
 1661       1.484202682541e+02 
 1662       1.479837717396e+02 
 1663       1.475653250923e+02 
 1664       1.471646851482e+02 
 1665       1.467816073279e+02 
 1666       1.464158456345e+02 
 1667       1.460671526511e+02 
 1668       1.457352795389e+02 
 1669       1.454199760347e+02 
 1670       1.451209904487e+02 
 1671       1.448380696624e+02 
 1672       1.445709591260e+02 
 1673       1.443194028566e+02 
 1674       1.440831434357e+02 
 1675       1.438619220067e+02 
 1676       1.436554782731e+02 
 1677       1.434635504962e+02 
 1678       1.432858754926e+02 
 1679       1.431221886318e+02 
 1680       1.429722238346e+02 
 1681       1.428357135703e+02 
 1682       1.427123888546e+02 
 1683       1.426019792473e+02 
 1684       1.425042128501e+02 
 1685       1.424188163046e+02 
 1686       1.423455147894e+02 
 1687       1.422840320186e+02 
 1688       1.422340902389e+02 
 1689       1.421954102279e+02 
 1690       1.421677112915e+02 
 1691       1.421507112616e+02 
 1692       1.421441264942e+02 
 1693       1.421476718669e+02 
 1694       1.421610607765e+02 
 1695       1.421840051372e+02 
 1696       1.422162220628e+02 
 1697       1.422574539828e+02 
 1698       1.423074486956e+02 
 1699       1.423659526972e+02 
 1700       1.424327111793e+02 
 1701       1.425074680277e+02 
 1702       1.425899658196e+02 
 1703       1.426799458222e+02 
 1704       1.427771479906e+02 
 1705       1.428813109657e+02 
 1706       1.429921720723e+02 
 1707       1.431094673172e+02 
 1708       1.432329313871e+02 
 1709       1.433622976467e+02 
 1710       1.434972981367e+02 
 1711       1.436376635719e+02 
 1712       1.437831233391e+02 
 1713       1.439334054953e+02 
 1714       1.440882367654e+02 
 1715       1.442473425408e+02 
 1716       1.444104468766e+02 
 1717       1.445772724907e+02 
 1718       1.447475407606e+02 
 1719       1.449209717226e+02 
 1720       1.450972840689e+02 
 1721       1.452761951463e+02 
 1722       1.454574209537e+02 
 1723       1.456406761405e+02 
 1724       1.458256740044e+02 
 1725       1.460121264897e+02 
 1726       1.461997441851e+02 
 1727       1.463882363215e+02 
 1728       1.465773107706e+02 
 1729       1.467666740427e+02 
 1730       1.469560312842e+02 
 1731       1.471450862767e+02 
 1732       1.473335414339e+02 
 1733       1.475210978003e+02 
 1734       1.477074550493e+02 
 1735       1.478923114806e+02 
 1736       1.480753912729e+02 
 1737       1.482565264945e+02 
 1738       1.484355757798e+02 
 1739       1.486123971369e+02 
 1740       1.487868479470e+02 
 1741       1.489587849636e+02 
 1742       1.491280643112e+02 
 1743       1.492945414845e+02 
 1744       1.494580713481e+02 
 1745       1.496185081346e+02 
 1746       1.497757054448e+02 
 1747       1.499295162459e+02 
 1748       1.500797928711e+02 
 1749       1.502263870187e+02 
 1750       1.503691497510e+02 
 1751       1.505079314935e+02 
 1752       1.506425820342e+02 
 1753       1.507729505225e+02 
 1754       1.508988854681e+02 
 1755       1.510202347408e+02 
 1756       1.511368455688e+02 
 1757       1.512485645385e+02 
 1758       1.513552375932e+02 
 1759       1.514567100321e+02 
 1760       1.515528265100e+02 
 1761       1.516434310359e+02 
 1762       1.517283669720e+02 
 1763       1.518074770336e+02 
 1764       1.518806032871e+02 
 1765       1.519475871501e+02 
 1766       1.520082693900e+02 
 1767       1.520624901231e+02 
 1768       1.521100888139e+02 
 1769       1.521509042743e+02 
 1770       1.521847746621e+02 
 1771       1.522115374812e+02 
 1772       1.522310295794e+02 
 1773       1.522430871487e+02 
 1774       1.522475457237e+02 
 1775       1.522442401809e+02 
 1776       1.522330334764e+02 
 1777       1.522139031195e+02 
 1778       1.521868554101e+02 
 1779       1.521518967644e+02 
 1780       1.521090337156e+02 
 1781       1.520582729138e+02 
 1782       1.519996211264e+02 
 1783       1.519330852381e+02 
 1784       1.518586722513e+02 
 1785       1.517763892863e+02 
 1786       1.516862435813e+02 
 1787       1.515882424929e+02 
 1788       1.514823934959e+02 
 1789       1.513687041840e+02 
 1790       1.512471822695e+02 
 1791       1.511178355841e+02 
 1792       1.509806720785e+02 
 1793       1.508356998229e+02 
 1794       1.506829270071e+02 
 1795       1.505223619410e+02 
 1796       1.503540130545e+02 
 1797       1.501778888976e+02 
 1798       1.499939981409e+02 
 1799       1.498023495758e+02 
 1800       1.496029521146e+02 
 1801       1.493958147904e+02 
 1802       1.491809467579e+02 
 1803       1.489583572933e+02 
 1804       1.487280557943e+02 
 1805       1.484900517808e+02 
 1806       1.482443548946e+02 
 1807       1.479909749000e+02 
 1808       1.477299216836e+02 
 1809       1.474612052550e+02 
 1810       1.471848357466e+02 
 1811       1.469008234139e+02 
 1812       1.466091786359e+02 
 1813       1.463099119150e+02 
 1814       1.460030338775e+02 
 1815       1.456885552735e+02 
 1816       1.453665020724e+02 
 1817       1.450369608802e+02 
 1818       1.447000338886e+02 
 1819       1.443558238136e+02 
 1820       1.440044338968e+02 
 1821       1.436459679056e+02 
 1822       1.432805301341e+02 
 1823       1.429082254043e+02 
 1824       1.425291590663e+02 
 1825       1.421434369991e+02 
 1826       1.417511656117e+02 
 1827       1.413524518438e+02 
 1828       1.409474031660e+02 
 1829       1.405361275814e+02 
 1830       1.401187336256e+02 
 1831       1.396953303679e+02 
 1832       1.392660274121e+02 
 1833       1.388309348967e+02 
 1834       1.383901634964e+02 
 1835       1.379438244223e+02 
 1836       1.374920294229e+02 
 1837       1.370348907847e+02 
 1838       1.365725213332e+02 
 1839       1.361050344334e+02 
 1840       1.356325439907e+02 
 1841       1.351551644516e+02 
 1842       1.346730108044e+02 
 1843       1.341861985801e+02 
 1844       1.336948438530e+02 
 1845       1.331990632417e+02 
 1846       1.326989739095e+02 
 1847       1.321946935652e+02 
 1848       1.316863404644e+02 
 1849       1.311740334094e+02 
 1850       1.306578917506e+02 
 1851       1.301380353872e+02 
 1852       1.296145847674e+02 
 1853       1.290876608899e+02 
 1854       1.285573853042e+02 
 1855       1.280238801114e+02 
 1856       1.274872675314e+02 
 1857       1.269476685995e+02 
 1858       1.264052044611e+02 
 1859       1.258599968049e+02 
 1860       1.253121678638e+02 
 1861       1.247618404158e+02 
 1862       1.242091377842e+02 
 1863       1.236541838390e+02 
 1864       1.230971029972e+02 
 1865       1.225380202238e+02 
 1866       1.219770610321e+02 
 1867       1.214143514851e+02 
 1868       1.208500181956e+02 
 1869       1.202841883275e+02 
 1870       1.197169895960e+02 
 1871       1.191485502687e+02 
 1872       1.185789991663e+02 
 1873       1.180084656631e+02 
 1874       1.174370796882e+02 
 1875       1.168649717256e+02 
 1876       1.162922728155e+02 
 1877       1.157191145549e+02 
 1878       1.151456290981e+02 
 1879       1.145719491575e+02 
 1880       1.139982080049e+02 
 1881       1.134245394713e+02 
 1882       1.128510779483e+02 
 1883       1.122779583887e+02 
 1884       1.117053163072e+02 
 1885       1.111332877810e+02 
 1886       1.105620094508e+02 
 1887       1.099916185214e+02 
 1888       1.094222527624e+02 
 1889       1.088540505091e+02 
 1890       1.082871506629e+02 
 1891       1.077216926924e+02 
 1892       1.071578166342e+02 
 1893       1.065956630930e+02 
 1894       1.060353732432e+02 
 1895       1.054770888289e+02 
 1896       1.049209405006e+02 
 1897       1.043670127233e+02 
 1898       1.038153785987e+02 
 1899       1.032661115057e+02 
 1900       1.027192851006e+02 
 1901       1.021749733176e+02 
 1902       1.016332503690e+02 
 1903       1.010941907457e+02 
 1904       1.005578692173e+02 
 1905       1.000243608328e+02 
 1906       9.949374092065e+01 
 1907       9.896608508927e+01 
 1908       9.844146922729e+01 
 1909       9.791996950400e+01 
 1910       9.740166236963e+01 
 1911       9.688662455570e+01 
 1912       9.637493307543e+01 
 1913       9.586666522400e+01 
