# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       7.316042041466e-07 
  982       7.336606771979e-07 
  983       7.357308584549e-07 
  984       7.378146575348e-07 
  985       7.399119829231e-07 
  986       7.420227419711e-07 
  987       7.441468408921e-07 
  988       7.462841847585e-07 
  989       7.484346774986e-07 
  990       7.505982218935e-07 
  991       7.527747195737e-07 
  992       7.549640710160e-07 
  993       7.571661755405e-07 
  994       7.593809313071e-07 
  995       7.616082353125e-07 
  996       7.638479833872e-07 
  997       7.661000701919e-07 
  998       7.683643892146e-07 
  999       7.706408327673e-07 
 1000       7.729292919830e-07 
 1001       7.752296568124e-07 
 1002       7.775418160204e-07 
 1003       7.798656571837e-07 
 1004       7.822010666866e-07 
 1005       7.845479297188e-07 
 1006       7.869061302716e-07 
 1007       7.892755511348e-07 
 1008       7.916560738938e-07 
 1009       7.940475789260e-07 
 1010       7.964499453980e-07 
 1011       7.988630512623e-07 
 1012       8.012867732538e-07 
 1013       8.037209868873e-07 
 1014       8.061655664535e-07 
 1015       8.086203850165e-07 
 1016       8.110852919822e-07 
 1017       8.135600454586e-07 
 1018       8.160443789164e-07 
 1019       8.185380235240e-07 
 1020       8.210407081406e-07 
 1021       8.235521593114e-07 
 1022       8.260721012613e-07 
 1023       8.286002558891e-07 
 1024       8.311363427619e-07 
 1025       8.336800791093e-07 
 1026       8.362311798174e-07 
 1027       8.387893574233e-07 
 1028       8.413543221091e-07 
 1029       8.439257816961e-07 
 1030       8.465034416392e-07 
 1031       8.490870050211e-07 
 1032       8.516761725461e-07 
 1033       8.542706425351e-07 
 1034       8.568701109190e-07 
 1035       8.594742712332e-07 
 1036       8.620828146122e-07 
 1037       8.646954297832e-07 
 1038       8.673118030608e-07 
 1039       8.699316183408e-07 
 1040       8.725545570947e-07 
 1041       8.751802983639e-07 
 1042       8.778085187539e-07 
 1043       8.804388924282e-07 
 1044       8.830710911029e-07 
 1045       8.857047840410e-07 
 1046       8.883396380460e-07 
 1047       8.909753174569e-07 
 1048       8.936114841417e-07 
 1049       8.962477974920e-07 
 1050       8.988839144173e-07 
 1051       9.015194893390e-07 
 1052       9.041541741846e-07 
 1053       9.067876183819e-07 
 1054       9.094194688535e-07 
 1055       9.120493700107e-07 
 1056       9.146769957237e-07 
 1057       9.173021457287e-07 
 1058       9.199246505429e-07 
 1059       9.225443396074e-07 
 1060       9.251610412851e-07 
 1061       9.277745828581e-07 
 1062       9.303847905251e-07 
 1063       9.329914893997e-07 
 1064       9.355945035073e-07 
 1065       9.381936557834e-07 
 1066       9.407887680709e-07 
 1067       9.433796611177e-07 
 1068       9.459661545747e-07 
 1069       9.485480669930e-07 
 1070       9.511252158219e-07 
 1071       9.536974174065e-07 
 1072       9.562644869850e-07 
 1073       9.588262386869e-07 
 1074       9.613824855302e-07 
 1075       9.639330394194e-07 
 1076       9.664777111428e-07 
 1077       9.690163103703e-07 
 1078       9.715486456513e-07 
 1079       9.740745244119e-07 
 1080       9.765937529529e-07 
 1081       9.791061364473e-07 
 1082       9.816114789380e-07 
 1083       9.841095833353e-07 
 1084       9.866002514148e-07 
 1085       9.890832838148e-07 
 1086       9.915584800343e-07 
 1087       9.940256384303e-07 
 1088       9.964845562154e-07 
 1089       9.989350294559e-07 
 1090       1.001376853069e-06 
 1091       1.003809820821e-06 
 1092       1.006233725324e-06 
 1093       1.008648358034e-06 
 1094       1.011053509249e-06 
 1095       1.013448968108e-06 
 1096       1.015834528853e-06 
 1097       1.018210009730e-06 
 1098       1.020575234339e-06 
 1099       1.022930025384e-06 
 1100       1.025274204673e-06 
 1101       1.027607593118e-06 
 1102       1.029930010728e-06 
 1103       1.032241276613e-06 
 1104       1.034541208977e-06 
 1105       1.036829625122e-06 
 1106       1.039106341441e-06 
 1107       1.041371173421e-06 
 1108       1.043623935636e-06 
 1109       1.045864441750e-06 
 1110       1.048092504513e-06 
 1111       1.050307935759e-06 
 1112       1.052510546405e-06 
 1113       1.054700146452e-06 
 1114       1.056876544976e-06 
 1115       1.059039550134e-06 
 1116       1.061188969158e-06 
 1117       1.063324608354e-06 
 1118       1.065446273101e-06 
 1119       1.067553767849e-06 
 1120       1.069646896117e-06 
 1121       1.071725460491e-06 
 1122       1.073789262624e-06 
 1123       1.075838103232e-06 
 1124       1.077871782093e-06 
 1125       1.079890098045e-06 
 1126       1.081892848988e-06 
 1127       1.083879831875e-06 
 1128       1.085850842716e-06 
 1129       1.087805676576e-06 
 1130       1.089744127570e-06 
 1131       1.091665988864e-06 
 1132       1.093571052673e-06 
 1133       1.095459110256e-06 
 1134       1.097329951922e-06 
 1135       1.099183367018e-06 
 1136       1.101019233643e-06 
 1137       1.102837789023e-06 
 1138       1.104639362609e-06 
 1139       1.106424286688e-06 
 1140       1.108192896395e-06 
 1141       1.109945529714e-06 
 1142       1.111682527489e-06 
 1143       1.113404233428e-06 
 1144       1.115110994112e-06 
 1145       1.116803158998e-06 
 1146       1.118481080429e-06 
 1147       1.120145113640e-06 
 1148       1.121795616762e-06 
 1149       1.123432950832e-06 
 1150       1.125057479799e-06 
 1151       1.126669570527e-06 
 1152       1.128269592808e-06 
 1153       1.129857919362e-06 
 1154       1.131434925848e-06 
 1155       1.133000990869e-06 
 1156       1.134556495979e-06 
 1157       1.136101825689e-06 
 1158       1.137637367475e-06 
 1159       1.139163511783e-06 
 1160       1.140680652036e-06 
 1161       1.142189184641e-06 
 1162       1.143689508997e-06 
 1163       1.145182027497e-06 
 1164       1.146667145542e-06 
 1165       1.148145271539e-06 
 1166       1.149616816914e-06 
 1167       1.151082196118e-06 
 1168       1.152541826630e-06 
 1169       1.153996128966e-06 
 1170       1.155445526686e-06 
 1171       1.156890446399e-06 
 1172       1.158331317773e-06 
 1173       1.159768573537e-06 
 1174       1.161202649491e-06 
 1175       1.162633984510e-06 
 1176       1.164062995396e-06 
 1177       1.165490001071e-06 
 1178       1.166915297453e-06 
 1179       1.168339182533e-06 
 1180       1.169761956380e-06 
 1181       1.171183921145e-06 
 1182       1.172605381065e-06 
 1183       1.174026642467e-06 
 1184       1.175448013774e-06 
 1185       1.176869805508e-06 
 1186       1.178292330297e-06 
 1187       1.179715902874e-06 
 1188       1.181140840088e-06 
 1189       1.182567460903e-06 
 1190       1.183996086407e-06 
 1191       1.185427039812e-06 
 1192       1.186860646462e-06 
 1193       1.188297233835e-06 
 1194       1.189737131549e-06 
 1195       1.191180671367e-06 
 1196       1.192628187198e-06 
 1197       1.194080015105e-06 
 1198       1.195536493308e-06 
 1199       1.196997962189e-06 
 1200       1.198464764295e-06 
 1201       1.199937244345e-06 
 1202       1.201415749232e-06 
 1203       1.202900628028e-06 
 1204       1.204392231988e-06 
 1205       1.205890914558e-06 
 1206       1.207397031374e-06 
 1207       1.208910940269e-06 
 1208       1.210433001280e-06 
 1209       1.211963576647e-06 
 1210       1.213503030821e-06 
 1211       1.215051730469e-06 
 1212       1.216610044477e-06 
 1213       1.218178343953e-06 
 1214       1.219757002233e-06 
 1215       1.221346394889e-06 
 1216       1.222946901689e-06 
 1217       1.224558912522e-06 
 1218       1.226182821557e-06 
 1219       1.227819025291e-06 
 1220       1.229467922553e-06 
 1221       1.231129914510e-06 
 1222       1.232805404669e-06 
 1223       1.234494798885e-06 
 1224       1.236198505364e-06 
 1225       1.237916934665e-06 
 1226       1.239650499709e-06 
 1227       1.241399615781e-06 
 1228       1.243164700536e-06 
 1229       1.244946174002e-06 
 1230       1.246744458584e-06 
 1231       1.248559979073e-06 
 1232       1.250393162645e-06 
 1233       1.252244438869e-06 
 1234       1.254114239711e-06 
 1235       1.256002999538e-06 
 1236       1.257911155123e-06 
 1237       1.259839145650e-06 
 1238       1.261787412716e-06 
 1239       1.263756400340e-06 
 1240       1.265746554964e-06 
 1241       1.267758325460e-06 
 1242       1.269792163132e-06 
 1243       1.271848521722e-06 
 1244       1.273927857416e-06 
 1245       1.276030628846e-06 
 1246       1.278157297096e-06 
 1247       1.280308325707e-06 
 1248       1.282484180680e-06 
 1249       1.284685330483e-06 
 1250       1.286912246051e-06 
 1251       1.289165400797e-06 
 1252       1.291445270613e-06 
 1253       1.293752333873e-06 
 1254       1.296087071440e-06 
 1255       1.298449966671e-06 
 1256       1.300841421292e-06 
 1257       1.303261501942e-06 
 1258       1.305710190691e-06 
 1259       1.308187468895e-06 
 1260       1.310693317194e-06 
 1261       1.313227715514e-06 
 1262       1.315790643062e-06 
 1263       1.318382078325e-06 
 1264       1.321001999069e-06 
 1265       1.323650382336e-06 
 1266       1.326327204442e-06 
 1267       1.329032440977e-06 
 1268       1.331766066802e-06 
 1269       1.334528056047e-06 
 1270       1.337318382109e-06 
 1271       1.340137017651e-06 
 1272       1.342983934601e-06 
 1273       1.345859104148e-06 
 1274       1.348762496740e-06 
 1275       1.351694082087e-06 
 1276       1.354653829151e-06 
 1277       1.357641706153e-06 
 1278       1.360657680565e-06 
 1279       1.363701719110e-06 
 1280       1.366773787762e-06 
 1281       1.369873851740e-06 
 1282       1.373001875512e-06 
 1283       1.376157822788e-06 
 1284       1.379341656519e-06 
 1285       1.382553338900e-06 
 1286       1.385792831362e-06 
 1287       1.389060094573e-06 
 1288       1.392355088436e-06 
 1289       1.395677772089e-06 
 1290       1.399028103898e-06 
 1291       1.402406041461e-06 
 1292       1.405811541603e-06 
 1293       1.409244560375e-06 
 1294       1.412705053053e-06 
 1295       1.416192974134e-06 
 1296       1.419708210296e-06 
 1297       1.423250378450e-06 
 1298       1.426819025405e-06 
 1299       1.430413694697e-06 
 1300       1.434033926578e-06 
 1301       1.437679258016e-06 
 1302       1.441349222683e-06 
 1303       1.445043350948e-06 
 1304       1.448761169876e-06 
 1305       1.452502203215e-06 
 1306       1.456265971394e-06 
 1307       1.460051991515e-06 
 1308       1.463859777345e-06 
 1309       1.467688839310e-06 
 1310       1.471538684491e-06 
 1311       1.475408816614e-06 
 1312       1.479298736045e-06 
 1313       1.483207939783e-06 
 1314       1.487135921453e-06 
 1315       1.491082171302e-06 
 1316       1.495046176187e-06 
 1317       1.499027419576e-06 
 1318       1.503025381534e-06 
 1319       1.507039538721e-06 
 1320       1.511069364383e-06 
 1321       1.515114328348e-06 
 1322       1.519173897016e-06 
 1323       1.523247533356e-06 
 1324       1.527334696896e-06 
 1325       1.531434843719e-06 
 1326       1.535547426456e-06 
 1327       1.539671894277e-06 
 1328       1.543807692888e-06 
 1329       1.547954264523e-06 
 1330       1.552111047935e-06 
 1331       1.556277478393e-06 
 1332       1.560452987674e-06 
 1333       1.564637004055e-06 
 1334       1.568828952311e-06 
 1335       1.573028253700e-06 
 1336       1.577234313233e-06 
 1337       1.581446481310e-06 
 1338       1.585664091649e-06 
 1339       1.589886473968e-06 
 1340       1.594112953983e-06 
 1341       1.598342853397e-06 
 1342       1.602575489894e-06 
 1343       1.606810177133e-06 
 1344       1.611046224736e-06 
 1345       1.615282938285e-06 
 1346       1.619519619314e-06 
 1347       1.623755565297e-06 
 1348       1.627990069649e-06 
 1349       1.632222421708e-06 
 1350       1.636451906739e-06 
 1351       1.640677805916e-06 
 1352       1.644899396323e-06 
 1353       1.649115950939e-06 
 1354       1.653326738637e-06 
 1355       1.657531024174e-06 
 1356       1.661728068182e-06 
 1357       1.665917127164e-06 
 1358       1.670097453482e-06 
 1359       1.674268295355e-06 
 1360       1.678428896846e-06 
 1361       1.682578497860e-06 
 1362       1.686716334132e-06 
 1363       1.690841637220e-06 
 1364       1.694953634503e-06 
 1365       1.699051549166e-06 
 1366       1.703134600197e-06 
 1367       1.707202002379e-06 
 1368       1.711252966282e-06 
 1369       1.715286698255e-06 
 1370       1.719302400419e-06 
 1371       1.723299270663e-06 
 1372       1.727276502628e-06 
 1373       1.731233285710e-06 
 1374       1.735168805044e-06 
 1375       1.739082241501e-06 
 1376       1.742972832287e-06 
 1377       1.746840053463e-06 
 1378       1.750683439348e-06 
 1379       1.754502522089e-06 
 1380       1.758296831650e-06 
 1381       1.762065895815e-06 
 1382       1.765809240182e-06 
 1383       1.769526388159e-06 
 1384       1.773216860961e-06 
 1385       1.776880177605e-06 
 1386       1.780515854908e-06 
 1387       1.784123407484e-06 
 1388       1.787702347739e-06 
 1389       1.791252185867e-06 
 1390       1.794772429846e-06 
 1391       1.798262585438e-06 
 1392       1.801722156181e-06 
 1393       1.805150643388e-06 
 1394       1.808547546144e-06 
 1395       1.811912361297e-06 
 1396       1.815244583463e-06 
 1397       1.818543705015e-06 
 1398       1.821809216083e-06 
 1399       1.825040604550e-06 
 1400       1.828237356048e-06 
 1401       1.831398953952e-06 
 1402       1.834524879384e-06 
 1403       1.837614611198e-06 
 1404       1.840667625987e-06 
 1405       1.843683398073e-06 
 1406       1.846661399506e-06 
 1407       1.849601100059e-06 
 1408       1.852501967226e-06 
 1409       1.855363466218e-06 
 1410       1.858185059957e-06 
 1411       1.860966209075e-06 
 1412       1.863706371910e-06 
 1413       1.866405004504e-06 
 1414       1.869061560593e-06 
 1415       1.871675491613e-06 
 1416       1.874246351407e-06 
 1417       1.876774111577e-06 
 1418       1.879258849384e-06 
 1419       1.881700643331e-06 
 1420       1.884099573160e-06 
 1421       1.886455719859e-06 
 1422       1.888769165662e-06 
 1423       1.891039994052e-06 
 1424       1.893268289767e-06 
 1425       1.895454138798e-06 
 1426       1.897597628393e-06 
 1427       1.899698847062e-06 
 1428       1.901757884578e-06 
 1429       1.903774831977e-06 
 1430       1.905749781566e-06 
 1431       1.907682826922e-06 
 1432       1.909574062895e-06 
 1433       1.911423585612e-06 
 1434       1.913231492479e-06 
 1435       1.914997882182e-06 
 1436       1.916722854692e-06 
 1437       1.918406511269e-06 
 1438       1.920048954459e-06 
 1439       1.921650288102e-06 
 1440       1.923210617332e-06 
 1441       1.924730048581e-06 
 1442       1.926208689581e-06 
 1443       1.927646649367e-06 
 1444       1.929044038278e-06 
 1445       1.930400967964e-06 
 1446       1.931717551382e-06 
 1447       1.932993902806e-06 
 1448       1.934230137822e-06 
 1449       1.935426373339e-06 
 1450       1.936582727584e-06 
 1451       1.937699320109e-06 
 1452       1.938776271793e-06 
 1453       1.939813704845e-06 
 1454       1.940811742804e-06 
 1455       1.941770510545e-06 
 1456       1.942690221650e-06 
 1457       1.943571441482e-06 
 1458       1.944414826761e-06 
 1459       1.945221038439e-06 
 1460       1.945990741706e-06 
 1461       1.946724606001e-06 
 1462       1.947423305021e-06 
 1463       1.948087516720e-06 
 1464       1.948717923328e-06 
 1465       1.949315211351e-06 
 1466       1.949880071579e-06 
 1467       1.950413199097e-06 
 1468       1.950915293290e-06 
 1469       1.951387057854e-06 
 1470       1.951829200797e-06 
 1471       1.952242434453e-06 
 1472       1.952627475488e-06 
 1473       1.952985044904e-06 
 1474       1.953315868051e-06 
 1475       1.953620674634e-06 
 1476       1.953900198718e-06 
 1477       1.954155178738e-06 
 1478       1.954386357506e-06 
 1479       1.954594482217e-06 
 1480       1.954780304459e-06 
 1481       1.954944580221e-06 
 1482       1.955088069897e-06 
 1483       1.955211538295e-06 
 1484       1.955315754649e-06 
 1485       1.955401492620e-06 
 1486       1.955469530307e-06 
 1487       1.955520650255e-06 
 1488       1.955555639462e-06 
 1489       1.955575289384e-06 
 1490       1.955580395947e-06 
 1491       1.955571759554e-06 
 1492       1.955550185087e-06 
 1493       1.955516481922e-06 
 1494       1.955471463932e-06 
 1495       1.955415949497e-06 
 1496       1.955350767909e-06 
 1497       1.955276778648e-06 
 1498       1.955194852309e-06 
 1499       1.955105864232e-06 
 1500       1.955010694506e-06 
 1501       1.954910227976e-06 
 1502       1.954805354255e-06 
 1503       1.954696967731e-06 
 1504       1.954585967570e-06 
 1505       1.954473257732e-06 
 1506       1.954359746971e-06 
 1507       1.954246348850e-06 
 1508       1.954133981743e-06 
 1509       1.954023568846e-06 
 1510       1.953916038185e-06 
 1511       1.953812322624e-06 
 1512       1.953713359871e-06 
 1513       1.953620092488e-06 
 1514       1.953533467899e-06 
 1515       1.953454438394e-06 
 1516       1.953383961145e-06 
 1517       1.953322998204e-06 
 1518       1.953272516520e-06 
 1519       1.953233487940e-06 
 1520       1.953206889221e-06 
 1521       1.953193702038e-06 
 1522       1.953194912989e-06 
 1523       1.953211513605e-06 
 1524       1.953244500358e-06 
 1525       1.953294874669e-06 
 1526       1.953363642913e-06 
 1527       1.953451816433e-06 
 1528       1.953560411541e-06 
 1529       1.953690449533e-06 
 1530       1.953842956689e-06 
 1531       1.954018964289e-06 
 1532       1.954219508614e-06 
 1533       1.954445630959e-06 
 1534       1.954698377639e-06 
 1535       1.954978799995e-06 
 1536       1.955287867694e-06 
 1537       1.955626207690e-06 
 1538       1.955994362791e-06 
 1539       1.956392878148e-06 
 1540       1.956822301261e-06 
 1541       1.957283181978e-06 
 1542       1.957776072503e-06 
 1543       1.958301527399e-06 
 1544       1.958860103589e-06 
 1545       1.959452360360e-06 
 1546       1.960078859369e-06 
 1547       1.960740164645e-06 
 1548       1.961436842592e-06 
 1549       1.962169461993e-06 
 1550       1.962938594013e-06 
 1551       1.963744812204e-06 
 1552       1.964588692509e-06 
 1553       1.965470813261e-06 
 1554       1.966391755192e-06 
 1555       1.967352101434e-06 
 1556       1.968352437521e-06 
 1557       1.969393351397e-06 
 1558       1.970475433415e-06 
 1559       1.971599276343e-06 
 1560       1.972765475366e-06 
 1561       1.973974628093e-06 
 1562       1.975227334555e-06 
 1563       1.976524197212e-06 
 1564       1.977865820958e-06 
 1565       1.979252813121e-06 
 1566       1.980685783468e-06 
 1567       1.982165344208e-06 
 1568       1.983692109999e-06 
 1569       1.985266697946e-06 
 1570       1.986889727608e-06 
 1571       1.988561821001e-06 
 1572       1.990283602600e-06 
 1573       1.992055699346e-06 
 1574       1.993878740646e-06 
 1575       1.995753358378e-06 
 1576       1.997680046899e-06 
 1577       1.999658741647e-06 
 1578       2.001689236633e-06 
 1579       2.003771324080e-06 
 1580       2.005904794421e-06 
 1581       2.008089436293e-06 
 1582       2.010325036536e-06 
 1583       2.012611380188e-06 
 1584       2.014948250482e-06 
 1585       2.017335428846e-06 
 1586       2.019772694894e-06 
 1587       2.022259826427e-06 
 1588       2.024796599431e-06 
 1589       2.027382788067e-06 
 1590       2.030018164677e-06 
 1591       2.032702499772e-06 
 1592       2.035435562035e-06 
 1593       2.038217118316e-06 
 1594       2.041046933626e-06 
 1595       2.043924771138e-06 
 1596       2.046850392181e-06 
 1597       2.049823556239e-06 
 1598       2.052844020945e-06 
 1599       2.055911542078e-06 
 1600       2.059025873565e-06 
 1601       2.062186767470e-06 
 1602       2.065393973995e-06 
 1603       2.068647241478e-06 
 1604       2.071946316388e-06 
 1605       2.075290943319e-06 
 1606       2.078680864992e-06 
 1607       2.082115822250e-06 
 1608       2.085595554051e-06 
 1609       2.089119797472e-06 
 1610       2.092688287698e-06 
 1611       2.096300758024e-06 
 1612       2.099956939852e-06 
 1613       2.103656562682e-06 
 1614       2.107399354116e-06 
 1615       2.111185039851e-06 
 1616       2.115013248839e-06 
 1617       2.118883227842e-06 
 1618       2.122794124284e-06 
 1619       2.126745080852e-06 
 1620       2.130735235485e-06 
 1621       2.134763721363e-06 
 1622       2.138829666907e-06 
 1623       2.142932195765e-06 
 1624       2.147070426808e-06 
 1625       2.151243474119e-06 
 1626       2.155450446991e-06 
 1627       2.159690449911e-06 
 1628       2.163962582563e-06 
 1629       2.168265939811e-06 
 1630       2.172599611696e-06 
 1631       2.176962683429e-06 
 1632       2.181354235379e-06 
 1633       2.185773343072e-06 
 1634       2.190219077179e-06 
 1635       2.194690503507e-06 
 1636       2.199186682995e-06 
 1637       2.203706671708e-06 
 1638       2.208249520821e-06 
 1639       2.212814276622e-06 
 1640       2.217399980497e-06 
 1641       2.222005668924e-06 
 1642       2.226630373469e-06 
 1643       2.231273120774e-06 
 1644       2.235932932549e-06 
 1645       2.240608825571e-06 
 1646       2.245299811668e-06 
 1647       2.250004897717e-06 
 1648       2.254723085634e-06 
 1649       2.259453372368e-06 
 1650       2.264194749893e-06 
 1651       2.268946205198e-06 
 1652       2.273706720283e-06 
 1653       2.278475272149e-06 
 1654       2.283250832791e-06 
 1655       2.288032369192e-06 
 1656       2.292818856716e-06 
 1657       2.297609319440e-06 
 1658       2.302402790164e-06 
 1659       2.307198297034e-06 
 1660       2.311994863534e-06 
 1661       2.316791508480e-06 
 1662       2.321587246013e-06 
 1663       2.326381085591e-06 
 1664       2.331172031983e-06 
 1665       2.335959085262e-06 
 1666       2.340741240797e-06 
 1667       2.345517489247e-06 
 1668       2.350286816552e-06 
 1669       2.355048203931e-06 
 1670       2.359800627870e-06 
 1671       2.364543060114e-06 
 1672       2.369274467668e-06 
 1673       2.373993812779e-06 
 1674       2.378700052940e-06 
 1675       2.383392140874e-06 
 1676       2.388069024531e-06 
 1677       2.392729647082e-06 
 1678       2.397372946911e-06 
 1679       2.401997857606e-06 
 1680       2.406603307954e-06 
 1681       2.411188221936e-06 
 1682       2.415751518714e-06 
 1683       2.420292112630e-06 
 1684       2.424808913196e-06 
 1685       2.429300825089e-06 
 1686       2.433766748141e-06 
 1687       2.438205577334e-06 
 1688       2.442616202794e-06 
 1689       2.446997509780e-06 
 1690       2.451348378684e-06 
 1691       2.455667685016e-06 
 1692       2.459954299401e-06 
 1693       2.464207087574e-06 
 1694       2.468424910369e-06 
 1695       2.472606623714e-06 
 1696       2.476751179218e-06 
 1697       2.480857926890e-06 
 1698       2.484926315021e-06 
 1699       2.488955789818e-06 
 1700       2.492945795404e-06 
 1701       2.496895773815e-06 
 1702       2.500805164998e-06 
 1703       2.504673406807e-06 
 1704       2.508499934999e-06 
 1705       2.512284183236e-06 
 1706       2.516025583076e-06 
 1707       2.519723563976e-06 
 1708       2.523377553282e-06 
 1709       2.526986976236e-06 
 1710       2.530551255964e-06 
 1711       2.534069813478e-06 
 1712       2.537542067672e-06 
 1713       2.540967435320e-06 
 1714       2.544345331073e-06 
 1715       2.547675167453e-06 
 1716       2.550956354856e-06 
 1717       2.554188301546e-06 
 1718       2.557370413649e-06 
 1719       2.560502095158e-06 
 1720       2.563582747922e-06 
 1721       2.566611771650e-06 
 1722       2.569588563903e-06 
 1723       2.572512520095e-06 
 1724       2.575383033486e-06 
 1725       2.578199495184e-06 
 1726       2.580961294140e-06 
 1727       2.583667817144e-06 
 1728       2.586318448823e-06 
 1729       2.588912571640e-06 
 1730       2.591449565888e-06 
 1731       2.593928809692e-06 
 1732       2.596349678998e-06 
 1733       2.598711547581e-06 
 1734       2.601013787032e-06 
 1735       2.603255766761e-06 
 1736       2.605437016708e-06 
 1737       2.607557716973e-06 
 1738       2.609618212304e-06 
 1739       2.611618849765e-06 
 1740       2.613559978738e-06 
 1741       2.615441950927e-06 
 1742       2.617265120361e-06 
 1743       2.619029843399e-06 
 1744       2.620736478732e-06 
 1745       2.622385387389e-06 
 1746       2.623976932736e-06 
 1747       2.625511480488e-06 
 1748       2.626989398702e-06 
 1749       2.628411057790e-06 
 1750       2.629776830519e-06 
 1751       2.631087092012e-06 
 1752       2.632342219756e-06 
 1753       2.633542593603e-06 
 1754       2.634688595777e-06 
 1755       2.635780610872e-06 
 1756       2.636819025861e-06 
 1757       2.637804230098e-06 
 1758       2.638736615319e-06 
 1759       2.639616575650e-06 
 1760       2.640444507608e-06 
 1761       2.641220810106e-06 
 1762       2.641945884454e-06 
 1763       2.642620134367e-06 
 1764       2.643243965966e-06 
 1765       2.643817787779e-06 
 1766       2.644342010753e-06 
 1767       2.644817048247e-06 
 1768       2.645243316045e-06 
 1769       2.645621232353e-06 
 1770       2.645951217807e-06 
 1771       2.646233695475e-06 
 1772       2.646469090859e-06 
 1773       2.646657831903e-06 
 1774       2.646800348991e-06 
 1775       2.646897074958e-06 
 1776       2.646948554612e-06 
 1777       2.646955774317e-06 
 1778       2.646919835138e-06 
 1779       2.646841843565e-06 
 1780       2.646722911525e-06 
 1781       2.646564156388e-06 
 1782       2.646366700975e-06 
 1783       2.646131673566e-06 
 1784       2.645860207906e-06 
 1785       2.645553443217e-06 
 1786       2.645212524202e-06 
 1787       2.644838601053e-06 
 1788       2.644432829463e-06 
 1789       2.643996370629e-06 
 1790       2.643530391260e-06 
 1791       2.643036063590e-06 
 1792       2.642514565380e-06 
 1793       2.641967079929e-06 
 1794       2.641394796080e-06 
 1795       2.640798908231e-06 
 1796       2.640180616339e-06 
 1797       2.639541125930e-06 
 1798       2.638881648105e-06 
 1799       2.638203399552e-06 
 1800       2.637507602550e-06 
 1801       2.636795484976e-06 
 1802       2.636068280316e-06 
 1803       2.635327227673e-06 
 1804       2.634573571772e-06 
 1805       2.633808562968e-06 
 1806       2.633033457258e-06 
 1807       2.632249516283e-06 
 1808       2.631458007341e-06 
 1809       2.630660203391e-06 
 1810       2.629857383063e-06 
 1811       2.629050830665e-06 
 1812       2.628241836193e-06 
 1813       2.627431695334e-06 
 1814       2.626621709477e-06 
 1815       2.625813185724e-06 
 1816       2.625007388862e-06 
 1817       2.624205396866e-06 
 1818       2.623408244250e-06 
 1819       2.622616969998e-06 
 1820       2.621832617568e-06 
 1821       2.621056234900e-06 
 1822       2.620288874422e-06 
 1823       2.619531593053e-06 
 1824       2.618785452214e-06 
 1825       2.618051517830e-06 
 1826       2.617330860338e-06 
 1827       2.616624554694e-06 
 1828       2.615933680375e-06 
 1829       2.615259321390e-06 
 1830       2.614602566285e-06 
 1831       2.613964508146e-06 
 1832       2.613346244607e-06 
 1833       2.612748877859e-06 
 1834       2.612173514650e-06 
 1835       2.611621266296e-06 
 1836       2.611093248687e-06 
 1837       2.610590582290e-06 
 1838       2.610114392156e-06 
 1839       2.609665807928e-06 
 1840       2.609245963846e-06 
 1841       2.608855998753e-06 
 1842       2.608497056101e-06 
 1843       2.608170283956e-06 
 1844       2.607876835008e-06 
 1845       2.607617866570e-06 
 1846       2.607394540594e-06 
 1847       2.607208023667e-06 
 1848       2.607059487024e-06 
 1849       2.606950106550e-06 
 1850       2.606881062790e-06 
 1851       2.606853540951e-06 
 1852       2.606868730912e-06 
 1853       2.606927827225e-06 
 1854       2.607032029128e-06 
 1855       2.607182540544e-06 
 1856       2.607380442092e-06 
 1857       2.607626305993e-06 
 1858       2.607920578135e-06 
 1859       2.608263705806e-06 
 1860       2.608656137689e-06 
 1861       2.609098323867e-06 
 1862       2.609590715824e-06 
 1863       2.610133766447e-06 
 1864       2.610727930027e-06 
 1865       2.611373662261e-06 
 1866       2.612071420252e-06 
 1867       2.612821662515e-06 
 1868       2.613624848974e-06 
 1869       2.614481440966e-06 
 1870       2.615391901240e-06 
 1871       2.616356693964e-06 
 1872       2.617376284721e-06 
 1873       2.618451140513e-06 
 1874       2.619581729765e-06 
 1875       2.620768522321e-06 
 1876       2.622011989450e-06 
 1877       2.623312603848e-06 
 1878       2.624670839636e-06 
 1879       2.626087172365e-06 
 1880       2.627562079015e-06 
 1881       2.629096038000e-06 
 1882       2.630689529166e-06 
 1883       2.632343033795e-06 
 1884       2.634057034606e-06 
 1885       2.635832015757e-06 
 1886       2.637668462844e-06 
 1887       2.639566862908e-06 
 1888       2.641527704430e-06 
 1889       2.643551477340e-06 
 1890       2.645638673011e-06 
 1891       2.647789784266e-06 
 1892       2.650005305379e-06 
 1893       2.652285732074e-06 
 1894       2.654631561528e-06 
 1895       2.657043292375e-06 
 1896       2.659521244347e-06 
 1897       2.662065015687e-06 
 1898       2.664674021552e-06 
 1899       2.667347673985e-06 
 1900       2.670085381914e-06 
 1901       2.672886551145e-06 
 1902       2.675750584356e-06 
 1903       2.678676881095e-06 
 1904       2.681664837777e-06 
 1905       2.684713847675e-06 
