# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       7.307174507818e-07 
  982       7.327535464402e-07 
  983       7.348022766070e-07 
  984       7.368636135929e-07 
  985       7.389375291246e-07 
  986       7.410239943438e-07 
  987       7.431229798047e-07 
  988       7.452344554726e-07 
  989       7.473583907222e-07 
  990       7.494947543356e-07 
  991       7.516435145008e-07 
  992       7.538046388097e-07 
  993       7.559780942564e-07 
  994       7.581638472355e-07 
  995       7.603618635404e-07 
  996       7.625721083614e-07 
  997       7.647945462841e-07 
  998       7.670291412873e-07 
  999       7.692758567417e-07 
 1000       7.715346554077e-07 
 1001       7.738054994341e-07 
 1002       7.760883503559e-07 
 1003       7.783831690928e-07 
 1004       7.806899159473e-07 
 1005       7.830085506030e-07 
 1006       7.853390321231e-07 
 1007       7.876813189479e-07 
 1008       7.900353688941e-07 
 1009       7.924011391518e-07 
 1010       7.947785862841e-07 
 1011       7.971676662240e-07 
 1012       7.995683342737e-07 
 1013       8.019805451022e-07 
 1014       8.044042527438e-07 
 1015       8.068394105964e-07 
 1016       8.092859323092e-07 
 1017       8.117435738341e-07 
 1018       8.142120496752e-07 
 1019       8.166910718389e-07 
 1020       8.191803498275e-07 
 1021       8.216795906334e-07 
 1022       8.241884987321e-07 
 1023       8.267067760765e-07 
 1024       8.292341220900e-07 
 1025       8.317702336609e-07 
 1026       8.343148051356e-07 
 1027       8.368675283122e-07 
 1028       8.394280924349e-07 
 1029       8.419961841867e-07 
 1030       8.445714876839e-07 
 1031       8.471536844696e-07 
 1032       8.497424535070e-07 
 1033       8.523374711737e-07 
 1034       8.549384112549e-07 
 1035       8.575449449374e-07 
 1036       8.601567408031e-07 
 1037       8.627734648230e-07 
 1038       8.653947803505e-07 
 1039       8.680203481152e-07 
 1040       8.706498262170e-07 
 1041       8.732828701191e-07 
 1042       8.759191326424e-07 
 1043       8.785582639586e-07 
 1044       8.811999115844e-07 
 1045       8.838437203749e-07 
 1046       8.864893325171e-07 
 1047       8.891363875243e-07 
 1048       8.917845222290e-07 
 1049       8.944333707771e-07 
 1050       8.970825646214e-07 
 1051       8.997317325154e-07 
 1052       9.023805005069e-07 
 1053       9.050284919316e-07 
 1054       9.076753274072e-07 
 1055       9.103206248267e-07 
 1056       9.129640297251e-07 
 1057       9.156053068530e-07 
 1058       9.182442498572e-07 
 1059       9.208806510201e-07 
 1060       9.235143012564e-07 
 1061       9.261449901101e-07 
 1062       9.287725057514e-07 
 1063       9.313966349738e-07 
 1064       9.340171631910e-07 
 1065       9.366338744338e-07 
 1066       9.392465513471e-07 
 1067       9.418549751868e-07 
 1068       9.444589258172e-07 
 1069       9.470581817070e-07 
 1070       9.496525199275e-07 
 1071       9.522417161484e-07 
 1072       9.548255446356e-07 
 1073       9.574037782476e-07 
 1074       9.599761884330e-07 
 1075       9.625425452270e-07 
 1076       9.651026172485e-07 
 1077       9.676561716970e-07 
 1078       9.702029743500e-07 
 1079       9.727427895594e-07 
 1080       9.752753802485e-07 
 1081       9.778005079094e-07 
 1082       9.803179325997e-07 
 1083       9.828274129393e-07 
 1084       9.853287061076e-07 
 1085       9.878215678405e-07 
 1086       9.903057524270e-07 
 1087       9.927810127066e-07 
 1088       9.952471000661e-07 
 1089       9.977037644365e-07 
 1090       1.000150754290e-06 
 1091       1.002587816636e-06 
 1092       1.005014697022e-06 
 1093       1.007431139523e-06 
 1094       1.009836886748e-06 
 1095       1.012231679827e-06 
 1096       1.014615284208e-06 
 1097       1.016987567391e-06 
 1098       1.019348422223e-06 
 1099       1.021697741195e-06 
 1100       1.024035416446e-06 
 1101       1.026361339762e-06 
 1102       1.028675402572e-06 
 1103       1.030977495951e-06 
 1104       1.033267510620e-06 
 1105       1.035545336944e-06 
 1106       1.037810864929e-06 
 1107       1.040063984227e-06 
 1108       1.042304584133e-06 
 1109       1.044532553581e-06 
 1110       1.046747781151e-06 
 1111       1.048950155062e-06 
 1112       1.051139563173e-06 
 1113       1.053315892987e-06 
 1114       1.055479031643e-06 
 1115       1.057628865922e-06 
 1116       1.059765282243e-06 
 1117       1.061888166665e-06 
 1118       1.063997404883e-06 
 1119       1.066092882231e-06 
 1120       1.068174483679e-06 
 1121       1.070242093837e-06 
 1122       1.072295596947e-06 
 1123       1.074334876889e-06 
 1124       1.076359817179e-06 
 1125       1.078370300966e-06 
 1126       1.080366211035e-06 
 1127       1.082347429804e-06 
 1128       1.084313839324e-06 
 1129       1.086265321282e-06 
 1130       1.088201756994e-06 
 1131       1.090123027409e-06 
 1132       1.092029013109e-06 
 1133       1.093919594307e-06 
 1134       1.095794650844e-06 
 1135       1.097654062195e-06 
 1136       1.099497768026e-06 
 1137       1.101325950747e-06 
 1138       1.103138855306e-06 
 1139       1.104936728850e-06 
 1140       1.106719820724e-06 
 1141       1.108488382479e-06 
 1142       1.110242667877e-06 
 1143       1.111982932898e-06 
 1144       1.113709435739e-06 
 1145       1.115422436827e-06 
 1146       1.117122198818e-06 
 1147       1.118808986607e-06 
 1148       1.120483067328e-06 
 1149       1.122144710365e-06 
 1150       1.123794187352e-06 
 1151       1.125431772180e-06 
 1152       1.127057741005e-06 
 1153       1.128672372247e-06 
 1154       1.130275946601e-06 
 1155       1.131868747041e-06 
 1156       1.133451058821e-06 
 1157       1.135023169486e-06 
 1158       1.136585368873e-06 
 1159       1.138137949118e-06 
 1160       1.139681204660e-06 
 1161       1.141215432248e-06 
 1162       1.142740930945e-06 
 1163       1.144258002132e-06 
 1164       1.145766949517e-06 
 1165       1.147268079133e-06 
 1166       1.148761699353e-06 
 1167       1.150248120887e-06 
 1168       1.151727656789e-06 
 1169       1.153200622466e-06 
 1170       1.154667335679e-06 
 1171       1.156128116549e-06 
 1172       1.157583287563e-06 
 1173       1.159033173580e-06 
 1174       1.160478101834e-06 
 1175       1.161918401939e-06 
 1176       1.163354407689e-06 
 1177       1.164786462458e-06 
 1178       1.166214913873e-06 
 1179       1.167640112039e-06 
 1180       1.169062409540e-06 
 1181       1.170482161444e-06 
 1182       1.171899725315e-06 
 1183       1.173315461208e-06 
 1184       1.174729731684e-06 
 1185       1.176142901808e-06 
 1186       1.177555339158e-06 
 1187       1.178967413833e-06 
 1188       1.180379498450e-06 
 1189       1.181791968158e-06 
 1190       1.183205200638e-06 
 1191       1.184619576110e-06 
 1192       1.186035477339e-06 
 1193       1.187453289640e-06 
 1194       1.188873400880e-06 
 1195       1.190296201491e-06 
 1196       1.191722084467e-06 
 1197       1.193151445373e-06 
 1198       1.194584682353e-06 
 1199       1.196022196129e-06 
 1200       1.197464390012e-06 
 1201       1.198911669905e-06 
 1202       1.200364444308e-06 
 1203       1.201823124323e-06 
 1204       1.203288123662e-06 
 1205       1.204759858648e-06 
 1206       1.206238748227e-06 
 1207       1.207725213963e-06 
 1208       1.209219680055e-06 
 1209       1.210722573333e-06 
 1210       1.212234323269e-06 
 1211       1.213755361979e-06 
 1212       1.215286124231e-06 
 1213       1.216827047449e-06 
 1214       1.218378571716e-06 
 1215       1.219941139783e-06 
 1216       1.221515186185e-06 
 1217       1.223101104429e-06 
 1218       1.224699279420e-06 
 1219       1.226310098322e-06 
 1220       1.227933950557e-06 
 1221       1.229571227817e-06 
 1222       1.231222324060e-06 
 1223       1.232887635520e-06 
 1224       1.234567560711e-06 
 1225       1.236262500429e-06 
 1226       1.237972857759e-06 
 1227       1.239699038076e-06 
 1228       1.241441449055e-06 
 1229       1.243200500669e-06 
 1230       1.244976605199e-06 
 1231       1.246770177235e-06 
 1232       1.248581633680e-06 
 1233       1.250411393759e-06 
 1234       1.252259879017e-06 
 1235       1.254127513329e-06 
 1236       1.256014722902e-06 
 1237       1.257921936279e-06 
 1238       1.259849584343e-06 
 1239       1.261798100325e-06 
 1240       1.263767919803e-06 
 1241       1.265759480713e-06 
 1242       1.267773223346e-06 
 1243       1.269809590358e-06 
 1244       1.271869026773e-06 
 1245       1.273951979986e-06 
 1246       1.276058899771e-06 
 1247       1.278190238278e-06 
 1248       1.280346450049e-06 
 1249       1.282527992009e-06 
 1250       1.284735323483e-06 
 1251       1.286968906191e-06 
 1252       1.289229204258e-06 
 1253       1.291516684216e-06 
 1254       1.293831815009e-06 
 1255       1.296175067997e-06 
 1256       1.298546835387e-06 
 1257       1.300947184476e-06 
 1258       1.303376100556e-06 
 1259       1.305833568225e-06 
 1260       1.308319571391e-06 
 1261       1.310834093262e-06 
 1262       1.313377116353e-06 
 1263       1.315948622477e-06 
 1264       1.318548592747e-06 
 1265       1.321177007574e-06 
 1266       1.323833846664e-06 
 1267       1.326519089017e-06 
 1268       1.329232712925e-06 
 1269       1.331974695972e-06 
 1270       1.334745015028e-06 
 1271       1.337543646251e-06 
 1272       1.340370565085e-06 
 1273       1.343225746256e-06 
 1274       1.346109163771e-06 
 1275       1.349020790918e-06 
 1276       1.351960600264e-06 
 1277       1.354928563650e-06 
 1278       1.357924652192e-06 
 1279       1.360948836280e-06 
 1280       1.364001085573e-06 
 1281       1.367081369002e-06 
 1282       1.370189654761e-06 
 1283       1.373325910315e-06 
 1284       1.376490102389e-06 
 1285       1.379682196970e-06 
 1286       1.382902159309e-06 
 1287       1.386149953912e-06 
 1288       1.389425544543e-06 
 1289       1.392728894221e-06 
 1290       1.396059965219e-06 
 1291       1.399418719060e-06 
 1292       1.402805116518e-06 
 1293       1.406219117615e-06 
 1294       1.409660681619e-06 
 1295       1.413129767042e-06 
 1296       1.416626265554e-06 
 1297       1.420149802909e-06 
 1298       1.423699935771e-06 
 1299       1.427276217583e-06 
 1300       1.430878198571e-06 
 1301       1.434505425725e-06 
 1302       1.438157442803e-06 
 1303       1.441833790318e-06 
 1304       1.445534005536e-06 
 1305       1.449257622464e-06 
 1306       1.453004171850e-06 
 1307       1.456773181171e-06 
 1308       1.460564174631e-06 
 1309       1.464376673150e-06 
 1310       1.468210194363e-06 
 1311       1.472064252606e-06 
 1312       1.475938358919e-06 
 1313       1.479832021030e-06 
 1314       1.483744743356e-06 
 1315       1.487676026991e-06 
 1316       1.491625369705e-06 
 1317       1.495592265931e-06 
 1318       1.499576206765e-06 
 1319       1.503576679955e-06 
 1320       1.507593169897e-06 
 1321       1.511625157626e-06 
 1322       1.515672120812e-06 
 1323       1.519733533753e-06 
 1324       1.523808867368e-06 
 1325       1.527897589190e-06 
 1326       1.531999163361e-06 
 1327       1.536113050624e-06 
 1328       1.540238708318e-06 
 1329       1.544375590369e-06 
 1330       1.548523147287e-06 
 1331       1.552680826157e-06 
 1332       1.556848070633e-06 
 1333       1.561024320932e-06 
 1334       1.565209013829e-06 
 1335       1.569401582645e-06 
 1336       1.573601442302e-06 
 1337       1.577807944291e-06 
 1338       1.582020421198e-06 
 1339       1.586238201591e-06 
 1340       1.590460610017e-06 
 1341       1.594686966995e-06 
 1342       1.598916589006e-06 
 1343       1.603148788487e-06 
 1344       1.607382873821e-06 
 1345       1.611618149333e-06 
 1346       1.615853915283e-06 
 1347       1.620089467853e-06 
 1348       1.624324099146e-06 
 1349       1.628557097174e-06 
 1350       1.632787745852e-06 
 1351       1.637015324992e-06 
 1352       1.641239110292e-06 
 1353       1.645458373333e-06 
 1354       1.649672381568e-06 
 1355       1.653880398316e-06 
 1356       1.658081682753e-06 
 1357       1.662275489908e-06 
 1358       1.666461070651e-06 
 1359       1.670637671688e-06 
 1360       1.674804535556e-06 
 1361       1.678960900608e-06 
 1362       1.683106001015e-06 
 1363       1.687239066751e-06 
 1364       1.691359323588e-06 
 1365       1.695465993091e-06 
 1366       1.699558292607e-06 
 1367       1.703635435259e-06 
 1368       1.707696629937e-06 
 1369       1.711741081294e-06 
 1370       1.715767989736e-06 
 1371       1.719776551414e-06 
 1372       1.723765958217e-06 
 1373       1.727735397766e-06 
 1374       1.731684053406e-06 
 1375       1.735611104196e-06 
 1376       1.739515787764e-06 
 1377       1.743397589600e-06 
 1378       1.747256055759e-06 
 1379       1.751090730180e-06 
 1380       1.754901154684e-06 
 1381       1.758686868966e-06 
 1382       1.762447410599e-06 
 1383       1.766182315024e-06 
 1384       1.769891115547e-06 
 1385       1.773573343341e-06 
 1386       1.777228527436e-06 
 1387       1.780856194719e-06 
 1388       1.784455869931e-06 
 1389       1.788027075660e-06 
 1390       1.791569332342e-06 
 1391       1.795082158252e-06 
 1392       1.798565069508e-06 
 1393       1.802017580059e-06 
 1394       1.805439201689e-06 
 1395       1.808829444008e-06 
 1396       1.812187814452e-06 
 1397       1.815513818278e-06 
 1398       1.818806958559e-06 
 1399       1.822066736184e-06 
 1400       1.825292649853e-06 
 1401       1.828484196071e-06 
 1402       1.831640869149e-06 
 1403       1.834762161197e-06 
 1404       1.837847562122e-06 
 1405       1.840896559622e-06 
 1406       1.843908639188e-06 
 1407       1.846883284096e-06 
 1408       1.849819975403e-06 
 1409       1.852718191946e-06 
 1410       1.855577410339e-06 
 1411       1.858397104967e-06 
 1412       1.861176747983e-06 
 1413       1.863915809305e-06 
 1414       1.866613756614e-06 
 1415       1.869270055349e-06 
 1416       1.871884263926e-06 
 1417       1.874456320493e-06 
 1418       1.876986259131e-06 
 1419       1.879474114900e-06 
 1420       1.881919923845e-06 
 1421       1.884323722991e-06 
 1422       1.886685550355e-06 
 1423       1.889005444937e-06 
 1424       1.891283446732e-06 
 1425       1.893519596727e-06 
 1426       1.895713936904e-06 
 1427       1.897866510243e-06 
 1428       1.899977360723e-06 
 1429       1.902046533325e-06 
 1430       1.904074074035e-06 
 1431       1.906060029844e-06 
 1432       1.908004448752e-06 
 1433       1.909907379770e-06 
 1434       1.911768872921e-06 
 1435       1.913588979243e-06 
 1436       1.915367750794e-06 
 1437       1.917105240646e-06 
 1438       1.918801502898e-06 
 1439       1.920456592669e-06 
 1440       1.922070566106e-06 
 1441       1.923643480383e-06 
 1442       1.925175393706e-06 
 1443       1.926666365311e-06 
 1444       1.928116455470e-06 
 1445       1.929525725493e-06 
 1446       1.930894237728e-06 
 1447       1.932222055563e-06 
 1448       1.933509243432e-06 
 1449       1.934755866814e-06 
 1450       1.935961992233e-06 
 1451       1.937127687268e-06 
 1452       1.938253020545e-06 
 1453       1.939338061749e-06 
 1454       1.940382881618e-06 
 1455       1.941387551952e-06 
 1456       1.942352242307e-06 
 1457       1.943277511154e-06 
 1458       1.944164017654e-06 
 1459       1.945012425229e-06 
 1460       1.945823401573e-06 
 1461       1.946597618656e-06 
 1462       1.947335752737e-06 
 1463       1.948038484368e-06 
 1464       1.948706498399e-06 
 1465       1.949340483994e-06 
 1466       1.949941134631e-06 
 1467       1.950509148111e-06 
 1468       1.951045226570e-06 
 1469       1.951550076481e-06 
 1470       1.952024408666e-06 
 1471       1.952468938301e-06 
 1472       1.952884384925e-06 
 1473       1.953271472448e-06 
 1474       1.953630929156e-06 
 1475       1.953963487721e-06 
 1476       1.954269885211e-06 
 1477       1.954550863091e-06 
 1478       1.954807167237e-06 
 1479       1.955039547940e-06 
 1480       1.955248759915e-06 
 1481       1.955435562310e-06 
 1482       1.955600718711e-06 
 1483       1.955744997149e-06 
 1484       1.955869170114e-06 
 1485       1.955974014554e-06 
 1486       1.956060311888e-06 
 1487       1.956128848014e-06 
 1488       1.956180413313e-06 
 1489       1.956215802660e-06 
 1490       1.956235815431e-06 
 1491       1.956241255507e-06 
 1492       1.956232931290e-06 
 1493       1.956211655700e-06 
 1494       1.956178246192e-06 
 1495       1.956133524758e-06 
 1496       1.956078321851e-06 
 1497       1.956013488173e-06 
 1498       1.955939883020e-06 
 1499       1.955858370381e-06 
 1500       1.955769818949e-06 
 1501       1.955675102128e-06 
 1502       1.955575098041e-06 
 1503       1.955470689536e-06 
 1504       1.955362764198e-06 
 1505       1.955252214353e-06 
 1506       1.955139937077e-06 
 1507       1.955026834207e-06 
 1508       1.954913812342e-06 
 1509       1.954801782858e-06 
 1510       1.954691661911e-06 
 1511       1.954584370448e-06 
 1512       1.954480834213e-06 
 1513       1.954381983754e-06 
 1514       1.954288754436e-06 
 1515       1.954202086440e-06 
 1516       1.954122924781e-06 
 1517       1.954052219307e-06 
 1518       1.953990924713e-06 
 1519       1.953940000547e-06 
 1520       1.953900411214e-06 
 1521       1.953873125993e-06 
 1522       1.953859119033e-06 
 1523       1.953859369372e-06 
 1524       1.953874860938e-06 
 1525       1.953906582559e-06 
 1526       1.953955527969e-06 
 1527       1.954022695821e-06 
 1528       1.954109089689e-06 
 1529       1.954215718078e-06 
 1530       1.954343594435e-06 
 1531       1.954493737151e-06 
 1532       1.954667169572e-06 
 1533       1.954864920010e-06 
 1534       1.955088021744e-06 
 1535       1.955337513033e-06 
 1536       1.955614355742e-06 
 1537       1.955919190360e-06 
 1538       1.956252578665e-06 
 1539       1.956615084894e-06 
 1540       1.957007275751e-06 
 1541       1.957429720408e-06 
 1542       1.957882990509e-06 
 1543       1.958367660174e-06 
 1544       1.958884306002e-06 
 1545       1.959433507077e-06 
 1546       1.960015844969e-06 
 1547       1.960631903739e-06 
 1548       1.961282269942e-06 
 1549       1.961967532634e-06 
 1550       1.962688283371e-06 
 1551       1.963445116214e-06 
 1552       1.964238627735e-06 
 1553       1.965069417020e-06 
 1554       1.965938085670e-06 
 1555       1.966845237809e-06 
 1556       1.967791480083e-06 
 1557       1.968777421668e-06 
 1558       1.969803674271e-06 
 1559       1.970870852136e-06 
 1560       1.971979572045e-06 
 1561       1.973130453324e-06 
 1562       1.974324117845e-06 
 1563       1.975561190033e-06 
 1564       1.976842296863e-06 
 1565       1.978168067873e-06 
 1566       1.979539135159e-06 
 1567       1.980956133384e-06 
 1568       1.982419699782e-06 
 1569       1.983930474156e-06 
 1570       1.985489098889e-06 
 1571       1.987096218944e-06 
 1572       1.988752481867e-06 
 1573       1.990458537793e-06 
 1574       1.992215039448e-06 
 1575       1.994022642154e-06 
 1576       1.995881868006e-06 
 1577       1.997792697026e-06 
 1578       1.999754972221e-06 
 1579       2.001768535063e-06 
 1580       2.003833225484e-06 
 1581       2.005948881877e-06 
 1582       2.008115341090e-06 
 1583       2.010332438423e-06 
 1584       2.012600007627e-06 
 1585       2.014917880901e-06 
 1586       2.017285888887e-06 
 1587       2.019703860672e-06 
 1588       2.022171623777e-06 
 1589       2.024689004163e-06 
 1590       2.027255826224e-06 
 1591       2.029871912782e-06 
 1592       2.032537085088e-06 
 1593       2.035251162818e-06 
 1594       2.038013964071e-06 
 1595       2.040825305362e-06 
 1596       2.043685001626e-06 
 1597       2.046592866209e-06 
 1598       2.049548710868e-06 
 1599       2.052552345768e-06 
 1600       2.055603579480e-06 
 1601       2.058702218975e-06 
 1602       2.061848069627e-06 
 1603       2.065040935202e-06 
 1604       2.068280617862e-06 
 1605       2.071566918162e-06 
 1606       2.074899635040e-06 
 1607       2.078278565824e-06 
 1608       2.081703506222e-06 
 1609       2.085174250321e-06 
 1610       2.088690590587e-06 
 1611       2.092252317858e-06 
 1612       2.095859221344e-06 
 1613       2.099511088623e-06 
 1614       2.103207705637e-06 
 1615       2.106948856694e-06 
 1616       2.110734216901e-06 
 1617       2.114563028420e-06 
 1618       2.118434421279e-06 
 1619       2.122347520658e-06 
 1620       2.126301446874e-06 
 1621       2.130295315382e-06 
 1622       2.134328236760e-06 
 1623       2.138399316709e-06 
 1624       2.142507656035e-06 
 1625       2.146652350652e-06 
 1626       2.150832491567e-06 
 1627       2.155047164874e-06 
 1628       2.159295451748e-06 
 1629       2.163576428435e-06 
 1630       2.167889166244e-06 
 1631       2.172232731544e-06 
 1632       2.176606185749e-06 
 1633       2.181008585316e-06 
 1634       2.185438981734e-06 
 1635       2.189896421517e-06 
 1636       2.194379946199e-06 
 1637       2.198888592320e-06 
 1638       2.203421391425e-06 
 1639       2.207977370052e-06 
 1640       2.212555549726e-06 
 1641       2.217154946950e-06 
 1642       2.221774573199e-06 
 1643       2.226413434911e-06 
 1644       2.231070533479e-06 
 1645       2.235744865242e-06 
 1646       2.240435421483e-06 
 1647       2.245141188414e-06 
 1648       2.249861147172e-06 
 1649       2.254594273811e-06 
 1650       2.259339539293e-06 
 1651       2.264095909482e-06 
 1652       2.268862345135e-06 
 1653       2.273637801895e-06 
 1654       2.278421230282e-06 
 1655       2.283211575686e-06 
 1656       2.288007790967e-06 
 1657       2.292808874387e-06 
 1658       2.297613832000e-06 
 1659       2.302421665061e-06 
 1660       2.307231370025e-06 
 1661       2.312041938539e-06 
 1662       2.316852357431e-06 
 1663       2.321661608707e-06 
 1664       2.326468669541e-06 
 1665       2.331272512270e-06 
 1666       2.336072104385e-06 
 1667       2.340866408523e-06 
 1668       2.345654382465e-06 
 1669       2.350434979120e-06 
 1670       2.355207146527e-06 
 1671       2.359969827842e-06 
 1672       2.364721961332e-06 
 1673       2.369462480367e-06 
 1674       2.374190313418e-06 
 1675       2.378904384041e-06 
 1676       2.383603610878e-06 
 1677       2.388286907643e-06 
 1678       2.392953183122e-06 
 1679       2.397601341158e-06 
 1680       2.402230280651e-06 
 1681       2.406838895545e-06 
 1682       2.411426074823e-06 
 1683       2.415990702503e-06 
 1684       2.420531657625e-06 
 1685       2.425047814246e-06 
 1686       2.429538041437e-06 
 1687       2.434001203269e-06 
 1688       2.438436158809e-06 
 1689       2.442841762114e-06 
 1690       2.447216862223e-06 
 1691       2.451560303147e-06 
 1692       2.455870923865e-06 
 1693       2.460147558318e-06 
 1694       2.464389035396e-06 
 1695       2.468594178937e-06 
 1696       2.472761921372e-06 
 1697       2.476891645756e-06 
 1698       2.480982846673e-06 
 1699       2.485035016848e-06 
 1700       2.489047647144e-06 
 1701       2.493020226557e-06 
 1702       2.496952242216e-06 
 1703       2.500843179381e-06 
 1704       2.504692521439e-06 
 1705       2.508499749901e-06 
 1706       2.512264344402e-06 
 1707       2.515985782697e-06 
 1708       2.519663540656e-06 
 1709       2.523297092268e-06 
 1710       2.526885909632e-06 
 1711       2.530429462959e-06 
 1712       2.533927220564e-06 
 1713       2.537378648872e-06 
 1714       2.540783212408e-06 
 1715       2.544140373797e-06 
 1716       2.547449593764e-06 
 1717       2.550710331126e-06 
 1718       2.553922042796e-06 
 1719       2.557084183775e-06 
 1720       2.560196207154e-06 
 1721       2.563257564108e-06 
 1722       2.566267703894e-06 
 1723       2.569226073852e-06 
 1724       2.572132119398e-06 
 1725       2.574985284025e-06 
 1726       2.577785009297e-06 
 1727       2.580530734850e-06 
 1728       2.583221898388e-06 
 1729       2.585857935680e-06 
 1730       2.588438280559e-06 
 1731       2.590962364918e-06 
 1732       2.593429618707e-06 
 1733       2.595839469935e-06 
 1734       2.598191344662e-06 
 1735       2.600484666997e-06 
 1736       2.602718998931e-06 
 1737       2.604894461107e-06 
 1738       2.607011315588e-06 
 1739       2.609069826353e-06 
 1740       2.611070259297e-06 
 1741       2.613012882238e-06 
 1742       2.614897964917e-06 
 1743       2.616725779003e-06 
 1744       2.618496598095e-06 
 1745       2.620210697725e-06 
 1746       2.621868355363e-06 
 1747       2.623469850417e-06 
 1748       2.625015464238e-06 
 1749       2.626505480124e-06 
 1750       2.627940183320e-06 
 1751       2.629319861024e-06 
 1752       2.630644802389e-06 
 1753       2.631915298527e-06 
 1754       2.633131642509e-06 
 1755       2.634294129372e-06 
 1756       2.635403056121e-06 
 1757       2.636458721730e-06 
 1758       2.637461427147e-06 
 1759       2.638411475298e-06 
 1760       2.639309171085e-06 
 1761       2.640154821398e-06 
 1762       2.640948735110e-06 
 1763       2.641691223082e-06 
 1764       2.642382598170e-06 
 1765       2.643023175223e-06 
 1766       2.643613271090e-06 
 1767       2.644153204620e-06 
 1768       2.644643296667e-06 
 1769       2.645083870092e-06 
 1770       2.645475249768e-06 
 1771       2.645817762581e-06 
 1772       2.646111737432e-06 
 1773       2.646357505247e-06 
 1774       2.646555398969e-06 
 1775       2.646705753570e-06 
 1776       2.646809035970e-06 
 1777       2.646866235962e-06 
 1778       2.646878478510e-06 
 1779       2.646846894140e-06 
 1780       2.646772618938e-06 
 1781       2.646656794566e-06 
 1782       2.646500568264e-06 
 1783       2.646305092863e-06 
 1784       2.646071526791e-06 
 1785       2.645801034078e-06 
 1786       2.645494784369e-06 
 1787       2.645153952931e-06 
 1788       2.644779720657e-06 
 1789       2.644373274079e-06 
 1790       2.643935805374e-06 
 1791       2.643468512372e-06 
 1792       2.642972598561e-06 
 1793       2.642449273104e-06 
 1794       2.641899750835e-06 
 1795       2.641325252277e-06 
 1796       2.640727003644e-06 
 1797       2.640106236854e-06 
 1798       2.639464189532e-06 
 1799       2.638802105019e-06 
 1800       2.638121232385e-06 
 1801       2.637422826430e-06 
 1802       2.636708147697e-06 
 1803       2.635978462477e-06 
 1804       2.635235042821e-06 
 1805       2.634479166543e-06 
 1806       2.633712117231e-06 
 1807       2.632935184255e-06 
 1808       2.632149662774e-06 
 1809       2.631356853745e-06 
 1810       2.630558063930e-06 
 1811       2.629754605905e-06 
 1812       2.628947798068e-06 
 1813       2.628138964645e-06 
 1814       2.627329435702e-06 
 1815       2.626520547149e-06 
 1816       2.625713583560e-06 
 1817       2.624909606106e-06 
 1818       2.624109623250e-06 
 1819       2.623314647819e-06 
 1820       2.622525697009e-06 
 1821       2.621743792392e-06 
 1822       2.620969959919e-06 
 1823       2.620205229931e-06 
 1824       2.619450637158e-06 
 1825       2.618707220734e-06 
 1826       2.617976024193e-06 
 1827       2.617258095484e-06 
 1828       2.616554486970e-06 
 1829       2.615866255438e-06 
 1830       2.615194462104e-06 
 1831       2.614540172617e-06 
 1832       2.613904457069e-06 
 1833       2.613288389996e-06 
 1834       2.612693050389e-06 
 1835       2.612119521697e-06 
 1836       2.611568891830e-06 
 1837       2.611042253174e-06 
 1838       2.610540702587e-06 
 1839       2.610065341410e-06 
 1840       2.609617275475e-06 
 1841       2.609197615104e-06 
 1842       2.608807475121e-06 
 1843       2.608447974858e-06 
 1844       2.608120238157e-06 
 1845       2.607825393376e-06 
 1846       2.607564573402e-06 
 1847       2.607338915646e-06 
 1848       2.607149562060e-06 
 1849       2.606997659134e-06 
 1850       2.606884357908e-06 
 1851       2.606810813975e-06 
 1852       2.606778187487e-06 
 1853       2.606787643162e-06 
 1854       2.606840350289e-06 
 1855       2.606937482736e-06 
 1856       2.607080106511e-06 
 1857       2.607268841481e-06 
 1858       2.607504196995e-06 
 1859       2.607786684096e-06 
 1860       2.608116815511e-06 
 1861       2.608495105663e-06 
 1862       2.608922070666e-06 
 1863       2.609398228333e-06 
 1864       2.609924098172e-06 
 1865       2.610500201393e-06 
 1866       2.611127060906e-06 
 1867       2.611805201328e-06 
 1868       2.612535148980e-06 
 1869       2.613317431892e-06 
 1870       2.614152579803e-06 
 1871       2.615041124166e-06 
 1872       2.615983598146e-06 
 1873       2.616980536627e-06 
 1874       2.618032476210e-06 
 1875       2.619139955214e-06 
 1876       2.620303513686e-06 
 1877       2.621523693391e-06 
 1878       2.622801037826e-06 
 1879       2.624136092213e-06 
 1880       2.625529403505e-06 
 1881       2.626981520389e-06 
 1882       2.628492993285e-06 
 1883       2.630064374351e-06 
 1884       2.631696217482e-06 
 1885       2.633389078316e-06 
 1886       2.635143514232e-06 
 1887       2.636960084354e-06 
 1888       2.638839349553e-06 
 1889       2.640781872448e-06 
 1890       2.642788217412e-06 
 1891       2.644858950566e-06 
 1892       2.646994639790e-06 
 1893       2.649195854719e-06 
 1894       2.651463166748e-06 
 1895       2.653797149032e-06 
 1896       2.656198182751e-06 
 1897       2.658665874253e-06 
 1898       2.661199633419e-06 
 1899       2.663798866981e-06 
 1900       2.666462978526e-06 
 1901       2.669191368483e-06 
 1902       2.671983434127e-06 
 1903       2.674838569569e-06 
 1904       2.677756165752e-06 
 1905       2.680735610450e-06 
