# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       5.520177772813e+06 
  988       5.535862553618e+06 
  989       5.551639888561e+06 
  990       5.567509545743e+06 
  991       5.583471288853e+06 
  992       5.599524877153e+06 
  993       5.615670065464e+06 
  994       5.631906604153e+06 
  995       5.648234239121e+06 
  996       5.664652711790e+06 
  997       5.681161759088e+06 
  998       5.697761113439e+06 
  999       5.714450502746e+06 
 1000       5.731229650382e+06 
 1001       5.748098275173e+06 
 1002       5.765056091388e+06 
 1003       5.782102808726e+06 
 1004       5.799238132299e+06 
 1005       5.816461762624e+06 
 1006       5.833773395606e+06 
 1007       5.851172722527e+06 
 1008       5.868659430033e+06 
 1009       5.886233200119e+06 
 1010       5.903893710118e+06 
 1011       5.921640632687e+06 
 1012       5.939473635794e+06 
 1013       5.957392382705e+06 
 1014       5.975396531971e+06 
 1015       5.993485737414e+06 
 1016       6.011659357591e+06 
 1017       6.029915579627e+06 
 1018       6.048252282758e+06 
 1019       6.066667327667e+06 
 1020       6.085158556437e+06 
 1021       6.103723792502e+06 
 1022       6.122360840604e+06 
 1023       6.141067486744e+06 
 1024       6.159841498136e+06 
 1025       6.178680623158e+06 
 1026       6.197582591307e+06 
 1027       6.216545113155e+06 
 1028       6.235565880296e+06 
 1029       6.254642565302e+06 
 1030       6.273772821680e+06 
 1031       6.292954283818e+06 
 1032       6.312184566944e+06 
 1033       6.331461267077e+06 
 1034       6.350781960980e+06 
 1035       6.370144206112e+06 
 1036       6.389545540584e+06 
 1037       6.408983483111e+06 
 1038       6.428455532965e+06 
 1039       6.447959169927e+06 
 1040       6.467491854241e+06 
 1041       6.487051026570e+06 
 1042       6.506634107944e+06 
 1043       6.526238499717e+06 
 1044       6.545861583518e+06 
 1045       6.565500721208e+06 
 1046       6.585153254826e+06 
 1047       6.604816506550e+06 
 1048       6.624487778646e+06 
 1049       6.644164353421e+06 
 1050       6.663843493176e+06 
 1051       6.683522440164e+06 
 1052       6.703198416535e+06 
 1053       6.722868624297e+06 
 1054       6.742530245264e+06 
 1055       6.762180441011e+06 
 1056       6.781816578450e+06 
 1057       6.801436910063e+06 
 1058       6.821039902988e+06 
 1059       6.840624014226e+06 
 1060       6.860187690617e+06 
 1061       6.879729368821e+06 
 1062       6.899247475292e+06 
 1063       6.918740426257e+06 
 1064       6.938206627694e+06 
 1065       6.957644475309e+06 
 1066       6.977052354511e+06 
 1067       6.996428640393e+06 
 1068       7.015771697709e+06 
 1069       7.035079880848e+06 
 1070       7.054351533816e+06 
 1071       7.073584990211e+06 
 1072       7.092778573200e+06 
 1073       7.111930595497e+06 
 1074       7.131039359341e+06 
 1075       7.150103156473e+06 
 1076       7.169120268113e+06 
 1077       7.188088964940e+06 
 1078       7.207007507064e+06 
 1079       7.225874144009e+06 
 1080       7.244687114688e+06 
 1081       7.263444647379e+06 
 1082       7.282144959706e+06 
 1083       7.300786258614e+06 
 1084       7.319366740347e+06 
 1085       7.337884590423e+06 
 1086       7.356337983617e+06 
 1087       7.374725083935e+06 
 1088       7.393044044588e+06 
 1089       7.411293007978e+06 
 1090       7.429470105666e+06 
 1091       7.447573458358e+06 
 1092       7.465601175875e+06 
 1093       7.483551357135e+06 
 1094       7.501422090131e+06 
 1095       7.519211451903e+06 
 1096       7.536917700100e+06 
 1097       7.554539850479e+06 
 1098       7.572077107058e+06 
 1099       7.589528671232e+06 
 1100       7.606893741769e+06 
 1101       7.624171514810e+06 
 1102       7.641361183861e+06 
 1103       7.658461939792e+06 
 1104       7.675472970833e+06 
 1105       7.692393462572e+06 
 1106       7.709222597948e+06 
 1107       7.725959557251e+06 
 1108       7.742603518118e+06 
 1109       7.759153655529e+06 
 1110       7.775609141802e+06 
 1111       7.791969146591e+06 
 1112       7.808232836885e+06 
 1113       7.824399376999e+06 
 1114       7.840467928576e+06 
 1115       7.856437650580e+06 
 1116       7.872307699295e+06 
 1117       7.888077228318e+06 
 1118       7.903745388560e+06 
 1119       7.919311328241e+06 
 1120       7.934774192884e+06 
 1121       7.950133125313e+06 
 1122       7.965387265654e+06 
 1123       7.980535751323e+06 
 1124       7.995577717030e+06 
 1125       8.010512294772e+06 
 1126       8.025338613831e+06 
 1127       8.040055800768e+06 
 1128       8.054662979424e+06 
 1129       8.069159270911e+06 
 1130       8.083543793615e+06 
 1131       8.097815663185e+06 
 1132       8.111973992538e+06 
 1133       8.126017891847e+06 
 1134       8.139946468546e+06 
 1135       8.153758827317e+06 
 1136       8.167454519992e+06 
 1137       8.181034901562e+06 
 1138       8.194501791600e+06 
 1139       8.207857025989e+06 
 1140       8.221102456955e+06 
 1141       8.234239953110e+06 
 1142       8.247271399488e+06 
 1143       8.260198697586e+06 
 1144       8.273023765398e+06 
 1145       8.285748537456e+06 
 1146       8.298374964870e+06 
 1147       8.310905015362e+06 
 1148       8.323340673309e+06 
 1149       8.335683939777e+06 
 1150       8.347936832564e+06 
 1151       8.360101386233e+06 
 1152       8.372179652155e+06 
 1153       8.384173698546e+06 
 1154       8.396085610504e+06 
 1155       8.407917490048e+06 
 1156       8.419671456156e+06 
 1157       8.431349644807e+06 
 1158       8.442954209013e+06 
 1159       8.454487318862e+06 
 1160       8.465951161554e+06 
 1161       8.477347941443e+06 
 1162       8.488679880069e+06 
 1163       8.499949216204e+06 
 1164       8.511158205883e+06 
 1165       8.522309122448e+06 
 1166       8.533404256582e+06 
 1167       8.544445916352e+06 
 1168       8.555436427243e+06 
 1169       8.566378132198e+06 
 1170       8.577273391658e+06 
 1171       8.588124583598e+06 
 1172       8.598934103566e+06 
 1173       8.609704364722e+06 
 1174       8.620437797875e+06 
 1175       8.631136851523e+06 
 1176       8.641804005197e+06 
 1177       8.652441809596e+06 
 1178       8.663052847025e+06 
 1179       8.673639718176e+06 
 1180       8.684205042169e+06 
 1181       8.694751456587e+06 
 1182       8.705281617518e+06 
 1183       8.715798199595e+06 
 1184       8.726303896034e+06 
 1185       8.736801418678e+06 
 1186       8.747293498027e+06 
 1187       8.757782883288e+06 
 1188       8.768272342407e+06 
 1189       8.778764662115e+06 
 1190       8.789262647959e+06 
 1191       8.799769124351e+06 
 1192       8.810286934601e+06 
 1193       8.820818940957e+06 
 1194       8.831368024648e+06 
 1195       8.841937085921e+06 
 1196       8.852529044080e+06 
 1197       8.863146837528e+06 
 1198       8.873793423803e+06 
 1199       8.884471779621e+06 
 1200       8.895184900913e+06 
 1201       8.905935802866e+06 
 1202       8.916727519963e+06 
 1203       8.927563106018e+06 
 1204       8.938445634223e+06 
 1205       8.949378197181e+06 
 1206       8.960363906949e+06 
 1207       8.971405895075e+06 
 1208       8.982507312641e+06 
 1209       8.993671330299e+06 
 1210       9.004901138314e+06 
 1211       9.016199946598e+06 
 1212       9.027570984757e+06 
 1213       9.039017502122e+06 
 1214       9.050542767798e+06 
 1215       9.062150070695e+06 
 1216       9.073842638677e+06 
 1217       9.085623394859e+06 
 1218       9.097495198455e+06 
 1219       9.109460925445e+06 
 1220       9.121523468606e+06 
 1221       9.133685737547e+06 
 1222       9.145950658735e+06 
 1223       9.158321175539e+06 
 1224       9.170800248251e+06 
 1225       9.183390854130e+06 
 1226       9.196095987426e+06 
 1227       9.208918659419e+06 
 1228       9.221861898448e+06 
 1229       9.234928749947e+06 
 1230       9.248122276475e+06 
 1231       9.261445557753e+06 
 1232       9.274901690692e+06 
 1233       9.288493789429e+06 
 1234       9.302224985360e+06 
 1235       9.316098427171e+06 
 1236       9.330117280874e+06 
 1237       9.344284729837e+06 
 1238       9.358603974817e+06 
 1239       9.373078233997e+06 
 1240       9.387710743014e+06 
 1241       9.402504754993e+06 
 1242       9.417463540584e+06 
 1243       9.432590387988e+06 
 1244       9.447888602996e+06 
 1245       9.463361509020e+06 
 1246       9.479012447126e+06 
 1247       9.494844776063e+06 
 1248       9.510861872304e+06 
 1249       9.527067130073e+06 
 1250       9.543463961378e+06 
 1251       9.560055796047e+06 
 1252       9.576846081758e+06 
 1253       9.593838284075e+06 
 1254       9.611035886477e+06 
 1255       9.628442390396e+06 
 1256       9.646060709283e+06 
 1257       9.663891343039e+06 
 1258       9.681934182406e+06 
 1259       9.700189112984e+06 
 1260       9.718656015220e+06 
 1261       9.737334764393e+06 
 1262       9.756225230604e+06 
 1263       9.775327278762e+06 
 1264       9.794640768567e+06 
 1265       9.814165554504e+06 
 1266       9.833901485822e+06 
 1267       9.853848406528e+06 
 1268       9.874006155368e+06 
 1269       9.894374565819e+06 
 1270       9.914953466071e+06 
 1271       9.935742679018e+06 
 1272       9.956742022243e+06 
 1273       9.977951308004e+06 
 1274       9.999370343224e+06 
 1275       1.002099892947e+07 
 1276       1.004283686296e+07 
 1277       1.006488393452e+07 
 1278       1.008713992959e+07 
 1279       1.010960462822e+07 
 1280       1.013227780502e+07 
 1281       1.015515922919e+07 
 1282       1.017824866449e+07 
 1283       1.020154586922e+07 
 1284       1.022505059620e+07 
 1285       1.024876259279e+07 
 1286       1.027268160083e+07 
 1287       1.029680735668e+07 
 1288       1.032113959116e+07 
 1289       1.034567802957e+07 
 1290       1.037042239165e+07 
 1291       1.039537239158e+07 
 1292       1.042052773799e+07 
 1293       1.044588813389e+07 
 1294       1.047145327672e+07 
 1295       1.049722285829e+07 
 1296       1.052319607389e+07 
 1297       1.054937014348e+07 
 1298       1.057574177381e+07 
 1299       1.060230764771e+07 
 1300       1.062906442407e+07 
 1301       1.065600873781e+07 
 1302       1.068313719978e+07 
 1303       1.071044639677e+07 
 1304       1.073793289140e+07 
 1305       1.076559322214e+07 
 1306       1.079342390321e+07 
 1307       1.082142142454e+07 
 1308       1.084958225176e+07 
 1309       1.087790282609e+07 
 1310       1.090637956435e+07 
 1311       1.093500885887e+07 
 1312       1.096378707746e+07 
 1313       1.099271056338e+07 
 1314       1.102177563524e+07 
 1315       1.105097858702e+07 
 1316       1.108031568795e+07 
 1317       1.110978318253e+07 
 1318       1.113937729042e+07 
 1319       1.116909420644e+07 
 1320       1.119893010050e+07 
 1321       1.122888111756e+07 
 1322       1.125894337755e+07 
 1323       1.128911297539e+07 
 1324       1.131938598087e+07 
 1325       1.134975843864e+07 
 1326       1.138022636816e+07 
 1327       1.141078576363e+07 
 1328       1.144143259399e+07 
 1329       1.147216280281e+07 
 1330       1.150297230828e+07 
 1331       1.153385700315e+07 
 1332       1.156481275470e+07 
 1333       1.159583540465e+07 
 1334       1.162692076918e+07 
 1335       1.165806463879e+07 
 1336       1.168926266732e+07 
 1337       1.172051003743e+07 
 1338       1.175180179131e+07 
 1339       1.178313294134e+07 
 1340       1.181449847004e+07 
 1341       1.184589332995e+07 
 1342       1.187731244367e+07 
 1343       1.190875070374e+07 
 1344       1.194020297259e+07 
 1345       1.197166408250e+07 
 1346       1.200312883556e+07 
 1347       1.203459200355e+07 
 1348       1.206604832797e+07 
 1349       1.209749251993e+07 
 1350       1.212891926010e+07 
 1351       1.216032319865e+07 
 1352       1.219169895525e+07 
 1353       1.222304111891e+07 
 1354       1.225434424804e+07 
 1355       1.228560287030e+07 
 1356       1.231681148260e+07 
 1357       1.234796455103e+07 
 1358       1.237905651078e+07 
 1359       1.241008176615e+07 
 1360       1.244103469040e+07 
 1361       1.247190962577e+07 
 1362       1.250270088342e+07 
 1363       1.253340274331e+07 
 1364       1.256400945422e+07 
 1365       1.259451523365e+07 
 1366       1.262491426778e+07 
 1367       1.265520071141e+07 
 1368       1.268536868792e+07 
 1369       1.271541228917e+07 
 1370       1.274532557550e+07 
 1371       1.277510257564e+07 
 1372       1.280473728666e+07 
 1373       1.283422367393e+07 
 1374       1.286355567104e+07 
 1375       1.289272717976e+07 
 1376       1.292173253691e+07 
 1377       1.295056792055e+07 
 1378       1.297922995861e+07 
 1379       1.300771526331e+07 
 1380       1.303602043112e+07 
 1381       1.306414204276e+07 
 1382       1.309207666314e+07 
 1383       1.311982084135e+07 
 1384       1.314737111065e+07 
 1385       1.317472398840e+07 
 1386       1.320187597609e+07 
 1387       1.322882355926e+07 
 1388       1.325556320752e+07 
 1389       1.328209137449e+07 
 1390       1.330840449779e+07 
 1391       1.333449899902e+07 
 1392       1.336037128372e+07 
 1393       1.338601774134e+07 
 1394       1.341143474523e+07 
 1395       1.343661865261e+07 
 1396       1.346156580453e+07 
 1397       1.348627252588e+07 
 1398       1.351073512531e+07 
 1399       1.353494989525e+07 
 1400       1.355891311186e+07 
 1401       1.358262103501e+07 
 1402       1.360606990826e+07 
 1403       1.362925595882e+07 
 1404       1.365217539755e+07 
 1405       1.367482441889e+07 
 1406       1.369719920089e+07 
 1407       1.371929590513e+07 
 1408       1.374111067674e+07 
 1409       1.376263964432e+07 
 1410       1.378387891999e+07 
 1411       1.380482459928e+07 
 1412       1.382547276117e+07 
 1413       1.384581946803e+07 
 1414       1.386586076560e+07 
 1415       1.388559268297e+07 
 1416       1.390501193991e+07 
 1417       1.392411807695e+07 
 1418       1.394291134726e+07 
 1419       1.396139201129e+07 
 1420       1.397956033677e+07 
 1421       1.399741659876e+07 
 1422       1.401496107965e+07 
 1423       1.403219406915e+07 
 1424       1.404911586435e+07 
 1425       1.406572676973e+07 
 1426       1.408202709713e+07 
 1427       1.409801716583e+07 
 1428       1.411369730252e+07 
 1429       1.412906784134e+07 
 1430       1.414412912388e+07 
 1431       1.415888149921e+07 
 1432       1.417332532389e+07 
 1433       1.418746096199e+07 
 1434       1.420128878510e+07 
 1435       1.421480917236e+07 
 1436       1.422802251045e+07 
 1437       1.424092919363e+07 
 1438       1.425352962375e+07 
 1439       1.426582421027e+07 
 1440       1.427781337025e+07 
 1441       1.428949752842e+07 
 1442       1.430087711713e+07 
 1443       1.431195257642e+07 
 1444       1.432272435402e+07 
 1445       1.433319290535e+07 
 1446       1.434335869355e+07 
 1447       1.435322218950e+07 
 1448       1.436278387183e+07 
 1449       1.437204422693e+07 
 1450       1.438100374900e+07 
 1451       1.438966294000e+07 
 1452       1.439802230973e+07 
 1453       1.440608237583e+07 
 1454       1.441384366377e+07 
 1455       1.442130670689e+07 
 1456       1.442847276473e+07 
 1457       1.443534598580e+07 
 1458       1.444193126658e+07 
 1459       1.444823353520e+07 
 1460       1.445425775153e+07 
 1461       1.446000890719e+07 
 1462       1.446549202568e+07 
 1463       1.447071216236e+07 
 1464       1.447567440456e+07 
 1465       1.448038387161e+07 
 1466       1.448484571492e+07 
 1467       1.448906511800e+07 
 1468       1.449304729655e+07 
 1469       1.449679749851e+07 
 1470       1.450032100412e+07 
 1471       1.450362312595e+07 
 1472       1.450670920898e+07 
 1473       1.450958463068e+07 
 1474       1.451225480100e+07 
 1475       1.451472516251e+07 
 1476       1.451700119037e+07 
 1477       1.451908839248e+07 
 1478       1.452099230944e+07 
 1479       1.452271851470e+07 
 1480       1.452427261453e+07 
 1481       1.452566024815e+07 
 1482       1.452688708773e+07 
 1483       1.452795883851e+07 
 1484       1.452888123878e+07 
 1485       1.452966006000e+07 
 1486       1.453030110683e+07 
 1487       1.453081021718e+07 
 1488       1.453119326228e+07 
 1489       1.453145614674e+07 
 1490       1.453160480861e+07 
 1491       1.453164521941e+07 
 1492       1.453158338421e+07 
 1493       1.453142534167e+07 
 1494       1.453117716415e+07 
 1495       1.453084495767e+07 
 1496       1.453043489114e+07 
 1497       1.452995328387e+07 
 1498       1.452940651902e+07 
 1499       1.452880101459e+07 
 1500       1.452814322354e+07 
 1501       1.452743963381e+07 
 1502       1.452669676842e+07 
 1503       1.452592118548e+07 
 1504       1.452511947827e+07 
 1505       1.452429827530e+07 
 1506       1.452346424037e+07 
 1507       1.452262407264e+07 
 1508       1.452178450664e+07 
 1509       1.452095231239e+07 
 1510       1.452013429543e+07 
 1511       1.451933729686e+07 
 1512       1.451856819344e+07 
 1513       1.451783389762e+07 
 1514       1.451714135758e+07 
 1515       1.451649755736e+07 
 1516       1.451590951682e+07 
 1517       1.451538429180e+07 
 1518       1.451492897409e+07 
 1519       1.451455069154e+07 
 1520       1.451425660812e+07 
 1521       1.451405392394e+07 
 1522       1.451394987534e+07 
 1523       1.451395173494e+07 
 1524       1.451406681172e+07 
 1525       1.451430245103e+07 
 1526       1.451466603468e+07 
 1527       1.451516498101e+07 
 1528       1.451580674492e+07 
 1529       1.451659881794e+07 
 1530       1.451754872831e+07 
 1531       1.451866404099e+07 
 1532       1.451995235776e+07 
 1533       1.452142131727e+07 
 1534       1.452307859509e+07 
 1535       1.452493190377e+07 
 1536       1.452698838838e+07 
 1537       1.452925280669e+07 
 1538       1.453172933179e+07 
 1539       1.453442215503e+07 
 1540       1.453733548608e+07 
 1541       1.454047355295e+07 
 1542       1.454384060202e+07 
 1543       1.454744089805e+07 
 1544       1.455127872421e+07 
 1545       1.455535838215e+07 
 1546       1.455968419198e+07 
 1547       1.456426049229e+07 
 1548       1.456909164025e+07 
 1549       1.457418201154e+07 
 1550       1.457953600045e+07 
 1551       1.458515801989e+07 
 1552       1.459105250140e+07 
 1553       1.459722389519e+07 
 1554       1.460367667017e+07 
 1555       1.461041531399e+07 
 1556       1.461744433302e+07 
 1557       1.462476825244e+07 
 1558       1.463239161622e+07 
 1559       1.464031898718e+07 
 1560       1.464855494699e+07 
 1561       1.465710409623e+07 
 1562       1.466597105438e+07 
 1563       1.467516045987e+07 
 1564       1.468467697012e+07 
 1565       1.469452526153e+07 
 1566       1.470471002954e+07 
 1567       1.471523598866e+07 
 1568       1.472610787248e+07 
 1569       1.473733043368e+07 
 1570       1.474890844410e+07 
 1571       1.476084669476e+07 
 1572       1.477314999586e+07 
 1573       1.478582317683e+07 
 1574       1.479887108633e+07 
 1575       1.481229859235e+07 
 1576       1.482610957317e+07 
 1577       1.484030388040e+07 
 1578       1.485488034784e+07 
 1579       1.486983779788e+07 
 1580       1.488517504148e+07 
 1581       1.490089087818e+07 
 1582       1.491698409601e+07 
 1583       1.493345347154e+07 
 1584       1.495029776980e+07 
 1585       1.496751574432e+07 
 1586       1.498510613704e+07 
 1587       1.500306767835e+07 
 1588       1.502139908703e+07 
 1589       1.504009907025e+07 
 1590       1.505916632354e+07 
 1591       1.507859953078e+07 
 1592       1.509839736415e+07 
 1593       1.511855848413e+07 
 1594       1.513908153951e+07 
 1595       1.515996516730e+07 
 1596       1.518120799275e+07 
 1597       1.520280862935e+07 
 1598       1.522476567876e+07 
 1599       1.524707773082e+07 
 1600       1.526974336353e+07 
 1601       1.529276114300e+07 
 1602       1.531612962347e+07 
 1603       1.533984734727e+07 
 1604       1.536391284477e+07 
 1605       1.538832463442e+07 
 1606       1.541308122268e+07 
 1607       1.543818110401e+07 
 1608       1.546362276087e+07 
 1609       1.548940466367e+07 
 1610       1.551552527076e+07 
 1611       1.554198302842e+07 
 1612       1.556877637084e+07 
 1613       1.559590372005e+07 
 1614       1.562336348597e+07 
 1615       1.565115406636e+07 
 1616       1.567927304780e+07 
 1617       1.570771480080e+07 
 1618       1.573647286292e+07 
 1619       1.576554073566e+07 
 1620       1.579491188446e+07 
 1621       1.582457973859e+07 
 1622       1.585453769112e+07 
 1623       1.588477909887e+07 
 1624       1.591529728234e+07 
 1625       1.594608552563e+07 
 1626       1.597713707644e+07 
 1627       1.600844514596e+07 
 1628       1.604000290882e+07 
 1629       1.607180350306e+07 
 1630       1.610384003004e+07 
 1631       1.613610555442e+07 
 1632       1.616859310406e+07 
 1633       1.620129566999e+07 
 1634       1.623420620632e+07 
 1635       1.626731763025e+07 
 1636       1.630062282194e+07 
 1637       1.633411462448e+07 
 1638       1.636778584384e+07 
 1639       1.640162924882e+07 
 1640       1.643563757094e+07 
 1641       1.646980350447e+07 
 1642       1.650411970627e+07 
 1643       1.653857879583e+07 
 1644       1.657317335513e+07 
 1645       1.660789592866e+07 
 1646       1.664273902329e+07 
 1647       1.667769510824e+07 
 1648       1.671275661506e+07 
 1649       1.674791593751e+07 
 1650       1.678316543154e+07 
 1651       1.681849741522e+07 
 1652       1.685390416870e+07 
 1653       1.688937793412e+07 
 1654       1.692491091557e+07 
 1655       1.696049527905e+07 
 1656       1.699612324603e+07 
 1657       1.703178737526e+07 
 1658       1.706748028334e+07 
 1659       1.710319455126e+07 
 1660       1.713892272433e+07 
 1661       1.717465731216e+07 
 1662       1.721039078854e+07 
 1663       1.724611559145e+07 
 1664       1.728182412300e+07 
 1665       1.731750874934e+07 
 1666       1.735316180063e+07 
 1667       1.738877557097e+07 
 1668       1.742434231840e+07 
 1669       1.745985426476e+07 
 1670       1.749530359571e+07 
 1671       1.753068246064e+07 
 1672       1.756598297264e+07 
 1673       1.760119720840e+07 
 1674       1.763631720823e+07 
 1675       1.767133497592e+07 
 1676       1.770624247876e+07 
 1677       1.774103164746e+07 
 1678       1.777569437608e+07 
 1679       1.781022252199e+07 
 1680       1.784460790583e+07 
 1681       1.787884231143e+07 
 1682       1.791291748577e+07 
 1683       1.794682513894e+07 
 1684       1.798055694405e+07 
 1685       1.801410453722e+07 
 1686       1.804745951749e+07 
 1687       1.808061344680e+07 
 1688       1.811355784990e+07 
 1689       1.814628421431e+07 
 1690       1.817878399030e+07 
 1691       1.821104859077e+07 
 1692       1.824306939126e+07 
 1693       1.827483772987e+07 
 1694       1.830634490718e+07 
 1695       1.833758218626e+07 
 1696       1.836854163681e+07 
 1697       1.839921867597e+07 
 1698       1.842960954933e+07 
 1699       1.845971048866e+07 
 1700       1.848951771192e+07 
 1701       1.851902742320e+07 
 1702       1.854823581270e+07 
 1703       1.857713905676e+07 
 1704       1.860573331780e+07 
 1705       1.863401474430e+07 
 1706       1.866197947081e+07 
 1707       1.868962361789e+07 
 1708       1.871694329215e+07 
 1709       1.874393458618e+07 
 1710       1.877059357854e+07 
 1711       1.879691633378e+07 
 1712       1.882289890236e+07 
 1713       1.884853732069e+07 
 1714       1.887382761109e+07 
 1715       1.889876578173e+07 
 1716       1.892334782670e+07 
 1717       1.894756972590e+07 
 1718       1.897142744508e+07 
 1719       1.899491693582e+07 
 1720       1.901803413546e+07 
 1721       1.904077496715e+07 
 1722       1.906313533979e+07 
 1723       1.908511114801e+07 
 1724       1.910669827217e+07 
 1725       1.912789257833e+07 
 1726       1.914868991826e+07 
 1727       1.916908612935e+07 
 1728       1.918907703469e+07 
 1729       1.920865844297e+07 
 1730       1.922782614850e+07 
 1731       1.924657593118e+07 
 1732       1.926490355648e+07 
 1733       1.928280477545e+07 
 1734       1.930027532467e+07 
 1735       1.931731092621e+07 
 1736       1.933390832639e+07 
 1737       1.935006842139e+07 
 1738       1.936579315790e+07 
 1739       1.938108449685e+07 
 1740       1.939594441341e+07 
 1741       1.941037489702e+07 
 1742       1.942437795141e+07 
 1743       1.943795559464e+07 
 1744       1.945110985908e+07 
 1745       1.946384279150e+07 
 1746       1.947615645303e+07 
 1747       1.948805291921e+07 
 1748       1.949953428003e+07 
 1749       1.951060263991e+07 
 1750       1.952126011775e+07 
 1751       1.953150884697e+07 
 1752       1.954135097549e+07 
 1753       1.955078866579e+07 
 1754       1.955982409491e+07 
 1755       1.956845945450e+07 
 1756       1.957669695079e+07 
 1757       1.958453880468e+07 
 1758       1.959198725172e+07 
 1759       1.959904454213e+07 
 1760       1.960571294086e+07 
 1761       1.961199472757e+07 
 1762       1.961789219669e+07 
 1763       1.962340765740e+07 
 1764       1.962854343371e+07 
 1765       1.963330186443e+07 
 1766       1.963768530321e+07 
 1767       1.964169611858e+07 
 1768       1.964533669396e+07 
 1769       1.964860942767e+07 
 1770       1.965151673298e+07 
 1771       1.965406103812e+07 
 1772       1.965624478628e+07 
 1773       1.965807043569e+07 
 1774       1.965954045957e+07 
 1775       1.966065734621e+07 
 1776       1.966142456405e+07 
 1777       1.966184946562e+07 
 1778       1.966194040756e+07 
 1779       1.966170578780e+07 
 1780       1.966115404558e+07 
 1781       1.966029366158e+07 
 1782       1.965913315789e+07 
 1783       1.965768109815e+07 
 1784       1.965594608755e+07 
 1785       1.965393677294e+07 
 1786       1.965166184284e+07 
 1787       1.964913002754e+07 
 1788       1.964635009914e+07 
 1789       1.964333087160e+07 
 1790       1.964008120084e+07 
 1791       1.963660998474e+07 
 1792       1.963292616327e+07 
 1793       1.962903871847e+07 
 1794       1.962495667459e+07 
 1795       1.962068909808e+07 
 1796       1.961624509770e+07 
 1797       1.961163382456e+07 
 1798       1.960686447217e+07 
 1799       1.960194627652e+07 
 1800       1.959688851612e+07 
 1801       1.959170051207e+07 
 1802       1.958639162812e+07 
 1803       1.958097127074e+07 
 1804       1.957544888915e+07 
 1805       1.956983397541e+07 
 1806       1.956413606446e+07 
 1807       1.955836473420e+07 
 1808       1.955252960551e+07 
 1809       1.954664034236e+07 
 1810       1.954070665183e+07 
 1811       1.953473828421e+07 
 1812       1.952874503301e+07 
 1813       1.952273673505e+07 
 1814       1.951672327053e+07 
 1815       1.951071456304e+07 
 1816       1.950472015486e+07 
 1817       1.949874792874e+07 
 1818       1.949280537590e+07 
 1819       1.948690001996e+07 
 1820       1.948103941701e+07 
 1821       1.947523115565e+07 
 1822       1.946948285701e+07 
 1823       1.946380217481e+07 
 1824       1.945819679540e+07 
 1825       1.945267443781e+07 
 1826       1.944724285381e+07 
 1827       1.944190982790e+07 
 1828       1.943668317742e+07 
 1829       1.943157075255e+07 
 1830       1.942658043637e+07 
 1831       1.942172014489e+07 
 1832       1.941699782714e+07 
 1833       1.941242146515e+07 
 1834       1.940799907403e+07 
 1835       1.940373870202e+07 
 1836       1.939964843052e+07 
 1837       1.939573637413e+07 
 1838       1.939201068069e+07 
 1839       1.938847953138e+07 
 1840       1.938515114068e+07 
 1841       1.938203375645e+07 
 1842       1.937913566002e+07 
 1843       1.937646516615e+07 
 1844       1.937403062314e+07 
 1845       1.937184041284e+07 
 1846       1.936990295072e+07 
 1847       1.936822668587e+07 
 1848       1.936682010111e+07 
 1849       1.936569171298e+07 
 1850       1.936485007179e+07 
 1851       1.936430376170e+07 
 1852       1.936406140071e+07 
 1853       1.936413164078e+07 
 1854       1.936452316778e+07 
 1855       1.936524470162e+07 
 1856       1.936630416097e+07 
 1857       1.936770615043e+07 
 1858       1.936945445363e+07 
 1859       1.937155286675e+07 
 1860       1.937400519853e+07 
 1861       1.937681527027e+07 
 1862       1.937998691586e+07 
 1863       1.938352398179e+07 
 1864       1.938743032714e+07 
 1865       1.939170982364e+07 
 1866       1.939636635567e+07 
 1867       1.940140382024e+07 
 1868       1.940682612706e+07 
 1869       1.941263719853e+07 
 1870       1.941884096972e+07 
 1871       1.942544138846e+07 
 1872       1.943244241529e+07 
 1873       1.943984802350e+07 
 1874       1.944766219916e+07 
 1875       1.945588894110e+07 
 1876       1.946453226096e+07 
 1877       1.947359618318e+07 
 1878       1.948308474504e+07 
 1879       1.949300199662e+07 
 1880       1.950335200091e+07 
 1881       1.951413883372e+07 
 1882       1.952536658379e+07 
 1883       1.953703935272e+07 
 1884       1.954916125506e+07 
 1885       1.956173641826e+07 
 1886       1.957476898273e+07 
 1887       1.958826310185e+07 
 1888       1.960222294196e+07 
 1889       1.961665268240e+07 
 1890       1.963155651551e+07 
 1891       1.964693864665e+07 
 1892       1.966280329423e+07 
 1893       1.967915468970e+07 
 1894       1.969599707758e+07 
 1895       1.971333471546e+07 
 1896       1.973117043489e+07 
 1897       1.974950131168e+07 
 1898       1.976832296221e+07 
 1899       1.978763097949e+07 
 1900       1.980742093315e+07 
 1901       1.982768836937e+07 
 1902       1.984842881090e+07 
 1903       1.986963775697e+07 
 1904       1.989131068330e+07 
 1905       1.991344304207e+07 
 1906       1.993603026183e+07 
 1907       1.995906774755e+07 
 1908       1.998255088051e+07 
 1909       2.000647501832e+07 
 1910       2.003083549486e+07 
 1911       2.005562762027e+07 
 1912       2.008084668087e+07 
 1913       2.010648793920e+07 
