# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       7.316042378432e-07 
  982       7.336607103163e-07 
  983       7.357308910000e-07 
  984       7.378146895122e-07 
  985       7.399120143397e-07 
  986       7.420227728344e-07 
  987       7.441468712105e-07 
  988       7.462842145415e-07 
  989       7.484347067565e-07 
  990       7.505982506374e-07 
  991       7.527747478158e-07 
  992       7.549640987695e-07 
  993       7.571662028193e-07 
  994       7.593809581262e-07 
  995       7.616082616879e-07 
  996       7.638480093357e-07 
  997       7.661000957314e-07 
  998       7.683644143639e-07 
  999       7.706408575464e-07 
 1000       7.729293164127e-07 
 1001       7.752296809144e-07 
 1002       7.775418398177e-07 
 1003       7.798656807000e-07 
 1004       7.822010899469e-07 
 1005       7.845479527490e-07 
 1006       7.869061530986e-07 
 1007       7.892755737866e-07 
 1008       7.916560963994e-07 
 1009       7.940476013156e-07 
 1010       7.964499677027e-07 
 1011       7.988630735143e-07 
 1012       8.012867954865e-07 
 1013       8.037210091350e-07 
 1014       8.061655887518e-07 
 1015       8.086204074020e-07 
 1016       8.110853144922e-07 
 1017       8.135600681288e-07 
 1018       8.160444017809e-07 
 1019       8.185380466148e-07 
 1020       8.210407314880e-07 
 1021       8.235521829437e-07 
 1022       8.260721252049e-07 
 1023       8.286002801683e-07 
 1024       8.311363673992e-07 
 1025       8.336801041252e-07 
 1026       8.362312052303e-07 
 1027       8.387893832497e-07 
 1028       8.413543483634e-07 
 1029       8.439258083907e-07 
 1030       8.465034687844e-07 
 1031       8.490870326251e-07 
 1032       8.516762006152e-07 
 1033       8.542706710732e-07 
 1034       8.568701399279e-07 
 1035       8.594743007129e-07 
 1036       8.620828445601e-07 
 1037       8.646954601949e-07 
 1038       8.673118339293e-07 
 1039       8.699316496572e-07 
 1040       8.725545888479e-07 
 1041       8.751803305404e-07 
 1042       8.778085513378e-07 
 1043       8.804389254017e-07 
 1044       8.830711244457e-07 
 1045       8.857048177304e-07 
 1046       8.883396720571e-07 
 1047       8.909753517624e-07 
 1048       8.936115187119e-07 
 1049       8.962478322949e-07 
 1050       8.988839494186e-07 
 1051       9.015195245017e-07 
 1052       9.041542094694e-07 
 1053       9.067876537472e-07 
 1054       9.094195042550e-07 
 1055       9.120494054018e-07 
 1056       9.146770310560e-07 
 1057       9.173021809550e-07 
 1058       9.199246856182e-07 
 1059       9.225443744887e-07 
 1060       9.251610759317e-07 
 1061       9.277746172311e-07 
 1062       9.303848245880e-07 
 1063       9.329915231180e-07 
 1064       9.355945368489e-07 
 1065       9.381936887182e-07 
 1066       9.407888005710e-07 
 1067       9.433796931577e-07 
 1068       9.459661861311e-07 
 1069       9.485480980447e-07 
 1070       9.511252463502e-07 
 1071       9.536974473948e-07 
 1072       9.562645164192e-07 
 1073       9.588262675551e-07 
 1074       9.613825138230e-07 
 1075       9.639330671295e-07 
 1076       9.664777382656e-07 
 1077       9.690163369035e-07 
 1078       9.715486715949e-07 
 1079       9.740745497686e-07 
 1080       9.765937777276e-07 
 1081       9.791061606476e-07 
 1082       9.816115025738e-07 
 1083       9.841096064191e-07 
 1084       9.866002739616e-07 
 1085       9.890833058424e-07 
 1086       9.915585015627e-07 
 1087       9.940256594822e-07 
 1088       9.964845768163e-07 
 1089       9.989350496338e-07 
 1090       1.001376872855e-06 
 1091       1.003809840247e-06 
 1092       1.006233744427e-06 
 1093       1.008648376853e-06 
 1094       1.011053527825e-06 
 1095       1.013448986485e-06 
 1096       1.015834547077e-06 
 1097       1.018210027847e-06 
 1098       1.020575252391e-06 
 1099       1.022930043415e-06 
 1100       1.025274222723e-06 
 1101       1.027607611224e-06 
 1102       1.029930028928e-06 
 1103       1.032241294940e-06 
 1104       1.034541227467e-06 
 1105       1.036829643805e-06 
 1106       1.039106360347e-06 
 1107       1.041371192578e-06 
 1108       1.043623955070e-06 
 1109       1.045864461485e-06 
 1110       1.048092524572e-06 
 1111       1.050307956162e-06 
 1112       1.052510567172e-06 
 1113       1.054700167599e-06 
 1114       1.056876566518e-06 
 1115       1.059039572085e-06 
 1116       1.061188991528e-06 
 1117       1.063324631153e-06 
 1118       1.065446296336e-06 
 1119       1.067553791526e-06 
 1120       1.069646920239e-06 
 1121       1.071725485060e-06 
 1122       1.073789287638e-06 
 1123       1.075838128689e-06 
 1124       1.077871807989e-06 
 1125       1.079890124373e-06 
 1126       1.081892875739e-06 
 1127       1.083879859038e-06 
 1128       1.085850870279e-06 
 1129       1.087805704523e-06 
 1130       1.089744155884e-06 
 1131       1.091666017526e-06 
 1132       1.093571081661e-06 
 1133       1.095459139548e-06 
 1134       1.097329981491e-06 
 1135       1.099183396836e-06 
 1136       1.101019263681e-06 
 1137       1.102837819252e-06 
 1138       1.104639393002e-06 
 1139       1.106424317220e-06 
 1140       1.108192927041e-06 
 1141       1.109945560451e-06 
 1142       1.111682558297e-06 
 1143       1.113404264287e-06 
 1144       1.115111025003e-06 
 1145       1.116803189905e-06 
 1146       1.118481111338e-06 
 1147       1.120145144537e-06 
 1148       1.121795647635e-06 
 1149       1.123432981672e-06 
 1150       1.125057510597e-06 
 1151       1.126669601277e-06 
 1152       1.128269623503e-06 
 1153       1.129857950000e-06 
 1154       1.131434956426e-06 
 1155       1.133001021388e-06 
 1156       1.134556526440e-06 
 1157       1.136101856095e-06 
 1158       1.137637397831e-06 
 1159       1.139163542096e-06 
 1160       1.140680682314e-06 
 1161       1.142189214894e-06 
 1162       1.143689539237e-06 
 1163       1.145182057738e-06 
 1164       1.146667175799e-06 
 1165       1.148145301830e-06 
 1166       1.149616847258e-06 
 1167       1.151082226536e-06 
 1168       1.152541857144e-06 
 1169       1.153996159601e-06 
 1170       1.155445557468e-06 
 1171       1.156890477358e-06 
 1172       1.158331348938e-06 
 1173       1.159768604940e-06 
 1174       1.161202681166e-06 
 1175       1.162634016492e-06 
 1176       1.164063027724e-06 
 1177       1.165490033778e-06 
 1178       1.166915330571e-06 
 1179       1.168339216091e-06 
 1180       1.169761990403e-06 
 1181       1.171183955654e-06 
 1182       1.172605416078e-06 
 1183       1.174026677999e-06 
 1184       1.175448049838e-06 
 1185       1.176869842112e-06 
 1186       1.178292367446e-06 
 1187       1.179715940569e-06 
 1188       1.181140878328e-06 
 1189       1.182567499683e-06 
 1190       1.183996125717e-06 
 1191       1.185427079641e-06 
 1192       1.186860686793e-06 
 1193       1.188297274650e-06 
 1194       1.189737172825e-06 
 1195       1.191180713076e-06 
 1196       1.192628229311e-06 
 1197       1.194080057588e-06 
 1198       1.195536536124e-06 
 1199       1.196998005297e-06 
 1200       1.198464807650e-06 
 1201       1.199937287899e-06 
 1202       1.201415792932e-06 
 1203       1.202900671817e-06 
 1204       1.204392275808e-06 
 1205       1.205890958345e-06 
 1206       1.207397075059e-06 
 1207       1.208910983782e-06 
 1208       1.210433044545e-06 
 1209       1.211963619585e-06 
 1210       1.213503073349e-06 
 1211       1.215051772499e-06 
 1212       1.216610085918e-06 
 1213       1.218178384710e-06 
 1214       1.219757042208e-06 
 1215       1.221346433977e-06 
 1216       1.222946939784e-06 
 1217       1.224558949523e-06 
 1218       1.226182857369e-06 
 1219       1.227819059823e-06 
 1220       1.229467955722e-06 
 1221       1.231129946237e-06 
 1222       1.232805434883e-06 
 1223       1.234494827521e-06 
 1224       1.236198532360e-06 
 1225       1.237916959968e-06 
 1226       1.239650523273e-06 
 1227       1.241399637564e-06 
 1228       1.243164720502e-06 
 1229       1.244946192123e-06 
 1230       1.246744474838e-06 
 1231       1.248559993443e-06 
 1232       1.250393175122e-06 
 1233       1.252244449451e-06 
 1234       1.254114248401e-06 
 1235       1.256003006346e-06 
 1236       1.257911160066e-06 
 1237       1.259839148750e-06 
 1238       1.261787414004e-06 
 1239       1.263756399853e-06 
 1240       1.265746552745e-06 
 1241       1.267758321559e-06 
 1242       1.269792157606e-06 
 1243       1.271848514636e-06 
 1244       1.273927848841e-06 
 1245       1.276030618859e-06 
 1246       1.278157285783e-06 
 1247       1.280308313160e-06 
 1248       1.282484166998e-06 
 1249       1.284685315772e-06 
 1250       1.286912230425e-06 
 1251       1.289165384377e-06 
 1252       1.291445253527e-06 
 1253       1.293752316256e-06 
 1254       1.296087053435e-06 
 1255       1.298449948429e-06 
 1256       1.300841402967e-06 
 1257       1.303261483688e-06 
 1258       1.305710172656e-06 
 1259       1.308187451220e-06 
 1260       1.310693300017e-06 
 1261       1.313227698967e-06 
 1262       1.315790627271e-06 
 1263       1.318382063413e-06 
 1264       1.321001985151e-06 
 1265       1.323650369523e-06 
 1266       1.326327192840e-06 
 1267       1.329032430686e-06 
 1268       1.331766057916e-06 
 1269       1.334528048655e-06 
 1270       1.337318376295e-06 
 1271       1.340137013494e-06 
 1272       1.342983932172e-06 
 1273       1.345859103514e-06 
 1274       1.348762497963e-06 
 1275       1.351694085221e-06 
 1276       1.354653834247e-06 
 1277       1.357641713254e-06 
 1278       1.360657689709e-06 
 1279       1.363701730329e-06 
 1280       1.366773801082e-06 
 1281       1.369873867182e-06 
 1282       1.373001893090e-06 
 1283       1.376157842510e-06 
 1284       1.379341678388e-06 
 1285       1.382553362912e-06 
 1286       1.385792857506e-06 
 1287       1.389060122834e-06 
 1288       1.392355118791e-06 
 1289       1.395677804509e-06 
 1290       1.399028138349e-06 
 1291       1.402406077901e-06 
 1292       1.405811579985e-06 
 1293       1.409244600646e-06 
 1294       1.412705095151e-06 
 1295       1.416193017993e-06 
 1296       1.419708255843e-06 
 1297       1.423250425612e-06 
 1298       1.426819074108e-06 
 1299       1.430413744867e-06 
 1300       1.434033978142e-06 
 1301       1.437679310900e-06 
 1302       1.441349276811e-06 
 1303       1.445043406246e-06 
 1304       1.448761226269e-06 
 1305       1.452502260629e-06 
 1306       1.456266029754e-06 
 1307       1.460052050745e-06 
 1308       1.463859837370e-06 
 1309       1.467688900055e-06 
 1310       1.471538745880e-06 
 1311       1.475408878571e-06 
 1312       1.479298798494e-06 
 1313       1.483208002648e-06 
 1314       1.487135984658e-06 
 1315       1.491082234770e-06 
 1316       1.495046239842e-06 
 1317       1.499027483341e-06 
 1318       1.503025445332e-06 
 1319       1.507039602475e-06 
 1320       1.511069428016e-06 
 1321       1.515114391782e-06 
 1322       1.519173960174e-06 
 1323       1.523247596160e-06 
 1324       1.527334759269e-06 
 1325       1.531434905582e-06 
 1326       1.535547487731e-06 
 1327       1.539671954886e-06 
 1328       1.543807752753e-06 
 1329       1.547954323565e-06 
 1330       1.552111106075e-06 
 1331       1.556277535553e-06 
 1332       1.560453043774e-06 
 1333       1.564637059017e-06 
 1334       1.568829006054e-06 
 1335       1.573028306146e-06 
 1336       1.577234364303e-06 
 1337       1.581446530928e-06 
 1338       1.585664139743e-06 
 1339       1.589886520470e-06 
 1340       1.594112998828e-06 
 1341       1.598342896526e-06 
 1342       1.602575531251e-06 
 1343       1.606810216664e-06 
 1344       1.611046262393e-06 
 1345       1.615282974025e-06 
 1346       1.619519653094e-06 
 1347       1.623755597083e-06 
 1348       1.627990099407e-06 
 1349       1.632222449412e-06 
 1350       1.636451932363e-06 
 1351       1.640677829442e-06 
 1352       1.644899417733e-06 
 1353       1.649115970223e-06 
 1354       1.653326755787e-06 
 1355       1.657531039188e-06 
 1356       1.661728081061e-06 
 1357       1.665917137913e-06 
 1358       1.670097462111e-06 
 1359       1.674268301879e-06 
 1360       1.678428901283e-06 
 1361       1.682578500233e-06 
 1362       1.686716334468e-06 
 1363       1.690841635552e-06 
 1364       1.694953630867e-06 
 1365       1.699051543602e-06 
 1366       1.703134592751e-06 
 1367       1.707201993102e-06 
 1368       1.711252955227e-06 
 1369       1.715286685482e-06 
 1370       1.719302385993e-06 
 1371       1.723299254651e-06 
 1372       1.727276485104e-06 
 1373       1.731233266751e-06 
 1374       1.735168784733e-06 
 1375       1.739082219925e-06 
 1376       1.742972809539e-06 
 1377       1.746840029633e-06 
 1378       1.750683414530e-06 
 1379       1.754502496374e-06 
 1380       1.758296805131e-06 
 1381       1.762065868584e-06 
 1382       1.765809212331e-06 
 1383       1.769526359780e-06 
 1384       1.773216832146e-06 
 1385       1.776880148447e-06 
 1386       1.780515825499e-06 
 1387       1.784123377916e-06 
 1388       1.787702318104e-06 
 1389       1.791252156256e-06 
 1390       1.794772400352e-06 
 1391       1.798262556153e-06 
 1392       1.801722127198e-06 
 1393       1.805150614798e-06 
 1394       1.808547518039e-06 
 1395       1.811912333769e-06 
 1396       1.815244556604e-06 
 1397       1.818543678917e-06 
 1398       1.821809190838e-06 
 1399       1.825040580250e-06 
 1400       1.828237332784e-06 
 1401       1.831398931817e-06 
 1402       1.834524858467e-06 
 1403       1.837614591593e-06 
 1404       1.840667607785e-06 
 1405       1.843683381366e-06 
 1406       1.846661384385e-06 
 1407       1.849601086615e-06 
 1408       1.852501955552e-06 
 1409       1.855363456404e-06 
 1410       1.858185052094e-06 
 1411       1.860966203255e-06 
 1412       1.863706368225e-06 
 1413       1.866405003043e-06 
 1414       1.869061561449e-06 
 1415       1.871675494875e-06 
 1416       1.874246357166e-06 
 1417       1.876774119917e-06 
 1418       1.879258860384e-06 
 1419       1.881700657062e-06 
 1420       1.884099589686e-06 
 1421       1.886455739237e-06 
 1422       1.888769187944e-06 
 1423       1.891040019284e-06 
 1424       1.893268317986e-06 
 1425       1.895454170034e-06 
 1426       1.897597662671e-06 
 1427       1.899698884400e-06 
 1428       1.901757924985e-06 
 1429       1.903774875457e-06 
 1430       1.905749828115e-06 
 1431       1.907682876529e-06 
 1432       1.909574115543e-06 
 1433       1.911423641276e-06 
 1434       1.913231551126e-06 
 1435       1.914997943774e-06 
 1436       1.916722919183e-06 
 1437       1.918406578604e-06 
 1438       1.920049024577e-06 
 1439       1.921650360934e-06 
 1440       1.923210692803e-06 
 1441       1.924730126607e-06 
 1442       1.926208770072e-06 
 1443       1.927646732224e-06 
 1444       1.929044123397e-06 
 1445       1.930401055229e-06 
 1446       1.931717640674e-06 
 1447       1.932993993994e-06 
 1448       1.934230230771e-06 
 1449       1.935426467904e-06 
 1450       1.936582823613e-06 
 1451       1.937699417443e-06 
 1452       1.938776370264e-06 
 1453       1.939813804277e-06 
 1454       1.940811843013e-06 
 1455       1.941770611339e-06 
 1456       1.942690322832e-06 
 1457       1.943571542859e-06 
 1458       1.944414928144e-06 
 1459       1.945221139645e-06 
 1460       1.945990842560e-06 
 1461       1.946724706334e-06 
 1462       1.947423404666e-06 
 1463       1.948087615521e-06 
 1464       1.948718021133e-06 
 1465       1.949315308013e-06 
 1466       1.949880166959e-06 
 1467       1.950413293061e-06 
 1468       1.950915385712e-06 
 1469       1.951387148611e-06 
 1470       1.951829289776e-06 
 1471       1.952242521545e-06 
 1472       1.952627560590e-06 
 1473       1.952985127921e-06 
 1474       1.953315948894e-06 
 1475       1.953620753221e-06 
 1476       1.953900274972e-06 
 1477       1.954155252590e-06 
 1478       1.954386428892e-06 
 1479       1.954594551082e-06 
 1480       1.954780370753e-06 
 1481       1.954944643901e-06 
 1482       1.955088130926e-06 
 1483       1.955211596645e-06 
 1484       1.955315810296e-06 
 1485       1.955401545549e-06 
 1486       1.955469580509e-06 
 1487       1.955520697728e-06 
 1488       1.955555684211e-06 
 1489       1.955575331421e-06 
 1490       1.955580435292e-06 
 1491       1.955571796231e-06 
 1492       1.955550219131e-06 
 1493       1.955516513373e-06 
 1494       1.955471492838e-06 
 1495       1.955415975913e-06 
 1496       1.955350791895e-06 
 1497       1.955276800266e-06 
 1498       1.955194871623e-06 
 1499       1.955105881304e-06 
 1500       1.955010709398e-06 
 1501       1.954910240752e-06 
 1502       1.954805364979e-06 
 1503       1.954696976465e-06 
 1504       1.954585974378e-06 
 1505       1.954473262677e-06 
 1506       1.954359750117e-06 
 1507       1.954246350261e-06 
 1508       1.954133981483e-06 
 1509       1.954023566980e-06 
 1510       1.953916034777e-06 
 1511       1.953812317739e-06 
 1512       1.953713353574e-06 
 1513       1.953620084844e-06 
 1514       1.953533458972e-06 
 1515       1.953454428251e-06 
 1516       1.953383949851e-06 
 1517       1.953322985824e-06 
 1518       1.953272503120e-06 
 1519       1.953233473587e-06 
 1520       1.953206873981e-06 
 1521       1.953193685977e-06 
 1522       1.953194896173e-06 
 1523       1.953211496101e-06 
 1524       1.953244482233e-06 
 1525       1.953294855990e-06 
 1526       1.953363623747e-06 
 1527       1.953451796847e-06 
 1528       1.953560391604e-06 
 1529       1.953690429311e-06 
 1530       1.953842936251e-06 
 1531       1.954018943702e-06 
 1532       1.954219487947e-06 
 1533       1.954445610280e-06 
 1534       1.954698357016e-06 
 1535       1.954978779498e-06 
 1536       1.955287847391e-06 
 1537       1.955626187647e-06 
 1538       1.955994343073e-06 
 1539       1.956392858818e-06 
 1540       1.956822282378e-06 
 1541       1.957283163601e-06 
 1542       1.957776054688e-06 
 1543       1.958301510200e-06 
 1544       1.958860087056e-06 
 1545       1.959452344544e-06 
 1546       1.960078844317e-06 
 1547       1.960740150402e-06 
 1548       1.961436829200e-06 
 1549       1.962169449492e-06 
 1550       1.962938582442e-06 
 1551       1.963744801600e-06 
 1552       1.964588682904e-06 
 1553       1.965470804686e-06 
 1554       1.966391747677e-06 
 1555       1.967352095005e-06 
 1556       1.968352432202e-06 
 1557       1.969393347210e-06 
 1558       1.970475430380e-06 
 1559       1.971599274477e-06 
 1560       1.972765474685e-06 
 1561       1.973974628607e-06 
 1562       1.975227336275e-06 
 1563       1.976524200146e-06 
 1564       1.977865825110e-06 
 1565       1.979252818494e-06 
 1566       1.980685790062e-06 
 1567       1.982165352022e-06 
 1568       1.983692119027e-06 
 1569       1.985266708181e-06 
 1570       1.986889739040e-06 
 1571       1.988561833617e-06 
 1572       1.990283616386e-06 
 1573       1.992055714283e-06 
 1574       1.993878756715e-06 
 1575       1.995753375556e-06 
 1576       1.997680065162e-06 
 1577       1.999658760968e-06 
 1578       2.001689256988e-06 
 1579       2.003771345445e-06 
 1580       2.005904816771e-06 
 1581       2.008089459604e-06 
 1582       2.010325060782e-06 
 1583       2.012611405346e-06 
 1584       2.014948276529e-06 
 1585       2.017335455756e-06 
 1586       2.019772722645e-06 
 1587       2.022259854996e-06 
 1588       2.024796628793e-06 
 1589       2.027382818200e-06 
 1590       2.030018195558e-06 
 1591       2.032702531378e-06 
 1592       2.035435594344e-06 
 1593       2.038217151305e-06 
 1594       2.041046967273e-06 
 1595       2.043924805421e-06 
 1596       2.046850427079e-06 
 1597       2.049823591730e-06 
 1598       2.052844057007e-06 
 1599       2.055911578690e-06 
 1600       2.059025910706e-06 
 1601       2.062186805119e-06 
 1602       2.065394012132e-06 
 1603       2.068647280082e-06 
 1604       2.071946355438e-06 
 1605       2.075290982796e-06 
 1606       2.078680904876e-06 
 1607       2.082115862520e-06 
 1608       2.085595594690e-06 
 1609       2.089119838458e-06 
 1610       2.092688329014e-06 
 1611       2.096300799651e-06 
 1612       2.099956981770e-06 
 1613       2.103656604873e-06 
 1614       2.107399396563e-06 
 1615       2.111185082534e-06 
 1616       2.115013291742e-06 
 1617       2.118883270946e-06 
 1618       2.122794167575e-06 
 1619       2.126745124314e-06 
 1620       2.130735279102e-06 
 1621       2.134763765124e-06 
 1622       2.138829710798e-06 
 1623       2.142932239775e-06 
 1624       2.147070470925e-06 
 1625       2.151243518334e-06 
 1626       2.155450491293e-06 
 1627       2.159690494294e-06 
 1628       2.163962627018e-06 
 1629       2.168265984332e-06 
 1630       2.172599656278e-06 
 1631       2.176962728066e-06 
 1632       2.181354280069e-06 
 1633       2.185773387812e-06 
 1634       2.190219121966e-06 
 1635       2.194690548340e-06 
 1636       2.199186727875e-06 
 1637       2.203706716635e-06 
 1638       2.208249565798e-06 
 1639       2.212814321651e-06 
 1640       2.217400025582e-06 
 1641       2.222005714070e-06 
 1642       2.226630418681e-06 
 1643       2.231273166058e-06 
 1644       2.235932977915e-06 
 1645       2.240608871025e-06 
 1646       2.245299857221e-06 
 1647       2.250004943379e-06 
 1648       2.254723131417e-06 
 1649       2.259453418285e-06 
 1650       2.264194795956e-06 
 1651       2.268946251423e-06 
 1652       2.273706766685e-06 
 1653       2.278475318744e-06 
 1654       2.283250879597e-06 
 1655       2.288032416228e-06 
 1656       2.292818904001e-06 
 1657       2.297609366994e-06 
 1658       2.302402838008e-06 
 1659       2.307198345187e-06 
 1660       2.311994912018e-06 
 1661       2.316791557316e-06 
 1662       2.321587295222e-06 
 1663       2.326381135195e-06 
 1664       2.331172082005e-06 
 1665       2.335959135724e-06 
 1666       2.340741291721e-06 
 1667       2.345517540656e-06 
 1668       2.350286868470e-06 
 1669       2.355048256382e-06 
 1670       2.359800680877e-06 
 1671       2.364543113702e-06 
 1672       2.369274521861e-06 
 1673       2.373993867604e-06 
 1674       2.378700108420e-06 
 1675       2.383392197035e-06 
 1676       2.388069081400e-06 
 1677       2.392729704686e-06 
 1678       2.397373005275e-06 
 1679       2.401997916757e-06 
 1680       2.406603367921e-06 
 1681       2.411188282744e-06 
 1682       2.415751580393e-06 
 1683       2.420292175207e-06 
 1684       2.424808976701e-06 
 1685       2.429300889551e-06 
 1686       2.433766813588e-06 
 1687       2.438205643797e-06 
 1688       2.442616270303e-06 
 1689       2.446997578365e-06 
 1690       2.451348448376e-06 
 1691       2.455667755845e-06 
 1692       2.459954371400e-06 
 1693       2.464207160774e-06 
 1694       2.468424984802e-06 
 1695       2.472606699413e-06 
 1696       2.476751256214e-06 
 1697       2.480858005211e-06 
 1698       2.484926394686e-06 
 1699       2.488955870842e-06 
 1700       2.492945877794e-06 
 1701       2.496895857573e-06 
 1702       2.500805250120e-06 
 1703       2.504673493280e-06 
 1704       2.508500022807e-06 
 1705       2.512284272354e-06 
 1706       2.516025673475e-06 
 1707       2.519723655617e-06 
 1708       2.523377646123e-06 
 1709       2.526987070225e-06 
 1710       2.530551351046e-06 
 1711       2.534069909588e-06 
 1712       2.537542164742e-06 
 1713       2.540967533272e-06 
 1714       2.544345429823e-06 
 1715       2.547675266913e-06 
 1716       2.550956454928e-06 
 1717       2.554188402125e-06 
 1718       2.557370514626e-06 
 1719       2.560502196414e-06 
 1720       2.563582849335e-06 
 1721       2.566611873087e-06 
 1722       2.569588665226e-06 
 1723       2.572512621158e-06 
 1724       2.575383134138e-06 
 1725       2.578199595266e-06 
 1726       2.580961393485e-06 
 1727       2.583667915578e-06 
 1728       2.586318546166e-06 
 1729       2.588912667704e-06 
 1730       2.591449660479e-06 
 1731       2.593928902606e-06 
 1732       2.596349770027e-06 
 1733       2.598711636507e-06 
 1734       2.601013873631e-06 
 1735       2.603255850803e-06 
 1736       2.605437097956e-06 
 1737       2.607557795203e-06 
 1738       2.609618287307e-06 
 1739       2.611618921346e-06 
 1740       2.613560046717e-06 
 1741       2.615442015140e-06 
 1742       2.617265180658e-06 
 1743       2.619029899644e-06 
 1744       2.620736530807e-06 
 1745       2.622385435188e-06 
 1746       2.623976976171e-06 
 1747       2.625511519485e-06 
 1748       2.626989433203e-06 
 1749       2.628411087752e-06 
 1750       2.629776855914e-06 
 1751       2.631087112829e-06 
 1752       2.632342235999e-06 
 1753       2.633542605293e-06 
 1754       2.634688602949e-06 
 1755       2.635780613579e-06 
 1756       2.636819024170e-06 
 1757       2.637804224092e-06 
 1758       2.638736605099e-06 
 1759       2.639616561333e-06 
 1760       2.640444489326e-06 
 1761       2.641220788008e-06 
 1762       2.641945858705e-06 
 1763       2.642620105150e-06 
 1764       2.643243933478e-06 
 1765       2.643817752237e-06 
 1766       2.644341972388e-06 
 1767       2.644817007308e-06 
 1768       2.645243272798e-06 
 1769       2.645621187081e-06 
 1770       2.645951170809e-06 
 1771       2.646233647067e-06 
 1772       2.646469041377e-06 
 1773       2.646657781697e-06 
 1774       2.646800298431e-06 
 1775       2.646897024428e-06 
 1776       2.646948504511e-06 
 1777       2.646955725030e-06 
 1778       2.646919787032e-06 
 1779       2.646841796990e-06 
 1780       2.646722866813e-06 
 1781       2.646564113852e-06 
 1782       2.646366660909e-06 
 1783       2.646131636247e-06 
 1784       2.645860173592e-06 
 1785       2.645553412147e-06 
 1786       2.645212496596e-06 
 1787       2.644838577114e-06 
 1788       2.644432809373e-06 
 1789       2.643996354552e-06 
 1790       2.643530379342e-06 
 1791       2.643036055956e-06 
 1792       2.642514562137e-06 
 1793       2.641967081164e-06 
 1794       2.641394801862e-06 
 1795       2.640798918608e-06 
 1796       2.640180631340e-06 
 1797       2.639541145565e-06 
 1798       2.638881672364e-06 
 1799       2.638203428404e-06 
 1800       2.637507635945e-06 
 1801       2.636795522844e-06 
 1802       2.636068322568e-06 
 1803       2.635327274198e-06 
 1804       2.634573622439e-06 
 1805       2.633808617627e-06 
 1806       2.633033515737e-06 
 1807       2.632249578391e-06 
 1808       2.631458072865e-06 
 1809       2.630660272099e-06 
 1810       2.629857454700e-06 
 1811       2.629050904958e-06 
 1812       2.628241912845e-06 
 1813       2.627431774028e-06 
 1814       2.626621789877e-06 
 1815       2.625813267469e-06 
 1816       2.625007471578e-06 
 1817       2.624205480188e-06 
 1818       2.623408327828e-06 
 1819       2.622617053496e-06 
 1820       2.621832700666e-06 
 1821       2.621056317294e-06 
 1822       2.620288955821e-06 
 1823       2.619531673183e-06 
 1824       2.618785530816e-06 
 1825       2.618051594661e-06 
 1826       2.617330935171e-06 
 1827       2.616624627315e-06 
 1828       2.615933750589e-06 
 1829       2.615259389016e-06 
 1830       2.614602631158e-06 
 1831       2.613964570117e-06 
 1832       2.613346303543e-06 
 1833       2.612748933643e-06 
 1834       2.612173567182e-06 
 1835       2.611621315492e-06 
 1836       2.611093294478e-06 
 1837       2.610590624624e-06 
 1838       2.610114430998e-06 
 1839       2.609665843259e-06 
 1840       2.609245995664e-06 
 1841       2.608856027073e-06 
 1842       2.608497080953e-06 
 1843       2.608170305388e-06 
 1844       2.607876853084e-06 
 1845       2.607617881373e-06 
 1846       2.607394552222e-06 
 1847       2.607208032236e-06 
 1848       2.607059492666e-06 
 1849       2.606950109416e-06 
 1850       2.606881063047e-06 
 1851       2.606853538784e-06 
 1852       2.606868726523e-06 
 1853       2.606927820835e-06 
 1854       2.607032020972e-06 
 1855       2.607182530879e-06 
 1856       2.607380431186e-06 
 1857       2.607626294109e-06 
 1858       2.607920565527e-06 
 1859       2.608263692719e-06 
 1860       2.608656124358e-06 
 1861       2.609098310518e-06 
 1862       2.609590702673e-06 
 1863       2.610133753701e-06 
 1864       2.610727917883e-06 
 1865       2.611373650906e-06 
 1866       2.612071409865e-06 
 1867       2.612821653264e-06 
 1868       2.613624841017e-06 
 1869       2.614481434450e-06 
 1870       2.615391896306e-06 
 1871       2.616356690739e-06 
 1872       2.617376283325e-06 
 1873       2.618451141054e-06 
 1874       2.619581732342e-06 
 1875       2.620768527023e-06 
 1876       2.622011996355e-06 
 1877       2.623312613024e-06 
 1878       2.624670851142e-06 
 1879       2.626087186248e-06 
 1880       2.627562095314e-06 
 1881       2.629096056741e-06 
 1882       2.630689550366e-06 
 1883       2.632343057461e-06 
 1884       2.634057060734e-06 
 1885       2.635832044332e-06 
 1886       2.637668493841e-06 
 1887       2.639566896291e-06 
 1888       2.641527740153e-06 
 1889       2.643551515345e-06 
 1890       2.645638713231e-06 
 1891       2.647789826622e-06 
 1892       2.650005349782e-06 
 1893       2.652285778423e-06 
 1894       2.654631609712e-06 
 1895       2.657043342272e-06 
 1896       2.659521295826e-06 
 1897       2.662065068618e-06 
 1898       2.664674075809e-06 
 1899       2.667347729448e-06 
 1900       2.670085438464e-06 
 1901       2.672886608668e-06 
 1902       2.675750642742e-06 
 1903       2.678676940238e-06 
 1904       2.681664897574e-06 
 1905       2.684713908029e-06 
