# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       7.316042413813e-07 
  982       7.336607138000e-07 
  983       7.357308944369e-07 
  984       7.378146929099e-07 
  985       7.399120177055e-07 
  986       7.420227761758e-07 
  987       7.441468745350e-07 
  988       7.462842178565e-07 
  989       7.484347100693e-07 
  990       7.505982539554e-07 
  991       7.527747511463e-07 
  992       7.549641021196e-07 
  993       7.571662061964e-07 
  994       7.593809615375e-07 
  995       7.616082651406e-07 
  996       7.638480128369e-07 
  997       7.661000992883e-07 
  998       7.683644179836e-07 
  999       7.706408612358e-07 
 1000       7.729293201789e-07 
 1001       7.752296847644e-07 
 1002       7.775418437583e-07 
 1003       7.798656847383e-07 
 1004       7.822010940896e-07 
 1005       7.845479570030e-07 
 1006       7.869061574707e-07 
 1007       7.892755782836e-07 
 1008       7.916561010279e-07 
 1009       7.940476060823e-07 
 1010       7.964499726143e-07 
 1011       7.988630785773e-07 
 1012       8.012868007076e-07 
 1013       8.037210145206e-07 
 1014       8.061655943083e-07 
 1015       8.086204131359e-07 
 1016       8.110853204098e-07 
 1017       8.135600742360e-07 
 1018       8.160444080829e-07 
 1019       8.185380531164e-07 
 1020       8.210407381935e-07 
 1021       8.235521898566e-07 
 1022       8.260721323283e-07 
 1023       8.286002875049e-07 
 1024       8.311363749509e-07 
 1025       8.336801118933e-07 
 1026       8.362312132157e-07 
 1027       8.387893914526e-07 
 1028       8.413543567835e-07 
 1029       8.439258170270e-07 
 1030       8.465034776355e-07 
 1031       8.490870416888e-07 
 1032       8.516762098887e-07 
 1033       8.542706805532e-07 
 1034       8.568701496106e-07 
 1035       8.594743105935e-07 
 1036       8.620828546336e-07 
 1037       8.646954704553e-07 
 1038       8.673118443704e-07 
 1039       8.699316602718e-07 
 1040       8.725545996282e-07 
 1041       8.751803414780e-07 
 1042       8.778085624239e-07 
 1043       8.804389366264e-07 
 1044       8.830711357988e-07 
 1045       8.857048292008e-07 
 1046       8.883396836333e-07 
 1047       8.909753634319e-07 
 1048       8.936115304618e-07 
 1049       8.962478441115e-07 
 1050       8.988839612875e-07 
 1051       9.015195364078e-07 
 1052       9.041542213969e-07 
 1053       9.067876656797e-07 
 1054       9.094195161753e-07 
 1055       9.120494172919e-07 
 1056       9.146770428977e-07 
 1057       9.173021927304e-07 
 1058       9.199246973101e-07 
 1059       9.225443860809e-07 
 1060       9.251610874086e-07 
 1061       9.277746285780e-07 
 1062       9.303848357910e-07 
 1063       9.329915341639e-07 
 1064       9.355945477253e-07 
 1065       9.381936994136e-07 
 1066       9.407888110747e-07 
 1067       9.433797034596e-07 
 1068       9.459661962223e-07 
 1069       9.485481079170e-07 
 1070       9.511252559961e-07 
 1071       9.536974568078e-07 
 1072       9.562645255936e-07 
 1073       9.588262764861e-07 
 1074       9.613825225066e-07 
 1075       9.639330755627e-07 
 1076       9.664777464461e-07 
 1077       9.690163448301e-07 
 1078       9.715486792672e-07 
 1079       9.740745571869e-07 
 1080       9.765937848935e-07 
 1081       9.791061675633e-07 
 1082       9.816115092425e-07 
 1083       9.841096128451e-07 
 1084       9.866002801500e-07 
 1085       9.890833117991e-07 
 1086       9.915585072948e-07 
 1087       9.940256649977e-07 
 1088       9.964845821241e-07 
 1089       9.989350547437e-07 
 1090       1.001376877777e-06 
 1091       1.003809844995e-06 
 1092       1.006233749012e-06 
 1093       1.008648381290e-06 
 1094       1.011053532129e-06 
 1095       1.013448990670e-06 
 1096       1.015834551161e-06 
 1097       1.018210031846e-06 
 1098       1.020575256322e-06 
 1099       1.022930047291e-06 
 1100       1.025274226560e-06 
 1101       1.027607615037e-06 
 1102       1.029930032729e-06 
 1103       1.032241298744e-06 
 1104       1.034541231284e-06 
 1105       1.036829647649e-06 
 1106       1.039106364229e-06 
 1107       1.041371196508e-06 
 1108       1.043623959058e-06 
 1109       1.045864465542e-06 
 1110       1.048092528706e-06 
 1111       1.050307960382e-06 
 1112       1.052510571486e-06 
 1113       1.054700172013e-06 
 1114       1.056876571040e-06 
 1115       1.059039576720e-06 
 1116       1.061188996282e-06 
 1117       1.063324636031e-06 
 1118       1.065446301342e-06 
 1119       1.067553796663e-06 
 1120       1.069646925511e-06 
 1121       1.071725490468e-06 
 1122       1.073789293185e-06 
 1123       1.075838134375e-06 
 1124       1.077871813814e-06 
 1125       1.079890130338e-06 
 1126       1.081892881842e-06 
 1127       1.083879865278e-06 
 1128       1.085850876653e-06 
 1129       1.087805711028e-06 
 1130       1.089744162517e-06 
 1131       1.091666024282e-06 
 1132       1.093571088535e-06 
 1133       1.095459146535e-06 
 1134       1.097329988583e-06 
 1135       1.099183404028e-06 
 1136       1.101019270964e-06 
 1137       1.102837826619e-06 
 1138       1.104639400445e-06 
 1139       1.106424324732e-06 
 1140       1.108192934616e-06 
 1141       1.109945568083e-06 
 1142       1.111682565979e-06 
 1143       1.113404272014e-06 
 1144       1.115111032770e-06 
 1145       1.116803197707e-06 
 1146       1.118481119170e-06 
 1147       1.120145152394e-06 
 1148       1.121795655515e-06 
 1149       1.123432989570e-06 
 1150       1.125057518510e-06 
 1151       1.126669609201e-06 
 1152       1.128269631438e-06 
 1153       1.129857957941e-06 
 1154       1.131434964373e-06 
 1155       1.133001029339e-06 
 1156       1.134556534393e-06 
 1157       1.136101864051e-06 
 1158       1.137637405788e-06 
 1159       1.139163550054e-06 
 1160       1.140680690274e-06 
 1161       1.142189222857e-06 
 1162       1.143689547203e-06 
 1163       1.145182065710e-06 
 1164       1.146667183777e-06 
 1165       1.148145309817e-06 
 1166       1.149616855257e-06 
 1167       1.151082234549e-06 
 1168       1.152541865175e-06 
 1169       1.153996167654e-06 
 1170       1.155445565547e-06 
 1171       1.156890485467e-06 
 1172       1.158331357082e-06 
 1173       1.159768613125e-06 
 1174       1.161202689397e-06 
 1175       1.162634024777e-06 
 1176       1.164063036067e-06 
 1177       1.165490042187e-06 
 1178       1.166915339051e-06 
 1179       1.168339224647e-06 
 1180       1.169761999040e-06 
 1181       1.171183964376e-06 
 1182       1.172605424890e-06 
 1183       1.174026686905e-06 
 1184       1.175448058840e-06 
 1185       1.176869851214e-06 
 1186       1.178292376649e-06 
 1187       1.179715949876e-06 
 1188       1.181140887739e-06 
 1189       1.182567509200e-06 
 1190       1.183996135341e-06 
 1191       1.185427089371e-06 
 1192       1.186860696629e-06 
 1193       1.188297284591e-06 
 1194       1.189737182869e-06 
 1195       1.191180723223e-06 
 1196       1.192628239557e-06 
 1197       1.194080067932e-06 
 1198       1.195536546561e-06 
 1199       1.196998015824e-06 
 1200       1.198464818264e-06 
 1201       1.199937298593e-06 
 1202       1.201415803702e-06 
 1203       1.202900682659e-06 
 1204       1.204392286714e-06 
 1205       1.205890969308e-06 
 1206       1.207397086073e-06 
 1207       1.208910994839e-06 
 1208       1.210433055636e-06 
 1209       1.211963630702e-06 
 1210       1.213503084483e-06 
 1211       1.215051783641e-06 
 1212       1.216610097056e-06 
 1213       1.218178395834e-06 
 1214       1.219757053307e-06 
 1215       1.221346445039e-06 
 1216       1.222946950798e-06 
 1217       1.224558960475e-06 
 1218       1.226182868248e-06 
 1219       1.227819070618e-06 
 1220       1.229467966421e-06 
 1221       1.231129956829e-06 
 1222       1.232805445358e-06 
 1223       1.234494837868e-06 
 1224       1.236198542569e-06 
 1225       1.237916970030e-06 
 1226       1.239650533177e-06 
 1227       1.241399647302e-06 
 1228       1.243164730065e-06 
 1229       1.244946201502e-06 
 1230       1.246744484025e-06 
 1231       1.248560002430e-06 
 1232       1.250393183902e-06 
 1233       1.252244458015e-06 
 1234       1.254114256743e-06 
 1235       1.256003014459e-06 
 1236       1.257911167944e-06 
 1237       1.259839156386e-06 
 1238       1.261787421393e-06 
 1239       1.263756406989e-06 
 1240       1.265746559624e-06 
 1241       1.267758328175e-06 
 1242       1.269792163955e-06 
 1243       1.271848520714e-06 
 1244       1.273927854643e-06 
 1245       1.276030624383e-06 
 1246       1.278157291025e-06 
 1247       1.280308318117e-06 
 1248       1.282484171668e-06 
 1249       1.284685320153e-06 
 1250       1.286912234515e-06 
 1251       1.289165388175e-06 
 1252       1.291445257031e-06 
 1253       1.293752319466e-06 
 1254       1.296087056351e-06 
 1255       1.298449951050e-06 
 1256       1.300841405294e-06 
 1257       1.303261485722e-06 
 1258       1.305710174397e-06 
 1259       1.308187452669e-06 
 1260       1.310693301177e-06 
 1261       1.313227699839e-06 
 1262       1.315790627858e-06 
 1263       1.318382063716e-06 
 1264       1.321001985174e-06 
 1265       1.323650369269e-06 
 1266       1.326327192312e-06 
 1267       1.329032429887e-06 
 1268       1.331766056852e-06 
 1269       1.334528047329e-06 
 1270       1.337318374712e-06 
 1271       1.340137011659e-06 
 1272       1.342983930091e-06 
 1273       1.345859101192e-06 
 1274       1.348762495406e-06 
 1275       1.351694082435e-06 
 1276       1.354653831239e-06 
 1277       1.357641710032e-06 
 1278       1.360657686279e-06 
 1279       1.363701726700e-06 
 1280       1.366773797261e-06 
 1281       1.369873863178e-06 
 1282       1.373001888912e-06 
 1283       1.376157838166e-06 
 1284       1.379341673888e-06 
 1285       1.382553358266e-06 
 1286       1.385792852724e-06 
 1287       1.389060117926e-06 
 1288       1.392355113769e-06 
 1289       1.395677799383e-06 
 1290       1.399028133131e-06 
 1291       1.402406072603e-06 
 1292       1.405811574619e-06 
 1293       1.409244595225e-06 
 1294       1.412705089688e-06 
 1295       1.416193012501e-06 
 1296       1.419708250337e-06 
 1297       1.423250420103e-06 
 1298       1.426819068610e-06 
 1299       1.430413739390e-06 
 1300       1.434033972697e-06 
 1301       1.437679305495e-06 
 1302       1.441349271455e-06 
 1303       1.445043400948e-06 
 1304       1.448761221035e-06 
 1305       1.452502255465e-06 
 1306       1.456266024666e-06 
 1307       1.460052045736e-06 
 1308       1.463859832443e-06 
 1309       1.467688895213e-06 
 1310       1.471538741124e-06 
 1311       1.475408873902e-06 
 1312       1.479298793911e-06 
 1313       1.483207998149e-06 
 1314       1.487135980242e-06 
 1315       1.491082230432e-06 
 1316       1.495046235579e-06 
 1317       1.499027479147e-06 
 1318       1.503025441201e-06 
 1319       1.507039598400e-06 
 1320       1.511069423989e-06 
 1321       1.515114387793e-06 
 1322       1.519173956213e-06 
 1323       1.523247592216e-06 
 1324       1.527334755330e-06 
 1325       1.531434901635e-06 
 1326       1.535547483761e-06 
 1327       1.539671950879e-06 
 1328       1.543807748692e-06 
 1329       1.547954319432e-06 
 1330       1.552111101853e-06 
 1331       1.556277531221e-06 
 1332       1.560453039313e-06 
 1333       1.564637054405e-06 
 1334       1.568829001269e-06 
 1335       1.573028301164e-06 
 1336       1.577234359099e-06 
 1337       1.581446525480e-06 
 1338       1.585664134029e-06 
 1339       1.589886514472e-06 
 1340       1.594112992528e-06 
 1341       1.598342889909e-06 
 1342       1.602575524302e-06 
 1343       1.606810209372e-06 
 1344       1.611046254749e-06 
 1345       1.615282966019e-06 
 1346       1.619519644721e-06 
 1347       1.623755588338e-06 
 1348       1.627990090288e-06 
 1349       1.632222439919e-06 
 1350       1.636451922497e-06 
 1351       1.640677819207e-06 
 1352       1.644899407134e-06 
 1353       1.649115959268e-06 
 1354       1.653326744486e-06 
 1355       1.657531027551e-06 
 1356       1.661728069102e-06 
 1357       1.665917125648e-06 
 1358       1.670097449558e-06 
 1359       1.674268289057e-06 
 1360       1.678428888214e-06 
 1361       1.682578486940e-06 
 1362       1.686716320978e-06 
 1363       1.690841621892e-06 
 1364       1.694953617068e-06 
 1365       1.699051529696e-06 
 1366       1.703134578773e-06 
 1367       1.707201979087e-06 
 1368       1.711252941214e-06 
 1369       1.715286671513e-06 
 1370       1.719302372110e-06 
 1371       1.723299240899e-06 
 1372       1.727276471531e-06 
 1373       1.731233253407e-06 
 1374       1.735168771669e-06 
 1375       1.739082207196e-06 
 1376       1.742972797200e-06 
 1377       1.746840017739e-06 
 1378       1.750683403131e-06 
 1379       1.754502485518e-06 
 1380       1.758296794863e-06 
 1381       1.762065858948e-06 
 1382       1.765809203366e-06 
 1383       1.769526351524e-06 
 1384       1.773216824633e-06 
 1385       1.776880141708e-06 
 1386       1.780515819564e-06 
 1387       1.784123372810e-06 
 1388       1.787702313850e-06 
 1389       1.791252152874e-06 
 1390       1.794772397860e-06 
 1391       1.798262554564e-06 
 1392       1.801722126524e-06 
 1393       1.805150615047e-06 
 1394       1.808547519216e-06 
 1395       1.811912335877e-06 
 1396       1.815244559642e-06 
 1397       1.818543682881e-06 
 1398       1.821809195721e-06 
 1399       1.825040586043e-06 
 1400       1.828237339473e-06 
 1401       1.831398939386e-06 
 1402       1.834524866899e-06 
 1403       1.837614600863e-06 
 1404       1.840667617869e-06 
 1405       1.843683392234e-06 
 1406       1.846661396006e-06 
 1407       1.849601098955e-06 
 1408       1.852501968571e-06 
 1409       1.855363470061e-06 
 1410       1.858185066344e-06 
 1411       1.860966218051e-06 
 1412       1.863706383514e-06 
 1413       1.866405018772e-06 
 1414       1.869061577559e-06 
 1415       1.871675511304e-06 
 1416       1.874246373852e-06 
 1417       1.876774136797e-06 
 1418       1.879258877399e-06 
 1419       1.881700674154e-06 
 1420       1.884099606802e-06 
 1421       1.886455756327e-06 
 1422       1.888769204959e-06 
 1423       1.891040036178e-06 
 1424       1.893268334717e-06 
 1425       1.895454186562e-06 
 1426       1.897597678960e-06 
 1427       1.899698900414e-06 
 1428       1.901757940694e-06 
 1429       1.903774890833e-06 
 1430       1.905749843132e-06 
 1431       1.907682891165e-06 
 1432       1.909574129779e-06 
 1433       1.911423655095e-06 
 1434       1.913231564514e-06 
 1435       1.914997956721e-06 
 1436       1.916722931681e-06 
 1437       1.918406590649e-06 
 1438       1.920049036168e-06 
 1439       1.921650372072e-06 
 1440       1.923210703493e-06 
 1441       1.924730136858e-06 
 1442       1.926208779894e-06 
 1443       1.927646741632e-06 
 1444       1.929044132407e-06 
 1445       1.930401063863e-06 
 1446       1.931717648954e-06 
 1447       1.932994001948e-06 
 1448       1.934230238430e-06 
 1449       1.935426475300e-06 
 1450       1.936582830783e-06 
 1451       1.937699424427e-06 
 1452       1.938776377105e-06 
 1453       1.939813811022e-06 
 1454       1.940811849711e-06 
 1455       1.941770618045e-06 
 1456       1.942690329600e-06 
 1457       1.943571549744e-06 
 1458       1.944414935197e-06 
 1459       1.945221146915e-06 
 1460       1.945990850092e-06 
 1461       1.946724714172e-06 
 1462       1.947423412851e-06 
 1463       1.948087624090e-06 
 1464       1.948718030120e-06 
 1465       1.949315317451e-06 
 1466       1.949880176878e-06 
 1467       1.950413303487e-06 
 1468       1.950915396669e-06 
 1469       1.951387160121e-06 
 1470       1.951829301855e-06 
 1471       1.952242534209e-06 
 1472       1.952627573852e-06 
 1473       1.952985141790e-06 
 1474       1.953315963377e-06 
 1475       1.953620768321e-06 
 1476       1.953900290690e-06 
 1477       1.954155268923e-06 
 1478       1.954386445836e-06 
 1479       1.954594568627e-06 
 1480       1.954780388889e-06 
 1481       1.954944662613e-06 
 1482       1.955088150197e-06 
 1483       1.955211616454e-06 
 1484       1.955315830620e-06 
 1485       1.955401566361e-06 
 1486       1.955469601779e-06 
 1487       1.955520719424e-06 
 1488       1.955555706295e-06 
 1489       1.955575353856e-06 
 1490       1.955580458035e-06 
 1491       1.955571819237e-06 
 1492       1.955550242350e-06 
 1493       1.955516536754e-06 
 1494       1.955471516325e-06 
 1495       1.955415999447e-06 
 1496       1.955350815417e-06 
 1497       1.955276823715e-06 
 1498       1.955194894942e-06 
 1499       1.955105904439e-06 
 1500       1.955010732296e-06 
 1501       1.954910263363e-06 
 1502       1.954805387255e-06 
 1503       1.954696998361e-06 
 1504       1.954585995851e-06 
 1505       1.954473283687e-06 
 1506       1.954359770626e-06 
 1507       1.954246370233e-06 
 1508       1.954134000885e-06 
 1509       1.954023585780e-06 
 1510       1.953916052949e-06 
 1511       1.953812335256e-06 
 1512       1.953713370413e-06 
 1513       1.953620100984e-06 
 1514       1.953533474396e-06 
 1515       1.953454442943e-06 
 1516       1.953383963797e-06 
 1517       1.953322999015e-06 
 1518       1.953272515547e-06 
 1519       1.953233485245e-06 
 1520       1.953206884868e-06 
 1521       1.953193696093e-06 
 1522       1.953194905521e-06 
 1523       1.953211504686e-06 
 1524       1.953244490063e-06 
 1525       1.953294863075e-06 
 1526       1.953363630102e-06 
 1527       1.953451802488e-06 
 1528       1.953560396549e-06 
 1529       1.953690433582e-06 
 1530       1.953842939872e-06 
 1531       1.954018946701e-06 
 1532       1.954219490353e-06 
 1533       1.954445612127e-06 
 1534       1.954698358340e-06 
 1535       1.954978780336e-06 
 1536       1.955287847784e-06 
 1537       1.955626187636e-06 
 1538       1.955994342696e-06 
 1539       1.956392858113e-06 
 1540       1.956822281381e-06 
 1541       1.957283162348e-06 
 1542       1.957776053214e-06 
 1543       1.958301508537e-06 
 1544       1.958860085236e-06 
 1545       1.959452342597e-06 
 1546       1.960078842273e-06 
 1547       1.960740148288e-06 
 1548       1.961436827044e-06 
 1549       1.962169447319e-06 
 1550       1.962938580276e-06 
 1551       1.963744799464e-06 
 1552       1.964588680819e-06 
 1553       1.965470802674e-06 
 1554       1.966391745756e-06 
 1555       1.967352093193e-06 
 1556       1.968352430516e-06 
 1557       1.969393345665e-06 
 1558       1.970475428989e-06 
 1559       1.971599273253e-06 
 1560       1.972765473639e-06 
 1561       1.973974627750e-06 
 1562       1.975227335615e-06 
 1563       1.976524199690e-06 
 1564       1.977865824864e-06 
 1565       1.979252818462e-06 
 1566       1.980685790247e-06 
 1567       1.982165352426e-06 
 1568       1.983692119650e-06 
 1569       1.985266709022e-06 
 1570       1.986889740096e-06 
 1571       1.988561834885e-06 
 1572       1.990283617860e-06 
 1573       1.992055715958e-06 
 1574       1.993878758581e-06 
 1575       1.995753377603e-06 
 1576       1.997680067380e-06 
 1577       1.999658763347e-06 
 1578       2.001689259517e-06 
 1579       2.003771348114e-06 
 1580       2.005904819572e-06 
 1581       2.008089462528e-06 
 1582       2.010325063822e-06 
 1583       2.012611408494e-06 
 1584       2.014948279777e-06 
 1585       2.017335459099e-06 
 1586       2.019772726077e-06 
 1587       2.022259858511e-06 
 1588       2.024796632388e-06 
 1589       2.027382821870e-06 
 1590       2.030018199298e-06 
 1591       2.032702535187e-06 
 1592       2.035435598219e-06 
 1593       2.038217155243e-06 
 1594       2.041046971274e-06 
 1595       2.043924809484e-06 
 1596       2.046850431203e-06 
 1597       2.049823595915e-06 
 1598       2.052844061254e-06 
 1599       2.055911583002e-06 
 1600       2.059025915084e-06 
 1601       2.062186809566e-06 
 1602       2.065394016651e-06 
 1603       2.068647284678e-06 
 1604       2.071946360114e-06 
 1605       2.075290987557e-06 
 1606       2.078680909729e-06 
 1607       2.082115867471e-06 
 1608       2.085595599744e-06 
 1609       2.089119843625e-06 
 1610       2.092688334300e-06 
 1611       2.096300805066e-06 
 1612       2.099956987323e-06 
 1613       2.103656610574e-06 
 1614       2.107399402422e-06 
 1615       2.111185088563e-06 
 1616       2.115013297952e-06 
 1617       2.118883277349e-06 
 1618       2.122794174180e-06 
 1619       2.126745131133e-06 
 1620       2.130735286144e-06 
 1621       2.134763772397e-06 
 1622       2.138829718312e-06 
 1623       2.142932247536e-06 
 1624       2.147070478941e-06 
 1625       2.151243526612e-06 
 1626       2.155450499839e-06 
 1627       2.159690503112e-06 
 1628       2.163962636115e-06 
 1629       2.168265993711e-06 
 1630       2.172599665942e-06 
 1631       2.176962738019e-06 
 1632       2.181354290313e-06 
 1633       2.185773398348e-06 
 1634       2.190219132796e-06 
 1635       2.194690559465e-06 
 1636       2.199186739295e-06 
 1637       2.203706728348e-06 
 1638       2.208249577803e-06 
 1639       2.212814333946e-06 
 1640       2.217400038165e-06 
 1641       2.222005726937e-06 
 1642       2.226630431829e-06 
 1643       2.231273179482e-06 
 1644       2.235932991609e-06 
 1645       2.240608884984e-06 
 1646       2.245299871438e-06 
 1647       2.250004957847e-06 
 1648       2.254723146129e-06 
 1649       2.259453433231e-06 
 1650       2.264194811128e-06 
 1651       2.268946266811e-06 
 1652       2.273706782277e-06 
 1653       2.278475334531e-06 
 1654       2.283250895567e-06 
 1655       2.288032432367e-06 
 1656       2.292818920297e-06 
 1657       2.297609383434e-06 
 1658       2.302402854579e-06 
 1659       2.307198361879e-06 
 1660       2.311994928819e-06 
 1661       2.316791574216e-06 
 1662       2.321587312211e-06 
 1663       2.326381152265e-06 
 1664       2.331172099146e-06 
 1665       2.335959152929e-06 
 1666       2.340741308982e-06 
 1667       2.345517557967e-06 
 1668       2.350286885825e-06 
 1669       2.355048273775e-06 
 1670       2.359800698303e-06 
 1671       2.364543131158e-06 
 1672       2.369274539342e-06 
 1673       2.373993885107e-06 
 1674       2.378700125943e-06 
 1675       2.383392214577e-06 
 1676       2.388069098959e-06 
 1677       2.392729722261e-06 
 1678       2.397373022867e-06 
 1679       2.401997934367e-06 
 1680       2.406603385549e-06 
 1681       2.411188300394e-06 
 1682       2.415751598067e-06 
 1683       2.420292192909e-06 
 1684       2.424808994434e-06 
 1685       2.429300907320e-06 
 1686       2.433766831399e-06 
 1687       2.438205661656e-06 
 1688       2.442616288216e-06 
 1689       2.446997596341e-06 
 1690       2.451348466421e-06 
 1691       2.455667773969e-06 
 1692       2.459954389612e-06 
 1693       2.464207179085e-06 
 1694       2.468425003222e-06 
 1695       2.472606717954e-06 
 1696       2.476751274888e-06 
 1697       2.480858024028e-06 
 1698       2.484926413656e-06 
 1699       2.488955889970e-06 
 1700       2.492945897087e-06 
 1701       2.496895877034e-06 
 1702       2.500805269750e-06 
 1703       2.504673513081e-06 
 1704       2.508500042776e-06 
 1705       2.512284292488e-06 
 1706       2.516025693768e-06 
 1707       2.519723676062e-06 
 1708       2.523377666711e-06 
 1709       2.526987090947e-06 
 1710       2.530551371887e-06 
 1711       2.534069930536e-06 
 1712       2.537542185779e-06 
 1713       2.540967554381e-06 
 1714       2.544345450984e-06 
 1715       2.547675288103e-06 
 1716       2.550956476124e-06 
 1717       2.554188423302e-06 
 1718       2.557370535756e-06 
 1719       2.560502217468e-06 
 1720       2.563582870281e-06 
 1721       2.566611893893e-06 
 1722       2.569588685857e-06 
 1723       2.572512641576e-06 
 1724       2.575383154305e-06 
 1725       2.578199615140e-06 
 1726       2.580961413023e-06 
 1727       2.583667934736e-06 
 1728       2.586318564897e-06 
 1729       2.588912685959e-06 
 1730       2.591449678207e-06 
 1731       2.593928919755e-06 
 1732       2.596349786541e-06 
 1733       2.598711652330e-06 
 1734       2.601013888704e-06 
 1735       2.603255865065e-06 
 1736       2.605437111346e-06 
 1737       2.607557807661e-06 
 1738       2.609618298780e-06 
 1739       2.611618931785e-06 
 1740       2.613560056078e-06 
 1741       2.615442023382e-06 
 1742       2.617265187746e-06 
 1743       2.619029905549e-06 
 1744       2.620736535502e-06 
 1745       2.622385438653e-06 
 1746       2.623976978390e-06 
 1747       2.625511520445e-06 
 1748       2.626989432899e-06 
 1749       2.628411086182e-06 
 1750       2.629776853081e-06 
 1751       2.631087108742e-06 
 1752       2.632342230670e-06 
 1753       2.633542598741e-06 
 1754       2.634688595196e-06 
 1755       2.635780604653e-06 
 1756       2.636819014104e-06 
 1757       2.637804212924e-06 
 1758       2.638736592873e-06 
 1759       2.639616548095e-06 
 1760       2.640444475131e-06 
 1761       2.641220772913e-06 
 1762       2.641945842775e-06 
 1763       2.642620088452e-06 
 1764       2.643243916087e-06 
 1765       2.643817734231e-06 
 1766       2.644341953851e-06 
 1767       2.644816988331e-06 
 1768       2.645243253474e-06 
 1769       2.645621167511e-06 
 1770       2.645951151098e-06 
 1771       2.646233627327e-06 
 1772       2.646469021723e-06 
 1773       2.646657762250e-06 
 1774       2.646800279318e-06 
 1775       2.646897005782e-06 
 1776       2.646948486468e-06 
 1777       2.646955707721e-06 
 1778       2.646919770580e-06 
 1779       2.646841781513e-06 
 1780       2.646722852421e-06 
 1781       2.646564100649e-06 
 1782       2.646366648991e-06 
 1783       2.646131625703e-06 
 1784       2.645860164504e-06 
 1785       2.645553404591e-06 
 1786       2.645212490640e-06 
 1787       2.644838572819e-06 
 1788       2.644432806792e-06 
 1789       2.643996353732e-06 
 1790       2.643530380322e-06 
 1791       2.643036058769e-06 
 1792       2.642514566807e-06 
 1793       2.641967087709e-06 
 1794       2.641394810292e-06 
 1795       2.640798928925e-06 
 1796       2.640180643540e-06 
 1797       2.639541159634e-06 
 1798       2.638881688283e-06 
 1799       2.638203446146e-06 
 1800       2.637507655475e-06 
 1801       2.636795544120e-06 
 1802       2.636068345539e-06 
 1803       2.635327298806e-06 
 1804       2.634573648619e-06 
 1805       2.633808645305e-06 
 1806       2.633033544833e-06 
 1807       2.632249608815e-06 
 1808       2.631458104521e-06 
 1809       2.630660304881e-06 
 1810       2.629857488497e-06 
 1811       2.629050939649e-06 
 1812       2.628241948301e-06 
 1813       2.627431810113e-06 
 1814       2.626621826446e-06 
 1815       2.625813304371e-06 
 1816       2.625007508653e-06 
 1817       2.624205517283e-06 
 1818       2.623408364794e-06 
 1819       2.622617090194e-06 
 1820       2.621832736961e-06 
 1821       2.621056353059e-06 
 1822       2.620288990936e-06 
 1823       2.619531707534e-06 
 1824       2.618785564297e-06 
 1825       2.618051627171e-06 
 1826       2.617330966617e-06 
 1827       2.616624657612e-06 
 1828       2.615933779658e-06 
 1829       2.615259416785e-06 
 1830       2.614602657562e-06 
 1831       2.613964595098e-06 
 1832       2.613346327051e-06 
 1833       2.612748955633e-06 
 1834       2.612173587618e-06 
 1835       2.611621334346e-06 
 1836       2.611093311727e-06 
 1837       2.610590640253e-06 
 1838       2.610114445000e-06 
 1839       2.609665855634e-06 
 1840       2.609246006420e-06 
 1841       2.608856036223e-06 
 1842       2.608497088520e-06 
 1843       2.608170311402e-06 
 1844       2.607876857582e-06 
 1845       2.607617884399e-06 
 1846       2.607394553829e-06 
 1847       2.607208032483e-06 
 1848       2.607059491621e-06 
 1849       2.606950107154e-06 
 1850       2.606881059650e-06 
 1851       2.606853534344e-06 
 1852       2.606868721136e-06 
 1853       2.606927814608e-06 
 1854       2.607032014020e-06 
 1855       2.607182523321e-06 
 1856       2.607380423151e-06 
 1857       2.607626285722e-06 
 1858       2.607920556908e-06 
 1859       2.608263683982e-06 
 1860       2.608656115613e-06 
 1861       2.609098301871e-06 
 1862       2.609590694224e-06 
 1863       2.610133745546e-06 
 1864       2.610727910111e-06 
 1865       2.611373643604e-06 
 1866       2.612071403112e-06 
 1867       2.612821647135e-06 
 1868       2.613624835583e-06 
 1869       2.614481429777e-06 
 1870       2.615391892452e-06 
 1871       2.616356687760e-06 
 1872       2.617376281270e-06 
 1873       2.618451139969e-06 
 1874       2.619581732265e-06 
 1875       2.620768527988e-06 
 1876       2.622011998392e-06 
 1877       2.623312616157e-06 
 1878       2.624670855388e-06 
 1879       2.626087191620e-06 
 1880       2.627562101820e-06 
 1881       2.629096064383e-06 
 1882       2.630689559142e-06 
 1883       2.632343067362e-06 
 1884       2.634057071745e-06 
 1885       2.635832056434e-06 
 1886       2.637668507010e-06 
 1887       2.639566910496e-06 
 1888       2.641527755359e-06 
 1889       2.643551531510e-06 
 1890       2.645638730308e-06 
 1891       2.647789844559e-06 
 1892       2.650005368520e-06 
 1893       2.652285797899e-06 
 1894       2.654631629856e-06 
 1895       2.657043363009e-06 
 1896       2.659521317077e-06 
 1897       2.662065090305e-06 
 1898       2.664674097857e-06 
 1899       2.667347751785e-06 
 1900       2.670085461022e-06 
 1901       2.672886631381e-06 
 1902       2.675750665548e-06 
 1903       2.678676963078e-06 
 1904       2.681664920392e-06 
 1905       2.684713930772e-06 
