# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       8.829073100931e+05 
  988       8.850160643896e+05 
  989       8.871279634765e+05 
  990       8.892430080054e+05 
  991       8.913611986156e+05 
  992       8.934825359346e+05 
  993       8.956070205774e+05 
  994       8.977346531473e+05 
  995       8.998654342350e+05 
  996       9.019993644193e+05 
  997       9.041364442665e+05 
  998       9.062766743307e+05 
  999       9.084200551538e+05 
 1000       9.105665872652e+05 
 1001       9.127162709376e+05 
 1002       9.148691054494e+05 
 1003       9.170250898112e+05 
 1004       9.191842230095e+05 
 1005       9.213465040066e+05 
 1006       9.235119317401e+05 
 1007       9.256805051236e+05 
 1008       9.278522230460e+05 
 1009       9.300270843715e+05 
 1010       9.322050879402e+05 
 1011       9.343862325669e+05 
 1012       9.365705170423e+05 
 1013       9.387579401318e+05 
 1014       9.409485005762e+05 
 1015       9.431421970916e+05 
 1016       9.453390283686e+05 
 1017       9.475389930733e+05 
 1018       9.497420898464e+05 
 1019       9.519483173036e+05 
 1020       9.541576740353e+05 
 1021       9.563701586066e+05 
 1022       9.585857695575e+05 
 1023       9.608045054024e+05 
 1024       9.630263646302e+05 
 1025       9.652513457045e+05 
 1026       9.674794470631e+05 
 1027       9.697106671184e+05 
 1028       9.719450042568e+05 
 1029       9.741824568393e+05 
 1030       9.764230232008e+05 
 1031       9.786667016504e+05 
 1032       9.809134904714e+05 
 1033       9.831633879209e+05 
 1034       9.854163922300e+05 
 1035       9.876725016038e+05 
 1036       9.899317142210e+05 
 1037       9.921940282343e+05 
 1038       9.944594417698e+05 
 1039       9.967279529275e+05 
 1040       9.989995597809e+05 
 1041       1.001274260377e+06 
 1042       1.003552052736e+06 
 1043       1.005832934852e+06 
 1044       1.008116904692e+06 
 1045       1.010403960197e+06 
 1046       1.012694099280e+06 
 1047       1.014987319827e+06 
 1048       1.017283619700e+06 
 1049       1.019582996730e+06 
 1050       1.021885448724e+06 
 1051       1.024190973460e+06 
 1052       1.026499568690e+06 
 1053       1.028811232138e+06 
 1054       1.031125961501e+06 
 1055       1.033443754450e+06 
 1056       1.035764608626e+06 
 1057       1.038088521645e+06 
 1058       1.040415491093e+06 
 1059       1.042745514531e+06 
 1060       1.045078589491e+06 
 1061       1.047414713477e+06 
 1062       1.049753883966e+06 
 1063       1.052096098407e+06 
 1064       1.054441354220e+06 
 1065       1.056789648799e+06 
 1066       1.059140979509e+06 
 1067       1.061495343686e+06 
 1068       1.063852738640e+06 
 1069       1.066213161650e+06 
 1070       1.068576609970e+06 
 1071       1.070943080824e+06 
 1072       1.073312571406e+06 
 1073       1.075685078885e+06 
 1074       1.078060600399e+06 
 1075       1.080439133058e+06 
 1076       1.082820673944e+06 
 1077       1.085205220110e+06 
 1078       1.087592768579e+06 
 1079       1.089983316348e+06 
 1080       1.092376860382e+06 
 1081       1.094773397619e+06 
 1082       1.097172924967e+06 
 1083       1.099575439307e+06 
 1084       1.101980937489e+06 
 1085       1.104389416333e+06 
 1086       1.106800872632e+06 
 1087       1.109215303149e+06 
 1088       1.111632704616e+06 
 1089       1.114053073739e+06 
 1090       1.116476407191e+06 
 1091       1.118902701617e+06 
 1092       1.121331953632e+06 
 1093       1.123764159824e+06 
 1094       1.126199316746e+06 
 1095       1.128637420926e+06 
 1096       1.131078468861e+06 
 1097       1.133522457015e+06 
 1098       1.135969381827e+06 
 1099       1.138419239702e+06 
 1100       1.140872027017e+06 
 1101       1.143327740118e+06 
 1102       1.145786375322e+06 
 1103       1.148247928913e+06 
 1104       1.150712398270e+06 
 1105       1.153179785242e+06 
 1106       1.155650092816e+06 
 1107       1.158123323995e+06 
 1108       1.160599481803e+06 
 1109       1.163078569280e+06 
 1110       1.165560589488e+06 
 1111       1.168045545505e+06 
 1112       1.170533440427e+06 
 1113       1.173024277372e+06 
 1114       1.175518059473e+06 
 1115       1.178014789884e+06 
 1116       1.180514471778e+06 
 1117       1.183017108346e+06 
 1118       1.185522702798e+06 
 1119       1.188031258363e+06 
 1120       1.190542778291e+06 
 1121       1.193057265848e+06 
 1122       1.195574724321e+06 
 1123       1.198095157016e+06 
 1124       1.200618567258e+06 
 1125       1.203144958392e+06 
 1126       1.205674333780e+06 
 1127       1.208206696807e+06 
 1128       1.210742050875e+06 
 1129       1.213280399406e+06 
 1130       1.215821745843e+06 
 1131       1.218366093645e+06 
 1132       1.220913446294e+06 
 1133       1.223463807291e+06 
 1134       1.226017180157e+06 
 1135       1.228573568430e+06 
 1136       1.231132975673e+06 
 1137       1.233695405463e+06 
 1138       1.236260861402e+06 
 1139       1.238829347110e+06 
 1140       1.241400866225e+06 
 1141       1.243975422409e+06 
 1142       1.246553019341e+06 
 1143       1.249133660723e+06 
 1144       1.251717350274e+06 
 1145       1.254304091735e+06 
 1146       1.256893888869e+06 
 1147       1.259486745456e+06 
 1148       1.262082665299e+06 
 1149       1.264681652220e+06 
 1150       1.267283710062e+06 
 1151       1.269888842690e+06 
 1152       1.272497053988e+06 
 1153       1.275108347861e+06 
 1154       1.277722728234e+06 
 1155       1.280340199055e+06 
 1156       1.282960764291e+06 
 1157       1.285584427929e+06 
 1158       1.288211193981e+06 
 1159       1.290841066475e+06 
 1160       1.293474049464e+06 
 1161       1.296110147019e+06 
 1162       1.298749363234e+06 
 1163       1.301391702224e+06 
 1164       1.304037168126e+06 
 1165       1.306685765095e+06 
 1166       1.309337497312e+06 
 1167       1.311992368975e+06 
 1168       1.314650384306e+06 
 1169       1.317311547549e+06 
 1170       1.319975862968e+06 
 1171       1.322643334848e+06 
 1172       1.325313967497e+06 
 1173       1.327987765246e+06 
 1174       1.330664732444e+06 
 1175       1.333344873464e+06 
 1176       1.336028192702e+06 
 1177       1.338714694574e+06 
 1178       1.341404383518e+06 
 1179       1.344097263995e+06 
 1180       1.346793340488e+06 
 1181       1.349492617500e+06 
 1182       1.352195099559e+06 
 1183       1.354900791214e+06 
 1184       1.357609697035e+06 
 1185       1.360321821616e+06 
 1186       1.363037169573e+06 
 1187       1.365755745543e+06 
 1188       1.368477554188e+06 
 1189       1.371202600190e+06 
 1190       1.373930888255e+06 
 1191       1.376662423110e+06 
 1192       1.379397209507e+06 
 1193       1.382135252219e+06 
 1194       1.384876556042e+06 
 1195       1.387621125794e+06 
 1196       1.390368966318e+06 
 1197       1.393120082478e+06 
 1198       1.395874479161e+06 
 1199       1.398632161278e+06 
 1200       1.401393133762e+06 
 1201       1.404157401570e+06 
 1202       1.406924969681e+06 
 1203       1.409695843098e+06 
 1204       1.412470026848e+06 
 1205       1.415247525978e+06 
 1206       1.418028345563e+06 
 1207       1.420812491906e+06 
 1208       1.423599976187e+06 
 1209       1.426390810862e+06 
 1210       1.429185008458e+06 
 1211       1.431982581575e+06 
 1212       1.434783542883e+06 
 1213       1.437587905128e+06 
 1214       1.440395681123e+06 
 1215       1.443206883758e+06 
 1216       1.446021525994e+06 
 1217       1.448839620864e+06 
 1218       1.451661181475e+06 
 1219       1.454486221007e+06 
 1220       1.457314752712e+06 
 1221       1.460146789917e+06 
 1222       1.462982346021e+06 
 1223       1.465821434499e+06 
 1224       1.468664068896e+06 
 1225       1.471510262835e+06 
 1226       1.474360030010e+06 
 1227       1.477213384191e+06 
 1228       1.480070339223e+06 
 1229       1.482930909023e+06 
 1230       1.485795107584e+06 
 1231       1.488662948976e+06 
 1232       1.491534447340e+06 
 1233       1.494409616895e+06 
 1234       1.497288471935e+06 
 1235       1.500171026828e+06 
 1236       1.503057296018e+06 
 1237       1.505947294027e+06 
 1238       1.508841035451e+06 
 1239       1.511738534960e+06 
 1240       1.514639807305e+06 
 1241       1.517544867309e+06 
 1242       1.520453729874e+06 
 1243       1.523366409978e+06 
 1244       1.526282922675e+06 
 1245       1.529203283096e+06 
 1246       1.532127506451e+06 
 1247       1.535055608026e+06 
 1248       1.537987603183e+06 
 1249       1.540923507363e+06 
 1250       1.543863336086e+06 
 1251       1.546807104946e+06 
 1252       1.549754829619e+06 
 1253       1.552706525856e+06 
 1254       1.555662209490e+06 
 1255       1.558621896427e+06 
 1256       1.561585602657e+06 
 1257       1.564553344246e+06 
 1258       1.567525137338e+06 
 1259       1.570500998159e+06 
 1260       1.573480943011e+06 
 1261       1.576464988277e+06 
 1262       1.579453150420e+06 
 1263       1.582445445982e+06 
 1264       1.585441891583e+06 
 1265       1.588442503926e+06 
 1266       1.591447299793e+06 
 1267       1.594456296044e+06 
 1268       1.597469509622e+06 
 1269       1.600486957550e+06 
 1270       1.603508656931e+06 
 1271       1.606534624949e+06 
 1272       1.609564878869e+06 
 1273       1.612599436038e+06 
 1274       1.615638313883e+06 
 1275       1.618681529912e+06 
 1276       1.621729101717e+06 
 1277       1.624781046969e+06 
 1278       1.627837383421e+06 
 1279       1.630898128911e+06 
 1280       1.633963301356e+06 
 1281       1.637032918756e+06 
 1282       1.640106999195e+06 
 1283       1.643185560838e+06 
 1284       1.646268621932e+06 
 1285       1.649356200809e+06 
 1286       1.652448315884e+06 
 1287       1.655544985652e+06 
 1288       1.658646228696e+06 
 1289       1.661752063678e+06 
 1290       1.664862509348e+06 
 1291       1.667977584535e+06 
 1292       1.671097308156e+06 
 1293       1.674221699211e+06 
 1294       1.677350776783e+06 
 1295       1.680484560039e+06 
 1296       1.683623068234e+06 
 1297       1.686766320704e+06 
 1298       1.689914336871e+06 
 1299       1.693067136243e+06 
 1300       1.696224738412e+06 
 1301       1.699387163055e+06 
 1302       1.702554429936e+06 
 1303       1.705726558902e+06 
 1304       1.708903569889e+06 
 1305       1.712085482916e+06 
 1306       1.715272318090e+06 
 1307       1.718464095602e+06 
 1308       1.721660835732e+06 
 1309       1.724862558845e+06 
 1310       1.728069284809e+06 
 1311       1.731281031238e+06 
 1312       1.734497815230e+06 
 1313       1.737719653950e+06 
 1314       1.740946564626e+06 
 1315       1.744178564554e+06 
 1316       1.747415671096e+06 
 1317       1.750657901678e+06 
 1318       1.753905273794e+06 
 1319       1.757157805005e+06 
 1320       1.760415512935e+06 
 1321       1.763678415279e+06 
 1322       1.766946529794e+06 
 1323       1.770219874308e+06 
 1324       1.773498466713e+06 
 1325       1.776782324969e+06 
 1326       1.780071467102e+06 
 1327       1.783365911206e+06 
 1328       1.786665675443e+06 
 1329       1.789970778041e+06 
 1330       1.793281237296e+06 
 1331       1.796597071572e+06 
 1332       1.799918299299e+06 
 1333       1.803244938978e+06 
 1334       1.806577009174e+06 
 1335       1.809914528523e+06 
 1336       1.813257515728e+06 
 1337       1.816605989559e+06 
 1338       1.819959968858e+06 
 1339       1.823319472531e+06 
 1340       1.826684519555e+06 
 1341       1.830055128976e+06 
 1342       1.833431319907e+06 
 1343       1.836813111532e+06 
 1344       1.840200523102e+06 
 1345       1.843593573938e+06 
 1346       1.846992283430e+06 
 1347       1.850396671039e+06 
 1348       1.853806756291e+06 
 1349       1.857222558787e+06 
 1350       1.860644098194e+06 
 1351       1.864071394250e+06 
 1352       1.867504466762e+06 
 1353       1.870943335608e+06 
 1354       1.874388020736e+06 
 1355       1.877838542163e+06 
 1356       1.881294919977e+06 
 1357       1.884757174337e+06 
 1358       1.888225325472e+06 
 1359       1.891699393681e+06 
 1360       1.895179399335e+06 
 1361       1.898665362874e+06 
 1362       1.902157304811e+06 
 1363       1.905655245729e+06 
 1364       1.909159206281e+06 
 1365       1.912669207194e+06 
 1366       1.916185269263e+06 
 1367       1.919707413358e+06 
 1368       1.923235660418e+06 
 1369       1.926770031454e+06 
 1370       1.930310547550e+06 
 1371       1.933857229862e+06 
 1372       1.937410099616e+06 
 1373       1.940969178111e+06 
 1374       1.944534486720e+06 
 1375       1.948106046885e+06 
 1376       1.951683880124e+06 
 1377       1.955268008026e+06 
 1378       1.958858452251e+06 
 1379       1.962455234534e+06 
 1380       1.966058376683e+06 
 1381       1.969667900577e+06 
 1382       1.973283828170e+06 
 1383       1.976906181488e+06 
 1384       1.980534982631e+06 
 1385       1.984170253772e+06 
 1386       1.987812017157e+06 
 1387       1.991460295108e+06 
 1388       1.995115110018e+06 
 1389       1.998776484355e+06 
 1390       2.002444440661e+06 
 1391       2.006119001552e+06 
 1392       2.009800189718e+06 
 1393       2.013488027923e+06 
 1394       2.017182539006e+06 
 1395       2.020883745881e+06 
 1396       2.024591671534e+06 
 1397       2.028306339030e+06 
 1398       2.032027771505e+06 
 1399       2.035755992171e+06 
 1400       2.039491024316e+06 
 1401       2.043232891303e+06 
 1402       2.046981616568e+06 
 1403       2.050737223626e+06 
 1404       2.054499736065e+06 
 1405       2.058269177550e+06 
 1406       2.062045571819e+06 
 1407       2.065828942688e+06 
 1408       2.069619314050e+06 
 1409       2.073416709871e+06 
 1410       2.077221154196e+06 
 1411       2.081032671144e+06 
 1412       2.084851284912e+06 
 1413       2.088677015778e+06 
 1414       2.092509868071e+06 
 1415       2.096349842080e+06 
 1416       2.100196938034e+06 
 1417       2.104051156101e+06 
 1418       2.107912496392e+06 
 1419       2.111780958955e+06 
 1420       2.115656543783e+06 
 1421       2.119539250804e+06 
 1422       2.123429079889e+06 
 1423       2.127326030848e+06 
 1424       2.131230103431e+06 
 1425       2.135141297327e+06 
 1426       2.139059612165e+06 
 1427       2.142985047512e+06 
 1428       2.146917602875e+06 
 1429       2.150857277702e+06 
 1430       2.154804071376e+06 
 1431       2.158757983221e+06 
 1432       2.162719012501e+06 
 1433       2.166687158415e+06 
 1434       2.170662420103e+06 
 1435       2.174644796642e+06 
 1436       2.178634287048e+06 
 1437       2.182630890275e+06 
 1438       2.186634605213e+06 
 1439       2.190645430692e+06 
 1440       2.194663365478e+06 
 1441       2.198688408276e+06 
 1442       2.202720557726e+06 
 1443       2.206759812408e+06 
 1444       2.210806170836e+06 
 1445       2.214859631463e+06 
 1446       2.218920192679e+06 
 1447       2.222987852809e+06 
 1448       2.227062610116e+06 
 1449       2.231144462798e+06 
 1450       2.235233408991e+06 
 1451       2.239329446766e+06 
 1452       2.243432574129e+06 
 1453       2.247542789024e+06 
 1454       2.251660089330e+06 
 1455       2.255784472861e+06 
 1456       2.259915937366e+06 
 1457       2.264054480530e+06 
 1458       2.268200099975e+06 
 1459       2.272352793255e+06 
 1460       2.276512557861e+06 
 1461       2.280679391217e+06 
 1462       2.284853290683e+06 
 1463       2.289034253555e+06 
 1464       2.293222277060e+06 
 1465       2.297417358361e+06 
 1466       2.301619494555e+06 
 1467       2.305828682675e+06 
 1468       2.310044919684e+06 
 1469       2.314268202481e+06 
 1470       2.318498527899e+06 
 1471       2.322735892704e+06 
 1472       2.326980293594e+06 
 1473       2.331231727203e+06 
 1474       2.335490190095e+06 
 1475       2.339755678770e+06 
 1476       2.344028189658e+06 
 1477       2.348307719124e+06 
 1478       2.352594263463e+06 
 1479       2.356887818906e+06 
 1480       2.361188381612e+06 
 1481       2.365495947677e+06 
 1482       2.369810513124e+06 
 1483       2.374132073912e+06 
 1484       2.378460625930e+06 
 1485       2.382796164998e+06 
 1486       2.387138686869e+06 
 1487       2.391488187226e+06 
 1488       2.395844661685e+06 
 1489       2.400208105791e+06 
 1490       2.404578515021e+06 
 1491       2.408955884783e+06 
 1492       2.413340210416e+06 
 1493       2.417731487189e+06 
 1494       2.422129710301e+06 
 1495       2.426534874883e+06 
 1496       2.430946975994e+06 
 1497       2.435366008625e+06 
 1498       2.439791967695e+06 
 1499       2.444224848055e+06 
 1500       2.448664644485e+06 
 1501       2.453111351692e+06 
 1502       2.457564964316e+06 
 1503       2.462025476925e+06 
 1504       2.466492884015e+06 
 1505       2.470967180012e+06 
 1506       2.475448359272e+06 
 1507       2.479936416077e+06 
 1508       2.484431344639e+06 
 1509       2.488933139099e+06 
 1510       2.493441793527e+06 
 1511       2.497957301919e+06 
 1512       2.502479658200e+06 
 1513       2.507008856224e+06 
 1514       2.511544889771e+06 
 1515       2.516087752551e+06 
 1516       2.520637428552e+06 
 1517       2.525193863003e+06 
 1518       2.529756991130e+06 
 1519       2.534326747783e+06 
 1520       2.538903067431e+06 
 1521       2.543485884162e+06 
 1522       2.548075131684e+06 
 1523       2.552670743325e+06 
 1524       2.557272652028e+06 
 1525       2.561880790355e+06 
 1526       2.566495090483e+06 
 1527       2.571115484207e+06 
 1528       2.575741902936e+06 
 1529       2.580374277694e+06 
 1530       2.585012539119e+06 
 1531       2.589656617463e+06 
 1532       2.594306442588e+06 
 1533       2.598961943972e+06 
 1534       2.603623050702e+06 
 1535       2.608289691478e+06 
 1536       2.612961794606e+06 
 1537       2.617639288007e+06 
 1538       2.622322099207e+06 
 1539       2.627010155342e+06 
 1540       2.631703383155e+06 
 1541       2.636401708997e+06 
 1542       2.641105058823e+06 
 1543       2.645813358198e+06 
 1544       2.650526532287e+06 
 1545       2.655244505865e+06 
 1546       2.659967203305e+06 
 1547       2.664694548589e+06 
 1548       2.669426465297e+06 
 1549       2.674162876613e+06 
 1550       2.678903705322e+06 
 1551       2.683648873811e+06 
 1552       2.688398304065e+06 
 1553       2.693151917669e+06 
 1554       2.697909635807e+06 
 1555       2.702671379262e+06 
 1556       2.707437068413e+06 
 1557       2.712206623237e+06 
 1558       2.716979963307e+06 
 1559       2.721757007790e+06 
 1560       2.726537675451e+06 
 1561       2.731321884648e+06 
 1562       2.736109553331e+06 
 1563       2.740900599045e+06 
 1564       2.745694938927e+06 
 1565       2.750492489706e+06 
 1566       2.755293167702e+06 
 1567       2.760096888824e+06 
 1568       2.764903568575e+06 
 1569       2.769713122042e+06 
 1570       2.774525463905e+06 
 1571       2.779340508429e+06 
 1572       2.784158169468e+06 
 1573       2.788978360462e+06 
 1574       2.793800994438e+06 
 1575       2.798625984007e+06 
 1576       2.803453241366e+06 
 1577       2.808282678296e+06 
 1578       2.813114206160e+06 
 1579       2.817947735907e+06 
 1580       2.822783178065e+06 
 1581       2.827620442746e+06 
 1582       2.832459439642e+06 
 1583       2.837300078025e+06 
 1584       2.842142266748e+06 
 1585       2.846985914241e+06 
 1586       2.851830928515e+06 
 1587       2.856677217158e+06 
 1588       2.861524687333e+06 
 1589       2.866373245782e+06 
 1590       2.871222798823e+06 
 1591       2.876073252347e+06 
 1592       2.880924511823e+06 
 1593       2.885776482291e+06 
 1594       2.890629068366e+06 
 1595       2.895482174235e+06 
 1596       2.900335703658e+06 
 1597       2.905189559965e+06 
 1598       2.910043646059e+06 
 1599       2.914897864410e+06 
 1600       2.919752117061e+06 
 1601       2.924606305623e+06 
 1602       2.929460331272e+06 
 1603       2.934314094758e+06 
 1604       2.939167496391e+06 
 1605       2.944020436053e+06 
 1606       2.948872813189e+06 
 1607       2.953724526809e+06 
 1608       2.958575475489e+06 
 1609       2.963425557368e+06 
 1610       2.968274670148e+06 
 1611       2.973122711094e+06 
 1612       2.977969577032e+06 
 1613       2.982815164351e+06 
 1614       2.987659368999e+06 
 1615       2.992502086485e+06 
 1616       2.997343211878e+06 
 1617       3.002182639804e+06 
 1618       3.007020264448e+06 
 1619       3.011855994420e+06 
 1620       3.016689797500e+06 
 1621       3.021521656296e+06 
 1622       3.026351553413e+06 
 1623       3.031179471452e+06 
 1624       3.036005393015e+06 
 1625       3.040829300697e+06 
 1626       3.045651177094e+06 
 1627       3.050471004798e+06 
 1628       3.055288766398e+06 
 1629       3.060104444483e+06 
 1630       3.064918021637e+06 
 1631       3.069729480443e+06 
 1632       3.074538803481e+06 
 1633       3.079345973331e+06 
 1634       3.084150972569e+06 
 1635       3.088953783768e+06 
 1636       3.093754389500e+06 
 1637       3.098552772337e+06 
 1638       3.103348914846e+06 
 1639       3.108142799593e+06 
 1640       3.112934409142e+06 
 1641       3.117723726057e+06 
 1642       3.122510732898e+06 
 1643       3.127295412224e+06 
 1644       3.132077746592e+06 
 1645       3.136857718558e+06 
 1646       3.141635310677e+06 
 1647       3.146410505500e+06 
 1648       3.151183285578e+06 
 1649       3.155953633462e+06 
 1650       3.160721531699e+06 
 1651       3.165486962836e+06 
 1652       3.170249909419e+06 
 1653       3.175010353991e+06 
 1654       3.179768279095e+06 
 1655       3.184523667274e+06 
 1656       3.189276501068e+06 
 1657       3.194026763016e+06 
 1658       3.198774435656e+06 
 1659       3.203519501526e+06 
 1660       3.208261943162e+06 
 1661       3.213001743100e+06 
 1662       3.217738883875e+06 
 1663       3.222473348019e+06 
 1664       3.227205118067e+06 
 1665       3.231934176549e+06 
 1666       3.236660505999e+06 
 1667       3.241384088945e+06 
 1668       3.246104907920e+06 
 1669       3.250822945452e+06 
 1670       3.255538184071e+06 
 1671       3.260250606305e+06 
 1672       3.264960194683e+06 
 1673       3.269666931732e+06 
 1674       3.274370799979e+06 
 1675       3.279071781953e+06 
 1676       3.283769860181e+06 
 1677       3.288465017188e+06 
 1678       3.293157235501e+06 
 1679       3.297846497648e+06 
 1680       3.302532786154e+06 
 1681       3.307216083546e+06 
 1682       3.311896372350e+06 
 1683       3.316573635093e+06 
 1684       3.321247854301e+06 
 1685       3.325919012501e+06 
 1686       3.330587092220e+06 
 1687       3.335252075986e+06 
 1688       3.339913946325e+06 
 1689       3.344572685766e+06 
 1690       3.349228276837e+06 
 1691       3.353880702066e+06 
 1692       3.358529943983e+06 
 1693       3.363175985116e+06 
 1694       3.367818807998e+06 
 1695       3.372458395157e+06 
 1696       3.377094729126e+06 
 1697       3.381727792436e+06 
 1698       3.386357567621e+06 
 1699       3.390984037215e+06 
 1700       3.395607183751e+06 
 1701       3.400226989765e+06 
 1702       3.404843437794e+06 
 1703       3.409456510374e+06 
 1704       3.414066190044e+06 
 1705       3.418672459344e+06 
 1706       3.423275300813e+06 
 1707       3.427874696994e+06 
 1708       3.432470630429e+06 
 1709       3.437063083661e+06 
 1710       3.441652039238e+06 
 1711       3.446237479704e+06 
 1712       3.450819387608e+06 
 1713       3.455397745500e+06 
 1714       3.459972535930e+06 
 1715       3.464543741451e+06 
 1716       3.469111344616e+06 
 1717       3.473675327982e+06 
 1718       3.478235674105e+06 
 1719       3.482792365544e+06 
 1720       3.487345384860e+06 
 1721       3.491894714615e+06 
 1722       3.496440337040e+06 
 1723       3.500982233035e+06 
 1724       3.505520383157e+06 
 1725       3.510054767960e+06 
 1726       3.514585367986e+06 
 1727       3.519112163774e+06 
 1728       3.523635135852e+06 
 1729       3.528154264745e+06 
 1730       3.532669530966e+06 
 1731       3.537180915025e+06 
 1732       3.541688397422e+06 
 1733       3.546191958652e+06 
 1734       3.550691579202e+06 
 1735       3.555187239552e+06 
 1736       3.559678920174e+06 
 1737       3.564166601536e+06 
 1738       3.568650264095e+06 
 1739       3.573129888305e+06 
 1740       3.577605454610e+06 
 1741       3.582076943450e+06 
 1742       3.586544335255e+06 
 1743       3.591007610452e+06 
 1744       3.595466749457e+06 
 1745       3.599921732683e+06 
 1746       3.604372540535e+06 
 1747       3.608819153411e+06 
 1748       3.613261551702e+06 
 1749       3.617699715793e+06 
 1750       3.622133626063e+06 
 1751       3.626563262884e+06 
 1752       3.630988606621e+06 
 1753       3.635409637633e+06 
 1754       3.639826336273e+06 
 1755       3.644238682887e+06 
 1756       3.648646657815e+06 
 1757       3.653050241390e+06 
 1758       3.657449413940e+06 
 1759       3.661844155785e+06 
 1760       3.666234447241e+06 
 1761       3.670620268615e+06 
 1762       3.675001600211e+06 
 1763       3.679378422323e+06 
 1764       3.683750715243e+06 
 1765       3.688118459254e+06 
 1766       3.692481634635e+06 
 1767       3.696840221657e+06 
 1768       3.701194200587e+06 
 1769       3.705543551683e+06 
 1770       3.709888255201e+06 
 1771       3.714228291389e+06 
 1772       3.718563640489e+06 
 1773       3.722894282737e+06 
 1774       3.727220198365e+06 
 1775       3.731541367598e+06 
 1776       3.735857770654e+06 
 1777       3.740169387747e+06 
 1778       3.744476199085e+06 
 1779       3.748778184871e+06 
 1780       3.753075325301e+06 
 1781       3.757367600566e+06 
 1782       3.761654990852e+06 
 1783       3.765937476339e+06 
 1784       3.770215037202e+06 
 1785       3.774487653609e+06 
 1786       3.778755305725e+06 
 1787       3.783017973707e+06 
 1788       3.787275637709e+06 
 1789       3.791528277879e+06 
 1790       3.795775874359e+06 
 1791       3.800018407285e+06 
 1792       3.804255856791e+06 
 1793       3.808488203003e+06 
 1794       3.812715426041e+06 
 1795       3.816937506024e+06 
 1796       3.821154423062e+06 
 1797       3.825366157261e+06 
 1798       3.829572688723e+06 
 1799       3.833773997544e+06 
 1800       3.837970063815e+06 
 1801       3.842160867623e+06 
 1802       3.846346389050e+06 
 1803       3.850526608171e+06 
 1804       3.854701505058e+06 
 1805       3.858871059779e+06 
 1806       3.863035252396e+06 
 1807       3.867194062965e+06 
 1808       3.871347471540e+06 
 1809       3.875495458169e+06 
 1810       3.879638002895e+06 
 1811       3.883775085757e+06 
 1812       3.887906686789e+06 
 1813       3.892032786020e+06 
 1814       3.896153363475e+06 
 1815       3.900268399176e+06 
 1816       3.904377873138e+06 
 1817       3.908481765373e+06 
 1818       3.912580055889e+06 
 1819       3.916672724687e+06 
 1820       3.920759751767e+06 
 1821       3.924841117122e+06 
 1822       3.928916800744e+06 
 1823       3.932986782618e+06 
 1824       3.937051042724e+06 
 1825       3.941109576216e+06 
 1826       3.945162439072e+06 
 1827       3.949209702808e+06 
 1828       3.953251439336e+06 
 1829       3.957287720963e+06 
 1830       3.961318620395e+06 
 1831       3.965344210734e+06 
 1832       3.969364565481e+06 
 1833       3.973379758534e+06 
 1834       3.977389864193e+06 
 1835       3.981394957155e+06 
 1836       3.985395112519e+06 
 1837       3.989390405786e+06 
 1838       3.993380912856e+06 
 1839       3.997366710032e+06 
 1840       4.001347874022e+06 
 1841       4.005324481934e+06 
 1842       4.009296611282e+06 
 1843       4.013264339984e+06 
 1844       4.017227746362e+06 
 1845       4.021186909146e+06 
 1846       4.025141907469e+06 
 1847       4.029092820874e+06 
 1848       4.033039729309e+06 
 1849       4.036982713131e+06 
 1850       4.040921853106e+06 
 1851       4.044857230407e+06 
 1852       4.048788926619e+06 
 1853       4.052717023735e+06 
 1854       4.056641604162e+06 
 1855       4.060562750716e+06 
 1856       4.064480546624e+06 
 1857       4.068395075529e+06 
 1858       4.072306421484e+06 
 1859       4.076214668958e+06 
 1860       4.080119902832e+06 
 1861       4.084022208403e+06 
 1862       4.087921671384e+06 
 1863       4.091818377904e+06 
 1864       4.095712414508e+06 
 1865       4.099603868158e+06 
 1866       4.103492826233e+06 
 1867       4.107379376533e+06 
 1868       4.111263607275e+06 
 1869       4.115145607096e+06 
 1870       4.119025465052e+06 
 1871       4.122903270621e+06 
 1872       4.126779113702e+06 
 1873       4.130653084615e+06 
 1874       4.134525274104e+06 
 1875       4.138395773334e+06 
 1876       4.142264673895e+06 
 1877       4.146132067800e+06 
 1878       4.149998047487e+06 
 1879       4.153862705821e+06 
 1880       4.157726136090e+06 
 1881       4.161588432011e+06 
 1882       4.165449687726e+06 
 1883       4.169309997805e+06 
 1884       4.173169457248e+06 
 1885       4.177028161481e+06 
 1886       4.180886206362e+06 
 1887       4.184743688176e+06 
 1888       4.188600703641e+06 
 1889       4.192457349905e+06 
 1890       4.196313724547e+06 
 1891       4.200169925580e+06 
 1892       4.204026051448e+06 
 1893       4.207882201030e+06 
 1894       4.211738473636e+06 
 1895       4.215594969015e+06 
 1896       4.219451787346e+06 
 1897       4.223309029249e+06 
 1898       4.227166795776e+06 
 1899       4.231025188418e+06 
 1900       4.234884309102e+06 
 1901       4.238744260195e+06 
 1902       4.242605144501e+06 
 1903       4.246467065263e+06 
 1904       4.250330126165e+06 
 1905       4.254194431329e+06 
 1906       4.258060085322e+06 
 1907       4.261927193148e+06 
 1908       4.265795860255e+06 
 1909       4.269666192534e+06 
 1910       4.273538296319e+06 
 1911       4.277412278388e+06 
 1912       4.281288245961e+06 
 1913       4.285166306706e+06 
