# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       2.289126666028e+03 
  988       2.291471416857e+03 
  989       2.293724193063e+03 
  990       2.295883377926e+03 
  991       2.297947344988e+03 
  992       2.299914458032e+03 
  993       2.301783071059e+03 
  994       2.303551528266e+03 
  995       2.305218164025e+03 
  996       2.306781302864e+03 
  997       2.308239259438e+03 
  998       2.309590338513e+03 
  999       2.310833099089e+03 
 1000       2.311967151041e+03 
 1001       2.312992370083e+03 
 1002       2.313908634686e+03 
 1003       2.314715826088e+03 
 1004       2.315413828307e+03 
 1005       2.316002528146e+03 
 1006       2.316481815208e+03 
 1007       2.316851581901e+03 
 1008       2.317111723450e+03 
 1009       2.317262137908e+03 
 1010       2.317302726165e+03 
 1011       2.317233391958e+03 
 1012       2.317054041878e+03 
 1013       2.316764585386e+03 
 1014       2.316364934817e+03 
 1015       2.315855005393e+03 
 1016       2.315234715230e+03 
 1017       2.314503985354e+03 
 1018       2.313662739702e+03 
 1019       2.312710905141e+03 
 1020       2.311648411470e+03 
 1021       2.310475191436e+03 
 1022       2.309191180739e+03 
 1023       2.307796318046e+03 
 1024       2.306290544997e+03 
 1025       2.304673806218e+03 
 1026       2.302946049330e+03 
 1027       2.301107224957e+03 
 1028       2.299157286740e+03 
 1029       2.297096191342e+03 
 1030       2.294923898461e+03 
 1031       2.292640370838e+03 
 1032       2.290245574269e+03 
 1033       2.287739477615e+03 
 1034       2.285122052807e+03 
 1035       2.282393274862e+03 
 1036       2.279553121891e+03 
 1037       2.276601575105e+03 
 1038       2.273538618832e+03 
 1039       2.270364240521e+03 
 1040       2.267078430752e+03 
 1041       2.263681183251e+03 
 1042       2.260172494894e+03 
 1043       2.256552365722e+03 
 1044       2.252820798945e+03 
 1045       2.248977953431e+03 
 1046       2.245024603468e+03 
 1047       2.240961685449e+03 
 1048       2.236790146002e+03 
 1049       2.232510942025e+03 
 1050       2.228125040704e+03 
 1051       2.223633419546e+03 
 1052       2.219037066402e+03 
 1053       2.214336979494e+03 
 1054       2.209534167444e+03 
 1055       2.204629649298e+03 
 1056       2.199624454555e+03 
 1057       2.194519623189e+03 
 1058       2.189316205683e+03 
 1059       2.184015263047e+03 
 1060       2.178617866853e+03 
 1061       2.173125099254e+03 
 1062       2.167538053018e+03 
 1063       2.161857831546e+03 
 1064       2.156085548908e+03 
 1065       2.150222329863e+03 
 1066       2.144269309887e+03 
 1067       2.138227635202e+03 
 1068       2.132098462798e+03 
 1069       2.125882960465e+03 
 1070       2.119582306817e+03 
 1071       2.113197691317e+03 
 1072       2.106730314306e+03 
 1073       2.100181387029e+03 
 1074       2.093552131661e+03 
 1075       2.086843781335e+03 
 1076       2.080057580167e+03 
 1077       2.073194783283e+03 
 1078       2.066256656846e+03 
 1079       2.059244478083e+03 
 1080       2.052159535310e+03 
 1081       2.045003127961e+03 
 1082       2.037776566613e+03 
 1083       2.030481173011e+03 
 1084       2.023118280100e+03 
 1085       2.015689232044e+03 
 1086       2.008195384261e+03 
 1087       2.000638103441e+03 
 1088       1.993018767581e+03 
 1089       1.985338766004e+03 
 1090       1.977599499391e+03 
 1091       1.969802367971e+03 
 1092       1.961948735866e+03 
 1093       1.954039966325e+03 
 1094       1.946077433534e+03 
 1095       1.938062522644e+03 
 1096       1.929996629801e+03 
 1097       1.921881162162e+03 
 1098       1.913717537932e+03 
 1099       1.905507186377e+03 
 1100       1.897251547859e+03 
 1101       1.888952073859e+03 
 1102       1.880610227000e+03 
 1103       1.872227481072e+03 
 1104       1.863805321063e+03 
 1105       1.855345243178e+03 
 1106       1.846848754868e+03 
 1107       1.838317374856e+03 
 1108       1.829752633158e+03 
 1109       1.821156071113e+03 
 1110       1.812529241407e+03 
 1111       1.803873708098e+03 
 1112       1.795191046640e+03 
 1113       1.786482843914e+03 
 1114       1.777750698244e+03 
 1115       1.768996219433e+03 
 1116       1.760221028779e+03 
 1117       1.751426759107e+03 
 1118       1.742615054793e+03 
 1119       1.733787571785e+03 
 1120       1.724945977635e+03 
 1121       1.716091951521e+03 
 1122       1.707227184270e+03 
 1123       1.698353378390e+03 
 1124       1.689472248088e+03 
 1125       1.680585519302e+03 
 1126       1.671694929721e+03 
 1127       1.662802228815e+03 
 1128       1.653909177855e+03 
 1129       1.645017549945e+03 
 1130       1.636129130041e+03 
 1131       1.627245714983e+03 
 1132       1.618369113514e+03 
 1133       1.609501146308e+03 
 1134       1.600643645998e+03 
 1135       1.591798457197e+03 
 1136       1.582967436527e+03 
 1137       1.574152311786e+03 
 1138       1.565354257422e+03 
 1139       1.556574313656e+03 
 1140       1.547813526852e+03 
 1141       1.539072949532e+03 
 1142       1.530353640386e+03 
 1143       1.521656664286e+03 
 1144       1.512983092296e+03 
 1145       1.504334001690e+03 
 1146       1.495710475957e+03 
 1147       1.487113604819e+03 
 1148       1.478544484239e+03 
 1149       1.470004216438e+03 
 1150       1.461493909903e+03 
 1151       1.453014679403e+03 
 1152       1.444567645998e+03 
 1153       1.436153937054e+03 
 1154       1.427774686253e+03 
 1155       1.419431033608e+03 
 1156       1.411124125474e+03 
 1157       1.402855114560e+03 
 1158       1.394625159941e+03 
 1159       1.386435427072e+03 
 1160       1.378287087798e+03 
 1161       1.370181320370e+03 
 1162       1.362119309454e+03 
 1163       1.354102246144e+03 
 1164       1.346131327974e+03 
 1165       1.338207758934e+03 
 1166       1.330332749476e+03 
 1167       1.322507516534e+03 
 1168       1.314733283527e+03 
 1169       1.307011280381e+03 
 1170       1.299342743535e+03 
 1171       1.291728915955e+03 
 1172       1.284171047147e+03 
 1173       1.276670393169e+03 
 1174       1.269228216644e+03 
 1175       1.261845786770e+03 
 1176       1.254524379335e+03 
 1177       1.247265276728e+03 
 1178       1.240069767952e+03 
 1179       1.232939148636e+03 
 1180       1.225874721048e+03 
 1181       1.218877794105e+03 
 1182       1.211949683388e+03 
 1183       1.205091534616e+03 
 1184       1.198303791662e+03 
 1185       1.191586721984e+03 
 1186       1.184940592574e+03 
 1187       1.178365669945e+03 
 1188       1.171862220135e+03 
 1189       1.165430508703e+03 
 1190       1.159070800722e+03 
 1191       1.152783360783e+03 
 1192       1.146568452986e+03 
 1193       1.140426340942e+03 
 1194       1.134357287766e+03 
 1195       1.128361556077e+03 
 1196       1.122439407997e+03 
 1197       1.116591105143e+03 
 1198       1.110816908627e+03 
 1199       1.105117079056e+03 
 1200       1.099491876522e+03 
 1201       1.093941560609e+03 
 1202       1.088466390380e+03 
 1203       1.083066624384e+03 
 1204       1.077742520643e+03 
 1205       1.072494336659e+03 
 1206       1.067322329405e+03 
 1207       1.062226755324e+03 
 1208       1.057207870327e+03 
 1209       1.052265929788e+03 
 1210       1.047401188546e+03 
 1211       1.042613900894e+03 
 1212       1.037904320586e+03 
 1213       1.033272700826e+03 
 1214       1.028719294271e+03 
 1215       1.024244353025e+03 
 1216       1.019848128635e+03 
 1217       1.015530872094e+03 
 1218       1.011292833832e+03 
 1219       1.007134263716e+03 
 1220       1.003055411049e+03 
 1221       9.990565245615e+02 
 1222       9.951378524159e+02 
 1223       9.912996421986e+02 
 1224       9.875421409192e+02 
 1225       9.838655950072e+02 
 1226       9.802702503097e+02 
 1227       9.767563520882e+02 
 1228       9.733241450160e+02 
 1229       9.699737517547e+02 
 1230       9.667048071091e+02 
 1231       9.635168195153e+02 
 1232       9.604092920544e+02 
 1233       9.573817224402e+02 
 1234       9.544336030062e+02 
 1235       9.515644206942e+02 
 1236       9.487736570407e+02 
 1237       9.460607881656e+02 
 1238       9.434252847590e+02 
 1239       9.408666120690e+02 
 1240       9.383842298895e+02 
 1241       9.359775925475e+02 
 1242       9.336461488910e+02 
 1243       9.313893422763e+02 
 1244       9.292066105555e+02 
 1245       9.270973860645e+02 
 1246       9.250610956103e+02 
 1247       9.230971604587e+02 
 1248       9.212049963218e+02 
 1249       9.193840133454e+02 
 1250       9.176336160971e+02 
 1251       9.159532035534e+02 
 1252       9.143421690877e+02 
 1253       9.127999004573e+02 
 1254       9.113257797917e+02 
 1255       9.099191835796e+02 
 1256       9.085794826568e+02 
 1257       9.073060421937e+02 
 1258       9.060982216829e+02 
 1259       9.049553749268e+02 
 1260       9.038768500250e+02 
 1261       9.028619893623e+02 
 1262       9.019101295958e+02 
 1263       9.010206016428e+02 
 1264       9.001927306685e+02 
 1265       8.994258360730e+02 
 1266       8.987192314796e+02 
 1267       8.980722247219e+02 
 1268       8.974841178317e+02 
 1269       8.969542070262e+02 
 1270       8.964817826961e+02 
 1271       8.960661293926e+02 
 1272       8.957065258155e+02 
 1273       8.954022448006e+02 
 1274       8.951525533072e+02 
 1275       8.949566952095e+02 
 1276       8.948138394807e+02 
 1277       8.947231313901e+02 
 1278       8.946837096316e+02 
 1279       8.946947063104e+02 
 1280       8.947552469289e+02 
 1281       8.948644503733e+02 
 1282       8.950214288999e+02 
 1283       8.952252881212e+02 
 1284       8.954751269923e+02 
 1285       8.957700377976e+02 
 1286       8.961091061363e+02 
 1287       8.964914109097e+02 
 1288       8.969160243066e+02 
 1289       8.973820117904e+02 
 1290       8.978884320849e+02 
 1291       8.984343371607e+02 
 1292       8.990187722217e+02 
 1293       8.996407756913e+02 
 1294       9.002993791988e+02 
 1295       9.009936075655e+02 
 1296       9.017224787913e+02 
 1297       9.024850040407e+02 
 1298       9.032801876296e+02 
 1299       9.041070270111e+02 
 1300       9.049645127620e+02 
 1301       9.058516285693e+02 
 1302       9.067673512164e+02 
 1303       9.077106505691e+02 
 1304       9.086804895626e+02 
 1305       9.096758241871e+02 
 1306       9.106956034747e+02 
 1307       9.117387694852e+02 
 1308       9.128042572929e+02 
 1309       9.138909949727e+02 
 1310       9.149979035861e+02 
 1311       9.161238971683e+02 
 1312       9.172678827136e+02 
 1313       9.184287601624e+02 
 1314       9.196054223874e+02 
 1315       9.207967551795e+02 
 1316       9.220016372346e+02 
 1317       9.232189401397e+02 
 1318       9.244475283593e+02 
 1319       9.256862592216e+02 
 1320       9.269339829049e+02 
 1321       9.281896166414e+02 
 1322       9.294523682545e+02 
 1323       9.307215150684e+02 
 1324       9.319963299068e+02 
 1325       9.332760810837e+02 
 1326       9.345600323956e+02 
 1327       9.358474431121e+02 
 1328       9.371375679683e+02 
 1329       9.384296571550e+02 
 1330       9.397229563114e+02 
 1331       9.410167065154e+02 
 1332       9.423101442757e+02 
 1333       9.436025015232e+02 
 1334       9.448930056020e+02 
 1335       9.461808792611e+02 
 1336       9.474653406459e+02 
 1337       9.487456032894e+02 
 1338       9.500208761036e+02 
 1339       9.512903633714e+02 
 1340       9.525532647372e+02 
 1341       9.538087751991e+02 
 1342       9.550560850998e+02 
 1343       9.562943801184e+02 
 1344       9.575228412613e+02 
 1345       9.587406448541e+02 
 1346       9.599469625331e+02 
 1347       9.611409612360e+02 
 1348       9.623218031941e+02 
 1349       9.634886459234e+02 
 1350       9.646406422158e+02 
 1351       9.657769401311e+02 
 1352       9.668966829877e+02 
 1353       9.679990093545e+02 
 1354       9.690830530424e+02 
 1355       9.701479430951e+02 
 1356       9.711928037813e+02 
 1357       9.722167545855e+02 
 1358       9.732189101998e+02 
 1359       9.741983805151e+02 
 1360       9.751542706127e+02 
 1361       9.760856807555e+02 
 1362       9.769917063796e+02 
 1363       9.778714380855e+02 
 1364       9.787239616300e+02 
 1365       9.795483579168e+02 
 1366       9.803437029889e+02 
 1367       9.811091799091e+02 
 1368       9.818444157315e+02 
 1369       9.825491481175e+02 
 1370       9.832231137722e+02 
 1371       9.838660484426e+02 
 1372       9.844776869160e+02 
 1373       9.850577630191e+02 
 1374       9.856060096163e+02 
 1375       9.861221586083e+02 
 1376       9.866059409307e+02 
 1377       9.870570865528e+02 
 1378       9.874753244757e+02 
 1379       9.878603827317e+02 
 1380       9.882119883821e+02 
 1381       9.885298675161e+02 
 1382       9.888137452497e+02 
 1383       9.890633457237e+02 
 1384       9.892783921029e+02 
 1385       9.894586065742e+02 
 1386       9.896037103456e+02 
 1387       9.897134236443e+02 
 1388       9.897874657160e+02 
 1389       9.898255548229e+02 
 1390       9.898274082424e+02 
 1391       9.897927422661e+02 
 1392       9.897212721977e+02 
 1393       9.896127123524e+02 
 1394       9.894667760548e+02 
 1395       9.892831756379e+02 
 1396       9.890616224416e+02 
 1397       9.888018268111e+02 
 1398       9.885034980961e+02 
 1399       9.881663446485e+02 
 1400       9.877900738217e+02 
 1401       9.873743919691e+02 
 1402       9.869190044422e+02 
 1403       9.864236155900e+02 
 1404       9.858879287568e+02 
 1405       9.853116462814e+02 
 1406       9.846944694953e+02 
 1407       9.840360987215e+02 
 1408       9.833362332732e+02 
 1409       9.825945714520e+02 
 1410       9.818108105470e+02 
 1411       9.809846468329e+02 
 1412       9.801157755689e+02 
 1413       9.792039799911e+02 
 1414       9.782493992990e+02 
 1415       9.772522634397e+02 
 1416       9.762128043698e+02 
 1417       9.751312560593e+02 
 1418       9.740078544954e+02 
 1419       9.728428376866e+02 
 1420       9.716364456669e+02 
 1421       9.703889204990e+02 
 1422       9.691005062790e+02 
 1423       9.677714491401e+02 
 1424       9.664019972563e+02 
 1425       9.649924008466e+02 
 1426       9.635429121789e+02 
 1427       9.620537855739e+02 
 1428       9.605252774090e+02 
 1429       9.589576461225e+02 
 1430       9.573511522170e+02 
 1431       9.557060582640e+02 
 1432       9.540226289073e+02 
 1433       9.523011308675e+02 
 1434       9.505418329451e+02 
 1435       9.487450060254e+02 
 1436       9.469109230819e+02 
 1437       9.450398591801e+02 
 1438       9.431320914820e+02 
 1439       9.411878992494e+02 
 1440       9.392075638486e+02 
 1441       9.371913687534e+02 
 1442       9.351395995499e+02 
 1443       9.330525439399e+02 
 1444       9.309304917453e+02 
 1445       9.287737349115e+02 
 1446       9.265825675116e+02 
 1447       9.243572857507e+02 
 1448       9.220981879691e+02 
 1449       9.198055746468e+02 
 1450       9.174797484075e+02 
 1451       9.151210140220e+02 
 1452       9.127296784126e+02 
 1453       9.103060506570e+02 
 1454       9.078504419920e+02 
 1455       9.053631658178e+02 
 1456       9.028445377015e+02 
 1457       9.002948753814e+02 
 1458       8.977144987710e+02 
 1459       8.951037588594e+02 
 1460       8.924631247244e+02 
 1461       8.897930973995e+02 
 1462       8.870941810621e+02 
 1463       8.843668830390e+02 
 1464       8.816117138120e+02 
 1465       8.788291870230e+02 
 1466       8.760198194804e+02 
 1467       8.731841311639e+02 
 1468       8.703226452304e+02 
 1469       8.674358880199e+02 
 1470       8.645243890602e+02 
 1471       8.615886810735e+02 
 1472       8.586292999810e+02 
 1473       8.556467849094e+02 
 1474       8.526416781957e+02 
 1475       8.496145253932e+02 
 1476       8.465658752768e+02 
 1477       8.434962798489e+02 
 1478       8.404062943448e+02 
 1479       8.372964772380e+02 
 1480       8.341673902463e+02 
 1481       8.310195983370e+02 
 1482       8.278536697326e+02 
 1483       8.246701759162e+02 
 1484       8.214696916374e+02 
 1485       8.182527949177e+02 
 1486       8.150200670557e+02 
 1487       8.117720926335e+02 
 1488       8.085094595215e+02 
 1489       8.052327588842e+02 
 1490       8.019425851861e+02 
 1491       7.986395361968e+02 
 1492       7.953242129968e+02 
 1493       7.919972199830e+02 
 1494       7.886591648745e+02 
 1495       7.853106587178e+02 
 1496       7.819523158926e+02 
 1497       7.785847541173e+02 
 1498       7.752085944546e+02 
 1499       7.718244613172e+02 
 1500       7.684329824730e+02 
 1501       7.650347890510e+02 
 1502       7.616305155468e+02 
 1503       7.582207998282e+02 
 1504       7.548062831406e+02 
 1505       7.513875792573e+02 
 1506       7.479651815908e+02 
 1507       7.445395551900e+02 
 1508       7.411111675172e+02 
 1509       7.376804884523e+02 
 1510       7.342479902967e+02 
 1511       7.308141477773e+02 
 1512       7.273794380502e+02 
 1513       7.239443407049e+02 
 1514       7.205093377682e+02 
 1515       7.170749137079e+02 
 1516       7.136415554371e+02 
 1517       7.102097523177e+02 
 1518       7.067799961648e+02 
 1519       7.033527812504e+02 
 1520       6.999286043071e+02 
 1521       6.965079645327e+02 
 1522       6.930913635933e+02 
 1523       6.896793056279e+02 
 1524       6.862722972522e+02 
 1525       6.828708475621e+02 
 1526       6.794754681383e+02 
 1527       6.760866730498e+02 
 1528       6.727049788578e+02 
 1529       6.693309046199e+02 
 1530       6.659649718940e+02 
 1531       6.626077047421e+02 
 1532       6.592596297341e+02 
 1533       6.559212759523e+02 
 1534       6.525931749945e+02 
 1535       6.492758609789e+02 
 1536       6.459698705471e+02 
 1537       6.426757428688e+02 
 1538       6.393940196452e+02 
 1539       6.361252451132e+02 
 1540       6.328699660494e+02 
 1541       6.296287317737e+02 
 1542       6.264020941537e+02 
 1543       6.231906076082e+02 
 1544       6.199948291114e+02 
 1545       6.168153181967e+02 
 1546       6.136526369610e+02 
 1547       6.105073500678e+02 
 1548       6.073800247522e+02 
 1549       6.042712308240e+02 
 1550       6.011815406721e+02 
 1551       5.981114672140e+02 
 1552       5.950612770974e+02 
 1553       5.920311757449e+02 
 1554       5.890213692487e+02 
 1555       5.860320643722e+02 
 1556       5.830634685500e+02 
 1557       5.801157898895e+02 
 1558       5.771892371712e+02 
 1559       5.742840198497e+02 
 1560       5.714003480548e+02 
 1561       5.685384325920e+02 
 1562       5.656984849433e+02 
 1563       5.628807172686e+02 
 1564       5.600853424057e+02 
 1565       5.573125738721e+02 
 1566       5.545626258649e+02 
 1567       5.518357132624e+02 
 1568       5.491320516243e+02 
 1569       5.464518571933e+02 
 1570       5.437953468951e+02 
 1571       5.411627383400e+02 
 1572       5.385542498231e+02 
 1573       5.359701003256e+02 
 1574       5.334105095156e+02 
 1575       5.308756977485e+02 
 1576       5.283658860686e+02 
 1577       5.258812962091e+02 
 1578       5.234221505937e+02 
 1579       5.209886723368e+02 
 1580       5.185810852450e+02 
 1581       5.161996138172e+02 
 1582       5.138444832460e+02 
 1583       5.115159194186e+02 
 1584       5.092141489171e+02 
 1585       5.069393990197e+02 
 1586       5.046918977016e+02 
 1587       5.024718736358e+02 
 1588       5.002795561938e+02 
 1589       4.981151754465e+02 
 1590       4.959789621651e+02 
 1591       4.938711478220e+02 
 1592       4.917919645915e+02 
 1593       4.897416453506e+02 
 1594       4.877204236802e+02 
 1595       4.857285338654e+02 
 1596       4.837662108969e+02 
 1597       4.818336346293e+02 
 1598       4.799307616969e+02 
 1599       4.780574920600e+02 
 1600       4.762137247054e+02 
 1601       4.743993576450e+02 
 1602       4.726142879134e+02 
 1603       4.708584115669e+02 
 1604       4.691316236810e+02 
 1605       4.674338183489e+02 
 1606       4.657648886800e+02 
 1607       4.641247267975e+02 
 1608       4.625132238371e+02 
 1609       4.609302699452e+02 
 1610       4.593757542768e+02 
 1611       4.578495649940e+02 
 1612       4.563515892643e+02 
 1613       4.548817132582e+02 
 1614       4.534398221484e+02 
 1615       4.520258001071e+02 
 1616       4.506395303046e+02 
 1617       4.492808949079e+02 
 1618       4.479497750781e+02 
 1619       4.466460509693e+02 
 1620       4.453696017264e+02 
 1621       4.441203054836e+02 
 1622       4.428980393625e+02 
 1623       4.417026794703e+02 
 1624       4.405341008980e+02 
 1625       4.393921777188e+02 
 1626       4.382767829859e+02 
 1627       4.371877887312e+02 
 1628       4.361250659632e+02 
 1629       4.350884846655e+02 
 1630       4.340779137947e+02 
 1631       4.330932212786e+02 
 1632       4.321342740150e+02 
 1633       4.312009378690e+02 
 1634       4.302930776721e+02 
 1635       4.294105572198e+02 
 1636       4.285532392702e+02 
 1637       4.277209855418e+02 
 1638       4.269136567124e+02 
 1639       4.261311124165e+02 
 1640       4.253732112441e+02 
 1641       4.246398107387e+02 
 1642       4.239307673955e+02 
 1643       4.232459127708e+02 
 1644       4.225849815803e+02 
 1645       4.219476829569e+02 
 1646       4.213337242787e+02 
 1647       4.207428111663e+02 
 1648       4.201746474798e+02 
 1649       4.196289353157e+02 
 1650       4.191053750047e+02 
 1651       4.186036651084e+02 
 1652       4.181235024164e+02 
 1653       4.176645819438e+02 
 1654       4.172265969280e+02 
 1655       4.168092388263e+02 
 1656       4.164121973123e+02 
 1657       4.160351602741e+02 
 1658       4.156778138104e+02 
 1659       4.153398422284e+02 
 1660       4.150209280407e+02 
 1661       4.147207519624e+02 
 1662       4.144389929082e+02 
 1663       4.141753279899e+02 
 1664       4.139294325133e+02 
 1665       4.137009799750e+02 
 1666       4.134896420605e+02 
 1667       4.132950886404e+02 
 1668       4.131169877681e+02 
 1669       4.129550056768e+02 
 1670       4.128088067765e+02 
 1671       4.126780536516e+02 
 1672       4.125624070575e+02 
 1673       4.124615259182e+02 
 1674       4.123750673232e+02 
 1675       4.123026865248e+02 
 1676       4.122440369352e+02 
 1677       4.121987701235e+02 
 1678       4.121665358132e+02 
 1679       4.121469818792e+02 
 1680       4.121397543446e+02 
 1681       4.121444973785e+02 
 1682       4.121608532926e+02 
 1683       4.121884625389e+02 
 1684       4.122269637062e+02 
 1685       4.122759935177e+02 
 1686       4.123351868283e+02 
 1687       4.124041766211e+02 
 1688       4.124825940053e+02 
 1689       4.125700807741e+02 
 1690       4.126663272053e+02 
 1691       4.127710345823e+02 
 1692       4.128839026611e+02 
 1693       4.130046296671e+02 
 1694       4.131329122934e+02 
 1695       4.132684456981e+02 
 1696       4.134109235023e+02 
 1697       4.135600377876e+02 
 1698       4.137154790938e+02 
 1699       4.138769364165e+02 
 1700       4.140440972051e+02 
 1701       4.142166473600e+02 
 1702       4.143942712309e+02 
 1703       4.145766516137e+02 
 1704       4.147634697491e+02 
 1705       4.149544053193e+02 
 1706       4.151491364467e+02 
 1707       4.153473396906e+02 
 1708       4.155486900458e+02 
 1709       4.157528609394e+02 
 1710       4.159595242293e+02 
 1711       4.161683502014e+02 
 1712       4.163790075671e+02 
 1713       4.165911634618e+02 
 1714       4.168044834416e+02 
 1715       4.170186314818e+02 
 1716       4.172332699739e+02 
 1717       4.174480597238e+02 
 1718       4.176626599494e+02 
 1719       4.178767282779e+02 
 1720       4.180899207440e+02 
 1721       4.183018917873e+02 
 1722       4.185122942499e+02 
 1723       4.187207793744e+02 
 1724       4.189269968013e+02 
 1725       4.191305945668e+02 
 1726       4.193312191004e+02 
 1727       4.195285152229e+02 
 1728       4.197221261435e+02 
 1729       4.199116934581e+02 
 1730       4.200968571466e+02 
 1731       4.202772555706e+02 
 1732       4.204525254713e+02 
 1733       4.206223019670e+02 
 1734       4.207862185509e+02 
 1735       4.209439419616e+02 
 1736       4.210952771212e+02 
 1737       4.212400630777e+02 
 1738       4.213781382114e+02 
 1739       4.215093402340e+02 
 1740       4.216335061876e+02 
 1741       4.217504724438e+02 
 1742       4.218600747028e+02 
 1743       4.219621479927e+02 
 1744       4.220565266680e+02 
 1745       4.221430444093e+02 
 1746       4.222215342220e+02 
 1747       4.222918284353e+02 
 1748       4.223537587018e+02 
 1749       4.224071559958e+02 
 1750       4.224518506132e+02 
 1751       4.224876721699e+02 
 1752       4.225144496011e+02 
 1753       4.225320111606e+02 
 1754       4.225401844196e+02 
 1755       4.225387962658e+02 
 1756       4.225276729026e+02 
 1757       4.225066398481e+02 
 1758       4.224755219340e+02 
 1759       4.224341433052e+02 
 1760       4.223823274181e+02 
 1761       4.223198970406e+02 
 1762       4.222466742502e+02 
 1763       4.221624804337e+02 
 1764       4.220671362862e+02 
 1765       4.219604618101e+02 
 1766       4.218422763141e+02 
 1767       4.217123984122e+02 
 1768       4.215706460232e+02 
 1769       4.214168363692e+02 
 1770       4.212507859751e+02 
 1771       4.210723106676e+02 
 1772       4.208812255741e+02 
 1773       4.206773451218e+02 
 1774       4.204604830371e+02 
 1775       4.202304523442e+02 
 1776       4.199870653644e+02 
 1777       4.197301337152e+02 
 1778       4.194594683096e+02 
 1779       4.191748793545e+02 
 1780       4.188761763505e+02 
 1781       4.185632037298e+02 
 1782       4.182359480932e+02 
 1783       4.178944318527e+02 
 1784       4.175386776722e+02 
 1785       4.171687084682e+02 
 1786       4.167845474101e+02 
 1787       4.163862179206e+02 
 1788       4.159737436763e+02 
 1789       4.155471486078e+02 
 1790       4.151064569006e+02 
 1791       4.146516929951e+02 
 1792       4.141828815869e+02 
 1793       4.137000476279e+02 
 1794       4.132032163260e+02 
 1795       4.126924131460e+02 
 1796       4.121676638098e+02 
 1797       4.116289942968e+02 
 1798       4.110764308443e+02 
 1799       4.105099999483e+02 
 1800       4.099297283633e+02 
 1801       4.093356431033e+02 
 1802       4.087277714418e+02 
 1803       4.081061409125e+02 
 1804       4.074707793095e+02 
 1805       4.068217146879e+02 
 1806       4.061589753641e+02 
 1807       4.054825899164e+02 
 1808       4.047925871850e+02 
 1809       4.040889962732e+02 
 1810       4.033718465468e+02 
 1811       4.026411676354e+02 
 1812       4.018969894324e+02 
 1813       4.011393420954e+02 
 1814       4.003682560469e+02 
 1815       3.995837619744e+02 
 1816       3.987858908309e+02 
 1817       3.979746738355e+02 
 1818       3.971501424738e+02 
 1819       3.963123284980e+02 
 1820       3.954612639276e+02 
 1821       3.945969810498e+02 
 1822       3.937195124201e+02 
 1823       3.928288908620e+02 
 1824       3.919251494685e+02 
 1825       3.910083216015e+02 
 1826       3.900784408929e+02 
 1827       3.891355608950e+02 
 1828       3.881798142044e+02 
 1829       3.872113538123e+02 
 1830       3.862303334988e+02 
 1831       3.852369078339e+02 
 1832       3.842312321784e+02 
 1833       3.832134626852e+02 
 1834       3.821837563005e+02 
 1835       3.811422707648e+02 
 1836       3.800891646141e+02 
 1837       3.790245971810e+02 
 1838       3.779487285958e+02 
 1839       3.768617197875e+02 
 1840       3.757637324854e+02 
 1841       3.746549292196e+02 
 1842       3.735354733227e+02 
 1843       3.724055289303e+02 
 1844       3.712652609829e+02 
 1845       3.701148352263e+02 
 1846       3.689544182131e+02 
 1847       3.677841773040e+02 
 1848       3.666042806683e+02 
 1849       3.654148972858e+02 
 1850       3.642161969473e+02 
 1851       3.630083502560e+02 
 1852       3.617915286286e+02 
 1853       3.605659042967e+02 
 1854       3.593316503072e+02 
 1855       3.580889405243e+02 
 1856       3.568379496298e+02 
 1857       3.555788531251e+02 
 1858       3.543118273314e+02 
 1859       3.530370493917e+02 
 1860       3.517546972711e+02 
 1861       3.504649497588e+02 
 1862       3.491679864684e+02 
 1863       3.478639878396e+02 
 1864       3.465531351390e+02 
 1865       3.452356104614e+02 
 1866       3.439115967310e+02 
 1867       3.425812777022e+02 
 1868       3.412448379611e+02 
 1869       3.399024629263e+02 
 1870       3.385543388503e+02 
 1871       3.372006528206e+02 
 1872       3.358415927604e+02 
 1873       3.344773455444e+02 
 1874       3.331080913247e+02 
 1875       3.317340091624e+02 
 1876       3.303552789107e+02 
 1877       3.289720812162e+02 
 1878       3.275845975194e+02 
 1879       3.261930100563e+02 
 1880       3.247975018594e+02 
 1881       3.233982567584e+02 
 1882       3.219954593817e+02 
 1883       3.205892951570e+02 
 1884       3.191799503128e+02 
 1885       3.177676118793e+02 
 1886       3.163524676895e+02 
 1887       3.149347063800e+02 
 1888       3.135145173924e+02 
 1889       3.120920909742e+02 
 1890       3.106676181801e+02 
 1891       3.092412908724e+02 
 1892       3.078133017230e+02 
 1893       3.063838442137e+02 
 1894       3.049531126377e+02 
 1895       3.035213021004e+02 
 1896       3.020886085207e+02 
 1897       3.006552286317e+02 
 1898       2.992213599822e+02 
 1899       2.977872009376e+02 
 1900       2.963529506807e+02 
 1901       2.949188092132e+02 
 1902       2.934849773565e+02 
 1903       2.920516567526e+02 
 1904       2.906190498657e+02 
 1905       2.891873599828e+02 
 1906       2.877567912147e+02 
 1907       2.863275484976e+02 
 1908       2.848998375936e+02 
 1909       2.834738650920e+02 
 1910       2.820498384105e+02 
 1911       2.806279657959e+02 
 1912       2.792084563256e+02 
 1913       2.777915199081e+02 
