# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       2.037510607417e+06 
  988       2.041267966271e+06 
  989       2.045027303082e+06 
  990       2.048789009343e+06 
  991       2.052553479757e+06 
  992       2.056321112243e+06 
  993       2.060092307943e+06 
  994       2.063867471231e+06 
  995       2.067647009722e+06 
  996       2.071431334278e+06 
  997       2.075220859018e+06 
  998       2.079016001325e+06 
  999       2.082817181856e+06 
 1000       2.086624824547e+06 
 1001       2.090439356624e+06 
 1002       2.094261208609e+06 
 1003       2.098090814330e+06 
 1004       2.101928610926e+06 
 1005       2.105775038860e+06 
 1006       2.109630541924e+06 
 1007       2.113495567245e+06 
 1008       2.117370565298e+06 
 1009       2.121255989911e+06 
 1010       2.125152298274e+06 
 1011       2.129059950947e+06 
 1012       2.132979411867e+06 
 1013       2.136911148359e+06 
 1014       2.140855631140e+06 
 1015       2.144813334331e+06 
 1016       2.148784735464e+06 
 1017       2.152770315487e+06 
 1018       2.156770558779e+06 
 1019       2.160785953149e+06 
 1020       2.164816989853e+06 
 1021       2.168864163595e+06 
 1022       2.172927972541e+06 
 1023       2.177008896542e+06 
 1024       2.181107331469e+06 
 1025       2.185223653957e+06 
 1026       2.189358243109e+06 
 1027       2.193511480500e+06 
 1028       2.197683750181e+06 
 1029       2.201875438686e+06 
 1030       2.206086935040e+06 
 1031       2.210318630760e+06 
 1032       2.214570919863e+06 
 1033       2.218844198875e+06 
 1034       2.223138866828e+06 
 1035       2.227455325274e+06 
 1036       2.231793978288e+06 
 1037       2.236155232470e+06 
 1038       2.240539496957e+06 
 1039       2.244947183424e+06 
 1040       2.249378706090e+06 
 1041       2.253834481725e+06 
 1042       2.258314929655e+06 
 1043       2.262820471770e+06 
 1044       2.267351532524e+06 
 1045       2.271908538946e+06 
 1046       2.276491920643e+06 
 1047       2.281102109807e+06 
 1048       2.285739541218e+06 
 1049       2.290404652254e+06 
 1050       2.295097882892e+06 
 1051       2.299819675716e+06 
 1052       2.304570475925e+06 
 1053       2.309350731331e+06 
 1054       2.314160892374e+06 
 1055       2.319001412122e+06 
 1056       2.323872746275e+06 
 1057       2.328775353179e+06 
 1058       2.333709693820e+06 
 1059       2.338676231840e+06 
 1060       2.343675433536e+06 
 1061       2.348707767869e+06 
 1062       2.353773706468e+06 
 1063       2.358873664531e+06 
 1064       2.364007822625e+06 
 1065       2.369176302447e+06 
 1066       2.374379225710e+06 
 1067       2.379616714137e+06 
 1068       2.384888889462e+06 
 1069       2.390195873435e+06 
 1070       2.395537787811e+06 
 1071       2.400914754360e+06 
 1072       2.406326894858e+06 
 1073       2.411774331090e+06 
 1074       2.417257184852e+06 
 1075       2.422775577945e+06 
 1076       2.428329632176e+06 
 1077       2.433919469361e+06 
 1078       2.439545211318e+06 
 1079       2.445206979873e+06 
 1080       2.450904896854e+06 
 1081       2.456639084093e+06 
 1082       2.462409663427e+06 
 1083       2.468216756691e+06 
 1084       2.474060485725e+06 
 1085       2.479940972370e+06 
 1086       2.485858338464e+06 
 1087       2.491812705848e+06 
 1088       2.497804196360e+06 
 1089       2.503832931837e+06 
 1090       2.509899034114e+06 
 1091       2.516002625022e+06 
 1092       2.522143826390e+06 
 1093       2.528322760040e+06 
 1094       2.534539547792e+06 
 1095       2.540794311459e+06 
 1096       2.547087172846e+06 
 1097       2.553418253755e+06 
 1098       2.559787675977e+06 
 1099       2.566195561297e+06 
 1100       2.572642031488e+06 
 1101       2.579127208318e+06 
 1102       2.585651213542e+06 
 1103       2.592214102089e+06 
 1104       2.598815660654e+06 
 1105       2.605455606436e+06 
 1106       2.612133653705e+06 
 1107       2.618849513792e+06 
 1108       2.625602895088e+06 
 1109       2.632393503028e+06 
 1110       2.639221040093e+06 
 1111       2.646085205795e+06 
 1112       2.652985696674e+06 
 1113       2.659922206289e+06 
 1114       2.666894425214e+06 
 1115       2.673902041025e+06 
 1116       2.680944738298e+06 
 1117       2.688022198599e+06 
 1118       2.695134100479e+06 
 1119       2.702280119464e+06 
 1120       2.709459928048e+06 
 1121       2.716673195689e+06 
 1122       2.723919588799e+06 
 1123       2.731198770737e+06 
 1124       2.738510401802e+06 
 1125       2.745854139227e+06 
 1126       2.753229637169e+06 
 1127       2.760636546704e+06 
 1128       2.768074515821e+06 
 1129       2.775543189410e+06 
 1130       2.783042209260e+06 
 1131       2.790571214048e+06 
 1132       2.798129839335e+06 
 1133       2.805717717555e+06 
 1134       2.813334478010e+06 
 1135       2.820979746865e+06 
 1136       2.828653147135e+06 
 1137       2.836354298684e+06 
 1138       2.844082818212e+06 
 1139       2.851838319253e+06 
 1140       2.859620412164e+06 
 1141       2.867428704120e+06 
 1142       2.875262799105e+06 
 1143       2.883122257456e+06 
 1144       2.891006473948e+06 
 1145       2.898914798132e+06 
 1146       2.906846574639e+06 
 1147       2.914801143166e+06 
 1148       2.922777838463e+06 
 1149       2.930775990327e+06 
 1150       2.938794923586e+06 
 1151       2.946833958093e+06 
 1152       2.954892408709e+06 
 1153       2.962969585299e+06 
 1154       2.971064792715e+06 
 1155       2.979177330789e+06 
 1156       2.987306494319e+06 
 1157       2.995451573062e+06 
 1158       3.003611851719e+06 
 1159       3.011786609926e+06 
 1160       3.019975122243e+06 
 1161       3.028176658143e+06 
 1162       3.036390482002e+06 
 1163       3.044615853083e+06 
 1164       3.052852025535e+06 
 1165       3.061098248371e+06 
 1166       3.069353765465e+06 
 1167       3.077617815537e+06 
 1168       3.085889632143e+06 
 1169       3.094168443666e+06 
 1170       3.102453473300e+06 
 1171       3.110743939047e+06 
 1172       3.119039053698e+06 
 1173       3.127338024826e+06 
 1174       3.135640054775e+06 
 1175       3.143944340649e+06 
 1176       3.152250074301e+06 
 1177       3.160556442320e+06 
 1178       3.168862626022e+06 
 1179       3.177167801441e+06 
 1180       3.185471139314e+06 
 1181       3.193771805072e+06 
 1182       3.202068958829e+06 
 1183       3.210361777910e+06 
 1184       3.218649524759e+06 
 1185       3.226931479849e+06 
 1186       3.235206919207e+06 
 1187       3.243475114411e+06 
 1188       3.251735332573e+06 
 1189       3.259986836338e+06 
 1190       3.268228883869e+06 
 1191       3.276460728840e+06 
 1192       3.284681620430e+06 
 1193       3.292890803309e+06 
 1194       3.301087517632e+06 
 1195       3.309270999027e+06 
 1196       3.317440478593e+06 
 1197       3.325595182881e+06 
 1198       3.333734333893e+06 
 1199       3.341857149070e+06 
 1200       3.349962841283e+06 
 1201       3.358050618822e+06 
 1202       3.366119685393e+06 
 1203       3.374169240102e+06 
 1204       3.382198477449e+06 
 1205       3.390206587322e+06 
 1206       3.398192754981e+06 
 1207       3.406156161056e+06 
 1208       3.414095981534e+06 
 1209       3.422011387750e+06 
 1210       3.429901546381e+06 
 1211       3.437765619433e+06 
 1212       3.445602764234e+06 
 1213       3.453412133428e+06 
 1214       3.461192874958e+06 
 1215       3.468944132065e+06 
 1216       3.476665043275e+06 
 1217       3.484354742391e+06 
 1218       3.492012358484e+06 
 1219       3.499637015883e+06 
 1220       3.507227834168e+06 
 1221       3.514783928158e+06 
 1222       3.522304407905e+06 
 1223       3.529788480423e+06 
 1224       3.537235756225e+06 
 1225       3.544645946432e+06 
 1226       3.552018761364e+06 
 1227       3.559353910543e+06 
 1228       3.566651102686e+06 
 1229       3.573910045710e+06 
 1230       3.581130446728e+06 
 1231       3.588312012049e+06 
 1232       3.595454447175e+06 
 1233       3.602557456804e+06 
 1234       3.609620744828e+06 
 1235       3.616644014329e+06 
 1236       3.623626967581e+06 
 1237       3.630569306051e+06 
 1238       3.637470730393e+06 
 1239       3.644330940450e+06 
 1240       3.651149635255e+06 
 1241       3.657926513027e+06 
 1242       3.664661271171e+06 
 1243       3.671353606278e+06 
 1244       3.678003214123e+06 
 1245       3.684609789665e+06 
 1246       3.691173027047e+06 
 1247       3.697692619591e+06 
 1248       3.704168259804e+06 
 1249       3.710599639371e+06 
 1250       3.716986449156e+06 
 1251       3.723328379202e+06 
 1252       3.729625118732e+06 
 1253       3.735876356141e+06 
 1254       3.742081779005e+06 
 1255       3.748241074072e+06 
 1256       3.754353927266e+06 
 1257       3.760420023681e+06 
 1258       3.766439047589e+06 
 1259       3.772410682429e+06 
 1260       3.778334610813e+06 
 1261       3.784210514522e+06 
 1262       3.790038074507e+06 
 1263       3.795817088993e+06 
 1264       3.801547829298e+06 
 1265       3.807230688132e+06 
 1266       3.812866061873e+06 
 1267       3.818454350570e+06 
 1268       3.823995957959e+06 
 1269       3.829491291464e+06 
 1270       3.834940762209e+06 
 1271       3.840344785024e+06 
 1272       3.845703778454e+06 
 1273       3.851018164767e+06 
 1274       3.856288369961e+06 
 1275       3.861514823775e+06 
 1276       3.866697959692e+06 
 1277       3.871838214952e+06 
 1278       3.876936030557e+06 
 1279       3.881991851280e+06 
 1280       3.887006125672e+06 
 1281       3.891979306072e+06 
 1282       3.896911848615e+06 
 1283       3.901804213237e+06 
 1284       3.906656863684e+06 
 1285       3.911470267525e+06 
 1286       3.916244896153e+06 
 1287       3.920981224796e+06 
 1288       3.925679732525e+06 
 1289       3.930340902265e+06 
 1290       3.934965220796e+06 
 1291       3.939553178767e+06 
 1292       3.944105270702e+06 
 1293       3.948621995008e+06 
 1294       3.953103853984e+06 
 1295       3.957551353826e+06 
 1296       3.961965004640e+06 
 1297       3.966345320444e+06 
 1298       3.970692819182e+06 
 1299       3.975008022728e+06 
 1300       3.979291456894e+06 
 1301       3.983543651442e+06 
 1302       3.987765140087e+06 
 1303       3.991956505257e+06 
 1304       3.996118512894e+06 
 1305       4.000251979179e+06 
 1306       4.004357725937e+06 
 1307       4.008436580641e+06 
 1308       4.012489376426e+06 
 1309       4.016516952105e+06 
 1310       4.020520152171e+06 
 1311       4.024499826816e+06 
 1312       4.028456831938e+06 
 1313       4.032392029155e+06 
 1314       4.036306285812e+06 
 1315       4.040200474997e+06 
 1316       4.044075475550e+06 
 1317       4.047932172071e+06 
 1318       4.051771454939e+06 
 1319       4.055594220315e+06 
 1320       4.059401370158e+06 
 1321       4.063193812235e+06 
 1322       4.066972460131e+06 
 1323       4.070738233261e+06 
 1324       4.074492056884e+06 
 1325       4.078234862108e+06 
 1326       4.081967585908e+06 
 1327       4.085691171131e+06 
 1328       4.089406566511e+06 
 1329       4.093114726681e+06 
 1330       4.096816612181e+06 
 1331       4.100513189469e+06 
 1332       4.104205430937e+06 
 1333       4.107894314917e+06 
 1334       4.111580825693e+06 
 1335       4.115265953517e+06 
 1336       4.118950694613e+06 
 1337       4.122636051192e+06 
 1338       4.126323031466e+06 
 1339       4.130012649652e+06 
 1340       4.133705925989e+06 
 1341       4.137403886748e+06 
 1342       4.141107564241e+06 
 1343       4.144818029609e+06 
 1344       4.148536491542e+06 
 1345       4.152264198657e+06 
 1346       4.156002406832e+06 
 1347       4.159752379217e+06 
 1348       4.163515386255e+06 
 1349       4.167292705687e+06 
 1350       4.171085622571e+06 
 1351       4.174895429293e+06 
 1352       4.178723425582e+06 
 1353       4.182570918519e+06 
 1354       4.186439222556e+06 
 1355       4.190329659527e+06 
 1356       4.194243558660e+06 
 1357       4.198182256592e+06 
 1358       4.202147097382e+06 
 1359       4.206139432524e+06 
 1360       4.210160620961e+06 
 1361       4.214212029098e+06 
 1362       4.218295030815e+06 
 1363       4.222411007482e+06 
 1364       4.226561347968e+06 
 1365       4.230747448660e+06 
 1366       4.234970713474e+06 
 1367       4.239232553866e+06 
 1368       4.243534388849e+06 
 1369       4.247877645005e+06 
 1370       4.252263756497e+06 
 1371       4.256694165085e+06 
 1372       4.261170320137e+06 
 1373       4.265693678642e+06 
 1374       4.270265705228e+06 
 1375       4.274887872168e+06 
 1376       4.279561659401e+06 
 1377       4.284288554538e+06 
 1378       4.289070052882e+06 
 1379       4.293907657437e+06 
 1380       4.298802878924e+06 
 1381       4.303757235790e+06 
 1382       4.308772254228e+06 
 1383       4.313849287665e+06 
 1384       4.318988973127e+06 
 1385       4.324191769153e+06 
 1386       4.329458135799e+06 
 1387       4.334788534636e+06 
 1388       4.340183428754e+06 
 1389       4.345643282763e+06 
 1390       4.351168562798e+06 
 1391       4.356759736516e+06 
 1392       4.362417273105e+06 
 1393       4.368141643276e+06 
 1394       4.373933319278e+06 
 1395       4.379792774886e+06 
 1396       4.385720485416e+06 
 1397       4.391716927716e+06 
 1398       4.397782580178e+06 
 1399       4.403917922732e+06 
 1400       4.410123436851e+06 
 1401       4.416399605555e+06 
 1402       4.422746913410e+06 
 1403       4.429165846533e+06 
 1404       4.435656892589e+06 
 1405       4.442220540801e+06 
 1406       4.448857281943e+06 
 1407       4.455567608349e+06 
 1408       4.462352013912e+06 
 1409       4.469210994086e+06 
 1410       4.476145045890e+06 
 1411       4.483154667907e+06 
 1412       4.490240360287e+06 
 1413       4.497402624753e+06 
 1414       4.504641964597e+06 
 1415       4.511958884685e+06 
 1416       4.519353891459e+06 
 1417       4.526827492940e+06 
 1418       4.534380198727e+06 
 1419       4.542012520002e+06 
 1420       4.549724969531e+06 
 1421       4.557518061667e+06 
 1422       4.565392312348e+06 
 1423       4.573348114680e+06 
 1424       4.581385364266e+06 
 1425       4.589503830029e+06 
 1426       4.597703278280e+06 
 1427       4.605983472712e+06 
 1428       4.614344174399e+06 
 1429       4.622785141786e+06 
 1430       4.631306130687e+06 
 1431       4.639906894277e+06 
 1432       4.648587183087e+06 
 1433       4.657346745002e+06 
 1434       4.666185325252e+06 
 1435       4.675102666407e+06 
 1436       4.684098508374e+06 
 1437       4.693172588389e+06 
 1438       4.702324641013e+06 
 1439       4.711554398128e+06 
 1440       4.720861588928e+06 
 1441       4.730245939918e+06 
 1442       4.739707174905e+06 
 1443       4.749245014995e+06 
 1444       4.758859178587e+06 
 1445       4.768549381367e+06 
 1446       4.778315336304e+06 
 1447       4.788156753642e+06 
 1448       4.798073340899e+06 
 1449       4.808064802859e+06 
 1450       4.818130841564e+06 
 1451       4.828271156315e+06 
 1452       4.838485443662e+06 
 1453       4.848773397400e+06 
 1454       4.859134708563e+06 
 1455       4.869569065419e+06 
 1456       4.880076153467e+06 
 1457       4.890655655427e+06 
 1458       4.901307251240e+06 
 1459       4.912030618057e+06 
 1460       4.922825430238e+06 
 1461       4.933691359346e+06 
 1462       4.944628074140e+06 
 1463       4.955635083778e+06 
 1464       4.966711265718e+06 
 1465       4.977855333089e+06 
 1466       4.989065991035e+06 
 1467       5.000341936709e+06 
 1468       5.011681859253e+06 
 1469       5.023084439785e+06 
 1470       5.034548351387e+06 
 1471       5.046072259088e+06 
 1472       5.057654819854e+06 
 1473       5.069294682568e+06 
 1474       5.080990488021e+06 
 1475       5.092740868896e+06 
 1476       5.104544449753e+06 
 1477       5.116399847017e+06 
 1478       5.128305668961e+06 
 1479       5.140260515696e+06 
 1480       5.152262979153e+06 
 1481       5.164311643069e+06 
 1482       5.176405082977e+06 
 1483       5.188541866187e+06 
 1484       5.200720551775e+06 
 1485       5.212939690567e+06 
 1486       5.225197825127e+06 
 1487       5.237493489740e+06 
 1488       5.249825210402e+06 
 1489       5.262191504800e+06 
 1490       5.274590882305e+06 
 1491       5.287021843951e+06 
 1492       5.299482882426e+06 
 1493       5.311972482055e+06 
 1494       5.324489118788e+06 
 1495       5.337031260183e+06 
 1496       5.349597365395e+06 
 1497       5.362185885159e+06 
 1498       5.374795261780e+06 
 1499       5.387423929114e+06 
 1500       5.400070312557e+06 
 1501       5.412732829028e+06 
 1502       5.425409886961e+06 
 1503       5.438099868823e+06 
 1504       5.450801078535e+06 
 1505       5.463511793517e+06 
 1506       5.476230282081e+06 
 1507       5.488954803423e+06 
 1508       5.501683607601e+06 
 1509       5.514414935526e+06 
 1510       5.527147018943e+06 
 1511       5.539878080418e+06 
 1512       5.552606333322e+06 
 1513       5.565329981816e+06 
 1514       5.578047220837e+06 
 1515       5.590756236081e+06 
 1516       5.603455203990e+06 
 1517       5.616142291736e+06 
 1518       5.628815657205e+06 
 1519       5.641473448984e+06 
 1520       5.654113806346e+06 
 1521       5.666734859230e+06 
 1522       5.679334728234e+06 
 1523       5.691911524595e+06 
 1524       5.704463350172e+06 
 1525       5.716988297437e+06 
 1526       5.729484449456e+06 
 1527       5.741949879872e+06 
 1528       5.754382652896e+06 
 1529       5.766780823288e+06 
 1530       5.779142436339e+06 
 1531       5.791465527865e+06 
 1532       5.803748124182e+06 
 1533       5.815988242098e+06 
 1534       5.828183888893e+06 
 1535       5.840333062309e+06 
 1536       5.852433750530e+06 
 1537       5.864483932171e+06 
 1538       5.876481576259e+06 
 1539       5.888424642222e+06 
 1540       5.900311079872e+06 
 1541       5.912138829389e+06 
 1542       5.923905821307e+06 
 1543       5.935610133518e+06 
 1544       5.947250463930e+06 
 1545       5.958825662261e+06 
 1546       5.970334573416e+06 
 1547       5.981776037484e+06 
 1548       5.993148889727e+06 
 1549       6.004451960578e+06 
 1550       6.015684075629e+06 
 1551       6.026844055625e+06 
 1552       6.037930716459e+06 
 1553       6.048942869164e+06 
 1554       6.059879319904e+06 
 1555       6.070738869969e+06 
 1556       6.081520315767e+06 
 1557       6.092222448816e+06 
 1558       6.102844055740e+06 
 1559       6.113383918257e+06 
 1560       6.123840813176e+06 
 1561       6.134213512390e+06 
 1562       6.144500782864e+06 
 1563       6.154701386633e+06 
 1564       6.164814080793e+06 
 1565       6.174837617494e+06 
 1566       6.184770743932e+06 
 1567       6.194612202343e+06 
 1568       6.204360729996e+06 
 1569       6.214015059186e+06 
 1570       6.223573917223e+06 
 1571       6.233036026431e+06 
 1572       6.242400104138e+06 
 1573       6.251664862668e+06 
 1574       6.260829009334e+06 
 1575       6.269891246432e+06 
 1576       6.278850271235e+06 
 1577       6.287704775982e+06 
 1578       6.296453447875e+06 
 1579       6.305094969069e+06 
 1580       6.313628016666e+06 
 1581       6.322051262707e+06 
 1582       6.330363374168e+06 
 1583       6.338563230732e+06 
 1584       6.346650580340e+06 
 1585       6.354625389687e+06 
 1586       6.362487626988e+06 
 1587       6.370237261985e+06 
 1588       6.377874265949e+06 
 1589       6.385398611685e+06 
 1590       6.392810273530e+06 
 1591       6.400109227362e+06 
 1592       6.407295450601e+06 
 1593       6.414368922212e+06 
 1594       6.421329622708e+06 
 1595       6.428177534156e+06 
 1596       6.434912640177e+06 
 1597       6.441534925949e+06 
 1598       6.448044378216e+06 
 1599       6.454440985282e+06 
 1600       6.460724737024e+06 
 1601       6.466895624888e+06 
 1602       6.472953641895e+06 
 1603       6.478898782646e+06 
 1604       6.484731043322e+06 
 1605       6.490450421690e+06 
 1606       6.496056917105e+06 
 1607       6.501550530511e+06 
 1608       6.506931264451e+06 
 1609       6.512199123063e+06 
 1610       6.517354112088e+06 
 1611       6.522396238869e+06 
 1612       6.527325512360e+06 
 1613       6.532141943125e+06 
 1614       6.536845543341e+06 
 1615       6.541436326805e+06 
 1616       6.545914308934e+06 
 1617       6.550279506770e+06 
 1618       6.554531938981e+06 
 1619       6.558671625868e+06 
 1620       6.562698589365e+06 
 1621       6.566612853043e+06 
 1622       6.570414442115e+06 
 1623       6.574103599612e+06 
 1624       6.577681437038e+06 
 1625       6.581149289589e+06 
 1626       6.584508500520e+06 
 1627       6.587760421162e+06 
 1628       6.590906410931e+06 
 1629       6.593947837345e+06 
 1630       6.596886076036e+06 
 1631       6.599722510761e+06 
 1632       6.602458533418e+06 
 1633       6.605095544059e+06 
 1634       6.607634950899e+06 
 1635       6.610078170334e+06 
 1636       6.612426626954e+06 
 1637       6.614681753552e+06 
 1638       6.616844991141e+06 
 1639       6.618917788964e+06 
 1640       6.620901604511e+06 
 1641       6.622797903529e+06 
 1642       6.624608160036e+06 
 1643       6.626333856334e+06 
 1644       6.627976483025e+06 
 1645       6.629537539017e+06 
 1646       6.631018531545e+06 
 1647       6.632420976181e+06 
 1648       6.633746396844e+06 
 1649       6.634996325819e+06 
 1650       6.636172303765e+06 
 1651       6.637275879733e+06 
 1652       6.638308611173e+06 
 1653       6.639272063954e+06 
 1654       6.640167812370e+06 
 1655       6.640997439162e+06 
 1656       6.641762535520e+06 
 1657       6.642464701107e+06 
 1658       6.643105544064e+06 
 1659       6.643686681028e+06 
 1660       6.644209737144e+06 
 1661       6.644676346075e+06 
 1662       6.645088150021e+06 
 1663       6.645446871231e+06 
 1664       6.645754527220e+06 
 1665       6.646013217475e+06 
 1666       6.646225052135e+06 
 1667       6.646392152013e+06 
 1668       6.646516648607e+06 
 1669       6.646600684117e+06 
 1670       6.646646411464e+06 
 1671       6.646655994306e+06 
 1672       6.646631607050e+06 
 1673       6.646575434873e+06 
 1674       6.646489673736e+06 
 1675       6.646376530400e+06 
 1676       6.646238222443e+06 
 1677       6.646076978276e+06 
 1678       6.645895037160e+06 
 1679       6.645694649221e+06 
 1680       6.645478075467e+06 
 1681       6.645247587803e+06 
 1682       6.645005469050e+06 
 1683       6.644754012957e+06 
 1684       6.644495524222e+06 
 1685       6.644232318504e+06 
 1686       6.643966722443e+06 
 1687       6.643701073673e+06 
 1688       6.643437720839e+06 
 1689       6.643179023617e+06 
 1690       6.642927352723e+06 
 1691       6.642685089936e+06 
 1692       6.642454628110e+06 
 1693       6.642238371193e+06 
 1694       6.642038734241e+06 
 1695       6.641858143436e+06 
 1696       6.641699036101e+06 
 1697       6.641563860717e+06 
 1698       6.641455076938e+06 
 1699       6.641375155609e+06 
 1700       6.641326578781e+06 
 1701       6.641311839729e+06 
 1702       6.641333442964e+06 
 1703       6.641393787719e+06 
 1704       6.641494817261e+06 
 1705       6.641638366594e+06 
 1706       6.641826278737e+06 
 1707       6.642060404732e+06 
 1708       6.642342603655e+06 
 1709       6.642674742631e+06 
 1710       6.643058696840e+06 
 1711       6.643496349534e+06 
 1712       6.643989592046e+06 
 1713       6.644540323798e+06 
 1714       6.645150452320e+06 
 1715       6.645821893254e+06 
 1716       6.646556570370e+06 
 1717       6.647356415575e+06 
 1718       6.648223368927e+06 
 1719       6.649159378643e+06 
 1720       6.650166401114e+06 
 1721       6.651246400912e+06 
 1722       6.652401350805e+06 
 1723       6.653633231770e+06 
 1724       6.654944032999e+06 
 1725       6.656335751914e+06 
 1726       6.657810394176e+06 
 1727       6.659369973702e+06 
 1728       6.661016512669e+06 
 1729       6.662752041531e+06 
 1730       6.664578599026e+06 
 1731       6.666498232193e+06 
 1732       6.668512996377e+06 
 1733       6.670624955244e+06 
 1734       6.672836180795e+06 
 1735       6.675148753371e+06 
 1736       6.677564761668e+06 
 1737       6.680086302751e+06 
 1738       6.682715482060e+06 
 1739       6.685454413424e+06 
 1740       6.688305219074e+06 
 1741       6.691270029653e+06 
 1742       6.694350984224e+06 
 1743       6.697549964739e+06 
 1744       6.700867796952e+06 
 1745       6.704305042818e+06 
 1746       6.707862265433e+06 
 1747       6.711540029035e+06 
 1748       6.715338899004e+06 
 1749       6.719259441867e+06 
 1750       6.723302225294e+06 
 1751       6.727467818100e+06 
 1752       6.731756790250e+06 
 1753       6.736169712853e+06 
 1754       6.740707158171e+06 
 1755       6.745369699612e+06 
 1756       6.750157911736e+06 
 1757       6.755072370255e+06 
 1758       6.760113652034e+06 
 1759       6.765282335089e+06 
 1760       6.770578998593e+06 
 1761       6.776004222872e+06 
 1762       6.781558589411e+06 
 1763       6.787242680848e+06 
 1764       6.793057080984e+06 
 1765       6.799002374775e+06 
 1766       6.805079148338e+06 
 1767       6.811287988952e+06 
 1768       6.817629485058e+06 
 1769       6.824104226257e+06 
 1770       6.830712803316e+06 
 1771       6.837455808166e+06 
 1772       6.844333833903e+06 
 1773       6.851347474790e+06 
 1774       6.858497326258e+06 
 1775       6.865783984904e+06 
 1776       6.873208048497e+06 
 1777       6.880770115974e+06 
 1778       6.888470787445e+06 
 1779       6.896310664189e+06 
 1780       6.904290348662e+06 
 1781       6.912410444490e+06 
 1782       6.920671556476e+06 
 1783       6.929074000694e+06 
 1784       6.937616932168e+06 
 1785       6.946299210038e+06 
 1786       6.955119686801e+06 
 1787       6.964077208305e+06 
 1788       6.973170613733e+06 
 1789       6.982398735600e+06 
 1790       6.991760399739e+06 
 1791       7.001254425289e+06 
 1792       7.010879624691e+06 
 1793       7.020634803672e+06 
 1794       7.030518761241e+06 
 1795       7.040530289672e+06 
 1796       7.050668174499e+06 
 1797       7.060931194505e+06 
 1798       7.071318121712e+06 
 1799       7.081827721368e+06 
 1800       7.092458751944e+06 
 1801       7.103209965116e+06 
 1802       7.114080105759e+06 
 1803       7.125067911938e+06 
 1804       7.136172114895e+06 
 1805       7.147391439042e+06 
 1806       7.158724601948e+06 
 1807       7.170170314333e+06 
 1808       7.181727280052e+06 
 1809       7.193394196092e+06 
 1810       7.205169752556e+06 
 1811       7.217052632656e+06 
 1812       7.229041512705e+06 
 1813       7.241135062100e+06 
 1814       7.253331943320e+06 
 1815       7.265630811912e+06 
 1816       7.278030316479e+06 
 1817       7.290529098677e+06 
 1818       7.303125793196e+06 
 1819       7.315819027756e+06 
 1820       7.328607423097e+06 
 1821       7.341489592966e+06 
 1822       7.354464144107e+06 
 1823       7.367529517106e+06 
 1824       7.380683507528e+06 
 1825       7.393923740915e+06 
 1826       7.407247831567e+06 
 1827       7.420653382529e+06 
 1828       7.434137985575e+06 
 1829       7.447699221191e+06 
 1830       7.461334658560e+06 
 1831       7.475041855547e+06 
 1832       7.488818358679e+06 
 1833       7.502661703138e+06 
 1834       7.516569412736e+06 
 1835       7.530538999905e+06 
 1836       7.544567965678e+06 
 1837       7.558653799675e+06 
 1838       7.572793980088e+06 
 1839       7.586985973663e+06 
 1840       7.601227235687e+06 
 1841       7.615515209968e+06 
 1842       7.629847328824e+06 
 1843       7.644221013064e+06 
 1844       7.658633671975e+06 
 1845       7.673082703304e+06 
 1846       7.687565493241e+06 
 1847       7.702079416407e+06 
 1848       7.716621835837e+06 
 1849       7.731190102962e+06 
 1850       7.745781557595e+06 
 1851       7.760393527917e+06 
 1852       7.775023330458e+06 
 1853       7.789668270083e+06 
 1854       7.804325639974e+06 
 1855       7.818992721620e+06 
 1856       7.833666784795e+06 
 1857       7.848345087543e+06 
 1858       7.863024876168e+06 
 1859       7.877703385211e+06 
 1860       7.892377837438e+06 
 1861       7.907045443825e+06 
 1862       7.921703403540e+06 
 1863       7.936348968505e+06 
 1864       7.950979637674e+06 
 1865       7.965592964249e+06 
 1866       7.980186491232e+06 
 1867       7.994757751404e+06 
 1868       8.009304267320e+06 
 1869       8.023823551288e+06 
 1870       8.038313105362e+06 
 1871       8.052770421321e+06 
 1872       8.067192980665e+06 
 1873       8.081578254591e+06 
 1874       8.095923703989e+06 
 1875       8.110226779423e+06 
 1876       8.124484921116e+06 
 1877       8.138695558943e+06 
 1878       8.152856112411e+06 
 1879       8.166963990650e+06 
 1880       8.181016592396e+06 
 1881       8.195011305981e+06 
 1882       8.208945509314e+06 
 1883       8.222816569876e+06 
 1884       8.236621844697e+06 
 1885       8.250358680350e+06 
 1886       8.264024412933e+06 
 1887       8.277616368058e+06 
 1888       8.291131860836e+06 
 1889       8.304568195863e+06 
 1890       8.317922667209e+06 
 1891       8.331192558402e+06 
 1892       8.344375142415e+06 
 1893       8.357467681654e+06 
 1894       8.370467427942e+06 
 1895       8.383371622509e+06 
 1896       8.396177495975e+06 
 1897       8.408882268335e+06 
 1898       8.421483148954e+06 
 1899       8.433977336543e+06 
 1900       8.446362019153e+06 
 1901       8.458634374157e+06 
 1902       8.470791568239e+06 
 1903       8.482831030039e+06 
 1904       8.494751270411e+06 
 1905       8.506551068448e+06 
 1906       8.518229199386e+06 
 1907       8.529784434605e+06 
 1908       8.541215541622e+06 
 1909       8.552521284086e+06 
 1910       8.563700421775e+06 
 1911       8.574751710589e+06 
 1912       8.585673902550e+06 
 1913       8.596465745792e+06 
