# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       5.530687436272e+06 
  988       5.546503325712e+06 
  989       5.562418966849e+06 
  990       5.578433625039e+06 
  991       5.594546556905e+06 
  992       5.610757010317e+06 
  993       5.627064224369e+06 
  994       5.643467429350e+06 
  995       5.659965846723e+06 
  996       5.676558689101e+06 
  997       5.693245160223e+06 
  998       5.710024454928e+06 
  999       5.726895759130e+06 
 1000       5.743858249799e+06 
 1001       5.760911094931e+06 
 1002       5.778053453527e+06 
 1003       5.795284475568e+06 
 1004       5.812603301993e+06 
 1005       5.830009064668e+06 
 1006       5.847500886371e+06 
 1007       5.865077880762e+06 
 1008       5.882739152359e+06 
 1009       5.900483796515e+06 
 1010       5.918310899397e+06 
 1011       5.936219537955e+06 
 1012       5.954208779902e+06 
 1013       5.972277683692e+06 
 1014       5.990425298490e+06 
 1015       6.008650664153e+06 
 1016       6.026952661977e+06 
 1017       6.045329564651e+06 
 1018       6.063779479785e+06 
 1019       6.082300498510e+06 
 1020       6.100890695432e+06 
 1021       6.119548128594e+06 
 1022       6.138270839435e+06 
 1023       6.157056852743e+06 
 1024       6.175904176621e+06 
 1025       6.194810802440e+06 
 1026       6.213774704801e+06 
 1027       6.232793841490e+06 
 1028       6.251866153440e+06 
 1029       6.270989564687e+06 
 1030       6.290161982329e+06 
 1031       6.309381296485e+06 
 1032       6.328645380255e+06 
 1033       6.347952089674e+06 
 1034       6.367299263675e+06 
 1035       6.386684724047e+06 
 1036       6.406106275389e+06 
 1037       6.425561705075e+06 
 1038       6.445048783208e+06 
 1039       6.464565262578e+06 
 1040       6.484108878625e+06 
 1041       6.503677349394e+06 
 1042       6.523268375494e+06 
 1043       6.542879640056e+06 
 1044       6.562508808693e+06 
 1045       6.582153529457e+06 
 1046       6.601811432800e+06 
 1047       6.621480131529e+06 
 1048       6.641157220766e+06 
 1049       6.660840277908e+06 
 1050       6.680526862582e+06 
 1051       6.700214516609e+06 
 1052       6.719900763957e+06 
 1053       6.739583110700e+06 
 1054       6.759259044982e+06 
 1055       6.778926036969e+06 
 1056       6.798581743498e+06 
 1057       6.818224625207e+06 
 1058       6.837853337857e+06 
 1059       6.857466528405e+06 
 1060       6.877062834981e+06 
 1061       6.896640886870e+06 
 1062       6.916199304492e+06 
 1063       6.935736699380e+06 
 1064       6.955251674168e+06 
 1065       6.974742822560e+06 
 1066       6.994208729322e+06 
 1067       7.013647970255e+06 
 1068       7.033059112178e+06 
 1069       7.052440712910e+06 
 1070       7.071791321245e+06 
 1071       7.091109476942e+06 
 1072       7.110393710694e+06 
 1073       7.129642544119e+06 
 1074       7.148854489734e+06 
 1075       7.168028050936e+06 
 1076       7.187161721987e+06 
 1077       7.206253987987e+06 
 1078       7.225303324864e+06 
 1079       7.244308199345e+06 
 1080       7.263267068943e+06 
 1081       7.282178381936e+06 
 1082       7.301040577343e+06 
 1083       7.319852084913e+06 
 1084       7.338611325099e+06 
 1085       7.357316709039e+06 
 1086       7.375966638539e+06 
 1087       7.394559506053e+06 
 1088       7.413093694662e+06 
 1089       7.431567578054e+06 
 1090       7.449979520508e+06 
 1091       7.468327876871e+06 
 1092       7.486610992541e+06 
 1093       7.504827203445e+06 
 1094       7.522974836021e+06 
 1095       7.541052207198e+06 
 1096       7.559057685856e+06 
 1097       7.576989878137e+06 
 1098       7.594847444565e+06 
 1099       7.612629038777e+06 
 1100       7.630333307514e+06 
 1101       7.647958890600e+06 
 1102       7.665504420938e+06 
 1103       7.682968524489e+06 
 1104       7.700349820261e+06 
 1105       7.717646920299e+06 
 1106       7.734858429667e+06 
 1107       7.751982946435e+06 
 1108       7.769019061669e+06 
 1109       7.785965359415e+06 
 1110       7.802820416687e+06 
 1111       7.819582803451e+06 
 1112       7.836251082616e+06 
 1113       7.852823810017e+06 
 1114       7.869299534402e+06 
 1115       7.885676797420e+06 
 1116       7.901954133608e+06 
 1117       7.918130070375e+06 
 1118       7.934203127993e+06 
 1119       7.950171819577e+06 
 1120       7.966034651080e+06 
 1121       7.981790121271e+06 
 1122       7.997436721730e+06 
 1123       8.012972936827e+06 
 1124       8.028397243714e+06 
 1125       8.043708112310e+06 
 1126       8.058904005286e+06 
 1127       8.073983378053e+06 
 1128       8.088944678751e+06 
 1129       8.103786348230e+06 
 1130       8.118506820043e+06 
 1131       8.133104520428e+06 
 1132       8.147577868295e+06 
 1133       8.161925275217e+06 
 1134       8.176145145410e+06 
 1135       8.190235875726e+06 
 1136       8.204196476240e+06 
 1137       8.218028440795e+06 
 1138       8.231733900497e+06 
 1139       8.245315005334e+06 
 1140       8.258773924223e+06 
 1141       8.272112845050e+06 
 1142       8.285333974719e+06 
 1143       8.298439539194e+06 
 1144       8.311431783543e+06 
 1145       8.324312971982e+06 
 1146       8.337085387922e+06 
 1147       8.349751334011e+06 
 1148       8.362313132177e+06 
 1149       8.374773123677e+06 
 1150       8.387133669134e+06 
 1151       8.399397148590e+06 
 1152       8.411565961543e+06 
 1153       8.423642526996e+06 
 1154       8.435629283497e+06 
 1155       8.447528689188e+06 
 1156       8.459343221847e+06 
 1157       8.471075378930e+06 
 1158       8.482727677620e+06 
 1159       8.494302654867e+06 
 1160       8.505802867437e+06 
 1161       8.517230891951e+06 
 1162       8.528589324931e+06 
 1163       8.539880782848e+06 
 1164       8.551107902161e+06 
 1165       8.562273339365e+06 
 1166       8.573379771032e+06 
 1167       8.584429893860e+06 
 1168       8.595426424713e+06 
 1169       8.606372100666e+06 
 1170       8.617269679051e+06 
 1171       8.628121937500e+06 
 1172       8.638931673990e+06 
 1173       8.649701706888e+06 
 1174       8.660434874992e+06 
 1175       8.671134037578e+06 
 1176       8.681802031596e+06 
 1177       8.692441542580e+06 
 1178       8.703055232222e+06 
 1179       8.713645781112e+06 
 1180       8.724215888783e+06 
 1181       8.734768273749e+06 
 1182       8.745305673547e+06 
 1183       8.755830844776e+06 
 1184       8.766346563138e+06 
 1185       8.776855623480e+06 
 1186       8.787360839833e+06 
 1187       8.797865045453e+06 
 1188       8.808371092863e+06 
 1189       8.818881853891e+06 
 1190       8.829400219711e+06 
 1191       8.839929100887e+06 
 1192       8.850471427409e+06 
 1193       8.861030148736e+06 
 1194       8.871608233836e+06 
 1195       8.882208671227e+06 
 1196       8.892834469019e+06 
 1197       8.903488654949e+06 
 1198       8.914174276429e+06 
 1199       8.924894400581e+06 
 1200       8.935652114281e+06 
 1201       8.946450524197e+06 
 1202       8.957292756832e+06 
 1203       8.968181958562e+06 
 1204       8.979121295678e+06 
 1205       8.990113954427e+06 
 1206       9.001163141053e+06 
 1207       9.012272081836e+06 
 1208       9.023444023131e+06 
 1209       9.034682231414e+06 
 1210       9.045989993318e+06 
 1211       9.057370615674e+06 
 1212       9.068827425554e+06 
 1213       9.080363770311e+06 
 1214       9.091983017615e+06 
 1215       9.103688555500e+06 
 1216       9.115483645309e+06 
 1217       9.127370978520e+06 
 1218       9.139353114673e+06 
 1219       9.151432628009e+06 
 1220       9.163612107499e+06 
 1221       9.175894156871e+06 
 1222       9.188281394638e+06 
 1223       9.200776454132e+06 
 1224       9.213381983524e+06 
 1225       9.226100645862e+06 
 1226       9.238935119092e+06 
 1227       9.251888096090e+06 
 1228       9.264962284692e+06 
 1229       9.278160407720e+06 
 1230       9.291485203011e+06 
 1231       9.304939423447e+06 
 1232       9.318525836984e+06 
 1233       9.332247226678e+06 
 1234       9.346106390716e+06 
 1235       9.360106142443e+06 
 1236       9.374249310393e+06 
 1237       9.388538738316e+06 
 1238       9.402977285205e+06 
 1239       9.417567825328e+06 
 1240       9.432313248257e+06 
 1241       9.447216458890e+06 
 1242       9.462280377489e+06 
 1243       9.477507939701e+06 
 1244       9.492902096592e+06 
 1245       9.508465814673e+06 
 1246       9.524202075927e+06 
 1247       9.540113877841e+06 
 1248       9.556204233434e+06 
 1249       9.572476171285e+06 
 1250       9.588932735560e+06 
 1251       9.605576986044e+06 
 1252       9.622411998167e+06 
 1253       9.639440863033e+06 
 1254       9.656666687451e+06 
 1255       9.674092593959e+06 
 1256       9.691721234969e+06 
 1257       9.709553328924e+06 
 1258       9.727589107158e+06 
 1259       9.745828798230e+06 
 1260       9.764272627917e+06 
 1261       9.782920819204e+06 
 1262       9.801773592278e+06 
 1263       9.820831164517e+06 
 1264       9.840093750485e+06 
 1265       9.859561561921e+06 
 1266       9.879234807731e+06 
 1267       9.899113693983e+06 
 1268       9.919198423892e+06 
 1269       9.939489197820e+06 
 1270       9.959986213261e+06 
 1271       9.980689664836e+06 
 1272       1.000159974428e+07 
 1273       1.002271664045e+07 
 1274       1.004404053929e+07 
 1275       1.006557162385e+07 
 1276       1.008731007425e+07 
 1277       1.010925606769e+07 
 1278       1.013140977845e+07 
 1279       1.015377137787e+07 
 1280       1.017634103432e+07 
 1281       1.019911891324e+07 
 1282       1.022210517709e+07 
 1283       1.024529998535e+07 
 1284       1.026870349454e+07 
 1285       1.029231585818e+07 
 1286       1.031613722678e+07 
 1287       1.034016774786e+07 
 1288       1.036440756592e+07 
 1289       1.038885682243e+07 
 1290       1.041351565585e+07 
 1291       1.043838420158e+07 
 1292       1.046346259198e+07 
 1293       1.048875095635e+07 
 1294       1.051424942093e+07 
 1295       1.053995810888e+07 
 1296       1.056587658152e+07 
 1297       1.059200215507e+07 
 1298       1.061833156491e+07 
 1299       1.064486152255e+07 
 1300       1.067158871559e+07 
 1301       1.069850980768e+07 
 1302       1.072562143849e+07 
 1303       1.075292022361e+07 
 1304       1.078040275455e+07 
 1305       1.080806559866e+07 
 1306       1.083590529912e+07 
 1307       1.086391837485e+07 
 1308       1.089210132047e+07 
 1309       1.092045060628e+07 
 1310       1.094896267820e+07 
 1311       1.097763395768e+07 
 1312       1.100646084173e+07 
 1313       1.103543970280e+07 
 1314       1.106456688876e+07 
 1315       1.109383872287e+07 
 1316       1.112325150370e+07 
 1317       1.115280150511e+07 
 1318       1.118248497616e+07 
 1319       1.121229814113e+07 
 1320       1.124223719940e+07 
 1321       1.127229832544e+07 
 1322       1.130247766876e+07 
 1323       1.133277135386e+07 
 1324       1.136317548017e+07 
 1325       1.139368612201e+07 
 1326       1.142429932856e+07 
 1327       1.145501112377e+07 
 1328       1.148581750635e+07 
 1329       1.151671444970e+07 
 1330       1.154769790189e+07 
 1331       1.157876378556e+07 
 1332       1.160990799794e+07 
 1333       1.164112641072e+07 
 1334       1.167241487009e+07 
 1335       1.170376919662e+07 
 1336       1.173518509659e+07 
 1337       1.176665789478e+07 
 1338       1.179818279867e+07 
 1339       1.182975498673e+07 
 1340       1.186136960843e+07 
 1341       1.189302178413e+07 
 1342       1.192470660505e+07 
 1343       1.195641913323e+07 
 1344       1.198815440145e+07 
 1345       1.201990741319e+07 
 1346       1.205167314257e+07 
 1347       1.208344653430e+07 
 1348       1.211522250363e+07 
 1349       1.214699593629e+07 
 1350       1.217876168842e+07 
 1351       1.221051458655e+07 
 1352       1.224224942752e+07 
 1353       1.227396097844e+07 
 1354       1.230564397664e+07 
 1355       1.233729312956e+07 
 1356       1.236890311481e+07 
 1357       1.240046857998e+07 
 1358       1.243198414270e+07 
 1359       1.246344439052e+07 
 1360       1.249484388089e+07 
 1361       1.252617714106e+07 
 1362       1.255743866808e+07 
 1363       1.258862292873e+07 
 1364       1.261972435944e+07 
 1365       1.265073736626e+07 
 1366       1.268165632481e+07 
 1367       1.271247558019e+07 
 1368       1.274318944699e+07 
 1369       1.277379220916e+07 
 1370       1.280427812003e+07 
 1371       1.283464140218e+07 
 1372       1.286487624747e+07 
 1373       1.289497681689e+07 
 1374       1.292493724061e+07 
 1375       1.295475161783e+07 
 1376       1.298441434441e+07 
 1377       1.301392109937e+07 
 1378       1.304326786878e+07 
 1379       1.307245061900e+07 
 1380       1.310146529666e+07 
 1381       1.313030782866e+07 
 1382       1.315897412209e+07 
 1383       1.318746006424e+07 
 1384       1.321576152254e+07 
 1385       1.324387434453e+07 
 1386       1.327179435784e+07 
 1387       1.329951737013e+07 
 1388       1.332703916908e+07 
 1389       1.335435552236e+07 
 1390       1.338146217757e+07 
 1391       1.340835486225e+07 
 1392       1.343502928378e+07 
 1393       1.346148112942e+07 
 1394       1.348770606622e+07 
 1395       1.351369974104e+07 
 1396       1.353945778045e+07 
 1397       1.356497579075e+07 
 1398       1.359024935793e+07 
 1399       1.361527404760e+07 
 1400       1.364004540501e+07 
 1401       1.366455895497e+07 
 1402       1.368881020184e+07 
 1403       1.371279462951e+07 
 1404       1.373650770131e+07 
 1405       1.375994486006e+07 
 1406       1.378310152796e+07 
 1407       1.380597310661e+07 
 1408       1.382855497694e+07 
 1409       1.385084249921e+07 
 1410       1.387283101293e+07 
 1411       1.389451583688e+07 
 1412       1.391589226905e+07 
 1413       1.393695558661e+07 
 1414       1.395770104585e+07 
 1415       1.397812388220e+07 
 1416       1.399822019350e+07 
 1417       1.401798959996e+07 
 1418       1.403743261159e+07 
 1419       1.405654974743e+07 
 1420       1.407534153551e+07 
 1421       1.409380851291e+07 
 1422       1.411195122575e+07 
 1423       1.412977022923e+07 
 1424       1.414726608765e+07 
 1425       1.416443937441e+07 
 1426       1.418129067206e+07 
 1427       1.419782057228e+07 
 1428       1.421402967594e+07 
 1429       1.422991859308e+07 
 1430       1.424548794298e+07 
 1431       1.426073835411e+07 
 1432       1.427567046422e+07 
 1433       1.429028492031e+07 
 1434       1.430458237869e+07 
 1435       1.431856350495e+07 
 1436       1.433222897402e+07 
 1437       1.434557947018e+07 
 1438       1.435861568706e+07 
 1439       1.437133832770e+07 
 1440       1.438374810451e+07 
 1441       1.439584573936e+07 
 1442       1.440763196354e+07 
 1443       1.441910751781e+07 
 1444       1.443027315240e+07 
 1445       1.444112962707e+07 
 1446       1.445167771106e+07 
 1447       1.446191818320e+07 
 1448       1.447185183183e+07 
 1449       1.448147945491e+07 
 1450       1.449080185997e+07 
 1451       1.449981986417e+07 
 1452       1.450853429432e+07 
 1453       1.451694598686e+07 
 1454       1.452505578792e+07 
 1455       1.453286455334e+07 
 1456       1.454037377314e+07 
 1457       1.454758745193e+07 
 1458       1.455451024746e+07 
 1459       1.456114684787e+07 
 1460       1.456750197179e+07 
 1461       1.457358036834e+07 
 1462       1.457938681725e+07 
 1463       1.458492612885e+07 
 1464       1.459020314417e+07 
 1465       1.459522273499e+07 
 1466       1.459998980385e+07 
 1467       1.460450928418e+07 
 1468       1.460878614028e+07 
 1469       1.461282536743e+07 
 1470       1.461663199192e+07 
 1471       1.462021107110e+07 
 1472       1.462356769344e+07 
 1473       1.462670697861e+07 
 1474       1.462963407748e+07 
 1475       1.463235417224e+07 
 1476       1.463487247639e+07 
 1477       1.463719423486e+07 
 1478       1.463932472401e+07 
 1479       1.464126925171e+07 
 1480       1.464303315739e+07 
 1481       1.464462181210e+07 
 1482       1.464604061856e+07 
 1483       1.464729501121e+07 
 1484       1.464839045627e+07 
 1485       1.464933245181e+07 
 1486       1.465012652778e+07 
 1487       1.465077824606e+07 
 1488       1.465129320055e+07 
 1489       1.465167701720e+07 
 1490       1.465193535406e+07 
 1491       1.465207390136e+07 
 1492       1.465209838152e+07 
 1493       1.465201454925e+07 
 1494       1.465182819161e+07 
 1495       1.465154512800e+07 
 1496       1.465117132487e+07 
 1497       1.465071324075e+07 
 1498       1.465017748465e+07 
 1499       1.464957070188e+07 
 1500       1.464889957411e+07 
 1501       1.464817081940e+07 
 1502       1.464739119230e+07 
 1503       1.464656748386e+07 
 1504       1.464570652175e+07 
 1505       1.464481517028e+07 
 1506       1.464390033047e+07 
 1507       1.464296894013e+07 
 1508       1.464202797389e+07 
 1509       1.464108444328e+07 
 1510       1.464014539679e+07 
 1511       1.463921791993e+07 
 1512       1.463830913527e+07 
 1513       1.463742620255e+07 
 1514       1.463657631869e+07 
 1515       1.463576671786e+07 
 1516       1.463500467160e+07 
 1517       1.463429748877e+07 
 1518       1.463365251573e+07 
 1519       1.463307713631e+07 
 1520       1.463257877192e+07 
 1521       1.463216488160e+07 
 1522       1.463184296206e+07 
 1523       1.463162054778e+07 
 1524       1.463150521104e+07 
 1525       1.463150456199e+07 
 1526       1.463162624872e+07 
 1527       1.463187795729e+07 
 1528       1.463226741184e+07 
 1529       1.463280237462e+07 
 1530       1.463349064603e+07 
 1531       1.463434006474e+07 
 1532       1.463535850769e+07 
 1533       1.463655389020e+07 
 1534       1.463793416599e+07 
 1535       1.463950732727e+07 
 1536       1.464128077711e+07 
 1537       1.464325943991e+07 
 1538       1.464544763307e+07 
 1539       1.464784969302e+07 
 1540       1.465046997533e+07 
 1541       1.465331285466e+07 
 1542       1.465638272482e+07 
 1543       1.465968399882e+07 
 1544       1.466322110885e+07 
 1545       1.466699850638e+07 
 1546       1.467102066210e+07 
 1547       1.467529206602e+07 
 1548       1.467981722748e+07 
 1549       1.468460067516e+07 
 1550       1.468964695713e+07 
 1551       1.469496064086e+07 
 1552       1.470054631329e+07 
 1553       1.470640858079e+07 
 1554       1.471255206926e+07 
 1555       1.471898142412e+07 
 1556       1.472570131034e+07 
 1557       1.473271641247e+07 
 1558       1.474003143469e+07 
 1559       1.474765110083e+07 
 1560       1.475558015436e+07 
 1561       1.476382335849e+07 
 1562       1.477238549613e+07 
 1563       1.478127136997e+07 
 1564       1.479048580248e+07 
 1565       1.480003363596e+07 
 1566       1.480991973253e+07 
 1567       1.482014897421e+07 
 1568       1.483072626292e+07 
 1569       1.484165652051e+07 
 1570       1.485294468878e+07 
 1571       1.486459572956e+07 
 1572       1.487661462466e+07 
 1573       1.488900637597e+07 
 1574       1.490177600543e+07 
 1575       1.491492855511e+07 
 1576       1.492846805345e+07 
 1577       1.494239440352e+07 
 1578       1.495670646596e+07 
 1579       1.497140309006e+07 
 1580       1.498648311376e+07 
 1581       1.500194536363e+07 
 1582       1.501778865486e+07 
 1583       1.503401179119e+07 
 1584       1.505061356496e+07 
 1585       1.506759275705e+07 
 1586       1.508494813683e+07 
 1587       1.510267846221e+07 
 1588       1.512078247957e+07 
 1589       1.513925892373e+07 
 1590       1.515810651798e+07 
 1591       1.517732397401e+07 
 1592       1.519690999189e+07 
 1593       1.521686326012e+07 
 1594       1.523718245549e+07 
 1595       1.525786624317e+07 
 1596       1.527891327664e+07 
 1597       1.530032219764e+07 
 1598       1.532209163622e+07 
 1599       1.534422021066e+07 
 1600       1.536670652747e+07 
 1601       1.538954918138e+07 
 1602       1.541274675530e+07 
 1603       1.543629782032e+07 
 1604       1.546020093564e+07 
 1605       1.548445464864e+07 
 1606       1.550905749475e+07 
 1607       1.553400799752e+07 
 1608       1.555930466856e+07 
 1609       1.558494600750e+07 
 1610       1.561093050202e+07 
 1611       1.563725662776e+07 
 1612       1.566392284839e+07 
 1613       1.569092761549e+07 
 1614       1.571826936861e+07 
 1615       1.574594653521e+07 
 1616       1.577395677756e+07 
 1617       1.580229472613e+07 
 1618       1.583095422564e+07 
 1619       1.585992908622e+07 
 1620       1.588921308338e+07 
 1621       1.591879995793e+07 
 1622       1.594868341591e+07 
 1623       1.597885712858e+07 
 1624       1.600931473233e+07 
 1625       1.604004982862e+07 
 1626       1.607105598397e+07 
 1627       1.610232672982e+07 
 1628       1.613385556259e+07 
 1629       1.616563594351e+07 
 1630       1.619766129863e+07 
 1631       1.622992501877e+07 
 1632       1.626242045942e+07 
 1633       1.629514094073e+07 
 1634       1.632807974741e+07 
 1635       1.636123012871e+07 
 1636       1.639458529836e+07 
 1637       1.642813843450e+07 
 1638       1.646188267963e+07 
 1639       1.649581114056e+07 
 1640       1.652991688836e+07 
 1641       1.656419295826e+07 
 1642       1.659863234968e+07 
 1643       1.663322802609e+07 
 1644       1.666797291500e+07 
 1645       1.670285990788e+07 
 1646       1.673788186014e+07 
 1647       1.677303159104e+07 
 1648       1.680830188365e+07 
 1649       1.684368548479e+07 
 1650       1.687917510497e+07 
 1651       1.691476341836e+07 
 1652       1.695044306268e+07 
 1653       1.698620663922e+07 
 1654       1.702204671271e+07 
 1655       1.705795581132e+07 
 1656       1.709392646967e+07 
 1657       1.712995135844e+07 
 1658       1.716602315579e+07 
 1659       1.720213450434e+07 
 1660       1.723827801112e+07 
 1661       1.727444624746e+07 
 1662       1.731063174902e+07 
 1663       1.734682701565e+07 
 1664       1.738302451143e+07 
 1665       1.741921666452e+07 
 1666       1.745539586719e+07 
 1667       1.749155447569e+07 
 1668       1.752768481028e+07 
 1669       1.756377915510e+07 
 1670       1.759982975816e+07 
 1671       1.763582883127e+07 
 1672       1.767176855000e+07 
 1673       1.770764105360e+07 
 1674       1.774343844498e+07 
 1675       1.777915279065e+07 
 1676       1.781477612063e+07 
 1677       1.785030042843e+07 
 1678       1.788571767101e+07 
 1679       1.792101976869e+07 
 1680       1.795619860510e+07 
 1681       1.799124602716e+07 
 1682       1.802615384500e+07 
 1683       1.806091383191e+07 
 1684       1.809551772429e+07 
 1685       1.812995722158e+07 
 1686       1.816422398624e+07 
 1687       1.819830964366e+07 
 1688       1.823220578215e+07 
 1689       1.826590395283e+07 
 1690       1.829939566962e+07 
 1691       1.833267240917e+07 
 1692       1.836572561082e+07 
 1693       1.839854667651e+07 
 1694       1.843112697078e+07 
 1695       1.846345782068e+07 
 1696       1.849553116534e+07 
 1697       1.852734151096e+07 
 1698       1.855888399260e+07 
 1699       1.859015372604e+07 
 1700       1.862114580776e+07 
 1701       1.865185531492e+07 
 1702       1.868227730531e+07 
 1703       1.871240681738e+07 
 1704       1.874223887012e+07 
 1705       1.877176846315e+07 
 1706       1.880099057658e+07 
 1707       1.882990017106e+07 
 1708       1.885849218774e+07 
 1709       1.888676154819e+07 
 1710       1.891470315447e+07 
 1711       1.894231188900e+07 
 1712       1.896958261462e+07 
 1713       1.899651017451e+07 
 1714       1.902308939217e+07 
 1715       1.904931507143e+07 
 1716       1.907518199637e+07 
 1717       1.910068493134e+07 
 1718       1.912581862089e+07 
 1719       1.915057778980e+07 
 1720       1.917495714298e+07 
 1721       1.919895136553e+07 
 1722       1.922255512264e+07 
 1723       1.924576305958e+07 
 1724       1.926856980171e+07 
 1725       1.929096995441e+07 
 1726       1.931295810310e+07 
 1727       1.933452881314e+07 
 1728       1.935567662988e+07 
 1729       1.937639607860e+07 
 1730       1.939668166448e+07 
 1731       1.941652787257e+07 
 1732       1.943592916779e+07 
 1733       1.945487999487e+07 
 1734       1.947337477836e+07 
 1735       1.949140792255e+07 
 1736       1.950897521560e+07 
 1737       1.952607805477e+07 
 1738       1.954271925668e+07 
 1739       1.955890165657e+07 
 1740       1.957462810823e+07 
 1741       1.958990148412e+07 
 1742       1.960472467533e+07 
 1743       1.961910059164e+07 
 1744       1.963303216154e+07 
 1745       1.964652233228e+07 
 1746       1.965957406988e+07 
 1747       1.967219035914e+07 
 1748       1.968437420373e+07 
 1749       1.969612862615e+07 
 1750       1.970745666780e+07 
 1751       1.971836138900e+07 
 1752       1.972884586904e+07 
 1753       1.973891320616e+07 
 1754       1.974856651762e+07 
 1755       1.975780893972e+07 
 1756       1.976664362783e+07 
 1757       1.977507375640e+07 
 1758       1.978310251903e+07 
 1759       1.979073312846e+07 
 1760       1.979796881661e+07 
 1761       1.980481283463e+07 
 1762       1.981126845290e+07 
 1763       1.981733896109e+07 
 1764       1.982302766814e+07 
 1765       1.982833790235e+07 
 1766       1.983327301137e+07 
 1767       1.983783636225e+07 
 1768       1.984203134145e+07 
 1769       1.984586135487e+07 
 1770       1.984932982790e+07 
 1771       1.985244020545e+07 
 1772       1.985519595194e+07 
 1773       1.985760055137e+07 
 1774       1.985965750733e+07 
 1775       1.986137034305e+07 
 1776       1.986274318735e+07 
 1777       1.986378253778e+07 
 1778       1.986449551208e+07 
 1779       1.986488926360e+07 
 1780       1.986497098136e+07 
 1781       1.986474789007e+07 
 1782       1.986422725023e+07 
 1783       1.986341635815e+07 
 1784       1.986232254599e+07 
 1785       1.986095318186e+07 
 1786       1.985931566981e+07 
 1787       1.985741744995e+07 
 1788       1.985526599842e+07 
 1789       1.985286882752e+07 
 1790       1.985023348572e+07 
 1791       1.984736755772e+07 
 1792       1.984427866448e+07 
 1793       1.984097446333e+07 
 1794       1.983746264796e+07 
 1795       1.983375094849e+07 
 1796       1.982984713156e+07 
 1797       1.982575900031e+07 
 1798       1.982149439450e+07 
 1799       1.981706119052e+07 
 1800       1.981246730146e+07 
 1801       1.980772067714e+07 
 1802       1.980282930420e+07 
 1803       1.979780120612e+07 
 1804       1.979264444328e+07 
 1805       1.978736711301e+07 
 1806       1.978197734964e+07 
 1807       1.977648332458e+07 
 1808       1.977089324631e+07 
 1809       1.976521536050e+07 
 1810       1.975945795001e+07 
 1811       1.975362933499e+07 
 1812       1.974773787287e+07 
 1813       1.974179195847e+07 
 1814       1.973580002401e+07 
 1815       1.972977053919e+07 
 1816       1.972371207443e+07 
 1817       1.971763349108e+07 
 1818       1.971154375285e+07 
 1819       1.970545186278e+07 
 1820       1.969936686335e+07 
 1821       1.969329783646e+07 
 1822       1.968725390355e+07 
 1823       1.968124422559e+07 
 1824       1.967527800321e+07 
 1825       1.966936447668e+07 
 1826       1.966351292602e+07 
 1827       1.965773267101e+07 
 1828       1.965203307128e+07 
 1829       1.964642352635e+07 
 1830       1.964091347566e+07 
 1831       1.963551239867e+07 
 1832       1.963022981488e+07 
 1833       1.962507528389e+07 
 1834       1.962005840548e+07 
 1835       1.961518881961e+07 
 1836       1.961047620654e+07 
 1837       1.960593028681e+07 
 1838       1.960156082137e+07 
 1839       1.959737761159e+07 
 1840       1.959339049930e+07 
 1841       1.958960936689e+07 
 1842       1.958604413733e+07 
 1843       1.958270477423e+07 
 1844       1.957960128191e+07 
 1845       1.957674370543e+07 
 1846       1.957414213065e+07 
 1847       1.957180668431e+07 
 1848       1.956974753405e+07 
 1849       1.956797488847e+07 
 1850       1.956649899721e+07 
 1851       1.956533015097e+07 
 1852       1.956447868158e+07 
 1853       1.956395496206e+07 
 1854       1.956376940666e+07 
 1855       1.956393247093e+07 
 1856       1.956445340275e+07 
 1857       1.956533648463e+07 
 1858       1.956658476191e+07 
 1859       1.956820128907e+07 
 1860       1.957018912973e+07 
 1861       1.957255135670e+07 
 1862       1.957529105193e+07 
 1863       1.957841130660e+07 
 1864       1.958191522104e+07 
 1865       1.958580590483e+07 
 1866       1.959008647673e+07 
 1867       1.959476006476e+07 
 1868       1.959982980614e+07 
 1869       1.960529884738e+07 
 1870       1.961117034422e+07 
 1871       1.961744746169e+07 
 1872       1.962413337406e+07 
 1873       1.963123126495e+07 
 1874       1.963874432722e+07 
 1875       1.964667576309e+07 
 1876       1.965502878408e+07 
 1877       1.966380661103e+07 
 1878       1.967301247414e+07 
 1879       1.968264961297e+07 
 1880       1.969272127641e+07 
 1881       1.970323072277e+07 
 1882       1.971418121970e+07 
 1883       1.972557604427e+07 
 1884       1.973741848295e+07 
 1885       1.974971183162e+07 
 1886       1.976245939560e+07 
 1887       1.977566448964e+07 
 1888       1.978933043791e+07 
 1889       1.980346057409e+07 
 1890       1.981805824128e+07 
 1891       1.983312679208e+07 
 1892       1.984866958858e+07 
 1893       1.986469000237e+07 
 1894       1.988119141453e+07 
 1895       1.989817721569e+07 
 1896       1.991564969403e+07 
 1897       1.993360669010e+07 
 1898       1.995204491622e+07 
 1899       1.997096106608e+07 
 1900       1.999035181468e+07 
 1901       2.001021381835e+07 
 1902       2.003054371468e+07 
 1903       2.005133812253e+07 
 1904       2.007259364197e+07 
 1905       2.009430685428e+07 
 1906       2.011647432190e+07 
 1907       2.013909258844e+07 
 1908       2.016215817861e+07 
 1909       2.018566759821e+07 
 1910       2.020961733413e+07 
 1911       2.023400385426e+07 
 1912       2.025882360753e+07 
 1913       2.028407302387e+07 
