# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       2.352335778217e+03 
  988       2.345411548470e+03 
  989       2.338374495301e+03 
  990       2.331226331751e+03 
  991       2.323968787870e+03 
  992       2.316603610759e+03 
  993       2.309132564619e+03 
  994       2.301557430795e+03 
  995       2.293880007818e+03 
  996       2.286102111456e+03 
  997       2.278225574754e+03 
  998       2.270252248081e+03 
  999       2.262183999173e+03 
 1000       2.254022713185e+03 
 1001       2.245770292725e+03 
 1002       2.237428657910e+03 
 1003       2.228999746403e+03 
 1004       2.220485513463e+03 
 1005       2.211887931988e+03 
 1006       2.203208992561e+03 
 1007       2.194450703493e+03 
 1008       2.185615090872e+03 
 1009       2.176704198602e+03 
 1010       2.167720088456e+03 
 1011       2.158664840114e+03 
 1012       2.149540551213e+03 
 1013       2.140349337388e+03 
 1014       2.131093332320e+03 
 1015       2.121774687780e+03 
 1016       2.112395573675e+03 
 1017       2.102958178093e+03 
 1018       2.093464707344e+03 
 1019       2.083917386012e+03 
 1020       2.074318456996e+03 
 1021       2.064670181555e+03 
 1022       2.054974839352e+03 
 1023       2.045234652265e+03 
 1024       2.035451554516e+03 
 1025       2.025627419345e+03 
 1026       2.015764134989e+03 
 1027       2.005863604718e+03 
 1028       1.995927746872e+03 
 1029       1.985958494896e+03 
 1030       1.975957797376e+03 
 1031       1.965927618080e+03 
 1032       1.955869935986e+03 
 1033       1.945786745326e+03 
 1034       1.935680055619e+03 
 1035       1.925551891708e+03 
 1036       1.915404293794e+03 
 1037       1.905239317477e+03 
 1038       1.895059033790e+03 
 1039       1.884865529232e+03 
 1040       1.874660905810e+03 
 1041       1.864447281074e+03 
 1042       1.854226788149e+03 
 1043       1.844001575776e+03 
 1044       1.833773808349e+03 
 1045       1.823545665944e+03 
 1046       1.813319344367e+03 
 1047       1.803097055179e+03 
 1048       1.792881025740e+03 
 1049       1.782673499240e+03 
 1050       1.772476734742e+03 
 1051       1.762293007210e+03 
 1052       1.752124607553e+03 
 1053       1.741973842656e+03 
 1054       1.731843035419e+03 
 1055       1.721734524793e+03 
 1056       1.711650665816e+03 
 1057       1.701593829649e+03 
 1058       1.691566403613e+03 
 1059       1.681570791225e+03 
 1060       1.671609412234e+03 
 1061       1.661684702659e+03 
 1062       1.651799114824e+03 
 1063       1.641954911594e+03 
 1064       1.632153545919e+03 
 1065       1.622396272838e+03 
 1066       1.612684354515e+03 
 1067       1.603019060255e+03 
 1068       1.593401666521e+03 
 1069       1.583833456946e+03 
 1070       1.574315722347e+03 
 1071       1.564849760741e+03 
 1072       1.555436877362e+03 
 1073       1.546078384668e+03 
 1074       1.536775602363e+03 
 1075       1.527529857409e+03 
 1076       1.518342484038e+03 
 1077       1.509214823772e+03 
 1078       1.500148225430e+03 
 1079       1.491144045150e+03 
 1080       1.482203646400e+03 
 1081       1.473328399991e+03 
 1082       1.464519684094e+03 
 1083       1.455778884255e+03 
 1084       1.447107393407e+03 
 1085       1.438506611887e+03 
 1086       1.429977947446e+03 
 1087       1.421522815272e+03 
 1088       1.413142637995e+03 
 1089       1.404838845708e+03 
 1090       1.396612875980e+03 
 1091       1.388466173867e+03 
 1092       1.380400191932e+03 
 1093       1.372416390256e+03 
 1094       1.364516236453e+03 
 1095       1.356701205687e+03 
 1096       1.348972780681e+03 
 1097       1.341332451738e+03 
 1098       1.333781716751e+03 
 1099       1.326322081219e+03 
 1100       1.318955058262e+03 
 1101       1.311682168636e+03 
 1102       1.304504940743e+03 
 1103       1.297424682629e+03 
 1104       1.290441794611e+03 
 1105       1.283556447569e+03 
 1106       1.276768810137e+03 
 1107       1.270079048693e+03 
 1108       1.263487327353e+03 
 1109       1.256993807960e+03 
 1110       1.250598650082e+03 
 1111       1.244302010997e+03 
 1112       1.238104045689e+03 
 1113       1.232004906840e+03 
 1114       1.226004744821e+03 
 1115       1.220103707685e+03 
 1116       1.214301941157e+03 
 1117       1.208599588628e+03 
 1118       1.202996791149e+03 
 1119       1.197493687416e+03 
 1120       1.192090413770e+03 
 1121       1.186787104185e+03 
 1122       1.181583890261e+03 
 1123       1.176480901214e+03 
 1124       1.171478263871e+03 
 1125       1.166576102661e+03 
 1126       1.161774539606e+03 
 1127       1.157073694316e+03 
 1128       1.152473683977e+03 
 1129       1.147974623345e+03 
 1130       1.143576624738e+03 
 1131       1.139279798030e+03 
 1132       1.135084250638e+03 
 1133       1.130990087520e+03 
 1134       1.126997411163e+03 
 1135       1.123106321575e+03 
 1136       1.119316916282e+03 
 1137       1.115629290311e+03 
 1138       1.112043536192e+03 
 1139       1.108559743944e+03 
 1140       1.105178001067e+03 
 1141       1.101898392536e+03 
 1142       1.098721000795e+03 
 1143       1.095645762470e+03 
 1144       1.092672036541e+03 
 1145       1.089799030633e+03 
 1146       1.087025943773e+03 
 1147       1.084351966366e+03 
 1148       1.081776280173e+03 
 1149       1.079298058294e+03 
 1150       1.076916465141e+03 
 1151       1.074630656423e+03 
 1152       1.072439779118e+03 
 1153       1.070342971460e+03 
 1154       1.068339362912e+03 
 1155       1.066428074146e+03 
 1156       1.064608217023e+03 
 1157       1.062878894571e+03 
 1158       1.061239200966e+03 
 1159       1.059688221506e+03 
 1160       1.058225032596e+03 
 1161       1.056848701723e+03 
 1162       1.055558287436e+03 
 1163       1.054352839323e+03 
 1164       1.053231397995e+03 
 1165       1.052192995059e+03 
 1166       1.051236653099e+03 
 1167       1.050361385658e+03 
 1168       1.049566197212e+03 
 1169       1.048850083152e+03 
 1170       1.048212029761e+03 
 1171       1.047651014195e+03 
 1172       1.047166004461e+03 
 1173       1.046755959394e+03 
 1174       1.046419828640e+03 
 1175       1.046156552631e+03 
 1176       1.045965062564e+03 
 1177       1.045844280385e+03 
 1178       1.045793118760e+03 
 1179       1.045810481061e+03 
 1180       1.045895261341e+03 
 1181       1.046046344313e+03 
 1182       1.046262605331e+03 
 1183       1.046542898345e+03 
 1184       1.046886019649e+03 
 1185       1.047290743645e+03 
 1186       1.047755834800e+03 
 1187       1.048280047625e+03 
 1188       1.048862126653e+03 
 1189       1.049500806417e+03 
 1190       1.050194811428e+03 
 1191       1.050942856150e+03 
 1192       1.051743644982e+03 
 1193       1.052595872234e+03 
 1194       1.053498222105e+03 
 1195       1.054449368660e+03 
 1196       1.055447975810e+03 
 1197       1.056492697287e+03 
 1198       1.057582176626e+03 
 1199       1.058715047136e+03 
 1200       1.059889931886e+03 
 1201       1.061105443678e+03 
 1202       1.062360185025e+03 
 1203       1.063652748130e+03 
 1204       1.064981714863e+03 
 1205       1.066345656743e+03 
 1206       1.067743134906e+03 
 1207       1.069172700096e+03 
 1208       1.070632892631e+03 
 1209       1.072122242388e+03 
 1210       1.073639268778e+03 
 1211       1.075182480726e+03 
 1212       1.076750376647e+03 
 1213       1.078341444422e+03 
 1214       1.079954161382e+03 
 1215       1.081586994279e+03 
 1216       1.083238399270e+03 
 1217       1.084906821888e+03 
 1218       1.086590697027e+03 
 1219       1.088288448915e+03 
 1220       1.089998491093e+03 
 1221       1.091719226395e+03 
 1222       1.093449046922e+03 
 1223       1.095186432081e+03 
 1224       1.096930244015e+03 
 1225       1.098679435659e+03 
 1226       1.100432952988e+03 
 1227       1.102189735002e+03 
 1228       1.103948713713e+03 
 1229       1.105708814132e+03 
 1230       1.107468954251e+03 
 1231       1.109228045031e+03 
 1232       1.110984990387e+03 
 1233       1.112738687177e+03 
 1234       1.114488025180e+03 
 1235       1.116231887092e+03 
 1236       1.117969148503e+03 
 1237       1.119698677887e+03 
 1238       1.121419336586e+03 
 1239       1.123129978798e+03 
 1240       1.124829451560e+03 
 1241       1.126516594736e+03 
 1242       1.128190241001e+03 
 1243       1.129849215827e+03 
 1244       1.131492337471e+03 
 1245       1.133118416957e+03 
 1246       1.134726258064e+03 
 1247       1.136314657312e+03 
 1248       1.137882403946e+03 
 1249       1.139428279923e+03 
 1250       1.140951059900e+03 
 1251       1.142449511213e+03 
 1252       1.143922393869e+03 
 1253       1.145368460531e+03 
 1254       1.146786456500e+03 
 1255       1.148175119704e+03 
 1256       1.149533180685e+03 
 1257       1.150859362578e+03 
 1258       1.152152381105e+03 
 1259       1.153410944556e+03 
 1260       1.154633753775e+03 
 1261       1.155819502148e+03 
 1262       1.156966875586e+03 
 1263       1.158074703732e+03 
 1264       1.159142415525e+03 
 1265       1.160169588880e+03 
 1266       1.161155799945e+03 
 1267       1.162100623097e+03 
 1268       1.163003630940e+03 
 1269       1.163864394299e+03 
 1270       1.164682482222e+03 
 1271       1.165457461973e+03 
 1272       1.166188899031e+03 
 1273       1.166876357087e+03 
 1274       1.167519398041e+03 
 1275       1.168117581998e+03 
 1276       1.168670467267e+03 
 1277       1.169177610356e+03 
 1278       1.169638565972e+03 
 1279       1.170052887014e+03 
 1280       1.170420124574e+03 
 1281       1.170739827931e+03 
 1282       1.171011544551e+03 
 1283       1.171234820082e+03 
 1284       1.171409198352e+03 
 1285       1.171534221365e+03 
 1286       1.171609429300e+03 
 1287       1.171634360506e+03 
 1288       1.171608551501e+03 
 1289       1.171531536967e+03 
 1290       1.171402849750e+03 
 1291       1.171222020853e+03 
 1292       1.170988579438e+03 
 1293       1.170702052819e+03 
 1294       1.170361966460e+03 
 1295       1.169967843975e+03 
 1296       1.169519207120e+03 
 1297       1.169015575796e+03 
 1298       1.168456468040e+03 
 1299       1.167841400028e+03 
 1300       1.167169886065e+03 
 1301       1.166441438592e+03 
 1302       1.165655568172e+03 
 1303       1.164811909308e+03 
 1304       1.163910599424e+03 
 1305       1.162951904127e+03 
 1306       1.161936091787e+03 
 1307       1.160863433543e+03 
 1308       1.159734203309e+03 
 1309       1.158548677780e+03 
 1310       1.157307136437e+03 
 1311       1.156009861554e+03 
 1312       1.154657138205e+03 
 1313       1.153249254266e+03 
 1314       1.151786500427e+03 
 1315       1.150269170193e+03 
 1316       1.148697559891e+03 
 1317       1.147071968677e+03 
 1318       1.145392698543e+03 
 1319       1.143660054320e+03 
 1320       1.141874343685e+03 
 1321       1.140035877170e+03 
 1322       1.138144968163e+03 
 1323       1.136201932918e+03 
 1324       1.134207090559e+03 
 1325       1.132160763086e+03 
 1326       1.130063275383e+03 
 1327       1.127914955219e+03 
 1328       1.125716133262e+03 
 1329       1.123467143076e+03 
 1330       1.121168321134e+03 
 1331       1.118820006821e+03 
 1332       1.116422542438e+03 
 1333       1.113976273214e+03 
 1334       1.111481547305e+03 
 1335       1.108938715805e+03 
 1336       1.106348132749e+03 
 1337       1.103710155121e+03 
 1338       1.101025142858e+03 
 1339       1.098293458860e+03 
 1340       1.095515468989e+03 
 1341       1.092691542082e+03 
 1342       1.089822049953e+03 
 1343       1.086907421277e+03 
 1344       1.083948303871e+03 
 1345       1.080945404192e+03 
 1346       1.077899433629e+03 
 1347       1.074811108514e+03 
 1348       1.071681150129e+03 
 1349       1.068510284719e+03 
 1350       1.065299243500e+03 
 1351       1.062048762667e+03 
 1352       1.058759583405e+03 
 1353       1.055432451900e+03 
 1354       1.052068119345e+03 
 1355       1.048667341953e+03 
 1356       1.045230880966e+03 
 1357       1.041759502660e+03 
 1358       1.038253978362e+03 
 1359       1.034715084455e+03 
 1360       1.031143602388e+03 
 1361       1.027540318685e+03 
 1362       1.023906024957e+03 
 1363       1.020241517910e+03 
 1364       1.016547599353e+03 
 1365       1.012825076211e+03 
 1366       1.009074760532e+03 
 1367       1.005297469498e+03 
 1368       1.001494025431e+03 
 1369       9.976652558102e+02 
 1370       9.938119932726e+02 
 1371       9.899350756287e+02 
 1372       9.860353458697e+02 
 1373       9.821136521775e+02 
 1374       9.781708479340e+02 
 1375       9.742077917311e+02 
 1376       9.702253473800e+02 
 1377       9.662243839206e+02 
 1378       9.622057756313e+02 
 1379       9.581704020387e+02 
 1380       9.541191479267e+02 
 1381       9.500529033464e+02 
 1382       9.459725636257e+02 
 1383       9.418790016727e+02 
 1384       9.377729845481e+02 
 1385       9.336552560299e+02 
 1386       9.295265642470e+02 
 1387       9.253876616869e+02 
 1388       9.212393052038e+02 
 1389       9.170822560260e+02 
 1390       9.129172797642e+02 
 1391       9.087451464191e+02 
 1392       9.045666303891e+02 
 1393       9.003825104781e+02 
 1394       8.961935699039e+02 
 1395       8.920005963051e+02 
 1396       8.878043817496e+02 
 1397       8.836057227423e+02 
 1398       8.794054202328e+02 
 1399       8.752042796232e+02 
 1400       8.710031107759e+02 
 1401       8.668027280217e+02 
 1402       8.626039501674e+02 
 1403       8.584076005035e+02 
 1404       8.542145068123e+02 
 1405       8.500255013755e+02 
 1406       8.458414209823e+02 
 1407       8.416631069368e+02 
 1408       8.374914050661e+02 
 1409       8.333271657283e+02 
 1410       8.291712438198e+02 
 1411       8.250244987836e+02 
 1412       8.208877946168e+02 
 1413       8.167619998788e+02 
 1414       8.126479876986e+02 
 1415       8.085466357831e+02 
 1416       8.044588264247e+02 
 1417       8.003854465091e+02 
 1418       7.963273875231e+02 
 1419       7.922855455626e+02 
 1420       7.882608213404e+02 
 1421       7.842541201936e+02 
 1422       7.802663520922e+02 
 1423       7.762983516262e+02 
 1424       7.723506370547e+02 
 1425       7.684236487964e+02 
 1426       7.645178292279e+02 
 1427       7.606336226867e+02 
 1428       7.567714754746e+02 
 1429       7.529318358603e+02 
 1430       7.491151540830e+02 
 1431       7.453218823549e+02 
 1432       7.415524748650e+02 
 1433       7.378073877814e+02 
 1434       7.340870792550e+02 
 1435       7.303920094224e+02 
 1436       7.267226404088e+02 
 1437       7.230794363312e+02 
 1438       7.194628633016e+02 
 1439       7.158733894300e+02 
 1440       7.123114848273e+02 
 1441       7.087776216087e+02 
 1442       7.052722738967e+02 
 1443       7.017959178239e+02 
 1444       6.983490315364e+02 
 1445       6.949320951968e+02 
 1446       6.915455909872e+02 
 1447       6.881900031126e+02 
 1448       6.848658178032e+02 
 1449       6.815735233186e+02 
 1450       6.783136099498e+02 
 1451       6.750865700232e+02 
 1452       6.718928979029e+02 
 1453       6.687330899944e+02 
 1454       6.656076447472e+02 
 1455       6.625170626583e+02 
 1456       6.594618462750e+02 
 1457       6.564425001981e+02 
 1458       6.534595310848e+02 
 1459       6.505134476522e+02 
 1460       6.476047606799e+02 
 1461       6.447339830135e+02 
 1462       6.419016295673e+02 
 1463       6.391081304322e+02 
 1464       6.363535692429e+02 
 1465       6.336379422010e+02 
 1466       6.309612447317e+02 
 1467       6.283234714817e+02 
 1468       6.257246163178e+02 
 1469       6.231646723244e+02 
 1470       6.206436318028e+02 
 1471       6.181614862683e+02 
 1472       6.157182264491e+02 
 1473       6.133138422844e+02 
 1474       6.109483229223e+02 
 1475       6.086216567185e+02 
 1476       6.063338312341e+02 
 1477       6.040848332340e+02 
 1478       6.018746486853e+02 
 1479       5.997032627550e+02 
 1480       5.975706598086e+02 
 1481       5.954768234084e+02 
 1482       5.934217363114e+02 
 1483       5.914053804678e+02 
 1484       5.894277370189e+02 
 1485       5.874887862955e+02 
 1486       5.855885078163e+02 
 1487       5.837268802858e+02 
 1488       5.819038815925e+02 
 1489       5.801194888076e+02 
 1490       5.783736781825e+02 
 1491       5.766664251475e+02 
 1492       5.749977043100e+02 
 1493       5.733674894525e+02 
 1494       5.717757535309e+02 
 1495       5.702224686729e+02 
 1496       5.687076061757e+02 
 1497       5.672311365049e+02 
 1498       5.657930292923e+02 
 1499       5.643932533340e+02 
 1500       5.630317765891e+02 
 1501       5.617085661774e+02 
 1502       5.604235883779e+02 
 1503       5.591767544948e+02 
 1504       5.579677578834e+02 
 1505       5.567962353346e+02 
 1506       5.556618210585e+02 
 1507       5.545641466798e+02 
 1508       5.535028412328e+02 
 1509       5.524775311575e+02 
 1510       5.514878402941e+02 
 1511       5.505333898787e+02 
 1512       5.496137985389e+02 
 1513       5.487286822886e+02 
 1514       5.478776545237e+02 
 1515       5.470603260175e+02 
 1516       5.462763049157e+02 
 1517       5.455251967321e+02 
 1518       5.448066043438e+02 
 1519       5.441201279862e+02 
 1520       5.434653652491e+02 
 1521       5.428419110713e+02 
 1522       5.422493577365e+02 
 1523       5.416872948680e+02 
 1524       5.411553094249e+02 
 1525       5.406529856966e+02 
 1526       5.401799052986e+02 
 1527       5.397356471678e+02 
 1528       5.393197875578e+02 
 1529       5.389319000342e+02 
 1530       5.385715554699e+02 
 1531       5.382383220406e+02 
 1532       5.379317652200e+02 
 1533       5.376514477753e+02 
 1534       5.373969297622e+02 
 1535       5.371677685206e+02 
 1536       5.369635186700e+02 
 1537       5.367837321042e+02 
 1538       5.366279579876e+02 
 1539       5.364957427497e+02 
 1540       5.363866300809e+02 
 1541       5.363001609276e+02 
 1542       5.362358734877e+02 
 1543       5.361932993135e+02 
 1544       5.361719515885e+02 
 1545       5.361713367302e+02 
 1546       5.361909582674e+02 
 1547       5.362303168356e+02 
 1548       5.362889101721e+02 
 1549       5.363662331109e+02 
 1550       5.364617775781e+02 
 1551       5.365750325871e+02 
 1552       5.367054842334e+02 
 1553       5.368526156901e+02 
 1554       5.370159072029e+02 
 1555       5.371948360853e+02 
 1556       5.373888767134e+02 
 1557       5.375975005218e+02 
 1558       5.378201759980e+02 
 1559       5.380563686778e+02 
 1560       5.383055411405e+02 
 1561       5.385671530042e+02 
 1562       5.388406609205e+02 
 1563       5.391255185701e+02 
 1564       5.394211766577e+02 
 1565       5.397270829071e+02 
 1566       5.400426820565e+02 
 1567       5.403674158536e+02 
 1568       5.407007230508e+02 
 1569       5.410420394002e+02 
 1570       5.413907976487e+02 
 1571       5.417464275334e+02 
 1572       5.421083557766e+02 
 1573       5.424760060810e+02 
 1574       5.428487991246e+02 
 1575       5.432261525561e+02 
 1576       5.436074809903e+02 
 1577       5.439921960024e+02 
 1578       5.443797061241e+02 
 1579       5.447694168381e+02 
 1580       5.451607305735e+02 
 1581       5.455530467009e+02 
 1582       5.459457615277e+02 
 1583       5.463383066186e+02 
 1584       5.467302641564e+02 
 1585       5.471212526375e+02 
 1586       5.475108886405e+02 
 1587       5.478987868228e+02 
 1588       5.482845599176e+02 
 1589       5.486678187311e+02 
 1590       5.490481721392e+02 
 1591       5.494252270847e+02 
 1592       5.497985885742e+02 
 1593       5.501678596750e+02 
 1594       5.505326415122e+02 
 1595       5.508925332655e+02 
 1596       5.512471321666e+02 
 1597       5.515960334955e+02 
 1598       5.519388305781e+02 
 1599       5.522751147829e+02 
 1600       5.526044755180e+02 
 1601       5.529265002281e+02 
 1602       5.532407743915e+02 
 1603       5.535468815171e+02 
 1604       5.538444031410e+02 
 1605       5.541329188244e+02 
 1606       5.544120061494e+02 
 1607       5.546812407170e+02 
 1608       5.549401961434e+02 
 1609       5.551884440573e+02 
 1610       5.554255540969e+02 
 1611       5.556510939065e+02 
 1612       5.558646291341e+02 
 1613       5.560657234279e+02 
 1614       5.562539384333e+02 
 1615       5.564288337902e+02 
 1616       5.565899671297e+02 
 1617       5.567368940710e+02 
 1618       5.568691682188e+02 
 1619       5.569863411597e+02 
 1620       5.570879624599e+02 
 1621       5.571735796614e+02 
 1622       5.572427382795e+02 
 1623       5.572950375185e+02 
 1624       5.573302979750e+02 
 1625       5.573483954400e+02 
 1626       5.573492053172e+02 
 1627       5.573326026224e+02 
 1628       5.572984619826e+02 
 1629       5.572466576362e+02 
 1630       5.571770634320e+02 
 1631       5.570895528287e+02 
 1632       5.569839988948e+02 
 1633       5.568602743079e+02 
 1634       5.567182513542e+02 
 1635       5.565578019278e+02 
 1636       5.563787975307e+02 
 1637       5.561811092721e+02 
 1638       5.559646078677e+02 
 1639       5.557291636395e+02 
 1640       5.554746465151e+02 
 1641       5.552009260274e+02 
 1642       5.549078713140e+02 
 1643       5.545953511169e+02 
 1644       5.542632337817e+02 
 1645       5.539113872573e+02 
 1646       5.535396790954e+02 
 1647       5.531479764502e+02 
 1648       5.527361460774e+02 
 1649       5.523040543343e+02 
 1650       5.518515671790e+02 
 1651       5.513785501700e+02 
 1652       5.508848684655e+02 
 1653       5.503703868234e+02 
 1654       5.498349696003e+02 
 1655       5.492784807514e+02 
 1656       5.487007838298e+02 
 1657       5.481017419858e+02 
 1658       5.474812179672e+02 
 1659       5.468390741179e+02 
 1660       5.461751723779e+02 
 1661       5.454893742828e+02 
 1662       5.447815409633e+02 
 1663       5.440515790268e+02 
 1664       5.432995786462e+02 
 1665       5.425256766851e+02 
 1666       5.417300109273e+02 
 1667       5.409127200784e+02 
 1668       5.400739437672e+02 
 1669       5.392138225472e+02 
 1670       5.383324978982e+02 
 1671       5.374301122277e+02 
 1672       5.365068088724e+02 
 1673       5.355627321000e+02 
 1674       5.345980271101e+02 
 1675       5.336128400363e+02 
 1676       5.326073179474e+02 
 1677       5.315816088490e+02 
 1678       5.305358616850e+02 
 1679       5.294702263389e+02 
 1680       5.283848536358e+02 
 1681       5.272798953433e+02 
 1682       5.261555041735e+02 
 1683       5.250118337842e+02 
 1684       5.238490387806e+02 
 1685       5.226672747166e+02 
 1686       5.214666980965e+02 
 1687       5.202474663764e+02 
 1688       5.190097379656e+02 
 1689       5.177536722286e+02 
 1690       5.164794294858e+02 
 1691       5.151871710158e+02 
 1692       5.138770590562e+02 
 1693       5.125492568059e+02 
 1694       5.112039284257e+02 
 1695       5.098412390405e+02 
 1696       5.084613547407e+02 
 1697       5.070644425832e+02 
 1698       5.056506705937e+02 
 1699       5.042202077674e+02 
 1700       5.027732240712e+02 
 1701       5.013098904447e+02 
 1702       4.998303788020e+02 
 1703       4.983348803040e+02 
 1704       4.968236603448e+02 
 1705       4.952970040406e+02 
 1706       4.937551980042e+02 
 1707       4.921985303471e+02 
 1708       4.906272906816e+02 
 1709       4.890417701236e+02 
 1710       4.874422612941e+02 
 1711       4.858290583222e+02 
 1712       4.842024568467e+02 
 1713       4.825627540190e+02 
 1714       4.809102485047e+02 
 1715       4.792452404866e+02 
 1716       4.775680316661e+02 
 1717       4.758789252663e+02 
 1718       4.741782260338e+02 
 1719       4.724662402408e+02 
 1720       4.707432756880e+02 
 1721       4.690096417061e+02 
 1722       4.672656491586e+02 
 1723       4.655116104439e+02 
 1724       4.637478394975e+02 
 1725       4.619746517944e+02 
 1726       4.601923643510e+02 
 1727       4.584012957280e+02 
 1728       4.566017660319e+02 
 1729       4.547940969180e+02 
 1730       4.529786115921e+02 
 1731       4.511556348131e+02 
 1732       4.493254928949e+02 
 1733       4.474885137091e+02 
 1734       4.456450266871e+02 
 1735       4.437953628221e+02 
 1736       4.419398546717e+02 
 1737       4.400788363600e+02 
 1738       4.382126435800e+02 
 1739       4.363416135955e+02 
 1740       4.344660852439e+02 
 1741       4.325863989380e+02 
 1742       4.307028966685e+02 
 1743       4.288159110738e+02 
 1744       4.269257325447e+02 
 1745       4.250326418483e+02 
 1746       4.231369210366e+02 
 1747       4.212388534488e+02 
 1748       4.193387237130e+02 
 1749       4.174368177479e+02 
 1750       4.155334227648e+02 
 1751       4.136288272694e+02 
 1752       4.117233210633e+02 
 1753       4.098171952466e+02 
 1754       4.079107422187e+02 
 1755       4.060042556811e+02 
 1756       4.040980306387e+02 
 1757       4.021923634015e+02 
 1758       4.002875515868e+02 
 1759       3.983838941211e+02 
 1760       3.964816912415e+02 
 1761       3.945812444976e+02 
 1762       3.926828567537e+02 
 1763       3.907868321905e+02 
 1764       3.888934763065e+02 
 1765       3.870030959205e+02 
 1766       3.851159991727e+02 
 1767       3.832324955274e+02 
 1768       3.813528957739e+02 
 1769       3.794775120292e+02 
 1770       3.776066577389e+02 
 1771       3.757406476800e+02 
 1772       3.738797979620e+02 
 1773       3.720244260291e+02 
 1774       3.701748506619e+02 
 1775       3.683313919793e+02 
 1776       3.664943714400e+02 
 1777       3.646641118451e+02 
 1778       3.628409373390e+02 
 1779       3.610251734119e+02 
 1780       3.592171469013e+02 
 1781       3.574171859939e+02 
 1782       3.556256202276e+02 
 1783       3.538427510032e+02 
 1784       3.520687628517e+02 
 1785       3.503038114426e+02 
 1786       3.485480530083e+02 
 1787       3.468016443447e+02 
 1788       3.450647428124e+02 
 1789       3.433375063366e+02 
 1790       3.416200934087e+02 
 1791       3.399126630863e+02 
 1792       3.382153749943e+02 
 1793       3.365283893257e+02 
 1794       3.348518668418e+02 
 1795       3.331859688737e+02 
 1796       3.315308573222e+02 
 1797       3.298866946591e+02 
 1798       3.282536439276e+02 
 1799       3.266318687433e+02 
 1800       3.250215332945e+02 
 1801       3.234228023434e+02 
 1802       3.218358412265e+02 
 1803       3.202608158553e+02 
 1804       3.186978927172e+02 
 1805       3.171472388761e+02 
 1806       3.156090219732e+02 
 1807       3.140834102277e+02 
 1808       3.125705724373e+02 
 1809       3.110706779791e+02 
 1810       3.095838968107e+02 
 1811       3.081103994699e+02 
 1812       3.066503570766e+02 
 1813       3.052039413327e+02 
 1814       3.037713245231e+02 
 1815       3.023526795164e+02 
 1816       3.009481797656e+02 
 1817       2.995579993090e+02 
 1818       2.981823127703e+02 
 1819       2.968212953603e+02 
 1820       2.954751228767e+02 
 1821       2.941439717054e+02 
 1822       2.928280188209e+02 
 1823       2.915274103344e+02 
 1824       2.902421668603e+02 
 1825       2.889722773914e+02 
 1826       2.877177306826e+02 
 1827       2.864785152498e+02 
 1828       2.852546193702e+02 
 1829       2.840460310815e+02 
 1830       2.828527381815e+02 
 1831       2.816747282278e+02 
 1832       2.805119885372e+02 
 1833       2.793645061854e+02 
 1834       2.782322680069e+02 
 1835       2.771152605939e+02 
 1836       2.760134702963e+02 
 1837       2.749268832213e+02 
 1838       2.738554852329e+02 
 1839       2.727992619516e+02 
 1840       2.717581987535e+02 
 1841       2.707322807707e+02 
 1842       2.697214928901e+02 
 1843       2.687258197535e+02 
 1844       2.677452457569e+02 
 1845       2.667797550502e+02 
 1846       2.658293315367e+02 
 1847       2.648939588729e+02 
 1848       2.639736204677e+02 
 1849       2.630682994824e+02 
 1850       2.621779788299e+02 
 1851       2.613026411747e+02 
 1852       2.604422689320e+02 
 1853       2.595968442676e+02 
 1854       2.587663490975e+02 
 1855       2.579507650872e+02 
 1856       2.571500736518e+02 
 1857       2.563642559549e+02 
 1858       2.555932929087e+02 
 1859       2.548371651733e+02 
 1860       2.540958531566e+02 
 1861       2.533693370136e+02 
 1862       2.526575966459e+02 
 1863       2.519605924240e+02 
 1864       2.512782071878e+02 
 1865       2.506103037896e+02 
 1866       2.499567443292e+02 
 1867       2.493173901527e+02 
 1868       2.486921018514e+02 
 1869       2.480807392610e+02 
 1870       2.474831614603e+02 
 1871       2.468992267699e+02 
 1872       2.463287927517e+02 
 1873       2.457717162073e+02 
 1874       2.452278531769e+02 
 1875       2.446970589388e+02 
 1876       2.441791880076e+02 
 1877       2.436740941336e+02 
 1878       2.431816303013e+02 
 1879       2.427016487290e+02 
 1880       2.422340008669e+02 
 1881       2.417785373965e+02 
 1882       2.413351082294e+02 
 1883       2.409035625063e+02 
 1884       2.404837485958e+02 
 1885       2.400755140933e+02 
 1886       2.396787058199e+02 
 1887       2.392931698217e+02 
 1888       2.389187513680e+02 
 1889       2.385552949509e+02 
 1890       2.382026442838e+02 
 1891       2.378606423004e+02 
 1892       2.375291311539e+02 
 1893       2.372079522153e+02 
 1894       2.368969460730e+02 
 1895       2.365959525314e+02 
 1896       2.363048106095e+02 
 1897       2.360233585405e+02 
 1898       2.357514337703e+02 
 1899       2.354888729562e+02 
 1900       2.352355119663e+02 
 1901       2.349911858781e+02 
 1902       2.347557289778e+02 
 1903       2.345289730748e+02 
 1904       2.343107424367e+02 
 1905       2.341008588135e+02 
 1906       2.338991431167e+02 
 1907       2.337054154182e+02 
 1908       2.335194949493e+02 
 1909       2.333412000993e+02 
 1910       2.331703484144e+02 
 1911       2.330067565967e+02 
 1912       2.328502405029e+02 
 1913       2.327006151435e+02 
