# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       1.040059105020e+03 
  988       1.035167672043e+03 
  989       1.030395587902e+03 
  990       1.025742456331e+03 
  991       1.021207872855e+03 
  992       1.016791424770e+03 
  993       1.012492691115e+03 
  994       1.008311242645e+03 
  995       1.004246641810e+03 
  996       1.000298442725e+03 
  997       9.964661911504e+02 
  998       9.927494244604e+02 
  999       9.891476716228e+02 
 1000       9.856604531719e+02 
 1001       9.822872811830e+02 
 1002       9.790276592482e+02 
 1003       9.758810824502e+02 
 1004       9.728470373378e+02 
 1005       9.699250019004e+02 
 1006       9.671144455426e+02 
 1007       9.644148290597e+02 
 1008       9.618256046115e+02 
 1009       9.593462156981e+02 
 1010       9.569760971338e+02 
 1011       9.547146750227e+02 
 1012       9.525613667329e+02 
 1013       9.505155808715e+02 
 1014       9.485767172596e+02 
 1015       9.467441669068e+02 
 1016       9.450173119859e+02 
 1017       9.433955258084e+02 
 1018       9.418781727983e+02 
 1019       9.404646084676e+02 
 1020       9.391540537398e+02 
 1021       9.379452159994e+02 
 1022       9.368366625652e+02 
 1023       9.358269458097e+02 
 1024       9.349146031194e+02 
 1025       9.340981568552e+02 
 1026       9.333761143126e+02 
 1027       9.327469676822e+02 
 1028       9.322091940099e+02 
 1029       9.317612551571e+02 
 1030       9.314015977613e+02 
 1031       9.311286531961e+02 
 1032       9.309408375319e+02 
 1033       9.308365514959e+02 
 1034       9.308141804324e+02 
 1035       9.308720942635e+02 
 1036       9.310086474488e+02 
 1037       9.312221789465e+02 
 1038       9.315110121731e+02 
 1039       9.318734549638e+02 
 1040       9.323077995330e+02 
 1041       9.328123224347e+02 
 1042       9.333852845226e+02 
 1043       9.340249309105e+02 
 1044       9.347294909324e+02 
 1045       9.354971781033e+02 
 1046       9.363261900791e+02 
 1047       9.372147086172e+02 
 1048       9.381608995366e+02 
 1049       9.391629126783e+02 
 1050       9.402188818656e+02 
 1051       9.413269248644e+02 
 1052       9.424851433437e+02 
 1053       9.436916228358e+02 
 1054       9.449444326963e+02 
 1055       9.462416260651e+02 
 1056       9.475812398261e+02 
 1057       9.489612945678e+02 
 1058       9.503797945435e+02 
 1059       9.518347276319e+02 
 1060       9.533241566292e+02 
 1061       9.548464945849e+02 
 1062       9.564002331823e+02 
 1063       9.579838517206e+02 
 1064       9.595958170851e+02 
 1065       9.612345837169e+02 
 1066       9.628985935834e+02 
 1067       9.645862761481e+02 
 1068       9.662960483406e+02 
 1069       9.680263145271e+02 
 1070       9.697754664798e+02 
 1071       9.715418833475e+02 
 1072       9.733239316255e+02 
 1073       9.751199651256e+02 
 1074       9.769283249462e+02 
 1075       9.787473394422e+02 
 1076       9.805753241957e+02 
 1077       9.824105819851e+02 
 1078       9.842514027559e+02 
 1079       9.860960635905e+02 
 1080       9.879428286784e+02 
 1081       9.897899492858e+02 
 1082       9.916356637265e+02 
 1083       9.934781973311e+02 
 1084       9.953157624176e+02 
 1085       9.971465582613e+02 
 1086       9.989687710649e+02 
 1087       1.000780573928e+03 
 1088       1.002580126819e+03 
 1089       1.004365576543e+03 
 1090       1.006135056712e+03 
 1091       1.007886687718e+03 
 1092       1.009618576697e+03 
 1093       1.011328817507e+03 
 1094       1.013015490691e+03 
 1095       1.014676663451e+03 
 1096       1.016310389617e+03 
 1097       1.017914709617e+03 
 1098       1.019487650446e+03 
 1099       1.021027225641e+03 
 1100       1.022531650795e+03 
 1101       1.023999993336e+03 
 1102       1.025431531320e+03 
 1103       1.026825538661e+03 
 1104       1.028181285118e+03 
 1105       1.029498036287e+03 
 1106       1.030775053592e+03 
 1107       1.032011594278e+03 
 1108       1.033206911401e+03 
 1109       1.034360253819e+03 
 1110       1.035470866186e+03 
 1111       1.036537988941e+03 
 1112       1.037560858300e+03 
 1113       1.038538706247e+03 
 1114       1.039470760527e+03 
 1115       1.040356244635e+03 
 1116       1.041194377811e+03 
 1117       1.041984375027e+03 
 1118       1.042725446982e+03 
 1119       1.043416800092e+03 
 1120       1.044057636481e+03 
 1121       1.044647153973e+03 
 1122       1.045184546084e+03 
 1123       1.045669002012e+03 
 1124       1.046099706629e+03 
 1125       1.046475840473e+03 
 1126       1.046796579740e+03 
 1127       1.047061096273e+03 
 1128       1.047268557555e+03 
 1129       1.047418126702e+03 
 1130       1.047508962451e+03 
 1131       1.047540219152e+03 
 1132       1.047511046764e+03 
 1133       1.047420590841e+03 
 1134       1.047267992525e+03 
 1135       1.047052388538e+03 
 1136       1.046772911174e+03 
 1137       1.046428688290e+03 
 1138       1.046018843295e+03 
 1139       1.045542495146e+03 
 1140       1.044998957950e+03 
 1141       1.044388342603e+03 
 1142       1.043710962849e+03 
 1143       1.042967136372e+03 
 1144       1.042157184809e+03 
 1145       1.041281433758e+03 
 1146       1.040340212789e+03 
 1147       1.039333855453e+03 
 1148       1.038262699290e+03 
 1149       1.037127085843e+03 
 1150       1.035927360667e+03 
 1151       1.034663873333e+03 
 1152       1.033336977446e+03 
 1153       1.031947030650e+03 
 1154       1.030494394640e+03 
 1155       1.028979435169e+03 
 1156       1.027402522062e+03 
 1157       1.025764029220e+03 
 1158       1.024064334638e+03 
 1159       1.022303820406e+03 
 1160       1.020482872726e+03 
 1161       1.018601881917e+03 
 1162       1.016661242428e+03 
 1163       1.014661352846e+03 
 1164       1.012602615905e+03 
 1165       1.010485438501e+03 
 1166       1.008310231693e+03 
 1167       1.006077410723e+03 
 1168       1.003787395016e+03 
 1169       1.001440608198e+03 
 1170       9.990374781021e+02 
 1171       9.965784367765e+02 
 1172       9.940639204983e+02 
 1173       9.914943697809e+02 
 1174       9.888702293846e+02 
 1175       9.861919483263e+02 
 1176       9.834599798893e+02 
 1177       9.806747816332e+02 
 1178       9.778368154036e+02 
 1179       9.749465473422e+02 
 1180       9.720045262939e+02 
 1181       9.690116200730e+02 
 1182       9.659687821434e+02 
 1183       9.628769735023e+02 
 1184       9.597371626979e+02 
 1185       9.565503258448e+02 
 1186       9.533174466415e+02 
 1187       9.500395163867e+02 
 1188       9.467175339956e+02 
 1189       9.433525060168e+02 
 1190       9.399454466490e+02 
 1191       9.364973777571e+02 
 1192       9.330093288893e+02 
 1193       9.294823372935e+02 
 1194       9.259174479337e+02 
 1195       9.223157135068e+02 
 1196       9.186781944593e+02 
 1197       9.150059590035e+02 
 1198       9.113000831344e+02 
 1199       9.075616506463e+02 
 1200       9.037917531493e+02 
 1201       8.999914900856e+02 
 1202       8.961619687466e+02 
 1203       8.923043042894e+02 
 1204       8.884196197528e+02 
 1205       8.845090460748e+02 
 1206       8.805737221085e+02 
 1207       8.766147946388e+02 
 1208       8.726334183992e+02 
 1209       8.686307560884e+02 
 1210       8.646079783866e+02 
 1211       8.605662639723e+02 
 1212       8.565067995389e+02 
 1213       8.524307798112e+02 
 1214       8.483394075620e+02 
 1215       8.442338936287e+02 
 1216       8.401154569300e+02 
 1217       8.359853244823e+02 
 1218       8.318447314162e+02 
 1219       8.276949209937e+02 
 1220       8.235370863220e+02 
 1221       8.193721947009e+02 
 1222       8.152011612038e+02 
 1223       8.110249068014e+02 
 1224       8.068443583729e+02 
 1225       8.026604487184e+02 
 1226       7.984741165703e+02 
 1227       7.942863066057e+02 
 1228       7.900979694580e+02 
 1229       7.859100617287e+02 
 1230       7.817235459997e+02 
 1231       7.775393908445e+02 
 1232       7.733585708409e+02 
 1233       7.691820665824e+02 
 1234       7.650108646901e+02 
 1235       7.608459578248e+02 
 1236       7.566883446986e+02 
 1237       7.525390300872e+02 
 1238       7.483990248415e+02 
 1239       7.442693458994e+02 
 1240       7.401510162980e+02 
 1241       7.360450651853e+02 
 1242       7.319525278320e+02 
 1243       7.278744456437e+02 
 1244       7.238118661726e+02 
 1245       7.197658431292e+02 
 1246       7.157374363945e+02 
 1247       7.117277120319e+02 
 1248       7.077377422989e+02 
 1249       7.037686056588e+02 
 1250       6.998213867933e+02 
 1251       6.958971766137e+02 
 1252       6.919970722729e+02 
 1253       6.881221771778e+02 
 1254       6.842736010005e+02 
 1255       6.804524596906e+02 
 1256       6.766598754870e+02 
 1257       6.728969769300e+02 
 1258       6.691648988725e+02 
 1259       6.654647824929e+02 
 1260       6.617976428822e+02 
 1261       6.581639701024e+02 
 1262       6.545641235234e+02 
 1263       6.509984638292e+02 
 1264       6.474673530190e+02 
 1265       6.439711544099e+02 
 1266       6.405102326385e+02 
 1267       6.370849536626e+02 
 1268       6.336956847634e+02 
 1269       6.303427945472e+02 
 1270       6.270266529472e+02 
 1271       6.237476312259e+02 
 1272       6.205061019763e+02 
 1273       6.173024391241e+02 
 1274       6.141370179298e+02 
 1275       6.110102149903e+02 
 1276       6.079224082408e+02 
 1277       6.048739769569e+02 
 1278       6.018653017563e+02 
 1279       5.988967646007e+02 
 1280       5.959687487977e+02 
 1281       5.930816390030e+02 
 1282       5.902358212217e+02 
 1283       5.874316828106e+02 
 1284       5.846696124801e+02 
 1285       5.819500002958e+02 
 1286       5.792732376809e+02 
 1287       5.766397174173e+02 
 1288       5.740498336484e+02 
 1289       5.715039818803e+02 
 1290       5.690025589839e+02 
 1291       5.665459631971e+02 
 1292       5.641345941260e+02 
 1293       5.617688527476e+02 
 1294       5.594491414111e+02 
 1295       5.571758638400e+02 
 1296       5.549494251339e+02 
 1297       5.527702317706e+02 
 1298       5.506386916078e+02 
 1299       5.485552138850e+02 
 1300       5.465200929028e+02 
 1301       5.445331576243e+02 
 1302       5.425941181367e+02 
 1303       5.407026816102e+02 
 1304       5.388585522911e+02 
 1305       5.370614314962e+02 
 1306       5.353110176058e+02 
 1307       5.336070060577e+02 
 1308       5.319490893408e+02 
 1309       5.303369569885e+02 
 1310       5.287702955728e+02 
 1311       5.272487886972e+02 
 1312       5.257721169912e+02 
 1313       5.243399581033e+02 
 1314       5.229519866949e+02 
 1315       5.216078744339e+02 
 1316       5.203072899883e+02 
 1317       5.190498990199e+02 
 1318       5.178353641777e+02 
 1319       5.166633450922e+02 
 1320       5.155334983680e+02 
 1321       5.144454775784e+02 
 1322       5.133989332586e+02 
 1323       5.123935128992e+02 
 1324       5.114288609401e+02 
 1325       5.105046187642e+02 
 1326       5.096204246907e+02 
 1327       5.087759139690e+02 
 1328       5.079707187722e+02 
 1329       5.072044681910e+02 
 1330       5.064767882268e+02 
 1331       5.057873017860e+02 
 1332       5.051356286731e+02 
 1333       5.045213855846e+02 
 1334       5.039441861027e+02 
 1335       5.034036406886e+02 
 1336       5.028993566766e+02 
 1337       5.024309382672e+02 
 1338       5.019979865213e+02 
 1339       5.016000993534e+02 
 1340       5.012368326921e+02 
 1341       5.009075835103e+02 
 1342       5.006117055058e+02 
 1343       5.003485478099e+02 
 1344       5.001174549790e+02 
 1345       4.999177669849e+02 
 1346       4.997488192061e+02 
 1347       4.996099424193e+02 
 1348       4.995004627895e+02 
 1349       4.994197018622e+02 
 1350       4.993669765533e+02 
 1351       4.993415991410e+02 
 1352       4.993428772564e+02 
 1353       4.993701138748e+02 
 1354       4.994226073063e+02 
 1355       4.994996511876e+02 
 1356       4.996005344723e+02 
 1357       4.997245414222e+02 
 1358       4.998709515985e+02 
 1359       5.000390398528e+02 
 1360       5.002280763179e+02 
 1361       5.004373263991e+02 
 1362       5.006660507652e+02 
 1363       5.009135053394e+02 
 1364       5.011789412904e+02 
 1365       5.014616050237e+02 
 1366       5.017607381723e+02 
 1367       5.020755775877e+02 
 1368       5.024053553315e+02 
 1369       5.027492986656e+02 
 1370       5.031066300441e+02 
 1371       5.034765671038e+02 
 1372       5.038583226553e+02 
 1373       5.042511046742e+02 
 1374       5.046541162921e+02 
 1375       5.050665557876e+02 
 1376       5.054876165773e+02 
 1377       5.059164872069e+02 
 1378       5.063523513425e+02 
 1379       5.067943877610e+02 
 1380       5.072418147490e+02 
 1381       5.076940238298e+02 
 1382       5.081504474357e+02 
 1383       5.086105146225e+02 
 1384       5.090736510640e+02 
 1385       5.095392790453e+02 
 1386       5.100068174571e+02 
 1387       5.104756817892e+02 
 1388       5.109452841246e+02 
 1389       5.114150331331e+02 
 1390       5.118843340653e+02 
 1391       5.123525887463e+02 
 1392       5.128191955698e+02 
 1393       5.132835494916e+02 
 1394       5.137450420237e+02 
 1395       5.142030612280e+02 
 1396       5.146569917102e+02 
 1397       5.151062146137e+02 
 1398       5.155501076133e+02 
 1399       5.159880449090e+02 
 1400       5.164193972201e+02 
 1401       5.168435317788e+02 
 1402       5.172598123242e+02 
 1403       5.176675990960e+02 
 1404       5.180662488284e+02 
 1405       5.184551147439e+02 
 1406       5.188335465473e+02 
 1407       5.192008904193e+02 
 1408       5.195564890105e+02 
 1409       5.198996814352e+02 
 1410       5.202298032653e+02 
 1411       5.205461865239e+02 
 1412       5.208481596795e+02 
 1413       5.211350476396e+02 
 1414       5.214061717445e+02 
 1415       5.216608497613e+02 
 1416       5.218983958778e+02 
 1417       5.221181206960e+02 
 1418       5.223193312262e+02 
 1419       5.225013308809e+02 
 1420       5.226635052054e+02 
 1421       5.228055800487e+02 
 1422       5.229273660394e+02 
 1423       5.230286730887e+02 
 1424       5.231093103895e+02 
 1425       5.231690864154e+02 
 1426       5.232078089196e+02 
 1427       5.232252849335e+02 
 1428       5.232213207662e+02 
 1429       5.231957220031e+02 
 1430       5.231482935048e+02 
 1431       5.230788394064e+02 
 1432       5.229871631158e+02 
 1433       5.228730673134e+02 
 1434       5.227363539504e+02 
 1435       5.225768242480e+02 
 1436       5.223942786966e+02 
 1437       5.221885170541e+02 
 1438       5.219593383454e+02 
 1439       5.217065408613e+02 
 1440       5.214299221569e+02 
 1441       5.211292790513e+02 
 1442       5.208044076259e+02 
 1443       5.204551032238e+02 
 1444       5.200811604483e+02 
 1445       5.196823731623e+02 
 1446       5.192585344869e+02 
 1447       5.188094368005e+02 
 1448       5.183348717376e+02 
 1449       5.178346301880e+02 
 1450       5.173085022954e+02 
 1451       5.167562774565e+02 
 1452       5.161777443201e+02 
 1453       5.155726907858e+02 
 1454       5.149409040029e+02 
 1455       5.142821703696e+02 
 1456       5.135962755318e+02 
 1457       5.128830043820e+02 
 1458       5.121421410581e+02 
 1459       5.113734689428e+02 
 1460       5.105768424750e+02 
 1461       5.097524033746e+02 
 1462       5.089003665818e+02 
 1463       5.080209486436e+02 
 1464       5.071143677169e+02 
 1465       5.061808435716e+02 
 1466       5.052205975931e+02 
 1467       5.042338527861e+02 
 1468       5.032208337765e+02 
 1469       5.021817668154e+02 
 1470       5.011168797813e+02 
 1471       5.000264021838e+02 
 1472       4.989105651659e+02 
 1473       4.977696015073e+02 
 1474       4.966037456275e+02 
 1475       4.954132335884e+02 
 1476       4.941983030977e+02 
 1477       4.929591935116e+02 
 1478       4.916961458379e+02 
 1479       4.904094027389e+02 
 1480       4.890992085345e+02 
 1481       4.877658092048e+02 
 1482       4.864094523939e+02 
 1483       4.850303874118e+02 
 1484       4.836288652383e+02 
 1485       4.822051385255e+02 
 1486       4.807594616008e+02 
 1487       4.792920904701e+02 
 1488       4.778032828205e+02 
 1489       4.762932980237e+02 
 1490       4.747623971382e+02 
 1491       4.732108429133e+02 
 1492       4.716388997913e+02 
 1493       4.700468339107e+02 
 1494       4.684349131093e+02 
 1495       4.668034069270e+02 
 1496       4.651525866090e+02 
 1497       4.634827251086e+02 
 1498       4.617940970901e+02 
 1499       4.600869789321e+02 
 1500       4.583616709642e+02 
 1501       4.566185644094e+02 
 1502       4.548580751006e+02 
 1503       4.530806213100e+02 
 1504       4.512866237529e+02 
 1505       4.494765055921e+02 
 1506       4.476506924423e+02 
 1507       4.458096123737e+02 
 1508       4.439536959168e+02 
 1509       4.420833760658e+02 
 1510       4.401990882837e+02 
 1511       4.383012705056e+02 
 1512       4.363903631434e+02 
 1513       4.344668090898e+02 
 1514       4.325310537224e+02 
 1515       4.305835449079e+02 
 1516       4.286247330064e+02 
 1517       4.266550708752e+02 
 1518       4.246750138736e+02 
 1519       4.226850198663e+02 
 1520       4.206855492280e+02 
 1521       4.186770648478e+02 
 1522       4.166600321328e+02 
 1523       4.146349190124e+02 
 1524       4.126021959430e+02 
 1525       4.105623359112e+02 
 1526       4.085158144391e+02 
 1527       4.064631095875e+02 
 1528       4.044047019606e+02 
 1529       4.023410747098e+02 
 1530       4.002727135384e+02 
 1531       3.982001067050e+02 
 1532       3.961237450286e+02 
 1533       3.940441218918e+02 
 1534       3.919617332458e+02 
 1535       3.898770776138e+02 
 1536       3.877906560958e+02 
 1537       3.857029723724e+02 
 1538       3.836145327093e+02 
 1539       3.815258459609e+02 
 1540       3.794373955861e+02 
 1541       3.773495553944e+02 
 1542       3.752626730078e+02 
 1543       3.731770977793e+02 
 1544       3.710931807963e+02 
 1545       3.690112748828e+02 
 1546       3.669317346025e+02 
 1547       3.648549162613e+02 
 1548       3.627811779103e+02 
 1549       3.607108793482e+02 
 1550       3.586443821245e+02 
 1551       3.565820495419e+02 
 1552       3.545242466590e+02 
 1553       3.524713402935e+02 
 1554       3.504236990245e+02 
 1555       3.483816931953e+02 
 1556       3.463456949165e+02 
 1557       3.443160780681e+02 
 1558       3.422932183031e+02 
 1559       3.402774930495e+02 
 1560       3.382692815134e+02 
 1561       3.362689646816e+02 
 1562       3.342769253247e+02 
 1563       3.322935479992e+02 
 1564       3.303192190510e+02 
 1565       3.283543266176e+02 
 1566       3.263992606309e+02 
 1567       3.244544128203e+02 
 1568       3.225201767152e+02 
 1569       3.205969476475e+02 
 1570       3.186851227549e+02 
 1571       3.167851009834e+02 
 1572       3.148972830896e+02 
 1573       3.130220716444e+02 
 1574       3.111598710348e+02 
 1575       3.093110874673e+02 
 1576       3.074761289703e+02 
 1577       3.056554053968e+02 
 1578       3.038493284276e+02 
 1579       3.020583115736e+02 
 1580       3.002827188002e+02 
 1581       2.985227098748e+02 
 1582       2.967783935929e+02 
 1583       2.950498790269e+02 
 1584       2.933372755265e+02 
 1585       2.916406927188e+02 
 1586       2.899602405087e+02 
 1587       2.882960290790e+02 
 1588       2.866481688910e+02 
 1589       2.850167706845e+02 
 1590       2.834019454782e+02 
 1591       2.818038045700e+02 
 1592       2.802224595372e+02 
 1593       2.786580222368e+02 
 1594       2.771106048057e+02 
 1595       2.755803196614e+02 
 1596       2.740672795015e+02 
 1597       2.725715973048e+02 
 1598       2.710933863310e+02 
 1599       2.696327601215e+02 
 1600       2.681898324988e+02 
 1601       2.667647175681e+02 
 1602       2.653575297161e+02 
 1603       2.639683836125e+02 
 1604       2.625973942097e+02 
 1605       2.612446767431e+02 
 1606       2.599103467314e+02 
 1607       2.585945199770e+02 
 1608       2.572973125662e+02 
 1609       2.560188408697e+02 
 1610       2.547592215422e+02 
 1611       2.535185715236e+02 
 1612       2.522970080386e+02 
 1613       2.510946485973e+02 
 1614       2.499116109953e+02 
 1615       2.487480133142e+02 
 1616       2.476039739216e+02 
 1617       2.464796114716e+02 
 1618       2.453750449051e+02 
 1619       2.442903934498e+02 
 1620       2.432257346245e+02 
 1621       2.421809778354e+02 
 1622       2.411559896385e+02 
 1623       2.401506356313e+02 
 1624       2.391647804503e+02 
 1625       2.381982877702e+02 
 1626       2.372510203015e+02 
 1627       2.363228397895e+02 
 1628       2.354136070122e+02 
 1629       2.345231817790e+02 
 1630       2.336514229289e+02 
 1631       2.327981883287e+02 
 1632       2.319633348718e+02 
 1633       2.311467184759e+02 
 1634       2.303481940822e+02 
 1635       2.295676156529e+02 
 1636       2.288048361704e+02 
 1637       2.280597076348e+02 
 1638       2.273320810630e+02 
 1639       2.266218064866e+02 
 1640       2.259287329504e+02 
 1641       2.252527085110e+02 
 1642       2.245935802347e+02 
 1643       2.239511941961e+02 
 1644       2.233253954766e+02 
 1645       2.227160281626e+02 
 1646       2.221229353436e+02 
 1647       2.215459591113e+02 
 1648       2.209849405571e+02 
 1649       2.204397197712e+02 
 1650       2.199101358402e+02 
 1651       2.193960268463e+02 
 1652       2.188972298650e+02 
 1653       2.184135809638e+02 
 1654       2.179449152003e+02 
 1655       2.174910666211e+02 
 1656       2.170518682592e+02 
 1657       2.166271521336e+02 
 1658       2.162167492465e+02 
 1659       2.158204895824e+02 
 1660       2.154381900243e+02 
 1661       2.150696179895e+02 
 1662       2.147145274705e+02 
 1663       2.143726710847e+02 
 1664       2.140438000732e+02 
 1665       2.137276642978e+02 
 1666       2.134240122394e+02 
 1667       2.131325909958e+02 
 1668       2.128531462791e+02 
 1669       2.125854224140e+02 
 1670       2.123291623354e+02 
 1671       2.120841075863e+02 
 1672       2.118499983158e+02 
 1673       2.116265732763e+02 
 1674       2.114135698224e+02 
 1675       2.112107239076e+02 
 1676       2.110177700831e+02 
 1677       2.108344414948e+02 
 1678       2.106604698818e+02 
 1679       2.104955855740e+02 
 1680       2.103395174898e+02 
 1681       2.101919931339e+02 
 1682       2.100527385955e+02 
 1683       2.099214785460e+02 
 1684       2.097979362364e+02 
 1685       2.096818334956e+02 
 1686       2.095728907284e+02 
 1687       2.094708269127e+02 
 1688       2.093753595979e+02 
 1689       2.092862049023e+02 
 1690       2.092030775114e+02 
 1691       2.091256906753e+02 
 1692       2.090537562068e+02 
 1693       2.089869844792e+02 
 1694       2.089250844240e+02 
 1695       2.088677635289e+02 
 1696       2.088147278356e+02 
 1697       2.087656819375e+02 
 1698       2.087203289775e+02 
 1699       2.086783706464e+02 
 1700       2.086395240959e+02 
 1701       2.086035728439e+02 
 1702       2.085703163036e+02 
 1703       2.085395529054e+02 
 1704       2.085110800959e+02 
 1705       2.084846943358e+02 
 1706       2.084601910993e+02 
 1707       2.084373648717e+02 
 1708       2.084160091488e+02 
 1709       2.083959164348e+02 
 1710       2.083768782411e+02 
 1711       2.083586850848e+02 
 1712       2.083411264874e+02 
 1713       2.083239909731e+02 
 1714       2.083070660672e+02 
 1715       2.082901382953e+02 
 1716       2.082729931809e+02 
 1717       2.082554152448e+02 
 1718       2.082371880031e+02 
 1719       2.082180939660e+02 
 1720       2.081979146362e+02 
 1721       2.081764305074e+02 
 1722       2.081534210630e+02 
 1723       2.081286647745e+02 
 1724       2.081019391001e+02 
 1725       2.080730204833e+02 
 1726       2.080416843513e+02 
 1727       2.080077051136e+02 
 1728       2.079708561605e+02 
 1729       2.079309098617e+02 
 1730       2.078876375649e+02 
 1731       2.078408095941e+02 
 1732       2.077901952483e+02 
 1733       2.077355628001e+02 
 1734       2.076766794941e+02 
 1735       2.076133115456e+02 
 1736       2.075452241388e+02 
 1737       2.074721814258e+02 
 1738       2.073939465247e+02 
 1739       2.073102815186e+02 
 1740       2.072209772098e+02 
 1741       2.071259426610e+02 
 1742       2.070251164042e+02 
 1743       2.069184367531e+02 
 1744       2.068058418024e+02 
 1745       2.066872694275e+02 
 1746       2.065626572844e+02 
 1747       2.064319428095e+02 
 1748       2.062950632191e+02 
 1749       2.061519555090e+02 
 1750       2.060025564546e+02 
 1751       2.058468026105e+02 
 1752       2.056846303100e+02 
 1753       2.055159756648e+02 
 1754       2.053407745653e+02 
 1755       2.051589626794e+02 
 1756       2.049704754531e+02 
 1757       2.047752481095e+02 
 1758       2.045732156490e+02 
 1759       2.043643128489e+02 
 1760       2.041484742628e+02 
 1761       2.039256342209e+02 
 1762       2.036957268292e+02 
 1763       2.034586859694e+02 
 1764       2.032144452987e+02 
 1765       2.029629382493e+02 
 1766       2.027040980285e+02 
 1767       2.024378576179e+02 
 1768       2.021641497736e+02 
 1769       2.018829070256e+02 
 1770       2.015940616776e+02 
 1771       2.012975458067e+02 
 1772       2.009932912633e+02 
 1773       2.006812296705e+02 
 1774       2.003612924240e+02 
 1775       2.000334106918e+02 
 1776       1.996975154141e+02 
 1777       1.993535373025e+02 
 1778       1.990014068403e+02 
 1779       1.986410542818e+02 
 1780       1.982724338104e+02 
 1781       1.978955962307e+02 
 1782       1.975106168732e+02 
 1783       1.971175714912e+02 
 1784       1.967165362614e+02 
 1785       1.963075877846e+02 
 1786       1.958908030860e+02 
 1787       1.954662596165e+02 
 1788       1.950340352525e+02 
 1789       1.945942082970e+02 
 1790       1.941468574805e+02 
 1791       1.936920619608e+02 
 1792       1.932299013246e+02 
 1793       1.927604555872e+02 
 1794       1.922838051940e+02 
 1795       1.918000310205e+02 
 1796       1.913092143731e+02 
 1797       1.908114369898e+02 
 1798       1.903067810411e+02 
 1799       1.897953291298e+02 
 1800       1.892771642926e+02 
 1801       1.887523700002e+02 
 1802       1.882210301579e+02 
 1803       1.876832291064e+02 
 1804       1.871390516224e+02 
 1805       1.865885829194e+02 
 1806       1.860319086477e+02 
 1807       1.854691148960e+02 
 1808       1.849002881910e+02 
 1809       1.843255154990e+02 
 1810       1.837448842258e+02 
 1811       1.831584822175e+02 
 1812       1.825663977615e+02 
 1813       1.819687195867e+02 
 1814       1.813655368643e+02 
 1815       1.807569392084e+02 
 1816       1.801430166767e+02 
 1817       1.795238597709e+02 
 1818       1.788995594378e+02 
 1819       1.782702070693e+02 
 1820       1.776359011253e+02 
 1821       1.769967670566e+02 
 1822       1.763529375434e+02 
 1823       1.757045458887e+02 
 1824       1.750517260191e+02 
 1825       1.743946124862e+02 
 1826       1.737333404669e+02 
 1827       1.730680457646e+02 
 1828       1.723988648100e+02 
 1829       1.717259346618e+02 
 1830       1.710493930079e+02 
 1831       1.703693781660e+02 
 1832       1.696860290844e+02 
 1833       1.689994853433e+02 
 1834       1.683098871552e+02 
 1835       1.676173753660e+02 
 1836       1.669220914558e+02 
 1837       1.662241775399e+02 
 1838       1.655237763695e+02 
 1839       1.648210313327e+02 
 1840       1.641160864551e+02 
 1841       1.634090864012e+02 
 1842       1.627001764747e+02 
 1843       1.619895026197e+02 
 1844       1.612772114216e+02 
 1845       1.605634501075e+02 
 1846       1.598483665480e+02 
 1847       1.591321092569e+02 
 1848       1.584148273930e+02 
 1849       1.576966707607e+02 
 1850       1.569777898105e+02 
 1851       1.562583356404e+02 
 1852       1.555384599966e+02 
 1853       1.548183152741e+02 
 1854       1.540980545180e+02 
 1855       1.533778314239e+02 
 1856       1.526578003393e+02 
 1857       1.519381162640e+02 
 1858       1.512189348512e+02 
 1859       1.505004124085e+02 
 1860       1.497826966175e+02 
 1861       1.490658986127e+02 
 1862       1.483501206849e+02 
 1863       1.476354655424e+02 
 1864       1.469220363123e+02 
 1865       1.462099365401e+02 
 1866       1.454992701910e+02 
 1867       1.447901416498e+02 
 1868       1.440826557222e+02 
 1869       1.433769176346e+02 
 1870       1.426730330353e+02 
 1871       1.419711079945e+02 
 1872       1.412712490052e+02 
 1873       1.405735629835e+02 
 1874       1.398781572695e+02 
 1875       1.391851396275e+02 
 1876       1.384946182466e+02 
 1877       1.378067017416e+02 
 1878       1.371214991529e+02 
 1879       1.364391199477e+02 
 1880       1.357596740203e+02 
 1881       1.350832716923e+02 
 1882       1.344100237138e+02 
 1883       1.337400412634e+02 
 1884       1.330734359492e+02 
 1885       1.324103198088e+02 
 1886       1.317508053104e+02 
 1887       1.310950053531e+02 
 1888       1.304430332672e+02 
 1889       1.297950028152e+02 
 1890       1.291510281923e+02 
 1891       1.285112240264e+02 
 1892       1.278757053794e+02 
 1893       1.272445877473e+02 
 1894       1.266179870608e+02 
 1895       1.259960196858e+02 
 1896       1.253788024241e+02 
 1897       1.247664525141e+02 
 1898       1.241590876308e+02 
 1899       1.235568258870e+02 
 1900       1.229597697171e+02 
 1901       1.223679573945e+02 
 1902       1.217814111422e+02 
 1903       1.212001532147e+02 
 1904       1.206242058988e+02 
 1905       1.200535915125e+02 
 1906       1.194883324061e+02 
 1907       1.189284509616e+02 
 1908       1.183739695926e+02 
 1909       1.178249107449e+02 
 1910       1.172812968961e+02 
 1911       1.167431505554e+02 
 1912       1.162104942642e+02 
 1913       1.156833505958e+02 
