# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       1.591913512048e+03 
  988       1.581649800721e+03 
  989       1.571439070635e+03 
  990       1.561282913966e+03 
  991       1.551182932592e+03 
  992       1.541140738110e+03 
  993       1.531157951857e+03 
  994       1.521236204938e+03 
  995       1.511377138238e+03 
  996       1.501582402450e+03 
  997       1.491853658092e+03 
  998       1.482192575533e+03 
  999       1.472600835008e+03 
 1000       1.463080126644e+03 
 1001       1.453632150482e+03 
 1002       1.444258616492e+03 
 1003       1.434961244603e+03 
 1004       1.425741764714e+03 
 1005       1.416601916727e+03 
 1006       1.407543450557e+03 
 1007       1.398568126160e+03 
 1008       1.389677713554e+03 
 1009       1.380873992838e+03 
 1010       1.372158754212e+03 
 1011       1.363533798004e+03 
 1012       1.355000934683e+03 
 1013       1.346561984890e+03 
 1014       1.338218779449e+03 
 1015       1.329973159397e+03 
 1016       1.321826975999e+03 
 1017       1.313782090773e+03 
 1018       1.305840375510e+03 
 1019       1.298003712296e+03 
 1020       1.290273993529e+03 
 1021       1.282653121948e+03 
 1022       1.275143010648e+03 
 1023       1.267745282646e+03 
 1024       1.260460364841e+03 
 1025       1.253288381157e+03 
 1026       1.246229451816e+03 
 1027       1.239283693323e+03 
 1028       1.232451218455e+03 
 1029       1.225732136246e+03 
 1030       1.219126551974e+03 
 1031       1.212634567149e+03 
 1032       1.206256279500e+03 
 1033       1.199991782958e+03 
 1034       1.193841167648e+03 
 1035       1.187804519873e+03 
 1036       1.181881922102e+03 
 1037       1.176073452954e+03 
 1038       1.170379187190e+03 
 1039       1.164799195695e+03 
 1040       1.159333545466e+03 
 1041       1.153982299601e+03 
 1042       1.148745517285e+03 
 1043       1.143623253774e+03 
 1044       1.138615560384e+03 
 1045       1.133722484481e+03 
 1046       1.128944069460e+03 
 1047       1.124280354740e+03 
 1048       1.119731375746e+03 
 1049       1.115297163897e+03 
 1050       1.110977746594e+03 
 1051       1.106773147203e+03 
 1052       1.102683385047e+03 
 1053       1.098708475390e+03 
 1054       1.094848429425e+03 
 1055       1.091103254257e+03 
 1056       1.087472952896e+03 
 1057       1.083957524239e+03 
 1058       1.080556963060e+03 
 1059       1.077271259994e+03 
 1060       1.074100401526e+03 
 1061       1.071044369975e+03 
 1062       1.068103143486e+03 
 1063       1.065276522566e+03 
 1064       1.062563607124e+03 
 1065       1.059963312220e+03 
 1066       1.057474540827e+03 
 1067       1.055096183796e+03 
 1068       1.052827119831e+03 
 1069       1.050666215450e+03 
 1070       1.048612324959e+03 
 1071       1.046664290419e+03 
 1072       1.044820941613e+03 
 1073       1.043081096015e+03 
 1074       1.041443558760e+03 
 1075       1.039907122609e+03 
 1076       1.038470567922e+03 
 1077       1.037132662623e+03 
 1078       1.035892162169e+03 
 1079       1.034747809519e+03 
 1080       1.033698335103e+03 
 1081       1.032742456790e+03 
 1082       1.031878879855e+03 
 1083       1.031106296948e+03 
 1084       1.030423388065e+03 
 1085       1.029828820513e+03 
 1086       1.029321248881e+03 
 1087       1.028899315005e+03 
 1088       1.028561647942e+03 
 1089       1.028306863931e+03 
 1090       1.028133566370e+03 
 1091       1.028040345775e+03 
 1092       1.028025779759e+03 
 1093       1.028088432990e+03 
 1094       1.028226857166e+03 
 1095       1.028439590982e+03 
 1096       1.028725160098e+03 
 1097       1.029082077107e+03 
 1098       1.029508841504e+03 
 1099       1.030003939655e+03 
 1100       1.030565844763e+03 
 1101       1.031193016841e+03 
 1102       1.031883902674e+03 
 1103       1.032636948500e+03 
 1104       1.033450638281e+03 
 1105       1.034323455872e+03 
 1106       1.035253872332e+03 
 1107       1.036240345895e+03 
 1108       1.037281321938e+03 
 1109       1.038375232951e+03 
 1110       1.039520498505e+03 
 1111       1.040715525226e+03 
 1112       1.041958706760e+03 
 1113       1.043248423747e+03 
 1114       1.044583043785e+03 
 1115       1.045960921407e+03 
 1116       1.047380398043e+03 
 1117       1.048839801997e+03 
 1118       1.050337448410e+03 
 1119       1.051871639234e+03 
 1120       1.053440663202e+03 
 1121       1.055042795793e+03 
 1122       1.056676299207e+03 
 1123       1.058339422333e+03 
 1124       1.060030400716e+03 
 1125       1.061747456529e+03 
 1126       1.063488798546e+03 
 1127       1.065252622103e+03 
 1128       1.067037109076e+03 
 1129       1.068840427848e+03 
 1130       1.070660733277e+03 
 1131       1.072496166666e+03 
 1132       1.074344855735e+03 
 1133       1.076204914589e+03 
 1134       1.078074443688e+03 
 1135       1.079951529815e+03 
 1136       1.081834246049e+03 
 1137       1.083720651734e+03 
 1138       1.085608792444e+03 
 1139       1.087496699958e+03 
 1140       1.089382392231e+03 
 1141       1.091263873355e+03 
 1142       1.093139133538e+03 
 1143       1.095006308827e+03 
 1144       1.096864162580e+03 
 1145       1.098711610093e+03 
 1146       1.100547559380e+03 
 1147       1.102370911162e+03 
 1148       1.104180558846e+03 
 1149       1.105975388516e+03 
 1150       1.107754278912e+03 
 1151       1.109516101415e+03 
 1152       1.111259720034e+03 
 1153       1.112983991390e+03 
 1154       1.114687764696e+03 
 1155       1.116369881748e+03 
 1156       1.118029176902e+03 
 1157       1.119664477066e+03 
 1158       1.121274601677e+03 
 1159       1.122858362692e+03 
 1160       1.124414564567e+03 
 1161       1.125942004244e+03 
 1162       1.127439471136e+03 
 1163       1.128905747108e+03 
 1164       1.130339606465e+03 
 1165       1.131739815935e+03 
 1166       1.133105134652e+03 
 1167       1.134434314144e+03 
 1168       1.135726098311e+03 
 1169       1.136979223416e+03 
 1170       1.138192418067e+03 
 1171       1.139364403198e+03 
 1172       1.140493892059e+03 
 1173       1.141579590196e+03 
 1174       1.142620195437e+03 
 1175       1.143614397878e+03 
 1176       1.144560879862e+03 
 1177       1.145458315971e+03 
 1178       1.146305373003e+03 
 1179       1.147100709960e+03 
 1180       1.147842978035e+03 
 1181       1.148530820589e+03 
 1182       1.149162873141e+03 
 1183       1.149737962665e+03 
 1184       1.150255708203e+03 
 1185       1.150715927640e+03 
 1186       1.151118439067e+03 
 1187       1.151463060778e+03 
 1188       1.151749611280e+03 
 1189       1.151977909284e+03 
 1190       1.152147773715e+03 
 1191       1.152259023708e+03 
 1192       1.152311478611e+03 
 1193       1.152304957989e+03 
 1194       1.152239281622e+03 
 1195       1.152114269507e+03 
 1196       1.151929741860e+03 
 1197       1.151685519118e+03 
 1198       1.151381421941e+03 
 1199       1.151017271208e+03 
 1200       1.150592888028e+03 
 1201       1.150108093733e+03 
 1202       1.149562709882e+03 
 1203       1.148956558266e+03 
 1204       1.148289460901e+03 
 1205       1.147561240041e+03 
 1206       1.146771718168e+03 
 1207       1.145920718001e+03 
 1208       1.145008062495e+03 
 1209       1.144033574840e+03 
 1210       1.142997078469e+03 
 1211       1.141898397051e+03 
 1212       1.140737354499e+03 
 1213       1.139513774968e+03 
 1214       1.138227482857e+03 
 1215       1.136878302812e+03 
 1216       1.135466059726e+03 
 1217       1.133990578740e+03 
 1218       1.132451685246e+03 
 1219       1.130849204886e+03 
 1220       1.129182963556e+03 
 1221       1.127452787406e+03 
 1222       1.125658502841e+03 
 1223       1.123800068955e+03 
 1224       1.121877976551e+03 
 1225       1.119892853890e+03 
 1226       1.117845334709e+03 
 1227       1.115736058229e+03 
 1228       1.113565669171e+03 
 1229       1.111334817762e+03 
 1230       1.109044159756e+03 
 1231       1.106694356437e+03 
 1232       1.104286074636e+03 
 1233       1.101819986742e+03 
 1234       1.099296770716e+03 
 1235       1.096717110097e+03 
 1236       1.094081694022e+03 
 1237       1.091391217231e+03 
 1238       1.088646380085e+03 
 1239       1.085847888572e+03 
 1240       1.082996454325e+03 
 1241       1.080092794630e+03 
 1242       1.077137632438e+03 
 1243       1.074131696381e+03 
 1244       1.071075720779e+03 
 1245       1.067970445655e+03 
 1246       1.064816616747e+03 
 1247       1.061614985518e+03 
 1248       1.058366309171e+03 
 1249       1.055071350658e+03 
 1250       1.051730878694e+03 
 1251       1.048345667769e+03 
 1252       1.044916498159e+03 
 1253       1.041444155938e+03 
 1254       1.037929432991e+03 
 1255       1.034373127027e+03 
 1256       1.030776041587e+03 
 1257       1.027138986061e+03 
 1258       1.023462775696e+03 
 1259       1.019748231610e+03 
 1260       1.015996180805e+03 
 1261       1.012207456176e+03 
 1262       1.008382896526e+03 
 1263       1.004523362596e+03 
 1264       1.000629785347e+03 
 1265       9.967031182563e+02 
 1266       9.927443213716e+02 
 1267       9.887543613170e+02 
 1268       9.847342113090e+02 
 1269       9.806848511691e+02 
 1270       9.766072673372e+02 
 1271       9.725024528851e+02 
 1272       9.683714075289e+02 
 1273       9.642151376432e+02 
 1274       9.600346562738e+02 
 1275       9.558309831508e+02 
 1276       9.516051447023e+02 
 1277       9.473581740674e+02 
 1278       9.430911111093e+02 
 1279       9.388050024287e+02 
 1280       9.345009013770e+02 
 1281       9.301798680694e+02 
 1282       9.258429693986e+02 
 1283       9.214912790472e+02 
 1284       9.171258775018e+02 
 1285       9.127478520656e+02 
 1286       9.083582968722e+02 
 1287       9.039583128980e+02 
 1288       8.995490079766e+02 
 1289       8.951314968107e+02 
 1290       8.907069009865e+02 
 1291       8.862763489862e+02 
 1292       8.818409762017e+02 
 1293       8.774019249472e+02 
 1294       8.729603444733e+02 
 1295       8.685173909794e+02 
 1296       8.640742276276e+02 
 1297       8.596320245553e+02 
 1298       8.551919588891e+02 
 1299       8.507552147575e+02 
 1300       8.463229833044e+02 
 1301       8.418964627022e+02 
 1302       8.374768581652e+02 
 1303       8.330652981233e+02 
 1304       8.286625816885e+02 
 1305       8.242694283812e+02 
 1306       8.198865617199e+02 
 1307       8.155147092281e+02 
 1308       8.111546024420e+02 
 1309       8.068069769179e+02 
 1310       8.024725722390e+02 
 1311       7.981521320231e+02 
 1312       7.938464039299e+02 
 1313       7.895561396682e+02 
 1314       7.852820950032e+02 
 1315       7.810250297638e+02 
 1316       7.767857078502e+02 
 1317       7.725648972407e+02 
 1318       7.683633699995e+02 
 1319       7.641819022837e+02 
 1320       7.600212743506e+02 
 1321       7.558822705653e+02 
 1322       7.517656794079e+02 
 1323       7.476722934804e+02 
 1324       7.436029095147e+02 
 1325       7.395583283794e+02 
 1326       7.355393550873e+02 
 1327       7.315467988026e+02 
 1328       7.275814728485e+02 
 1329       7.236441947142e+02 
 1330       7.197357860622e+02 
 1331       7.158570727358e+02 
 1332       7.120088847666e+02 
 1333       7.081920563811e+02 
 1334       7.044074260088e+02 
 1335       7.006558362891e+02 
 1336       6.969381340785e+02 
 1337       6.932551704584e+02 
 1338       6.896078007418e+02 
 1339       6.859968844811e+02 
 1340       6.824232854753e+02 
 1341       6.788878717769e+02 
 1342       6.753915157000e+02 
 1343       6.719349738714e+02 
 1344       6.685185259431e+02 
 1345       6.651423319612e+02 
 1346       6.618065519636e+02 
 1347       6.585113459795e+02 
 1348       6.552568740287e+02 
 1349       6.520432961210e+02 
 1350       6.488707722552e+02 
 1351       6.457394624190e+02 
 1352       6.426495265879e+02 
 1353       6.396011247247e+02 
 1354       6.365944167787e+02 
 1355       6.336295626853e+02 
 1356       6.307067223650e+02 
 1357       6.278260557231e+02 
 1358       6.249877226486e+02 
 1359       6.221918830141e+02 
 1360       6.194386966746e+02 
 1361       6.167283234670e+02 
 1362       6.140609232098e+02 
 1363       6.114366557018e+02 
 1364       6.088556807219e+02 
 1365       6.063181580284e+02 
 1366       6.038242473580e+02 
 1367       6.013741084255e+02 
 1368       5.989679009230e+02 
 1369       5.966057845194e+02 
 1370       5.942879188593e+02 
 1371       5.920144635627e+02 
 1372       5.897855782244e+02 
 1373       5.876014224131e+02 
 1374       5.854621556707e+02 
 1375       5.833679375119e+02 
 1376       5.813189274234e+02 
 1377       5.793152848632e+02 
 1378       5.773571692599e+02 
 1379       5.754447400122e+02 
 1380       5.735781564880e+02 
 1381       5.717575780242e+02 
 1382       5.699831639253e+02 
 1383       5.682549859542e+02 
 1384       5.665727647917e+02 
 1385       5.649361307888e+02 
 1386       5.633447112170e+02 
 1387       5.617981302622e+02 
 1388       5.602960090183e+02 
 1389       5.588379654814e+02 
 1390       5.574236145434e+02 
 1391       5.560525679861e+02 
 1392       5.547244344745e+02 
 1393       5.534388195515e+02 
 1394       5.521953256310e+02 
 1395       5.509935519920e+02 
 1396       5.498330947725e+02 
 1397       5.487135469636e+02 
 1398       5.476344984027e+02 
 1399       5.465955357679e+02 
 1400       5.455962425717e+02 
 1401       5.446361991548e+02 
 1402       5.437149826799e+02 
 1403       5.428321671259e+02 
 1404       5.419873232810e+02 
 1405       5.411800187374e+02 
 1406       5.404098178848e+02 
 1407       5.396762819039e+02 
 1408       5.389789687610e+02 
 1409       5.383174332009e+02 
 1410       5.376912267419e+02 
 1411       5.370998976685e+02 
 1412       5.365429910260e+02 
 1413       5.360200486141e+02 
 1414       5.355306089808e+02 
 1415       5.350742074162e+02 
 1416       5.346503759463e+02 
 1417       5.342586433270e+02 
 1418       5.338985350379e+02 
 1419       5.335695732761e+02 
 1420       5.332712769500e+02 
 1421       5.330031616734e+02 
 1422       5.327647397588e+02 
 1423       5.325555022818e+02 
 1424       5.323748650818e+02 
 1425       5.322222221937e+02 
 1426       5.320969637206e+02 
 1427       5.319984758265e+02 
 1428       5.319261407292e+02 
 1429       5.318793366931e+02 
 1430       5.318574380217e+02 
 1431       5.318598150508e+02 
 1432       5.318858341410e+02 
 1433       5.319348576707e+02 
 1434       5.320062440286e+02 
 1435       5.320993476068e+02 
 1436       5.322135187933e+02 
 1437       5.323481039651e+02 
 1438       5.325024454807e+02 
 1439       5.326758816732e+02 
 1440       5.328677468426e+02 
 1441       5.330773712490e+02 
 1442       5.333040811055e+02 
 1443       5.335471985705e+02 
 1444       5.338060417408e+02 
 1445       5.340799246443e+02 
 1446       5.343681572330e+02 
 1447       5.346700453755e+02 
 1448       5.349848908498e+02 
 1449       5.353119913364e+02 
 1450       5.356506404107e+02 
 1451       5.360001275361e+02 
 1452       5.363597380565e+02 
 1453       5.367287531894e+02 
 1454       5.371064500185e+02 
 1455       5.374921014863e+02 
 1456       5.378849763874e+02 
 1457       5.382843393609e+02 
 1458       5.386894508832e+02 
 1459       5.390995672609e+02 
 1460       5.395139406236e+02 
 1461       5.399318189166e+02 
 1462       5.403524458938e+02 
 1463       5.407751077089e+02 
 1464       5.411992732137e+02 
 1465       5.416244550482e+02 
 1466       5.420501631647e+02 
 1467       5.424759048227e+02 
 1468       5.429011845852e+02 
 1469       5.433255043132e+02 
 1470       5.437483631619e+02 
 1471       5.441692575752e+02 
 1472       5.445876812821e+02 
 1473       5.450031252912e+02 
 1474       5.454150778867e+02 
 1475       5.458230246236e+02 
 1476       5.462264483230e+02 
 1477       5.466248290676e+02 
 1478       5.470176441972e+02 
 1479       5.474043683039e+02 
 1480       5.477844732276e+02 
 1481       5.481574280513e+02 
 1482       5.485226990967e+02 
 1483       5.488797499195e+02 
 1484       5.492280413047e+02 
 1485       5.495670312621e+02 
 1486       5.498961750217e+02 
 1487       5.502149250291e+02 
 1488       5.505227309407e+02 
 1489       5.508190396196e+02 
 1490       5.511032951304e+02 
 1491       5.513749387349e+02 
 1492       5.516334088877e+02 
 1493       5.518781412310e+02 
 1494       5.521085685907e+02 
 1495       5.523241209713e+02 
 1496       5.525242255514e+02 
 1497       5.527083066795e+02 
 1498       5.528757858686e+02 
 1499       5.530260817924e+02 
 1500       5.531586102802e+02 
 1501       5.532727843125e+02 
 1502       5.533680140164e+02 
 1503       5.534437812840e+02 
 1504       5.534998644317e+02 
 1505       5.535361157180e+02 
 1506       5.535523869185e+02 
 1507       5.535485293247e+02 
 1508       5.535243937441e+02 
 1509       5.534798304987e+02 
 1510       5.534146894252e+02 
 1511       5.533288198737e+02 
 1512       5.532220707076e+02 
 1513       5.530942903024e+02 
 1514       5.529453265455e+02 
 1515       5.527750268355e+02 
 1516       5.525832380812e+02 
 1517       5.523698067016e+02 
 1518       5.521345786246e+02 
 1519       5.518773992867e+02 
 1520       5.515981136324e+02 
 1521       5.512965661134e+02 
 1522       5.509726006881e+02 
 1523       5.506260608209e+02 
 1524       5.502567894814e+02 
 1525       5.498646291441e+02 
 1526       5.494494217875e+02 
 1527       5.490110088934e+02 
 1528       5.485492314467e+02 
 1529       5.480639299341e+02 
 1530       5.475549443441e+02 
 1531       5.470221141659e+02 
 1532       5.464652783890e+02 
 1533       5.458842755024e+02 
 1534       5.452789434943e+02 
 1535       5.446491198509e+02 
 1536       5.439946415562e+02 
 1537       5.433153450914e+02 
 1538       5.426110664339e+02 
 1539       5.418816410567e+02 
 1540       5.411269039284e+02 
 1541       5.403466895116e+02 
 1542       5.395408317630e+02 
 1543       5.387092240954e+02 
 1544       5.378519998883e+02 
 1545       5.369693536877e+02 
 1546       5.360614814001e+02 
 1547       5.351285802953e+02 
 1548       5.341708490089e+02 
 1549       5.331884875443e+02 
 1550       5.321816972753e+02 
 1551       5.311506809485e+02 
 1552       5.300956426856e+02 
 1553       5.290167879858e+02 
 1554       5.279143237283e+02 
 1555       5.267884581744e+02 
 1556       5.256394009701e+02 
 1557       5.244673631485e+02 
 1558       5.232725571321e+02 
 1559       5.220551967351e+02 
 1560       5.208154971660e+02 
 1561       5.195536750297e+02 
 1562       5.182699483301e+02 
 1563       5.169645364726e+02 
 1564       5.156376602660e+02 
 1565       5.142895419253e+02 
 1566       5.129204050740e+02 
 1567       5.115304747464e+02 
 1568       5.101199773899e+02 
 1569       5.086891408678e+02 
 1570       5.072381944610e+02 
 1571       5.057673688709e+02 
 1572       5.042768962219e+02 
 1573       5.027670100631e+02 
 1574       5.012379453713e+02 
 1575       4.996899385532e+02 
 1576       4.981232274478e+02 
 1577       4.965380513285e+02 
 1578       4.949346509060e+02 
 1579       4.933132683302e+02 
 1580       4.916741471929e+02 
 1581       4.900175325300e+02 
 1582       4.883436708240e+02 
 1583       4.866528294927e+02 
 1584       4.849453555479e+02 
 1585       4.832216174838e+02 
 1586       4.814819858427e+02 
 1587       4.797268332183e+02 
 1588       4.779565342595e+02 
 1589       4.761714656731e+02 
 1590       4.743720062275e+02 
 1591       4.725585367559e+02 
 1592       4.707314401596e+02 
 1593       4.688911014113e+02 
 1594       4.670379075586e+02 
 1595       4.651722477270e+02 
 1596       4.632945131233e+02 
 1597       4.614050970391e+02 
 1598       4.595043948541e+02 
 1599       4.575928040391e+02 
 1600       4.556707241596e+02 
 1601       4.537385568791e+02 
 1602       4.517967059622e+02 
 1603       4.498455772783e+02 
 1604       4.478855788043e+02 
 1605       4.459171206286e+02 
 1606       4.439406149541e+02 
 1607       4.419564761012e+02 
 1608       4.399651205118e+02 
 1609       4.379669667521e+02 
 1610       4.359624355158e+02 
 1611       4.339519496281e+02 
 1612       4.319359340482e+02 
 1613       4.299148158733e+02 
 1614       4.278890243413e+02 
 1615       4.258589908346e+02 
 1616       4.238251488833e+02 
 1617       4.217879341681e+02 
 1618       4.197477845244e+02 
 1619       4.177051399448e+02 
 1620       4.156604425830e+02 
 1621       4.136141367567e+02 
 1622       4.115666689514e+02 
 1623       4.095184658513e+02 
 1624       4.074698682111e+02 
 1625       4.054211963948e+02 
 1626       4.033727722963e+02 
 1627       4.013249193409e+02 
 1628       3.992779624886e+02 
 1629       3.972322282353e+02 
 1630       3.951880446161e+02 
 1631       3.931457412072e+02 
 1632       3.911056491279e+02 
 1633       3.890681010436e+02 
 1634       3.870334311676e+02 
 1635       3.850019752633e+02 
 1636       3.829740706473e+02 
 1637       3.809500561907e+02 
 1638       3.789302723222e+02 
 1639       3.769150610298e+02 
 1640       3.749047658638e+02 
 1641       3.728997319385e+02 
 1642       3.709003059348e+02 
 1643       3.689068361023e+02 
 1644       3.669196722620e+02 
 1645       3.649391658083e+02 
 1646       3.629656697114e+02 
 1647       3.609995385196e+02 
 1648       3.590411283616e+02 
 1649       3.570907969488e+02 
 1650       3.551489035777e+02 
 1651       3.532158091321e+02 
 1652       3.512918760857e+02 
 1653       3.493774685038e+02 
 1654       3.474729520464e+02 
 1655       3.455786939697e+02 
 1656       3.436950631291e+02 
 1657       3.418224299813e+02 
 1658       3.399611665862e+02 
 1659       3.381116466098e+02 
 1660       3.362742453263e+02 
 1661       3.344493396203e+02 
 1662       3.326373079892e+02 
 1663       3.308384880615e+02 
 1664       3.290530487384e+02 
 1665       3.272811169316e+02 
 1666       3.255228199463e+02 
 1667       3.237782854814e+02 
 1668       3.220476416299e+02 
 1669       3.203310168794e+02 
 1670       3.186285401128e+02 
 1671       3.169403406082e+02 
 1672       3.152665480402e+02 
 1673       3.136072924796e+02 
 1674       3.119627043944e+02 
 1675       3.103329146499e+02 
 1676       3.087180545094e+02 
 1677       3.071182556346e+02 
 1678       3.055336500862e+02 
 1679       3.039643703240e+02 
 1680       3.024105492077e+02 
 1681       3.008723199975e+02 
 1682       2.993498163540e+02 
 1683       2.978431723393e+02 
 1684       2.963525224171e+02 
 1685       2.948780014532e+02 
 1686       2.934197447162e+02 
 1687       2.919778878776e+02 
 1688       2.905525670126e+02 
 1689       2.891439186004e+02 
 1690       2.877520795249e+02 
 1691       2.863771870747e+02 
 1692       2.850193789440e+02 
 1693       2.836787932329e+02 
 1694       2.823555684480e+02 
 1695       2.810498435026e+02 
 1696       2.797617577175e+02 
 1697       2.784914508212e+02 
 1698       2.772390629505e+02 
 1699       2.760047346510e+02 
 1700       2.747886068774e+02 
 1701       2.735908209943e+02 
 1702       2.724115187762e+02 
 1703       2.712508041339e+02 
 1704       2.701086279313e+02 
 1705       2.689849021796e+02 
 1706       2.678795382213e+02 
 1707       2.667924467286e+02 
 1708       2.657235377027e+02 
 1709       2.646727204722e+02 
 1710       2.636399036927e+02 
 1711       2.626249953448e+02 
 1712       2.616279027339e+02 
 1713       2.606485324884e+02 
 1714       2.596867905589e+02 
 1715       2.587425822170e+02 
 1716       2.578158120542e+02 
 1717       2.569063839810e+02 
 1718       2.560142012252e+02 
 1719       2.551391663315e+02 
 1720       2.542811811599e+02 
 1721       2.534401468848e+02 
 1722       2.526159639940e+02 
 1723       2.518085322871e+02 
 1724       2.510177508749e+02 
 1725       2.502435181781e+02 
 1726       2.494857319262e+02 
 1727       2.487442891563e+02 
 1728       2.480190862121e+02 
 1729       2.473100187427e+02 
 1730       2.466169817017e+02 
 1731       2.459398693458e+02 
 1732       2.452785752338e+02 
 1733       2.446329922254e+02 
 1734       2.440030124806e+02 
 1735       2.433885274576e+02 
 1736       2.427894279128e+02 
 1737       2.422056038987e+02 
 1738       2.416369447636e+02 
 1739       2.410833391499e+02 
 1740       2.405446749932e+02 
 1741       2.400208395215e+02 
 1742       2.395117192534e+02 
 1743       2.390171844666e+02 
 1744       2.385370424608e+02 
 1745       2.380710839004e+02 
 1746       2.376190983072e+02 
 1747       2.371808740597e+02 
 1748       2.367561983908e+02 
 1749       2.363448573861e+02 
 1750       2.359466359823e+02 
 1751       2.355613179657e+02 
 1752       2.351886859698e+02 
 1753       2.348285214744e+02 
 1754       2.344806048032e+02 
 1755       2.341447151224e+02 
 1756       2.338206304390e+02 
 1757       2.335081275989e+02 
 1758       2.332069822854e+02 
 1759       2.329169690173e+02 
 1760       2.326378611471e+02 
 1761       2.323694308595e+02 
 1762       2.321114491696e+02 
 1763       2.318636859210e+02 
 1764       2.316259097843e+02 
 1765       2.313978882554e+02 
 1766       2.311793876535e+02 
 1767       2.309701731196e+02 
 1768       2.307700086147e+02 
 1769       2.305786569182e+02 
 1770       2.303958796258e+02 
 1771       2.302214371483e+02 
 1772       2.300550887096e+02 
 1773       2.298965923448e+02 
 1774       2.297457048988e+02 
 1775       2.296021820244e+02 
 1776       2.294657781806e+02 
 1777       2.293362466308e+02 
 1778       2.292133394415e+02 
 1779       2.290968074798e+02 
 1780       2.289864004123e+02 
 1781       2.288818667033e+02 
 1782       2.287829536127e+02 
 1783       2.286894161218e+02 
 1784       2.286010437925e+02 
 1785       2.285176341250e+02 
 1786       2.284389836491e+02 
 1787       2.283648879230e+02 
 1788       2.282951415320e+02 
 1789       2.282295380868e+02 
 1790       2.281678702225e+02 
 1791       2.281099295968e+02 
 1792       2.280555068890e+02 
 1793       2.280043917983e+02 
 1794       2.279563730425e+02 
 1795       2.279112383568e+02 
 1796       2.278687744923e+02 
 1797       2.278287672143e+02 
 1798       2.277910013015e+02 
 1799       2.277552605441e+02 
 1800       2.277213277426e+02 
 1801       2.276889847065e+02 
 1802       2.276580122529e+02 
 1803       2.276281902049e+02 
 1804       2.275992973904e+02 
 1805       2.275711116407e+02 
 1806       2.275434097890e+02 
 1807       2.275159676691e+02 
 1808       2.274885601142e+02 
 1809       2.274609609549e+02 
 1810       2.274329430186e+02 
 1811       2.274042781277e+02 
 1812       2.273747370979e+02 
 1813       2.273440897375e+02 
 1814       2.273121048455e+02 
 1815       2.272785502106e+02 
 1816       2.272431926092e+02 
 1817       2.272057978047e+02 
 1818       2.271661305458e+02 
 1819       2.271239545650e+02 
 1820       2.270790325773e+02 
 1821       2.270311262790e+02 
 1822       2.269799963461e+02 
 1823       2.269254262532e+02 
 1824       2.268672939418e+02 
 1825       2.268055007246e+02 
 1826       2.267399475170e+02 
 1827       2.266705348363e+02 
 1828       2.265971628016e+02 
 1829       2.265197311326e+02 
 1830       2.264381391498e+02 
 1831       2.263522857736e+02 
 1832       2.262620695237e+02 
 1833       2.261673885188e+02 
 1834       2.260681404759e+02 
 1835       2.259642227100e+02 
 1836       2.258555321331e+02 
 1837       2.257419652543e+02 
 1838       2.256234181787e+02 
 1839       2.254997866072e+02 
 1840       2.253709658359e+02 
 1841       2.252368507556e+02 
 1842       2.250973358512e+02 
 1843       2.249523152011e+02 
 1844       2.248016824770e+02 
 1845       2.246453309428e+02 
 1846       2.244831534548e+02 
 1847       2.243150424606e+02 
 1848       2.241408899986e+02 
 1849       2.239605876979e+02 
 1850       2.237740267773e+02 
 1851       2.235810980451e+02 
 1852       2.233816918984e+02 
 1853       2.231756983226e+02 
 1854       2.229630068908e+02 
 1855       2.227435067635e+02 
 1856       2.225170866877e+02 
 1857       2.222836349970e+02 
 1858       2.220430396101e+02 
 1859       2.217951880314e+02 
 1860       2.215399673495e+02 
 1861       2.212772642373e+02 
 1862       2.210069649511e+02 
 1863       2.207289790987e+02 
 1864       2.204433111483e+02 
 1865       2.201499894800e+02 
 1866       2.198490426692e+02 
 1867       2.195404994863e+02 
 1868       2.192243888972e+02 
 1869       2.189007400640e+02 
 1870       2.185695823445e+02 
 1871       2.182309452933e+02 
 1872       2.178848586615e+02 
 1873       2.175313523973e+02 
 1874       2.171704566463e+02 
 1875       2.168022017514e+02 
 1876       2.164266182538e+02 
 1877       2.160437368926e+02 
 1878       2.156535886054e+02 
 1879       2.152562045287e+02 
 1880       2.148516159980e+02 
 1881       2.144398545482e+02 
 1882       2.140209519137e+02 
 1883       2.135949400289e+02 
 1884       2.131618510286e+02 
 1885       2.127217172479e+02 
 1886       2.122745712229e+02 
 1887       2.118204456905e+02 
 1888       2.113593735895e+02 
 1889       2.108913880599e+02 
 1890       2.104165224440e+02 
 1891       2.099348102863e+02 
 1892       2.094462853337e+02 
 1893       2.089509815362e+02 
 1894       2.084489330468e+02 
 1895       2.079401742221e+02 
 1896       2.074247396222e+02 
 1897       2.069026640115e+02 
 1898       2.063739823585e+02 
 1899       2.058387298365e+02 
 1900       2.052969418235e+02 
 1901       2.047486539028e+02 
 1902       2.041939018634e+02 
 1903       2.036327335369e+02 
 1904       2.030652444099e+02 
 1905       2.024915422864e+02 
 1906       2.019117354759e+02 
 1907       2.013259327947e+02 
 1908       2.007342435662e+02 
 1909       2.001367776215e+02 
 1910       1.995336453003e+02 
 1911       1.989249574516e+02 
 1912       1.983108254340e+02 
 1913       1.976913611171e+02 
