# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       2.270781902592e+03 
  988       2.260546094613e+03 
  989       2.250224521585e+03 
  990       2.239819655328e+03 
  991       2.229333989493e+03 
  992       2.218770039609e+03 
  993       2.208130343148e+03 
  994       2.197417459573e+03 
  995       2.186633970400e+03 
  996       2.175782479249e+03 
  997       2.164865611905e+03 
  998       2.153886016370e+03 
  999       2.142846362921e+03 
 1000       2.131749344167e+03 
 1001       2.120597675101e+03 
 1002       2.109394093160e+03 
 1003       2.098141358279e+03 
 1004       2.086842252949e+03 
 1005       2.075499582269e+03 
 1006       2.064116174007e+03 
 1007       2.052694878652e+03 
 1008       2.041238569472e+03 
 1009       2.029750142570e+03 
 1010       2.018232516939e+03 
 1011       2.006688634519e+03 
 1012       1.995121460252e+03 
 1013       1.983533982138e+03 
 1014       1.971929211294e+03 
 1015       1.960310182006e+03 
 1016       1.948679951785e+03 
 1017       1.937041601427e+03 
 1018       1.925398235065e+03 
 1019       1.913752980228e+03 
 1020       1.902108987895e+03 
 1021       1.890469432550e+03 
 1022       1.878837512242e+03 
 1023       1.867216239260e+03 
 1024       1.855607808786e+03 
 1025       1.844014221341e+03 
 1026       1.832437491372e+03 
 1027       1.820879647290e+03 
 1028       1.809342731497e+03 
 1029       1.797828800419e+03 
 1030       1.786339924542e+03 
 1031       1.774878188437e+03 
 1032       1.763445690800e+03 
 1033       1.752044544478e+03 
 1034       1.740676876501e+03 
 1035       1.729344828120e+03 
 1036       1.718050554832e+03 
 1037       1.706796226417e+03 
 1038       1.695584026965e+03 
 1039       1.684416154915e+03 
 1040       1.673294823080e+03 
 1041       1.662222258685e+03 
 1042       1.651200703392e+03 
 1043       1.640232413340e+03 
 1044       1.629319659171e+03 
 1045       1.618464726065e+03 
 1046       1.607669913771e+03 
 1047       1.596937536639e+03 
 1048       1.586269923652e+03 
 1049       1.575669418459e+03 
 1050       1.565138379405e+03 
 1051       1.554679179566e+03 
 1052       1.544294206777e+03 
 1053       1.533985863669e+03 
 1054       1.523756567695e+03 
 1055       1.513608751168e+03 
 1056       1.503544861290e+03 
 1057       1.493567360183e+03 
 1058       1.483678724924e+03 
 1059       1.473881447573e+03 
 1060       1.464178035210e+03 
 1061       1.454571009962e+03 
 1062       1.445062909040e+03 
 1063       1.435655985852e+03 
 1064       1.426351308794e+03 
 1065       1.417149650138e+03 
 1066       1.408051783823e+03 
 1067       1.399058485456e+03 
 1068       1.390170532313e+03 
 1069       1.381388703337e+03 
 1070       1.372713779140e+03 
 1071       1.364146542004e+03 
 1072       1.355687775880e+03 
 1073       1.347338266389e+03 
 1074       1.339098800820e+03 
 1075       1.330970168133e+03 
 1076       1.322953158961e+03 
 1077       1.315048565605e+03 
 1078       1.307257182039e+03 
 1079       1.299579803905e+03 
 1080       1.292017228522e+03 
 1081       1.284570254877e+03 
 1082       1.277239683631e+03 
 1083       1.270026317117e+03 
 1084       1.262930959341e+03 
 1085       1.255954415983e+03 
 1086       1.249097494395e+03 
 1087       1.242361003606e+03 
 1088       1.235745754315e+03 
 1089       1.229252558898e+03 
 1090       1.222882231406e+03 
 1091       1.216635587564e+03 
 1092       1.210513444772e+03 
 1093       1.204516622106e+03 
 1094       1.198645940320e+03 
 1095       1.192902221841e+03 
 1096       1.187286290775e+03 
 1097       1.181798972903e+03 
 1098       1.176441095685e+03 
 1099       1.171213488257e+03 
 1100       1.166116981434e+03 
 1101       1.161152407709e+03 
 1102       1.156320601251e+03 
 1103       1.151622154132e+03 
 1104       1.147056681450e+03 
 1105       1.142623546471e+03 
 1106       1.138322103494e+03 
 1107       1.134151697835e+03 
 1108       1.130111665799e+03 
 1109       1.126201334656e+03 
 1110       1.122420022619e+03 
 1111       1.118767038820e+03 
 1112       1.115241683286e+03 
 1113       1.111843246915e+03 
 1114       1.108571011452e+03 
 1115       1.105424249467e+03 
 1116       1.102402224328e+03 
 1117       1.099504190182e+03 
 1118       1.096729391925e+03 
 1119       1.094077065187e+03 
 1120       1.091546436298e+03 
 1121       1.089136722272e+03 
 1122       1.086847130781e+03 
 1123       1.084676860130e+03 
 1124       1.082625099234e+03 
 1125       1.080691027596e+03 
 1126       1.078873815282e+03 
 1127       1.077172622894e+03 
 1128       1.075586601552e+03 
 1129       1.074114892869e+03 
 1130       1.072756628922e+03 
 1131       1.071510932235e+03 
 1132       1.070376915752e+03 
 1133       1.069353682813e+03 
 1134       1.068440327133e+03 
 1135       1.067635932774e+03 
 1136       1.066939574124e+03 
 1137       1.066350315875e+03 
 1138       1.065867212995e+03 
 1139       1.065489310707e+03 
 1140       1.065215644464e+03 
 1141       1.065045239929e+03 
 1142       1.064977112944e+03 
 1143       1.065010185765e+03 
 1144       1.065143034619e+03 
 1145       1.065374138866e+03 
 1146       1.065701964430e+03 
 1147       1.066124963763e+03 
 1148       1.066641575814e+03 
 1149       1.067250226001e+03 
 1150       1.067949326174e+03 
 1151       1.068737274588e+03 
 1152       1.069612455870e+03 
 1153       1.070573240988e+03 
 1154       1.071617987220e+03 
 1155       1.072745038120e+03 
 1156       1.073952723491e+03 
 1157       1.075239359349e+03 
 1158       1.076603247895e+03 
 1159       1.078042677483e+03 
 1160       1.079555922586e+03 
 1161       1.081141243767e+03 
 1162       1.082796887650e+03 
 1163       1.084521086881e+03 
 1164       1.086312060104e+03 
 1165       1.088168011928e+03 
 1166       1.090087132892e+03 
 1167       1.092067599438e+03 
 1168       1.094107573876e+03 
 1169       1.096205204355e+03 
 1170       1.098358624832e+03 
 1171       1.100565955037e+03 
 1172       1.102825300448e+03 
 1173       1.105134752250e+03 
 1174       1.107492387315e+03 
 1175       1.109896268161e+03 
 1176       1.112344442925e+03 
 1177       1.114834945333e+03 
 1178       1.117365794665e+03 
 1179       1.119934995725e+03 
 1180       1.122540538810e+03 
 1181       1.125180399679e+03 
 1182       1.127852539521e+03 
 1183       1.130554993287e+03 
 1184       1.133286135957e+03 
 1185       1.136044419498e+03 
 1186       1.138828284780e+03 
 1187       1.141636161549e+03 
 1188       1.144466468403e+03 
 1189       1.147317612769e+03 
 1190       1.150187990879e+03 
 1191       1.153075987748e+03 
 1192       1.155979977146e+03 
 1193       1.158898321577e+03 
 1194       1.161829372256e+03 
 1195       1.164771469081e+03 
 1196       1.167722940616e+03 
 1197       1.170682104059e+03 
 1198       1.173647265226e+03 
 1199       1.176616718520e+03 
 1200       1.179588746914e+03 
 1201       1.182561621921e+03 
 1202       1.185533603575e+03 
 1203       1.188502940404e+03 
 1204       1.191467869407e+03 
 1205       1.194426616033e+03 
 1206       1.197377394150e+03 
 1207       1.200318406031e+03 
 1208       1.203247842320e+03 
 1209       1.206163882018e+03 
 1210       1.209064692450e+03 
 1211       1.211948429247e+03 
 1212       1.214813236323e+03 
 1213       1.217657245844e+03 
 1214       1.220478578214e+03 
 1215       1.223275342041e+03 
 1216       1.226045634123e+03 
 1217       1.228787539417e+03 
 1218       1.231499131017e+03 
 1219       1.234178470131e+03 
 1220       1.236823606060e+03 
 1221       1.239432576166e+03 
 1222       1.242003405857e+03 
 1223       1.244534301976e+03 
 1224       1.247024235562e+03 
 1225       1.249472366007e+03 
 1226       1.251877848265e+03 
 1227       1.254239832840e+03 
 1228       1.256557465779e+03 
 1229       1.258829888665e+03 
 1230       1.261056238606e+03 
 1231       1.263235648229e+03 
 1232       1.265367245671e+03 
 1233       1.267450154570e+03 
 1234       1.269483494057e+03 
 1235       1.271466378748e+03 
 1236       1.273397918736e+03 
 1237       1.275277219582e+03 
 1238       1.277103382306e+03 
 1239       1.278875503380e+03 
 1240       1.280592674719e+03 
 1241       1.282253983674e+03 
 1242       1.283858513020e+03 
 1243       1.285405340953e+03 
 1244       1.286893541077e+03 
 1245       1.288322182398e+03 
 1246       1.289690329315e+03 
 1247       1.290997041612e+03 
 1248       1.292241374450e+03 
 1249       1.293422378356e+03 
 1250       1.294539099220e+03 
 1251       1.295590578282e+03 
 1252       1.296575852124e+03 
 1253       1.297493952664e+03 
 1254       1.298343907148e+03 
 1255       1.299124738137e+03 
 1256       1.299835463505e+03 
 1257       1.300475096424e+03 
 1258       1.301042645363e+03 
 1259       1.301537114073e+03 
 1260       1.301957501583e+03 
 1261       1.302302802189e+03 
 1262       1.302572005448e+03 
 1263       1.302764289832e+03 
 1264       1.302879606164e+03 
 1265       1.302918100919e+03 
 1266       1.302879923180e+03 
 1267       1.302765224643e+03 
 1268       1.302574159621e+03 
 1269       1.302306885056e+03 
 1270       1.301963560521e+03 
 1271       1.301544348226e+03 
 1272       1.301049413027e+03 
 1273       1.300478922429e+03 
 1274       1.299833046596e+03 
 1275       1.299111958353e+03 
 1276       1.298315833195e+03 
 1277       1.297444849293e+03 
 1278       1.296499187499e+03 
 1279       1.295479031353e+03 
 1280       1.294384567090e+03 
 1281       1.293215983645e+03 
 1282       1.291973472660e+03 
 1283       1.290657228488e+03 
 1284       1.289267448204e+03 
 1285       1.287804331606e+03 
 1286       1.286268081225e+03 
 1287       1.284658902329e+03 
 1288       1.282977002929e+03 
 1289       1.281222593790e+03 
 1290       1.279395888428e+03 
 1291       1.277497103127e+03 
 1292       1.275526456935e+03 
 1293       1.273484171680e+03 
 1294       1.271370471967e+03 
 1295       1.269185585191e+03 
 1296       1.266929741541e+03 
 1297       1.264603174004e+03 
 1298       1.262206118376e+03 
 1299       1.259738813263e+03 
 1300       1.257201500091e+03 
 1301       1.254594423110e+03 
 1302       1.251917829403e+03 
 1303       1.249172075355e+03 
 1304       1.246357947364e+03 
 1305       1.243476344746e+03 
 1306       1.240528173603e+03 
 1307       1.237514346840e+03 
 1308       1.234435784178e+03 
 1309       1.231293412168e+03 
 1310       1.228088164204e+03 
 1311       1.224820980538e+03 
 1312       1.221492808293e+03 
 1313       1.218104601475e+03 
 1314       1.214657320992e+03 
 1315       1.211151934662e+03 
 1316       1.207589417229e+03 
 1317       1.203970750376e+03 
 1318       1.200296922743e+03 
 1319       1.196568929933e+03 
 1320       1.192787774532e+03 
 1321       1.188954466121e+03 
 1322       1.185070021290e+03 
 1323       1.181135463649e+03 
 1324       1.177151823847e+03 
 1325       1.173120139579e+03 
 1326       1.169041455606e+03 
 1327       1.164916823767e+03 
 1328       1.160747302989e+03 
 1329       1.156533959307e+03 
 1330       1.152277865872e+03 
 1331       1.147980102967e+03 
 1332       1.143641758024e+03 
 1333       1.139263925631e+03 
 1334       1.134847707551e+03 
 1335       1.130394212736e+03 
 1336       1.125904557335e+03 
 1337       1.121379864714e+03 
 1338       1.116821265469e+03 
 1339       1.112229897434e+03 
 1340       1.107606905703e+03 
 1341       1.102953442636e+03 
 1342       1.098270667880e+03 
 1343       1.093559734726e+03 
 1344       1.088821749011e+03 
 1345       1.084057809801e+03 
 1346       1.079269023009e+03 
 1347       1.074456501411e+03 
 1348       1.069621364658e+03 
 1349       1.064764739288e+03 
 1350       1.059887758739e+03 
 1351       1.054991563364e+03 
 1352       1.050077300442e+03 
 1353       1.045146124189e+03 
 1354       1.040199195777e+03 
 1355       1.035237683337e+03 
 1356       1.030262761984e+03 
 1357       1.025275613817e+03 
 1358       1.020277427944e+03 
 1359       1.015269400485e+03 
 1360       1.010252734591e+03 
 1361       1.005228640453e+03 
 1362       1.000198335320e+03 
 1363       9.951630435037e+02 
 1364       9.901239964000e+02 
 1365       9.850824324961e+02 
 1366       9.800395973854e+02 
 1367       9.749967437802e+02 
 1368       9.699551315243e+02 
 1369       9.649160276060e+02 
 1370       9.598807061708e+02 
 1371       9.548504485347e+02 
 1372       9.498265431960e+02 
 1373       9.448102858495e+02 
 1374       9.398029793981e+02 
 1375       9.348059339663e+02 
 1376       9.298204669132e+02 
 1377       9.248479028447e+02 
 1378       9.198895736268e+02 
 1379       9.149468183984e+02 
 1380       9.100209835838e+02 
 1381       9.051134229061e+02 
 1382       9.002254973995e+02 
 1383       8.953584688587e+02 
 1384       8.905131789263e+02 
 1385       8.856903666380e+02 
 1386       8.808907746838e+02 
 1387       8.761151494151e+02 
 1388       8.713642408500e+02 
 1389       8.666388026800e+02 
 1390       8.619395922763e+02 
 1391       8.572673706951e+02 
 1392       8.526229026849e+02 
 1393       8.480069566917e+02 
 1394       8.434203048658e+02 
 1395       8.388637230674e+02 
 1396       8.343379908733e+02 
 1397       8.298438915826e+02 
 1398       8.253822122234e+02 
 1399       8.209537435583e+02 
 1400       8.165592800909e+02 
 1401       8.121996200720e+02 
 1402       8.078755655059e+02 
 1403       8.035879221559e+02 
 1404       7.993374995513e+02 
 1405       7.951251109929e+02 
 1406       7.909515735595e+02 
 1407       7.868177081140e+02 
 1408       7.827243393095e+02 
 1409       7.786722955955e+02 
 1410       7.746624092238e+02 
 1411       7.706955162553e+02 
 1412       7.667724565655e+02 
 1413       7.628940738509e+02 
 1414       7.590612156353e+02 
 1415       7.552747332755e+02 
 1416       7.515354819682e+02 
 1417       7.478443207554e+02 
 1418       7.442021125311e+02 
 1419       7.406097240470e+02 
 1420       7.370680259191e+02 
 1421       7.335778926336e+02 
 1422       7.301402025530e+02 
 1423       7.267557044148e+02 
 1424       7.234246153136e+02 
 1425       7.201470185992e+02 
 1426       7.169229970082e+02 
 1427       7.137526326618e+02 
 1428       7.106360070646e+02 
 1429       7.075732011019e+02 
 1430       7.045642950392e+02 
 1431       7.016093685192e+02 
 1432       6.987085005611e+02 
 1433       6.958617695581e+02 
 1434       6.930692532760e+02 
 1435       6.903310288515e+02 
 1436       6.876471727903e+02 
 1437       6.850177609652e+02 
 1438       6.824428686148e+02 
 1439       6.799225703414e+02 
 1440       6.774569401092e+02 
 1441       6.750460512429e+02 
 1442       6.726899764255e+02 
 1443       6.703887876971e+02 
 1444       6.681425564526e+02 
 1445       6.659513534401e+02 
 1446       6.638152487596e+02 
 1447       6.617343118604e+02 
 1448       6.597086115404e+02 
 1449       6.577382159432e+02 
 1450       6.558231925575e+02 
 1451       6.539636082142e+02 
 1452       6.521595290858e+02 
 1453       6.504110206836e+02 
 1454       6.487181478568e+02 
 1455       6.470809747902e+02 
 1456       6.454995650026e+02 
 1457       6.439739813452e+02 
 1458       6.425042859997e+02 
 1459       6.410905404765e+02 
 1460       6.397328056131e+02 
 1461       6.384311415724e+02 
 1462       6.371856078405e+02 
 1463       6.359961692750e+02 
 1464       6.348624132235e+02 
 1465       6.337838295733e+02 
 1466       6.327599044384e+02 
 1467       6.317901201524e+02 
 1468       6.308739552619e+02 
 1469       6.300108845188e+02 
 1470       6.292003788739e+02 
 1471       6.284419054695e+02 
 1472       6.277349276326e+02 
 1473       6.270789048677e+02 
 1474       6.264732928499e+02 
 1475       6.259175434182e+02 
 1476       6.254111045677e+02 
 1477       6.249534204434e+02 
 1478       6.245439313326e+02 
 1479       6.241820736582e+02 
 1480       6.238672799718e+02 
 1481       6.235989789463e+02 
 1482       6.233765953690e+02 
 1483       6.231995501349e+02 
 1484       6.230672602392e+02 
 1485       6.229791387709e+02 
 1486       6.229345949051e+02 
 1487       6.229330338963e+02 
 1488       6.229738570718e+02 
 1489       6.230564618237e+02 
 1490       6.231802416030e+02 
 1491       6.233445859117e+02 
 1492       6.235488802963e+02 
 1493       6.237925063406e+02 
 1494       6.240748416587e+02 
 1495       6.243952598881e+02 
 1496       6.247531306824e+02 
 1497       6.251478197046e+02 
 1498       6.255786886199e+02 
 1499       6.260450950888e+02 
 1500       6.265463927600e+02 
 1501       6.270819312635e+02 
 1502       6.276510562032e+02 
 1503       6.282530916350e+02 
 1504       6.288872873257e+02 
 1505       6.295528709665e+02 
 1506       6.302490656342e+02 
 1507       6.309750897830e+02 
 1508       6.317301572366e+02 
 1509       6.325134771805e+02 
 1510       6.333242541539e+02 
 1511       6.341616880416e+02 
 1512       6.350249740662e+02 
 1513       6.359133027803e+02 
 1514       6.368258600582e+02 
 1515       6.377618270885e+02 
 1516       6.387203803654e+02 
 1517       6.397006916815e+02 
 1518       6.407019281195e+02 
 1519       6.417232520441e+02 
 1520       6.427638210944e+02 
 1521       6.438227881759e+02 
 1522       6.448993014521e+02 
 1523       6.459925043374e+02 
 1524       6.471015354883e+02 
 1525       6.482255287960e+02 
 1526       6.493636133782e+02 
 1527       6.505149135713e+02 
 1528       6.516785489224e+02 
 1529       6.528536341813e+02 
 1530       6.540392792926e+02 
 1531       6.552345893879e+02 
 1532       6.564386647777e+02 
 1533       6.576506009432e+02 
 1534       6.588694885289e+02 
 1535       6.600944133345e+02 
 1536       6.613244563065e+02 
 1537       6.625586935309e+02 
 1538       6.637961962247e+02 
 1539       6.650360307284e+02 
 1540       6.662772584980e+02 
 1541       6.675189360965e+02 
 1542       6.687601151868e+02 
 1543       6.699998977637e+02 
 1544       6.712376024408e+02 
 1545       6.724725997244e+02 
 1546       6.737042569108e+02 
 1547       6.749319380813e+02 
 1548       6.761550040968e+02 
 1549       6.773728125928e+02 
 1550       6.785847179741e+02 
 1551       6.797900714100e+02 
 1552       6.809882208286e+02 
 1553       6.821785109120e+02 
 1554       6.833602830911e+02 
 1555       6.845328755403e+02 
 1556       6.856956231724e+02 
 1557       6.868478576337e+02 
 1558       6.879889072982e+02 
 1559       6.891180972633e+02 
 1560       6.902347493438e+02 
 1561       6.913381820673e+02 
 1562       6.924277106689e+02 
 1563       6.935026470859e+02 
 1564       6.945622999527e+02 
 1565       6.956059745958e+02 
 1566       6.966329730284e+02 
 1567       6.976425939455e+02 
 1568       6.986341327183e+02 
 1569       6.996068813896e+02 
 1570       7.005601286682e+02 
 1571       7.014931599242e+02 
 1572       7.024052571831e+02 
 1573       7.032956991214e+02 
 1574       7.041637610610e+02 
 1575       7.050087149641e+02 
 1576       7.058298294284e+02 
 1577       7.066263696812e+02 
 1578       7.073975975750e+02 
 1579       7.081427715818e+02 
 1580       7.088611467884e+02 
 1581       7.095519748908e+02 
 1582       7.102145041892e+02 
 1583       7.108480695160e+02 
 1584       7.114523629387e+02 
 1585       7.120271655481e+02 
 1586       7.125722577517e+02 
 1587       7.130874192727e+02 
 1588       7.135724291491e+02 
 1589       7.140270657329e+02 
 1590       7.144511066893e+02 
 1591       7.148443289958e+02 
 1592       7.152065089412e+02 
 1593       7.155374221251e+02 
 1594       7.158368434565e+02 
 1595       7.161045471535e+02 
 1596       7.163403067422e+02 
 1597       7.165438950556e+02 
 1598       7.167150842334e+02 
 1599       7.168536457202e+02 
 1600       7.169593502657e+02 
 1601       7.170319679229e+02 
 1602       7.170712680478e+02 
 1603       7.170770192986e+02 
 1604       7.170489896342e+02 
 1605       7.169869463142e+02 
 1606       7.168906558975e+02 
 1607       7.167598842413e+02 
 1608       7.165943965009e+02 
 1609       7.163939571282e+02 
 1610       7.161583298712e+02 
 1611       7.158872777730e+02 
 1612       7.155805631710e+02 
 1613       7.152379476960e+02 
 1614       7.148591922714e+02 
 1615       7.144440571123e+02 
 1616       7.139923017246e+02 
 1617       7.135036849041e+02 
 1618       7.129779647360e+02 
 1619       7.124148985937e+02 
 1620       7.118142431377e+02 
 1621       7.111757543155e+02 
 1622       7.104991873601e+02 
 1623       7.097843754049e+02 
 1624       7.090314661055e+02 
 1625       7.082406871488e+02 
 1626       7.074122678343e+02 
 1627       7.065464390764e+02 
 1628       7.056434334074e+02 
 1629       7.047034849801e+02 
 1630       7.037268295704e+02 
 1631       7.027137045803e+02 
 1632       7.016643490402e+02 
 1633       7.005790036122e+02 
 1634       6.994579105924e+02 
 1635       6.983013139135e+02 
 1636       6.971094591482e+02 
 1637       6.958825935110e+02 
 1638       6.946209658617e+02 
 1639       6.933248267077e+02 
 1640       6.919944282069e+02 
 1641       6.906300241703e+02 
 1642       6.892318700647e+02 
 1643       6.878002230158e+02 
 1644       6.863353418103e+02 
 1645       6.848374868990e+02 
 1646       6.833069203997e+02 
 1647       6.817439060995e+02 
 1648       6.801487094576e+02 
 1649       6.785215976084e+02 
 1650       6.768628393637e+02 
 1651       6.751727052160e+02 
 1652       6.734514673405e+02 
 1653       6.716993995984e+02 
 1654       6.699167775397e+02 
 1655       6.681038784051e+02 
 1656       6.662609811298e+02 
 1657       6.643883663455e+02 
 1658       6.624863163833e+02 
 1659       6.605551152764e+02 
 1660       6.585950487631e+02 
 1661       6.566064042890e+02 
 1662       6.545894710103e+02 
 1663       6.525445731466e+02 
 1664       6.504721703569e+02 
 1665       6.483727582523e+02 
 1666       6.462468351296e+02 
 1667       6.440949019757e+02 
 1668       6.419174624719e+02 
 1669       6.397150229974e+02 
 1670       6.374880926343e+02 
 1671       6.352371831712e+02 
 1672       6.329628091076e+02 
 1673       6.306654876579e+02 
 1674       6.283457387560e+02 
 1675       6.260040850588e+02 
 1676       6.236410519509e+02 
 1677       6.212571675485e+02 
 1678       6.188529627038e+02 
 1679       6.164289710089e+02 
 1680       6.139857288001e+02 
 1681       6.115237751622e+02 
 1682       6.090436519322e+02 
 1683       6.065459037042e+02 
 1684       6.040310778330e+02 
 1685       6.014997244382e+02 
 1686       5.989523964091e+02 
 1687       5.963896494078e+02 
 1688       5.938120418744e+02 
 1689       5.912201350305e+02 
 1690       5.886144928836e+02 
 1691       5.859956822312e+02 
 1692       5.833642726650e+02 
 1693       5.807208365751e+02 
 1694       5.780659491544e+02 
 1695       5.754001884020e+02 
 1696       5.727241351283e+02 
 1697       5.700383729585e+02 
 1698       5.673434883372e+02 
 1699       5.646400705324e+02 
 1700       5.619287116393e+02 
 1701       5.592100065853e+02 
 1702       5.564845531334e+02 
 1703       5.537529334795e+02 
 1704       5.510156588622e+02 
 1705       5.482732244853e+02 
 1706       5.455261278855e+02 
 1707       5.427748689353e+02 
 1708       5.400199498469e+02 
 1709       5.372618751752e+02 
 1710       5.345011518216e+02 
 1711       5.317382890372e+02 
 1712       5.289737984260e+02 
 1713       5.262081939488e+02 
 1714       5.234419919261e+02 
 1715       5.206757110420e+02 
 1716       5.179098723470e+02 
 1717       5.151449992621e+02 
 1718       5.123816175817e+02 
 1719       5.096202554770e+02 
 1720       5.068614434999e+02 
 1721       5.041057145858e+02 
 1722       5.013536040576e+02 
 1723       4.986056496283e+02 
 1724       4.958623914055e+02 
 1725       4.931243718937e+02 
 1726       4.903921359985e+02 
 1727       4.876662310296e+02 
 1728       4.849472067043e+02 
 1729       4.822356151511e+02 
 1730       4.795320109129e+02 
 1731       4.768369509502e+02 
 1732       4.741509946450e+02 
 1733       4.714747038039e+02 
 1734       4.688086426615e+02 
 1735       4.661533778841e+02 
 1736       4.635094785726e+02 
 1737       4.608775162662e+02 
 1738       4.582580649461e+02 
 1739       4.556517010383e+02 
 1740       4.530590034174e+02 
 1741       4.504805534099e+02 
 1742       4.479169347977e+02 
 1743       4.453686803964e+02 
 1744       4.428361112938e+02 
 1745       4.403194962690e+02 
 1746       4.378191050954e+02 
 1747       4.353352085428e+02 
 1748       4.328680783781e+02 
 1749       4.304179873670e+02 
 1750       4.279852092751e+02 
 1751       4.255700188692e+02 
 1752       4.231726919187e+02 
 1753       4.207935051965e+02 
 1754       4.184327364812e+02 
 1755       4.160906645573e+02 
 1756       4.137675692173e+02 
 1757       4.114637312627e+02 
 1758       4.091794325051e+02 
 1759       4.069149557680e+02 
 1760       4.046705848877e+02 
 1761       4.024466047146e+02 
 1762       4.002433011147e+02 
 1763       3.980609609708e+02 
 1764       3.958998721839e+02 
 1765       3.937603236741e+02 
 1766       3.916426053826e+02 
 1767       3.895470082723e+02 
 1768       3.874738243295e+02 
 1769       3.854233465651e+02 
 1770       3.833958690158e+02 
 1771       3.813916867455e+02 
 1772       3.794110958468e+02 
 1773       3.774543934417e+02 
 1774       3.755218776837e+02 
 1775       3.736138477583e+02 
 1776       3.717306038849e+02 
 1777       3.698724473178e+02 
 1778       3.680396803477e+02 
 1779       3.662326063026e+02 
 1780       3.644515295495e+02 
 1781       3.626967554957e+02 
 1782       3.609685905898e+02 
 1783       3.592672848502e+02 
 1784       3.575928589324e+02 
 1785       3.559452756447e+02 
 1786       3.543244972920e+02 
 1787       3.527304856749e+02 
 1788       3.511632020882e+02 
 1789       3.496226073209e+02 
 1790       3.481086616548e+02 
 1791       3.466213248635e+02 
 1792       3.451605562122e+02 
 1793       3.437263144560e+02 
 1794       3.423185578396e+02 
 1795       3.409372440963e+02 
 1796       3.395823304471e+02 
 1797       3.382537735997e+02 
 1798       3.369515297478e+02 
 1799       3.356755545702e+02 
 1800       3.344258032299e+02 
 1801       3.332022303733e+02 
 1802       3.320047901290e+02 
 1803       3.308334361076e+02 
 1804       3.296881214002e+02 
 1805       3.285687985776e+02 
 1806       3.274754196899e+02 
 1807       3.264079362652e+02 
 1808       3.253662993087e+02 
 1809       3.243504593022e+02 
 1810       3.233603662028e+02 
 1811       3.223959694424e+02 
 1812       3.214572179265e+02 
 1813       3.205440600336e+02 
 1814       3.196564436142e+02 
 1815       3.187943159900e+02 
 1816       3.179576239529e+02 
 1817       3.171463137642e+02 
 1818       3.163603311538e+02 
 1819       3.155996213192e+02 
 1820       3.148641289249e+02 
 1821       3.141537981009e+02 
 1822       3.134685724428e+02 
 1823       3.128083597385e+02 
 1824       3.121729258443e+02 
 1825       3.115619999556e+02 
 1826       3.109753097989e+02 
 1827       3.104125816295e+02 
 1828       3.098735402298e+02 
 1829       3.093579089065e+02 
 1830       3.088654094891e+02 
 1831       3.083957623274e+02 
 1832       3.079486862893e+02 
 1833       3.075238987589e+02 
 1834       3.071211156343e+02 
 1835       3.067400513252e+02 
 1836       3.063804187512e+02 
 1837       3.060419293392e+02 
 1838       3.057242930217e+02 
 1839       3.054272182341e+02 
 1840       3.051504119132e+02 
 1841       3.048935794946e+02 
 1842       3.046564249107e+02 
 1843       3.044386505885e+02 
 1844       3.042399574476e+02 
 1845       3.040600448979e+02 
 1846       3.038986108376e+02 
 1847       3.037553516509e+02 
 1848       3.036299622060e+02 
 1849       3.035221358529e+02 
 1850       3.034315644211e+02 
 1851       3.033579382178e+02 
 1852       3.033009460254e+02 
 1853       3.032602750997e+02 
 1854       3.032356111674e+02 
 1855       3.032266384242e+02 
 1856       3.032330395326e+02 
 1857       3.032544956198e+02 
 1858       3.032906862753e+02 
 1859       3.033412895493e+02 
 1860       3.034059819498e+02 
 1861       3.034844384413e+02 
 1862       3.035763324418e+02 
 1863       3.036813345136e+02 
 1864       3.037991084263e+02 
 1865       3.039293150579e+02 
 1866       3.040716136985e+02 
 1867       3.042256620471e+02 
 1868       3.043911162105e+02 
 1869       3.045676306999e+02 
 1870       3.047548584299e+02 
 1871       3.049524507154e+02 
 1872       3.051600572699e+02 
 1873       3.053773262032e+02 
 1874       3.056039040190e+02 
 1875       3.058394356132e+02 
 1876       3.060835642712e+02 
 1877       3.063359316660e+02 
 1878       3.065961778559e+02 
 1879       3.068639412823e+02 
 1880       3.071388587678e+02 
 1881       3.074205655133e+02 
 1882       3.077086950968e+02 
 1883       3.080028794704e+02 
 1884       3.083027489584e+02 
 1885       3.086079322553e+02 
 1886       3.089180564231e+02 
 1887       3.092327468899e+02 
 1888       3.095516274468e+02 
 1889       3.098743202464e+02 
 1890       3.102004458004e+02 
 1891       3.105296229772e+02 
 1892       3.108614690000e+02 
 1893       3.111955994446e+02 
 1894       3.115316282369e+02 
 1895       3.118691676512e+02 
 1896       3.122078283076e+02 
 1897       3.125472191698e+02 
 1898       3.128869475432e+02 
 1899       3.132266190728e+02 
 1900       3.135658377404e+02 
 1901       3.139042058631e+02 
 1902       3.142413240905e+02 
 1903       3.145768183902e+02 
 1904       3.149104212330e+02 
 1905       3.152418910272e+02 
 1906       3.155709851874e+02 
 1907       3.158974601327e+02 
 1908       3.162210712858e+02 
 1909       3.165415730714e+02 
 1910       3.168587189150e+02 
 1911       3.171722612417e+02 
 1912       3.174819514748e+02 
 1913       3.177875400346e+02 
