# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       1.297870548171e+03 
  988       1.289531275250e+03 
  989       1.281285666682e+03 
  990       1.273134494330e+03 
  991       1.265078531857e+03 
  992       1.257118554733e+03 
  993       1.249255340228e+03 
  994       1.241489667418e+03 
  995       1.233822317182e+03 
  996       1.226254072204e+03 
  997       1.218785716972e+03 
  998       1.211418037781e+03 
  999       1.204151822730e+03 
 1000       1.196987861725e+03 
 1001       1.189926946477e+03 
 1002       1.182969870505e+03 
 1003       1.176117429134e+03 
 1004       1.169370419498e+03 
 1005       1.162729640538e+03 
 1006       1.156195893001e+03 
 1007       1.149769979446e+03 
 1008       1.143452704238e+03 
 1009       1.137244873553e+03 
 1010       1.131147295376e+03 
 1011       1.125160779502e+03 
 1012       1.119286137536e+03 
 1013       1.113524182894e+03 
 1014       1.107875730803e+03 
 1015       1.102341598300e+03 
 1016       1.096922604236e+03 
 1017       1.091619569273e+03 
 1018       1.086433315885e+03 
 1019       1.081364668359e+03 
 1020       1.076414452797e+03 
 1021       1.071583497112e+03 
 1022       1.066872631032e+03 
 1023       1.062282438648e+03 
 1024       1.057812512186e+03 
 1025       1.053462187581e+03 
 1026       1.049230790934e+03 
 1027       1.045117638480e+03 
 1028       1.041122036565e+03 
 1029       1.037243281617e+03 
 1030       1.033480660114e+03 
 1031       1.029833448562e+03 
 1032       1.026300913463e+03 
 1033       1.022882311288e+03 
 1034       1.019576888449e+03 
 1035       1.016383881272e+03 
 1036       1.013302515967e+03 
 1037       1.010332008602e+03 
 1038       1.007471565074e+03 
 1039       1.004720381081e+03 
 1040       1.002077642095e+03 
 1041       9.995425233317e+02 
 1042       9.971141897254e+02 
 1043       9.947917958991e+02 
 1044       9.925744861373e+02 
 1045       9.904613943576e+02 
 1046       9.884516440831e+02 
 1047       9.865443484141e+02 
 1048       9.847386100003e+02 
 1049       9.830335210126e+02 
 1050       9.814281631155e+02 
 1051       9.799216074387e+02 
 1052       9.785129145494e+02 
 1053       9.772011344242e+02 
 1054       9.759853064210e+02 
 1055       9.748644592513e+02 
 1056       9.738376109521e+02 
 1057       9.729037688576e+02 
 1058       9.720619295717e+02 
 1059       9.713110789398e+02 
 1060       9.706501920207e+02 
 1061       9.700782330589e+02 
 1062       9.695941554562e+02 
 1063       9.691968376783e+02 
 1064       9.688848900647e+02 
 1065       9.686568453078e+02 
 1066       9.685112222432e+02 
 1067       9.684465258147e+02 
 1068       9.684612470400e+02 
 1069       9.685538629754e+02 
 1070       9.687228366813e+02 
 1071       9.689666171875e+02 
 1072       9.692836394581e+02 
 1073       9.696723243571e+02 
 1074       9.701310786131e+02 
 1075       9.706582947853e+02 
 1076       9.712523512277e+02 
 1077       9.719116120554e+02 
 1078       9.726344271088e+02 
 1079       9.734191319198e+02 
 1080       9.742640476762e+02 
 1081       9.751674811873e+02 
 1082       9.761277248490e+02 
 1083       9.771430566092e+02 
 1084       9.782117399328e+02 
 1085       9.793320237672e+02 
 1086       9.805021425070e+02 
 1087       9.817203159598e+02 
 1088       9.829847493111e+02 
 1089       9.842936330895e+02 
 1090       9.856451431320e+02 
 1091       9.870374405495e+02 
 1092       9.884686716913e+02 
 1093       9.899369681110e+02 
 1094       9.914404465315e+02 
 1095       9.929772088100e+02 
 1096       9.945453419036e+02 
 1097       9.961429178342e+02 
 1098       9.977679936538e+02 
 1099       9.994186114098e+02 
 1100       1.001092798110e+03 
 1101       1.002788565689e+03 
 1102       1.004503910971e+03 
 1103       1.006236933548e+03 
 1104       1.007986191189e+03 
 1105       1.009750349070e+03 
 1106       1.011528062265e+03 
 1107       1.013317975727e+03 
 1108       1.015118724259e+03 
 1109       1.016928932496e+03 
 1110       1.018747214878e+03 
 1111       1.020572175629e+03 
 1112       1.022402408735e+03 
 1113       1.024236497918e+03 
 1114       1.026073016613e+03 
 1115       1.027910527948e+03 
 1116       1.029747584718e+03 
 1117       1.031582729360e+03 
 1118       1.033414493938e+03 
 1119       1.035241400108e+03 
 1120       1.037061959106e+03 
 1121       1.038874671717e+03 
 1122       1.040678028256e+03 
 1123       1.042470508543e+03 
 1124       1.044250581882e+03 
 1125       1.046016707033e+03 
 1126       1.047767332196e+03 
 1127       1.049500894981e+03 
 1128       1.051215822389e+03 
 1129       1.052910530787e+03 
 1130       1.054583425887e+03 
 1131       1.056232902720e+03 
 1132       1.057857345614e+03 
 1133       1.059455128171e+03 
 1134       1.061024613244e+03 
 1135       1.062564152915e+03 
 1136       1.064072088468e+03 
 1137       1.065546750370e+03 
 1138       1.066986458245e+03 
 1139       1.068389520854e+03 
 1140       1.069754236068e+03 
 1141       1.071078890847e+03 
 1142       1.072361761216e+03 
 1143       1.073601316803e+03 
 1144       1.074796837352e+03 
 1145       1.075947804045e+03 
 1146       1.077053695654e+03 
 1147       1.078113988535e+03 
 1148       1.079128156627e+03 
 1149       1.080095671443e+03 
 1150       1.081016002069e+03 
 1151       1.081888615159e+03 
 1152       1.082712974929e+03 
 1153       1.083488543155e+03 
 1154       1.084214779166e+03 
 1155       1.084891139843e+03 
 1156       1.085517079611e+03 
 1157       1.086092050437e+03 
 1158       1.086615501824e+03 
 1159       1.087086880808e+03 
 1160       1.087505631954e+03 
 1161       1.087871197349e+03 
 1162       1.088183016600e+03 
 1163       1.088440526830e+03 
 1164       1.088643162669e+03 
 1165       1.088790356258e+03 
 1166       1.088881537237e+03 
 1167       1.088916132742e+03 
 1168       1.088893567405e+03 
 1169       1.088813263344e+03 
 1170       1.088674640163e+03 
 1171       1.088477114945e+03 
 1172       1.088220102247e+03 
 1173       1.087903014101e+03 
 1174       1.087525260000e+03 
 1175       1.087086246905e+03 
 1176       1.086585379230e+03 
 1177       1.086022058844e+03 
 1178       1.085395685068e+03 
 1179       1.084705654663e+03 
 1180       1.083951361832e+03 
 1181       1.083132198216e+03 
 1182       1.082247552885e+03 
 1183       1.081296982485e+03 
 1184       1.080280723981e+03 
 1185       1.079199188239e+03 
 1186       1.078052790465e+03 
 1187       1.076841950212e+03 
 1188       1.075567091390e+03 
 1189       1.074228642281e+03 
 1190       1.072827035542e+03 
 1191       1.071362708223e+03 
 1192       1.069836101769e+03 
 1193       1.068247662038e+03 
 1194       1.066597839306e+03 
 1195       1.064887088279e+03 
 1196       1.063115868101e+03 
 1197       1.061284642370e+03 
 1198       1.059393879141e+03 
 1199       1.057444050941e+03 
 1200       1.055435634777e+03 
 1201       1.053369112149e+03 
 1202       1.051244969054e+03 
 1203       1.049063696004e+03 
 1204       1.046825788030e+03 
 1205       1.044531744697e+03 
 1206       1.042182070109e+03 
 1207       1.039777272925e+03 
 1208       1.037317866363e+03 
 1209       1.034804368216e+03 
 1210       1.032237300859e+03 
 1211       1.029617191258e+03 
 1212       1.026944570984e+03 
 1213       1.024219976220e+03 
 1214       1.021443947772e+03 
 1215       1.018617031082e+03 
 1216       1.015739776233e+03 
 1217       1.012812737962e+03 
 1218       1.009836475671e+03 
 1219       1.006811553436e+03 
 1220       1.003738540018e+03 
 1221       1.000618008871e+03 
 1222       9.974505381563e+02 
 1223       9.942367665526e+02 
 1224       9.909775614172e+02 
 1225       9.876738526571e+02 
 1226       9.843265771214e+02 
 1227       9.809366786159e+02 
 1228       9.775051079179e+02 
 1229       9.740328227907e+02 
 1230       9.705207879981e+02 
 1231       9.669699753193e+02 
 1232       9.633813635638e+02 
 1233       9.597559385854e+02 
 1234       9.560946932973e+02 
 1235       9.523986276869e+02 
 1236       9.486687488300e+02 
 1237       9.449060709059e+02 
 1238       9.411116152118e+02 
 1239       9.372864101774e+02 
 1240       9.334314913799e+02 
 1241       9.295479015583e+02 
 1242       9.256366906283e+02 
 1243       9.216989156969e+02 
 1244       9.177356410769e+02 
 1245       9.137479383017e+02 
 1246       9.097368861402e+02 
 1247       9.057035706110e+02 
 1248       9.016490849971e+02 
 1249       8.975745298612e+02 
 1250       8.934810130595e+02 
 1251       8.893696497570e+02 
 1252       8.852415624417e+02 
 1253       8.810978809396e+02 
 1254       8.769397424293e+02 
 1255       8.727682914565e+02 
 1256       8.685846799487e+02 
 1257       8.643900672302e+02 
 1258       8.601856200360e+02 
 1259       8.559725125274e+02 
 1260       8.517519263061e+02 
 1261       8.475250504286e+02 
 1262       8.432930814218e+02 
 1263       8.390571608402e+02 
 1264       8.348181871211e+02 
 1265       8.305770015811e+02 
 1266       8.263344506853e+02 
 1267       8.220913860568e+02 
 1268       8.178486644869e+02 
 1269       8.136071479452e+02 
 1270       8.093677035891e+02 
 1271       8.051312037745e+02 
 1272       8.008985260651e+02 
 1273       7.966705532426e+02 
 1274       7.924481733167e+02 
 1275       7.882322795352e+02 
 1276       7.840237703935e+02 
 1277       7.798235496452e+02 
 1278       7.756325263115e+02 
 1279       7.714516146915e+02 
 1280       7.672817343721e+02 
 1281       7.631238102380e+02 
 1282       7.589787724814e+02 
 1283       7.548475566124e+02 
 1284       7.507311034684e+02 
 1285       7.466303592248e+02 
 1286       7.425462754044e+02 
 1287       7.384798088875e+02 
 1288       7.344319219218e+02 
 1289       7.304035821327e+02 
 1290       7.263957625329e+02 
 1291       7.224094415324e+02 
 1292       7.184456029488e+02 
 1293       7.145052360169e+02 
 1294       7.105893353987e+02 
 1295       7.066989011936e+02 
 1296       7.028349389481e+02 
 1297       6.989984596661e+02 
 1298       6.951904798184e+02 
 1299       6.914120213531e+02 
 1300       6.876641117053e+02 
 1301       6.839477838071e+02 
 1302       6.802640760979e+02 
 1303       6.766139103341e+02 
 1304       6.729977235005e+02 
 1305       6.694158317888e+02 
 1306       6.658685524237e+02 
 1307       6.623562036648e+02 
 1308       6.588791048074e+02 
 1309       6.554375761839e+02 
 1310       6.520319391654e+02 
 1311       6.486625161628e+02 
 1312       6.453296306282e+02 
 1313       6.420336070564e+02 
 1314       6.387747709859e+02 
 1315       6.355534490005e+02 
 1316       6.323699687306e+02 
 1317       6.292246588545e+02 
 1318       6.261178490995e+02 
 1319       6.230498702439e+02 
 1320       6.200210541174e+02 
 1321       6.170317336032e+02 
 1322       6.140822426392e+02 
 1323       6.111729162189e+02 
 1324       6.083040903933e+02 
 1325       6.054761022718e+02 
 1326       6.026892900238e+02 
 1327       5.999439928799e+02 
 1328       5.972405511334e+02 
 1329       5.945793061412e+02 
 1330       5.919606003259e+02 
 1331       5.893847771763e+02 
 1332       5.868521812494e+02 
 1333       5.843631581713e+02 
 1334       5.819180546388e+02 
 1335       5.795172184205e+02 
 1336       5.771609983583e+02 
 1337       5.748497443688e+02 
 1338       5.725838074444e+02 
 1339       5.703635396549e+02 
 1340       5.681892941487e+02 
 1341       5.660614251540e+02 
 1342       5.639802879804e+02 
 1343       5.619461339679e+02 
 1344       5.599587940803e+02 
 1345       5.580179918697e+02 
 1346       5.561234482102e+02 
 1347       5.542748812927e+02 
 1348       5.524720066186e+02 
 1349       5.507145369950e+02 
 1350       5.490021825282e+02 
 1351       5.473346506187e+02 
 1352       5.457116459551e+02 
 1353       5.441328705088e+02 
 1354       5.425980235281e+02 
 1355       5.411068015327e+02 
 1356       5.396588983080e+02 
 1357       5.382540048994e+02 
 1358       5.368918096068e+02 
 1359       5.355719979786e+02 
 1360       5.342942528066e+02 
 1361       5.330582541200e+02 
 1362       5.318636791796e+02 
 1363       5.307102024726e+02 
 1364       5.295974957066e+02 
 1365       5.285252278040e+02 
 1366       5.274930648965e+02 
 1367       5.265006703194e+02 
 1368       5.255477046058e+02 
 1369       5.246338254811e+02 
 1370       5.237586878574e+02 
 1371       5.229219438276e+02 
 1372       5.221232426601e+02 
 1373       5.213622307929e+02 
 1374       5.206385518280e+02 
 1375       5.199518465257e+02 
 1376       5.193017527992e+02 
 1377       5.186879057086e+02 
 1378       5.181099374556e+02 
 1379       5.175674773775e+02 
 1380       5.170601519419e+02 
 1381       5.165875847407e+02 
 1382       5.161493964848e+02 
 1383       5.157451692823e+02 
 1384       5.153743390720e+02 
 1385       5.150363020417e+02 
 1386       5.147304502324e+02 
 1387       5.144561715309e+02 
 1388       5.142128496615e+02 
 1389       5.139998641787e+02 
 1390       5.138165904586e+02 
 1391       5.136623996916e+02 
 1392       5.135366588741e+02 
 1393       5.134387308010e+02 
 1394       5.133679740574e+02 
 1395       5.133237430110e+02 
 1396       5.133053878042e+02 
 1397       5.133122543460e+02 
 1398       5.133436843043e+02 
 1399       5.133990150980e+02 
 1400       5.134775798892e+02 
 1401       5.135787075748e+02 
 1402       5.137017227793e+02 
 1403       5.138459458466e+02 
 1404       5.140106928321e+02 
 1405       5.141952754948e+02 
 1406       5.143990012894e+02 
 1407       5.146211733585e+02 
 1408       5.148610905247e+02 
 1409       5.151180472828e+02 
 1410       5.153913337915e+02 
 1411       5.156802358660e+02 
 1412       5.159840349700e+02 
 1413       5.163020082075e+02 
 1414       5.166334283153e+02 
 1415       5.169775636550e+02 
 1416       5.173336782049e+02 
 1417       5.177010315525e+02 
 1418       5.180788788862e+02 
 1419       5.184664709876e+02 
 1420       5.188630542239e+02 
 1421       5.192678705393e+02 
 1422       5.196801574479e+02 
 1423       5.200991858851e+02 
 1424       5.205243742051e+02 
 1425       5.209551753395e+02 
 1426       5.213910390380e+02 
 1427       5.218314118630e+02 
 1428       5.222757371837e+02 
 1429       5.227234551706e+02 
 1430       5.231740027898e+02 
 1431       5.236268137974e+02 
 1432       5.240813187337e+02 
 1433       5.245369449179e+02 
 1434       5.249931164421e+02 
 1435       5.254492541658e+02 
 1436       5.259047757102e+02 
 1437       5.263590954527e+02 
 1438       5.268116245210e+02 
 1439       5.272617707878e+02 
 1440       5.277089388648e+02 
 1441       5.281525300972e+02 
 1442       5.285919425583e+02 
 1443       5.290265710433e+02 
 1444       5.294558070642e+02 
 1445       5.298790388439e+02 
 1446       5.302956513104e+02 
 1447       5.307050260916e+02 
 1448       5.311065415092e+02 
 1449       5.314995725734e+02 
 1450       5.318834909770e+02 
 1451       5.322576650897e+02 
 1452       5.326214599530e+02 
 1453       5.329742372739e+02 
 1454       5.333153554195e+02 
 1455       5.336441694114e+02 
 1456       5.339600309201e+02 
 1457       5.342622882593e+02 
 1458       5.345502863801e+02 
 1459       5.348233668655e+02 
 1460       5.350808679249e+02 
 1461       5.353221243882e+02 
 1462       5.355464677001e+02 
 1463       5.357533028727e+02 
 1464       5.359423401944e+02 
 1465       5.361133658258e+02 
 1466       5.362661650511e+02 
 1467       5.364005222762e+02 
 1468       5.365162210279e+02 
 1469       5.366130439522e+02 
 1470       5.366907728131e+02 
 1471       5.367491884914e+02 
 1472       5.367880709830e+02 
 1473       5.368071993980e+02 
 1474       5.368063519591e+02 
 1475       5.367853060003e+02 
 1476       5.367438379656e+02 
 1477       5.366817234076e+02 
 1478       5.365987369864e+02 
 1479       5.364946524680e+02 
 1480       5.363692427229e+02 
 1481       5.362222797252e+02 
 1482       5.360535345507e+02 
 1483       5.358627773762e+02 
 1484       5.356497774775e+02 
 1485       5.354143032285e+02 
 1486       5.351561220998e+02 
 1487       5.348750006573e+02 
 1488       5.345707045609e+02 
 1489       5.342429985630e+02 
 1490       5.338916465076e+02 
 1491       5.335164113283e+02 
 1492       5.331170550477e+02 
 1493       5.326933387756e+02 
 1494       5.322450227077e+02 
 1495       5.317718661243e+02 
 1496       5.312736273893e+02 
 1497       5.307500639483e+02 
 1498       5.302009323276e+02 
 1499       5.296259881329e+02 
 1500       5.290249860478e+02 
 1501       5.283976798325e+02 
 1502       5.277438223226e+02 
 1503       5.270632337230e+02 
 1504       5.263560072201e+02 
 1505       5.256223053678e+02 
 1506       5.248622919764e+02 
 1507       5.240761321143e+02 
 1508       5.232639921109e+02 
 1509       5.224260395584e+02 
 1510       5.215624433145e+02 
 1511       5.206733735044e+02 
 1512       5.197590015230e+02 
 1513       5.188195000378e+02 
 1514       5.178550429903e+02 
 1515       5.168658055992e+02 
 1516       5.158519643618e+02 
 1517       5.148136970572e+02 
 1518       5.137511827478e+02 
 1519       5.126646017820e+02 
 1520       5.115541357965e+02 
 1521       5.104199677185e+02 
 1522       5.092622817678e+02 
 1523       5.080812634596e+02 
 1524       5.068770996063e+02 
 1525       5.056499783199e+02 
 1526       5.044000890146e+02 
 1527       5.031276224086e+02 
 1528       5.018327705268e+02 
 1529       5.005157267029e+02 
 1530       4.991766855818e+02 
 1531       4.978158431217e+02 
 1532       4.964333965966e+02 
 1533       4.950295445984e+02 
 1534       4.936044870394e+02 
 1535       4.921584251545e+02 
 1536       4.906915615033e+02 
 1537       4.892040999729e+02 
 1538       4.876962457795e+02 
 1539       4.861682054712e+02 
 1540       4.846201869302e+02 
 1541       4.830523993751e+02 
 1542       4.814650533628e+02 
 1543       4.798583874594e+02 
 1544       4.782327485220e+02 
 1545       4.765885121822e+02 
 1546       4.749260562508e+02 
 1547       4.732457607217e+02 
 1548       4.715480077752e+02 
 1549       4.698331817816e+02 
 1550       4.681016693054e+02 
 1551       4.663538591082e+02 
 1552       4.645901421527e+02 
 1553       4.628109116065e+02 
 1554       4.610165628454e+02 
 1555       4.592074934571e+02 
 1556       4.573841032451e+02 
 1557       4.555467942320e+02 
 1558       4.536959706634e+02 
 1559       4.518320390113e+02 
 1560       4.499554079778e+02 
 1561       4.480664884989e+02 
 1562       4.461656937481e+02 
 1563       4.442534391397e+02 
 1564       4.423301423329e+02 
 1565       4.403962232351e+02 
 1566       4.384521040057e+02 
 1567       4.364982090596e+02 
 1568       4.345349650712e+02 
 1569       4.325628009774e+02 
 1570       4.305821479818e+02 
 1571       4.285934395581e+02 
 1572       4.265971114538e+02 
 1573       4.245936016937e+02 
 1574       4.225833505836e+02 
 1575       4.205668007142e+02 
 1576       4.185443969642e+02 
 1577       4.165165865045e+02 
 1578       4.144838188014e+02 
 1579       4.124465456204e+02 
 1580       4.104052210300e+02 
 1581       4.083603014050e+02 
 1582       4.063122454304e+02 
 1583       4.042614950499e+02 
 1584       4.022084181119e+02 
 1585       4.001533652005e+02 
 1586       3.980966886455e+02 
 1587       3.960387425253e+02 
 1588       3.939798826688e+02 
 1589       3.919204666591e+02 
 1590       3.898608538354e+02 
 1591       3.878014052965e+02 
 1592       3.857424839027e+02 
 1593       3.836844542792e+02 
 1594       3.816276828185e+02 
 1595       3.795725376832e+02 
 1596       3.775193888087e+02 
 1597       3.754686079058e+02 
 1598       3.734205684638e+02 
 1599       3.713756457528e+02 
 1600       3.693342168266e+02 
 1601       3.672966605255e+02 
 1602       3.652633574790e+02 
 1603       3.632346901082e+02 
 1604       3.612110426290e+02 
 1605       3.591928010547e+02 
 1606       3.571803531984e+02 
 1607       3.551740886761e+02 
 1608       3.531743989093e+02 
 1609       3.511816771275e+02 
 1610       3.491963183714e+02 
 1611       3.472187194952e+02 
 1612       3.452492791694e+02 
 1613       3.432883978838e+02 
 1614       3.413364779499e+02 
 1615       3.393939235036e+02 
 1616       3.374611405084e+02 
 1617       3.355385367574e+02 
 1618       3.336265218767e+02 
 1619       3.317255073277e+02 
 1620       3.298359064099e+02 
 1621       3.279581342639e+02 
 1622       3.260926078736e+02 
 1623       3.242397013077e+02 
 1624       3.223996109958e+02 
 1625       3.205724892429e+02 
 1626       3.187584888821e+02 
 1627       3.169577632749e+02 
 1628       3.151704663119e+02 
 1629       3.133967524136e+02 
 1630       3.116367765312e+02 
 1631       3.098906941469e+02 
 1632       3.081586612749e+02 
 1633       3.064408344622e+02 
 1634       3.047373707888e+02 
 1635       3.030484278690e+02 
 1636       3.013741638513e+02 
 1637       2.997147374201e+02 
 1638       2.980703077953e+02 
 1639       2.964410347340e+02 
 1640       2.948270785304e+02 
 1641       2.932286000167e+02 
 1642       2.916457605643e+02 
 1643       2.900787220835e+02 
 1644       2.885276470252e+02 
 1645       2.869926983810e+02 
 1646       2.854740396837e+02 
 1647       2.839718350088e+02 
 1648       2.824862489744e+02 
 1649       2.810174467420e+02 
 1650       2.795655940178e+02 
 1651       2.781308570525e+02 
 1652       2.767134026426e+02 
 1653       2.753133981310e+02 
 1654       2.739310114074e+02 
 1655       2.725664109093e+02 
 1656       2.712197656224e+02 
 1657       2.698912450818e+02 
 1658       2.685810193718e+02 
 1659       2.672892591276e+02 
 1660       2.660161355353e+02 
 1661       2.647618203326e+02 
 1662       2.635264858099e+02 
 1663       2.623102628216e+02 
 1664       2.611131144145e+02 
 1665       2.599349610892e+02 
 1666       2.587757226868e+02 
 1667       2.576353183882e+02 
 1668       2.565136667124e+02 
 1669       2.554106855160e+02 
 1670       2.543262919917e+02 
 1671       2.532604026669e+02 
 1672       2.522129334033e+02 
 1673       2.511837993952e+02 
 1674       2.501729151684e+02 
 1675       2.491801945793e+02 
 1676       2.482055508135e+02 
 1677       2.472488963851e+02 
 1678       2.463101431348e+02 
 1679       2.453892022298e+02 
 1680       2.444859841616e+02 
 1681       2.436003987455e+02 
 1682       2.427323551196e+02 
 1683       2.418817617429e+02 
 1684       2.410485263951e+02 
 1685       2.402325561747e+02 
 1686       2.394337574984e+02 
 1687       2.386520360996e+02 
 1688       2.378872970274e+02 
 1689       2.371394446456e+02 
 1690       2.364083826313e+02 
 1691       2.356940139739e+02 
 1692       2.349962409742e+02 
 1693       2.343149652426e+02 
 1694       2.336500876988e+02 
 1695       2.330015085700e+02 
 1696       2.323691273901e+02 
 1697       2.317528429985e+02 
 1698       2.311525535390e+02 
 1699       2.305681564584e+02 
 1700       2.299995485057e+02 
 1701       2.294466257310e+02 
 1702       2.289092834839e+02 
 1703       2.283873981809e+02 
 1704       2.278807724372e+02 
 1705       2.273891894611e+02 
 1706       2.269124312409e+02 
 1707       2.264502785437e+02 
 1708       2.260025109130e+02 
 1709       2.255689066669e+02 
 1710       2.251492428965e+02 
 1711       2.247432954635e+02 
 1712       2.243508389987e+02 
 1713       2.239716469000e+02 
 1714       2.236054913304e+02 
 1715       2.232521432165e+02 
 1716       2.229113722460e+02 
 1717       2.225829468664e+02 
 1718       2.222666342825e+02 
 1719       2.219622004553e+02 
 1720       2.216694100993e+02 
 1721       2.213880266811e+02 
 1722       2.211178124175e+02 
 1723       2.208585282734e+02 
 1724       2.206099339598e+02 
 1725       2.203717879326e+02 
 1726       2.201438473897e+02 
 1727       2.199258682700e+02 
 1728       2.197176052509e+02 
 1729       2.195188117470e+02 
 1730       2.193292399074e+02 
 1731       2.191486406147e+02 
 1732       2.189767634823e+02 
 1733       2.188133568533e+02 
 1734       2.186581677980e+02 
 1735       2.185109421120e+02 
 1736       2.183714243150e+02 
 1737       2.182393576480e+02 
 1738       2.181144840721e+02 
 1739       2.179965442663e+02 
 1740       2.178852776257e+02 
 1741       2.177804222593e+02 
 1742       2.176817149889e+02 
 1743       2.175889004012e+02 
 1744       2.175017580953e+02 
 1745       2.174200756603e+02 
 1746       2.173436396402e+02 
 1747       2.172722355319e+02 
 1748       2.172056477838e+02 
 1749       2.171436597945e+02 
 1750       2.170860539108e+02 
 1751       2.170326114266e+02 
 1752       2.169831125812e+02 
 1753       2.169373365576e+02 
 1754       2.168950614813e+02 
 1755       2.168560644185e+02 
 1756       2.168201213748e+02 
 1757       2.167870072933e+02 
 1758       2.167564960535e+02 
 1759       2.167283604695e+02 
 1760       2.167023722886e+02 
 1761       2.166783021897e+02 
 1762       2.166559197815e+02 
 1763       2.166349936016e+02 
 1764       2.166152911145e+02 
 1765       2.165965787100e+02 
 1766       2.165786217022e+02 
 1767       2.165611843271e+02 
 1768       2.165440297421e+02 
 1769       2.165269200235e+02 
 1770       2.165096161658e+02 
 1771       2.164918780795e+02 
 1772       2.164734645900e+02 
 1773       2.164541334358e+02 
 1774       2.164336412671e+02 
 1775       2.164117436443e+02 
 1776       2.163881950365e+02 
 1777       2.163627488196e+02 
 1778       2.163351572754e+02 
 1779       2.163051715895e+02 
 1780       2.162725418500e+02 
 1781       2.162370170460e+02 
 1782       2.161983450660e+02 
 1783       2.161562978549e+02 
 1784       2.161107471133e+02 
 1785       2.160615892164e+02 
 1786       2.160087201116e+02 
 1787       2.159520353171e+02 
 1788       2.158914299223e+02 
 1789       2.158267985864e+02 
 1790       2.157580355385e+02 
 1791       2.156850345764e+02 
 1792       2.156076890665e+02 
 1793       2.155258919430e+02 
 1794       2.154395357073e+02 
 1795       2.153485124274e+02 
 1796       2.152527137374e+02 
 1797       2.151520308371e+02 
 1798       2.150463544909e+02 
 1799       2.149355750276e+02 
 1800       2.148195823400e+02 
 1801       2.146982658836e+02 
 1802       2.145715146769e+02 
 1803       2.144392173002e+02 
 1804       2.143012618951e+02 
 1805       2.141575361643e+02 
 1806       2.140079273705e+02 
 1807       2.138523223361e+02 
 1808       2.136906074427e+02 
 1809       2.135226686302e+02 
 1810       2.133483913967e+02 
 1811       2.131676607972e+02 
 1812       2.129803614437e+02 
 1813       2.127863775045e+02 
 1814       2.125855927031e+02 
 1815       2.123778903183e+02 
 1816       2.121631531832e+02 
 1817       2.119412636846e+02 
 1818       2.117121037627e+02 
 1819       2.114755549104e+02 
 1820       2.112314981725e+02 
 1821       2.109798141453e+02 
 1822       2.107203829762e+02 
 1823       2.104531096073e+02 
 1824       2.101779997309e+02 
 1825       2.098950844426e+02 
 1826       2.096043950525e+02 
 1827       2.093059630858e+02 
 1828       2.089998202827e+02 
 1829       2.086859985990e+02 
 1830       2.083645302065e+02 
 1831       2.080354474928e+02 
 1832       2.076987830624e+02 
 1833       2.073545697365e+02 
 1834       2.070028405534e+02 
 1835       2.066436287689e+02 
 1836       2.062769678567e+02 
 1837       2.059028915087e+02 
 1838       2.055214336351e+02 
 1839       2.051326283650e+02 
 1840       2.047365100466e+02 
 1841       2.043331132476e+02 
 1842       2.039224727554e+02 
 1843       2.035046235778e+02 
 1844       2.030796009426e+02 
 1845       2.026474402987e+02 
 1846       2.022081773159e+02 
 1847       2.017618478856e+02 
 1848       2.013084881209e+02 
 1849       2.008481343568e+02 
 1850       2.003808231510e+02 
 1851       1.999065912837e+02 
 1852       1.994254757583e+02 
 1853       1.989375138014e+02 
 1854       1.984427428637e+02 
 1855       1.979412006196e+02 
 1856       1.974329249679e+02 
 1857       1.969179540322e+02 
 1858       1.963963261612e+02 
 1859       1.958680799288e+02 
 1860       1.953332541346e+02 
 1861       1.947918878044e+02 
 1862       1.942440201901e+02 
 1863       1.936897030948e+02 
 1864       1.931290379524e+02 
 1865       1.925621390399e+02 
 1866       1.919891211799e+02 
 1867       1.914100997416e+02 
 1868       1.908251906416e+02 
 1869       1.902345103445e+02 
 1870       1.896381758636e+02 
 1871       1.890363047619e+02 
 1872       1.884290151526e+02 
 1873       1.878164256999e+02 
 1874       1.871986556201e+02 
 1875       1.865758246817e+02 
 1876       1.859480532067e+02 
 1877       1.853154620713e+02 
 1878       1.846781727063e+02 
 1879       1.840363070981e+02 
 1880       1.833899877896e+02 
 1881       1.827393378807e+02 
 1882       1.820844810291e+02 
 1883       1.814255414511e+02 
 1884       1.807626439224e+02 
 1885       1.800959137788e+02 
 1886       1.794254769169e+02 
 1887       1.787514597950e+02 
 1888       1.780739894336e+02 
 1889       1.773931934164e+02 
 1890       1.767091998912e+02 
 1891       1.760221375700e+02 
 1892       1.753321357304e+02 
 1893       1.746393242163e+02 
 1894       1.739438334381e+02 
 1895       1.732457943741e+02 
 1896       1.725453385709e+02 
 1897       1.718425981443e+02 
 1898       1.711377057800e+02 
 1899       1.704307947343e+02 
 1900       1.697219988349e+02 
 1901       1.690114524817e+02 
 1902       1.682992906474e+02 
 1903       1.675856455267e+02 
 1904       1.668706364531e+02 
 1905       1.661543799056e+02 
 1906       1.654369928548e+02 
 1907       1.647185927628e+02 
 1908       1.639992975845e+02 
 1909       1.632792257679e+02 
 1910       1.625584962546e+02 
 1911       1.618372284809e+02 
 1912       1.611155423781e+02 
 1913       1.603935583730e+02 
