# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       1.824512316639e+03 
  988       1.814761461565e+03 
  989       1.804975480283e+03 
  990       1.795156395623e+03 
  991       1.785306246858e+03 
  992       1.775427089743e+03 
  993       1.765520996554e+03 
  994       1.755590056131e+03 
  995       1.745636373920e+03 
  996       1.735662072011e+03 
  997       1.725669289182e+03 
  998       1.715660180938e+03 
  999       1.705636919551e+03 
 1000       1.695601694106e+03 
 1001       1.685556710536e+03 
 1002       1.675504191665e+03 
 1003       1.665446377253e+03 
 1004       1.655385524031e+03 
 1005       1.645323905744e+03 
 1006       1.635263813195e+03 
 1007       1.625207554281e+03 
 1008       1.615157454038e+03 
 1009       1.605115854680e+03 
 1010       1.595085115642e+03 
 1011       1.585067613618e+03 
 1012       1.575065742602e+03 
 1013       1.565081913935e+03 
 1014       1.555118556337e+03 
 1015       1.545178115955e+03 
 1016       1.535263056401e+03 
 1017       1.525375858793e+03 
 1018       1.515519021798e+03 
 1019       1.505695061668e+03 
 1020       1.495906512289e+03 
 1021       1.486155925215e+03 
 1022       1.476445869710e+03 
 1023       1.466778704538e+03 
 1024       1.457155889659e+03 
 1025       1.447578664783e+03 
 1026       1.438048276748e+03 
 1027       1.428565979536e+03 
 1028       1.419133034290e+03 
 1029       1.409750709323e+03 
 1030       1.400420280137e+03 
 1031       1.391143029438e+03 
 1032       1.381920247151e+03 
 1033       1.372753230430e+03 
 1034       1.363643283681e+03 
 1035       1.354591718569e+03 
 1036       1.345599854039e+03 
 1037       1.336669016326e+03 
 1038       1.327800538973e+03 
 1039       1.318995762845e+03 
 1040       1.310256036144e+03 
 1041       1.301582714422e+03 
 1042       1.292977160599e+03 
 1043       1.284440744976e+03 
 1044       1.275974845249e+03 
 1045       1.267580846526e+03 
 1046       1.259260141341e+03 
 1047       1.251014129667e+03 
 1048       1.242844218934e+03 
 1049       1.234751824042e+03 
 1050       1.226738367376e+03 
 1051       1.218805278821e+03 
 1052       1.210953995777e+03 
 1053       1.203185963173e+03 
 1054       1.195502633484e+03 
 1055       1.187905466742e+03 
 1056       1.180395930557e+03 
 1057       1.172975500123e+03 
 1058       1.165645658243e+03 
 1059       1.158407895336e+03 
 1060       1.151263709455e+03 
 1061       1.144214606301e+03 
 1062       1.137262099239e+03 
 1063       1.130407474228e+03 
 1064       1.123651081040e+03 
 1065       1.116993032329e+03 
 1066       1.110433437821e+03 
 1067       1.103972404305e+03 
 1068       1.097610035622e+03 
 1069       1.091346432655e+03 
 1070       1.085181693319e+03 
 1071       1.079115912550e+03 
 1072       1.073149182299e+03 
 1073       1.067281591516e+03 
 1074       1.061513226143e+03 
 1075       1.055844169104e+03 
 1076       1.050274500295e+03 
 1077       1.044804296574e+03 
 1078       1.039433631747e+03 
 1079       1.034162576566e+03 
 1080       1.028991198709e+03 
 1081       1.023919562780e+03 
 1082       1.018947730290e+03 
 1083       1.014075759654e+03 
 1084       1.009303706174e+03 
 1085       1.004631622037e+03 
 1086       1.000059556296e+03 
 1087       9.955875548690e+02 
 1088       9.912156605207e+02 
 1089       9.869439128578e+02 
 1090       9.827723483168e+02 
 1091       9.787010001544e+02 
 1092       9.747298984370e+02 
 1093       9.708590700310e+02 
 1094       9.670885385927e+02 
 1095       9.634183245579e+02 
 1096       9.598484451320e+02 
 1097       9.563789142799e+02 
 1098       9.530097427160e+02 
 1099       9.497409378939e+02 
 1100       9.465725039963e+02 
 1101       9.435044419251e+02 
 1102       9.405367492913e+02 
 1103       9.376692760312e+02 
 1104       9.349012891822e+02 
 1105       9.322319023213e+02 
 1106       9.296602193914e+02 
 1107       9.271853346771e+02 
 1108       9.248063327801e+02 
 1109       9.225222885952e+02 
 1110       9.203322672857e+02 
 1111       9.182353242591e+02 
 1112       9.162305051431e+02 
 1113       9.143168457609e+02 
 1114       9.124933721070e+02 
 1115       9.107591003230e+02 
 1116       9.091130366730e+02 
 1117       9.075541775197e+02 
 1118       9.060815092995e+02 
 1119       9.046940084988e+02 
 1120       9.033906416293e+02 
 1121       9.021703652036e+02 
 1122       9.010321257112e+02 
 1123       8.999748595940e+02 
 1124       8.989974932218e+02 
 1125       8.980989428685e+02 
 1126       8.972781146871e+02 
 1127       8.965339046859e+02 
 1128       8.958651987040e+02 
 1129       8.952708723868e+02 
 1130       8.947497911620e+02 
 1131       8.943008102151e+02 
 1132       8.939227744651e+02 
 1133       8.936145185401e+02 
 1134       8.933748667531e+02 
 1135       8.932026330777e+02 
 1136       8.930966211235e+02 
 1137       8.930556241123e+02 
 1138       8.930784248531e+02 
 1139       8.931637957184e+02 
 1140       8.933104986195e+02 
 1141       8.935172849823e+02 
 1142       8.937828957230e+02 
 1143       8.941060690246e+02 
 1144       8.944855638255e+02 
 1145       8.949201365825e+02 
 1146       8.954085334746e+02 
 1147       8.959494903782e+02 
 1148       8.965417328445e+02 
 1149       8.971839760751e+02 
 1150       8.978749248990e+02 
 1151       8.986132737487e+02 
 1152       8.993977066364e+02 
 1153       9.002268971310e+02 
 1154       9.010995083338e+02 
 1155       9.020141928553e+02 
 1156       9.029695927916e+02 
 1157       9.039643397007e+02 
 1158       9.049970545786e+02 
 1159       9.060663478363e+02 
 1160       9.071708192757e+02 
 1161       9.083090580662e+02 
 1162       9.094796427212e+02 
 1163       9.106811410741e+02 
 1164       9.119121102551e+02 
 1165       9.131710966673e+02 
 1166       9.144566359635e+02 
 1167       9.157672530220e+02 
 1168       9.171014619234e+02 
 1169       9.184577659271e+02 
 1170       9.198346574473e+02 
 1171       9.212306180295e+02 
 1172       9.226441183273e+02 
 1173       9.240736180781e+02 
 1174       9.255175660802e+02 
 1175       9.269744001687e+02 
 1176       9.284425471920e+02 
 1177       9.299204229883e+02 
 1178       9.314064323620e+02 
 1179       9.328989690599e+02 
 1180       9.343964157478e+02 
 1181       9.358971439869e+02 
 1182       9.373995142099e+02 
 1183       9.389019940909e+02 
 1184       9.404035153028e+02 
 1185       9.419031211202e+02 
 1186       9.433998484134e+02 
 1187       9.448927276343e+02 
 1188       9.463807828031e+02 
 1189       9.478630314949e+02 
 1190       9.493384848263e+02 
 1191       9.508061474416e+02 
 1192       9.522650174998e+02 
 1193       9.537140866607e+02 
 1194       9.551523400720e+02 
 1195       9.565787563551e+02 
 1196       9.579923075921e+02 
 1197       9.593919593125e+02 
 1198       9.607766704791e+02 
 1199       9.621453934752e+02 
 1200       9.634970740908e+02 
 1201       9.648306515092e+02 
 1202       9.661450582934e+02 
 1203       9.674392203730e+02 
 1204       9.687120570302e+02 
 1205       9.699624808869e+02 
 1206       9.711893978908e+02 
 1207       9.723917073022e+02 
 1208       9.735683016805e+02 
 1209       9.747180668705e+02 
 1210       9.758398819893e+02 
 1211       9.769326194124e+02 
 1212       9.779951447608e+02 
 1213       9.790263168870e+02 
 1214       9.800249878619e+02 
 1215       9.809900029610e+02 
 1216       9.819202006512e+02 
 1217       9.828144125775e+02 
 1218       9.836714635489e+02 
 1219       9.844901715257e+02 
 1220       9.852693476054e+02 
 1221       9.860077960096e+02 
 1222       9.867043140705e+02 
 1223       9.873578499672e+02 
 1224       9.879679780249e+02 
 1225       9.885344290701e+02 
 1226       9.890569331948e+02 
 1227       9.895352197562e+02 
 1228       9.899690173751e+02 
 1229       9.903580539360e+02 
 1230       9.907020565855e+02 
 1231       9.910007517321e+02 
 1232       9.912538650450e+02 
 1233       9.914611214532e+02 
 1234       9.916222451450e+02 
 1235       9.917369595673e+02 
 1236       9.918049874240e+02 
 1237       9.918260506761e+02 
 1238       9.917998705404e+02 
 1239       9.917261674886e+02 
 1240       9.916046612470e+02 
 1241       9.914350707950e+02 
 1242       9.912171143647e+02 
 1243       9.909505094400e+02 
 1244       9.906349727560e+02 
 1245       9.902702202975e+02 
 1246       9.898559672991e+02 
 1247       9.893919282435e+02 
 1248       9.888778168615e+02 
 1249       9.883133461305e+02 
 1250       9.876982282741e+02 
 1251       9.870321747611e+02 
 1252       9.863148963046e+02 
 1253       9.855461028616e+02 
 1254       9.847255036316e+02 
 1255       9.838528070563e+02 
 1256       9.829277208183e+02 
 1257       9.819499518408e+02 
 1258       9.809192062863e+02 
 1259       9.798351895561e+02 
 1260       9.786976062894e+02 
 1261       9.775061603623e+02 
 1262       9.762605548873e+02 
 1263       9.749606076772e+02 
 1264       9.736065991008e+02 
 1265       9.721989282525e+02 
 1266       9.707379978595e+02 
 1267       9.692242142906e+02 
 1268       9.676579875633e+02 
 1269       9.660397313523e+02 
 1270       9.643698629968e+02 
 1271       9.626488035088e+02 
 1272       9.608769775808e+02 
 1273       9.590548135936e+02 
 1274       9.571827436241e+02 
 1275       9.552612034535e+02 
 1276       9.532906325747e+02 
 1277       9.512714742005e+02 
 1278       9.492041752714e+02 
 1279       9.470891864633e+02 
 1280       9.449269621955e+02 
 1281       9.427179606387e+02 
 1282       9.404626437225e+02 
 1283       9.381614771434e+02 
 1284       9.358149303729e+02 
 1285       9.334234766651e+02 
 1286       9.309875930646e+02 
 1287       9.285077604145e+02 
 1288       9.259844633640e+02 
 1289       9.234181903766e+02 
 1290       9.208094337375e+02 
 1291       9.181586895621e+02 
 1292       9.154664578032e+02 
 1293       9.127332422594e+02 
 1294       9.099595505824e+02 
 1295       9.071458942856e+02 
 1296       9.042927887511e+02 
 1297       9.014007532383e+02 
 1298       8.984703108914e+02 
 1299       8.955019887473e+02 
 1300       8.924963177434e+02 
 1301       8.894538327257e+02 
 1302       8.863750724564e+02 
 1303       8.832606105160e+02 
 1304       8.801111483728e+02 
 1305       8.769274233733e+02 
 1306       8.737101779527e+02 
 1307       8.704601596455e+02 
 1308       8.671781210948e+02 
 1309       8.638648200628e+02 
 1310       8.605210194410e+02 
 1311       8.571474872596e+02 
 1312       8.537449966983e+02 
 1313       8.503143260956e+02 
 1314       8.468562589596e+02 
 1315       8.433715839774e+02 
 1316       8.398610950255e+02 
 1317       8.363255911797e+02 
 1318       8.327658767253e+02 
 1319       8.291827611669e+02 
 1320       8.255770592386e+02 
 1321       8.219495909141e+02 
 1322       8.183011814165e+02 
 1323       8.146326612287e+02 
 1324       8.109448661031e+02 
 1325       8.072386370718e+02 
 1326       8.035148204567e+02 
 1327       7.997742678794e+02 
 1328       7.960178362714e+02 
 1329       7.922463878839e+02 
 1330       7.884607902982e+02 
 1331       7.846619164353e+02 
 1332       7.808506445664e+02 
 1333       7.770278583226e+02 
 1334       7.731944467052e+02 
 1335       7.693513040954e+02 
 1336       7.654993302646e+02 
 1337       7.616394303847e+02 
 1338       7.577725150374e+02 
 1339       7.538995002250e+02 
 1340       7.500213073799e+02 
 1341       7.461388633750e+02 
 1342       7.422531005336e+02 
 1343       7.383649073829e+02 
 1344       7.344749803076e+02 
 1345       7.305839703012e+02 
 1346       7.266925320827e+02 
 1347       7.228013241035e+02 
 1348       7.189110085538e+02 
 1349       7.150222513700e+02 
 1350       7.111357222407e+02 
 1351       7.072520946141e+02 
 1352       7.033720457044e+02 
 1353       6.994962564989e+02 
 1354       6.956254117644e+02 
 1355       6.917602000540e+02 
 1356       6.879013137142e+02 
 1357       6.840494488915e+02 
 1358       6.802053055390e+02 
 1359       6.763695874233e+02 
 1360       6.725430021314e+02 
 1361       6.687262610772e+02 
 1362       6.649200795084e+02 
 1363       6.611251765135e+02 
 1364       6.573422750280e+02 
 1365       6.535721018417e+02 
 1366       6.498153876053e+02 
 1367       6.460728668371e+02 
 1368       6.423452779297e+02 
 1369       6.386333631571e+02 
 1370       6.349378686810e+02 
 1371       6.312595445581e+02 
 1372       6.275991447463e+02 
 1373       6.239574271119e+02 
 1374       6.203351534361e+02 
 1375       6.167330894222e+02 
 1376       6.131520047016e+02 
 1377       6.095926728414e+02 
 1378       6.060558713505e+02 
 1379       6.025423816869e+02 
 1380       5.990529892640e+02 
 1381       5.955884834578e+02 
 1382       5.921496576133e+02 
 1383       5.887372210359e+02 
 1384       5.853515339332e+02 
 1385       5.819928696839e+02 
 1386       5.786615026005e+02 
 1387       5.753577079304e+02 
 1388       5.720817618573e+02 
 1389       5.688339415024e+02 
 1390       5.656145249256e+02 
 1391       5.624237911268e+02 
 1392       5.592620200470e+02 
 1393       5.561294925700e+02 
 1394       5.530264905230e+02 
 1395       5.499532966783e+02 
 1396       5.469101947545e+02 
 1397       5.438974694176e+02 
 1398       5.409154062824e+02 
 1399       5.379642919136e+02 
 1400       5.350444138272e+02 
 1401       5.321560604916e+02 
 1402       5.292995213290e+02 
 1403       5.264750867165e+02 
 1404       5.236830479876e+02 
 1405       5.209236974331e+02 
 1406       5.181973283025e+02 
 1407       5.155042348056e+02 
 1408       5.128447121130e+02 
 1409       5.102190563580e+02 
 1410       5.076275646377e+02 
 1411       5.050705350140e+02 
 1412       5.025482665152e+02 
 1413       5.000610591368e+02 
 1414       4.976092138434e+02 
 1415       4.951930325694e+02 
 1416       4.928128182202e+02 
 1417       4.904688746741e+02 
 1418       4.881615067828e+02 
 1419       4.858910203731e+02 
 1420       4.836577222481e+02 
 1421       4.814619201882e+02 
 1422       4.793039229527e+02 
 1423       4.771839630294e+02 
 1424       4.751019640144e+02 
 1425       4.730577708439e+02 
 1426       4.710512268259e+02 
 1427       4.690821736366e+02 
 1428       4.671504513168e+02 
 1429       4.652558982691e+02 
 1430       4.633983512542e+02 
 1431       4.615776453879e+02 
 1432       4.597936141371e+02 
 1433       4.580460893174e+02 
 1434       4.563349010892e+02 
 1435       4.546598779543e+02 
 1436       4.530208467530e+02 
 1437       4.514176326603e+02 
 1438       4.498500591831e+02 
 1439       4.483179481564e+02 
 1440       4.468211197402e+02 
 1441       4.453593924162e+02 
 1442       4.439325829842e+02 
 1443       4.425405065593e+02 
 1444       4.411829765681e+02 
 1445       4.398598047455e+02 
 1446       4.385708011316e+02 
 1447       4.373157740679e+02 
 1448       4.360945301944e+02 
 1449       4.349068744464e+02 
 1450       4.337526100504e+02 
 1451       4.326315385218e+02 
 1452       4.315434596607e+02 
 1453       4.304881715491e+02 
 1454       4.294654705473e+02 
 1455       4.284751512910e+02 
 1456       4.275170066872e+02 
 1457       4.265908279116e+02 
 1458       4.256964044052e+02 
 1459       4.248335238703e+02 
 1460       4.240019722681e+02 
 1461       4.232015338148e+02 
 1462       4.224319909783e+02 
 1463       4.216930917288e+02 
 1464       4.209844509389e+02 
 1465       4.203056479908e+02 
 1466       4.196562594285e+02 
 1467       4.190358589522e+02 
 1468       4.184440174135e+02 
 1469       4.178803028101e+02 
 1470       4.173442802805e+02 
 1471       4.168355120990e+02 
 1472       4.163535576707e+02 
 1473       4.158979735257e+02 
 1474       4.154683133150e+02 
 1475       4.150641278041e+02 
 1476       4.146849648690e+02 
 1477       4.143303694901e+02 
 1478       4.139998837476e+02 
 1479       4.136930468164e+02 
 1480       4.134093949603e+02 
 1481       4.131484615277e+02 
 1482       4.129097769457e+02 
 1483       4.126928687154e+02 
 1484       4.124972614064e+02 
 1485       4.123224766522e+02 
 1486       4.121680331443e+02 
 1487       4.120334466276e+02 
 1488       4.119182298950e+02 
 1489       4.118218927822e+02 
 1490       4.117439421629e+02 
 1491       4.116838819431e+02 
 1492       4.116412130562e+02 
 1493       4.116154334582e+02 
 1494       4.116060381217e+02 
 1495       4.116125190317e+02 
 1496       4.116343651796e+02 
 1497       4.116710625585e+02 
 1498       4.117220941583e+02 
 1499       4.117869399596e+02 
 1500       4.118650769297e+02 
 1501       4.119559790164e+02 
 1502       4.120591171436e+02 
 1503       4.121739765742e+02 
 1504       4.123001091943e+02 
 1505       4.124370817277e+02 
 1506       4.125844584094e+02 
 1507       4.127418009811e+02 
 1508       4.129086686874e+02 
 1509       4.130846182711e+02 
 1510       4.132692039693e+02 
 1511       4.134619775090e+02 
 1512       4.136624881031e+02 
 1513       4.138702824457e+02 
 1514       4.140849047084e+02 
 1515       4.143058965356e+02 
 1516       4.145327970405e+02 
 1517       4.147651428010e+02 
 1518       4.150024678551e+02 
 1519       4.152443036968e+02 
 1520       4.154901792721e+02 
 1521       4.157396209746e+02 
 1522       4.159921526410e+02 
 1523       4.162472955472e+02 
 1524       4.165045684041e+02 
 1525       4.167634873531e+02 
 1526       4.170235659620e+02 
 1527       4.172843152208e+02 
 1528       4.175452435372e+02 
 1529       4.178058567330e+02 
 1530       4.180656580389e+02 
 1531       4.183241480912e+02 
 1532       4.185808249271e+02 
 1533       4.188351839804e+02 
 1534       4.190867180774e+02 
 1535       4.193349174327e+02 
 1536       4.195792696450e+02 
 1537       4.198192596925e+02 
 1538       4.200543699292e+02 
 1539       4.202840800803e+02 
 1540       4.205078672381e+02 
 1541       4.207252058576e+02 
 1542       4.209355677524e+02 
 1543       4.211384706621e+02 
 1544       4.213336244656e+02 
 1545       4.215207863453e+02 
 1546       4.216997123396e+02 
 1547       4.218701573412e+02 
 1548       4.220318750953e+02 
 1549       4.221846181976e+02 
 1550       4.223281380928e+02 
 1551       4.224621850726e+02 
 1552       4.225865082739e+02 
 1553       4.227008556774e+02 
 1554       4.228049741051e+02 
 1555       4.228986092192e+02 
 1556       4.229815055199e+02 
 1557       4.230534063437e+02 
 1558       4.231140538616e+02 
 1559       4.231631890776e+02 
 1560       4.232005518264e+02 
 1561       4.232258807719e+02 
 1562       4.232389134054e+02 
 1563       4.232393860437e+02 
 1564       4.232270338276e+02 
 1565       4.232015907197e+02 
 1566       4.231627895028e+02 
 1567       4.231103617783e+02 
 1568       4.230440379639e+02 
 1569       4.229635472926e+02 
 1570       4.228686178099e+02 
 1571       4.227589763730e+02 
 1572       4.226343486484e+02 
 1573       4.224944591100e+02 
 1574       4.223390310380e+02 
 1575       4.221677865165e+02 
 1576       4.219804464318e+02 
 1577       4.217767304709e+02 
 1578       4.215563571193e+02 
 1579       4.213190436595e+02 
 1580       4.210645061693e+02 
 1581       4.207924595195e+02 
 1582       4.205026173728e+02 
 1583       4.201947430171e+02 
 1584       4.198688023857e+02 
 1585       4.195248124475e+02 
 1586       4.191627905010e+02 
 1587       4.187827541744e+02 
 1588       4.183847214265e+02 
 1589       4.179687105473e+02 
 1590       4.175347401584e+02 
 1591       4.170828292141e+02 
 1592       4.166129970016e+02 
 1593       4.161252631420e+02 
 1594       4.156196475906e+02 
 1595       4.150961706379e+02 
 1596       4.145548529098e+02 
 1597       4.139957153687e+02 
 1598       4.134187793138e+02 
 1599       4.128240663822e+02 
 1600       4.122115985487e+02 
 1601       4.115813981274e+02 
 1602       4.109334877717e+02 
 1603       4.102678904752e+02 
 1604       4.095846295723e+02 
 1605       4.088837287388e+02 
 1606       4.081652119925e+02 
 1607       4.074291036941e+02 
 1608       4.066754285475e+02 
 1609       4.059042116007e+02 
 1610       4.051154782462e+02 
 1611       4.043092542219e+02 
 1612       4.034855656116e+02 
 1613       4.026444388456e+02 
 1614       4.017859007014e+02 
 1615       4.009099783045e+02 
 1616       4.000166991288e+02 
 1617       3.991060909972e+02 
 1618       3.981781820825e+02 
 1619       3.972330009079e+02 
 1620       3.962705763477e+02 
 1621       3.952909376278e+02 
 1622       3.942941143264e+02 
 1623       3.932801659092e+02 
 1624       3.922492706230e+02 
 1625       3.912016374047e+02 
 1626       3.901374764213e+02 
 1627       3.890569990722e+02 
 1628       3.879604179909e+02 
 1629       3.868479470472e+02 
 1630       3.857198013489e+02 
 1631       3.845761972442e+02 
 1632       3.834173523235e+02 
 1633       3.822434854212e+02 
 1634       3.810548166178e+02 
 1635       3.798515672422e+02 
 1636       3.786339598733e+02 
 1637       3.774022183419e+02 
 1638       3.761565677332e+02 
 1639       3.748972343882e+02 
 1640       3.736244459063e+02 
 1641       3.723384311466e+02 
 1642       3.710394202305e+02 
 1643       3.697276445432e+02 
 1644       3.684033367361e+02 
 1645       3.670667307285e+02 
 1646       3.657180617096e+02 
 1647       3.643575661409e+02 
 1648       3.629854817574e+02 
 1649       3.616020475703e+02 
 1650       3.602075038688e+02 
 1651       3.588020922217e+02 
 1652       3.573860554802e+02 
 1653       3.559596377788e+02 
 1654       3.545230845382e+02 
 1655       3.530766424671e+02 
 1656       3.516205595637e+02 
 1657       3.501550851182e+02 
 1658       3.486804697146e+02 
 1659       3.471969652328e+02 
 1660       3.457048248503e+02 
 1661       3.442043030445e+02 
 1662       3.426956555945e+02 
 1663       3.411791402450e+02 
 1664       3.396550186995e+02 
 1665       3.381235546485e+02 
 1666       3.365850131116e+02 
 1667       3.350396604388e+02 
 1668       3.334877643134e+02 
 1669       3.319295937533e+02 
 1670       3.303654191135e+02 
 1671       3.287955120878e+02 
 1672       3.272201457111e+02 
 1673       3.256395943610e+02 
 1674       3.240541337603e+02 
 1675       3.224640409786e+02 
 1676       3.208695944346e+02 
 1677       3.192710738981e+02 
 1678       3.176687604916e+02 
 1679       3.160629366931e+02 
 1680       3.144538863372e+02 
 1681       3.128418946179e+02 
 1682       3.112272480902e+02 
 1683       3.096102346720e+02 
 1684       3.079911436467e+02 
 1685       3.063702656645e+02 
 1686       3.047478927449e+02 
 1687       3.031243182785e+02 
 1688       3.014998370291e+02 
 1689       2.998747451357e+02 
 1690       2.982493401145e+02 
 1691       2.966239208609e+02 
 1692       2.949987876515e+02 
 1693       2.933742421463e+02 
 1694       2.917505873905e+02 
 1695       2.901281278164e+02 
 1696       2.885071692458e+02 
 1697       2.868880188918e+02 
 1698       2.852709853607e+02 
 1699       2.836563786544e+02 
 1700       2.820445101717e+02 
 1701       2.804356927113e+02 
 1702       2.788302404728e+02 
 1703       2.772284467246e+02 
 1704       2.756305165905e+02 
 1705       2.740366336893e+02 
 1706       2.724469824183e+02 
 1707       2.708617479549e+02 
 1708       2.692811162568e+02 
 1709       2.677052740640e+02 
 1710       2.661344088993e+02 
 1711       2.645687090696e+02 
 1712       2.630083636670e+02 
 1713       2.614535625700e+02 
 1714       2.599044964442e+02 
 1715       2.583613567439e+02 
 1716       2.568243357127e+02 
 1717       2.552936263851e+02 
 1718       2.537694225870e+02 
 1719       2.522519189374e+02 
 1720       2.507413108492e+02 
 1721       2.492377945300e+02 
 1722       2.477415669839e+02 
 1723       2.462528260118e+02 
 1724       2.447717702131e+02 
 1725       2.432985989866e+02 
 1726       2.418335125313e+02 
 1727       2.403767118481e+02 
 1728       2.389283987401e+02 
 1729       2.374887758146e+02 
 1730       2.360580464835e+02 
 1731       2.346364149644e+02 
 1732       2.332240862823e+02 
 1733       2.318212662700e+02 
 1734       2.304281615697e+02 
 1735       2.290449796337e+02 
 1736       2.276719287257e+02 
 1737       2.263092179220e+02 
 1738       2.249570571122e+02 
 1739       2.236156570009e+02 
 1740       2.222852291080e+02 
 1741       2.209659857707e+02 
 1742       2.196581401436e+02 
 1743       2.183618772673e+02 
 1744       2.170772670026e+02 
 1745       2.158043503672e+02 
 1746       2.145431684026e+02 
 1747       2.132937621744e+02 
 1748       2.120561727716e+02 
 1749       2.108304413073e+02 
 1750       2.096166089180e+02 
 1751       2.084147167641e+02 
 1752       2.072248060294e+02 
 1753       2.060469179213e+02 
 1754       2.048810936707e+02 
 1755       2.037273745318e+02 
 1756       2.025858017825e+02 
 1757       2.014564167236e+02 
 1758       2.003392606796e+02 
 1759       1.992343749979e+02 
 1760       1.981418010493e+02 
 1761       1.970615802277e+02 
 1762       1.959937539499e+02 
 1763       1.949383636559e+02 
 1764       1.938954508087e+02 
 1765       1.928650568941e+02 
 1766       1.918472234208e+02 
 1767       1.908419919205e+02 
 1768       1.898494039473e+02 
 1769       1.888695010785e+02 
 1770       1.879023249136e+02 
 1771       1.869479170751e+02 
 1772       1.860063192078e+02 
 1773       1.850775729793e+02 
 1774       1.841617200794e+02 
 1775       1.832588022204e+02 
 1776       1.823688611370e+02 
 1777       1.814919385862e+02 
 1778       1.806280763473e+02 
 1779       1.797773162217e+02 
 1780       1.789397000332e+02 
 1781       1.781152696275e+02 
 1782       1.773040668723e+02 
 1783       1.765061125089e+02 
 1784       1.757213425161e+02 
 1785       1.749496712237e+02 
 1786       1.741910124128e+02 
 1787       1.734452793154e+02 
 1788       1.727123846127e+02 
 1789       1.719922404351e+02 
 1790       1.712847583611e+02 
 1791       1.705898494159e+02 
 1792       1.699074240715e+02 
 1793       1.692373922450e+02 
 1794       1.685796632984e+02 
 1795       1.679341460372e+02 
 1796       1.673007487100e+02 
 1797       1.666793790074e+02 
 1798       1.660699440612e+02 
 1799       1.654723504436e+02 
 1800       1.648865041664e+02 
 1801       1.643123106798e+02 
 1802       1.637496748720e+02 
 1803       1.631985010683e+02 
 1804       1.626586930300e+02 
 1805       1.621301539535e+02 
 1806       1.616127864700e+02 
 1807       1.611064926440e+02 
 1808       1.606111739727e+02 
 1809       1.601267313854e+02 
 1810       1.596530652424e+02 
 1811       1.591900753339e+02 
 1812       1.587376608797e+02 
 1813       1.582957205282e+02 
 1814       1.578641523550e+02 
 1815       1.574428538630e+02 
 1816       1.570317219806e+02 
 1817       1.566306530616e+02 
 1818       1.562395428838e+02 
 1819       1.558582866487e+02 
 1820       1.554867789800e+02 
 1821       1.551249139234e+02 
 1822       1.547725849452e+02 
 1823       1.544296789927e+02 
 1824       1.540960586227e+02 
 1825       1.537715797281e+02 
 1826       1.534560974621e+02 
 1827       1.531494662379e+02 
 1828       1.528515397273e+02 
 1829       1.525621708595e+02 
 1830       1.522812118205e+02 
 1831       1.520085140516e+02 
 1832       1.517439282485e+02 
 1833       1.514873043602e+02 
 1834       1.512384915880e+02 
 1835       1.509973383844e+02 
 1836       1.507636924521e+02 
 1837       1.505374007429e+02 
 1838       1.503183094564e+02 
 1839       1.501062640393e+02 
 1840       1.499011091843e+02 
 1841       1.497026888287e+02 
 1842       1.495108461538e+02 
 1843       1.493254235834e+02 
 1844       1.491462627829e+02 
 1845       1.489732046586e+02 
 1846       1.488060893560e+02 
 1847       1.486447562591e+02 
 1848       1.484890439893e+02 
 1849       1.483387904045e+02 
 1850       1.481938325976e+02 
 1851       1.480540068959e+02 
 1852       1.479191488596e+02 
 1853       1.477890932812e+02 
 1854       1.476636741841e+02 
 1855       1.475427248217e+02 
 1856       1.474260776761e+02 
 1857       1.473135644575e+02 
 1858       1.472050161027e+02 
 1859       1.471002627742e+02 
 1860       1.469991338590e+02 
 1861       1.469014579680e+02 
 1862       1.468070629343e+02 
 1863       1.467157840659e+02 
 1864       1.466274889755e+02 
 1865       1.465420529436e+02 
 1866       1.464593506818e+02 
 1867       1.463792563323e+02 
 1868       1.463016434673e+02 
 1869       1.462263850875e+02 
 1870       1.461533536222e+02 
 1871       1.460824209279e+02 
 1872       1.460134582877e+02 
 1873       1.459463364107e+02 
 1874       1.458809254309e+02 
 1875       1.458170949068e+02 
 1876       1.457547138203e+02 
 1877       1.456936505759e+02 
 1878       1.456337730004e+02 
 1879       1.455749483415e+02 
 1880       1.455170432674e+02 
 1881       1.454599238659e+02 
 1882       1.454034556439e+02 
 1883       1.453475035259e+02 
 1884       1.452919318542e+02 
 1885       1.452366043871e+02 
 1886       1.451813842992e+02 
 1887       1.451261341796e+02 
 1888       1.450707160318e+02 
 1889       1.450149912727e+02 
 1890       1.449588207319e+02 
 1891       1.449020646505e+02 
 1892       1.448445826812e+02 
 1893       1.447862338866e+02 
 1894       1.447268767389e+02 
 1895       1.446663691192e+02 
 1896       1.446045683164e+02 
 1897       1.445413310266e+02 
 1898       1.444765133524e+02 
 1899       1.444099708019e+02 
 1900       1.443415582881e+02 
 1901       1.442711301282e+02 
 1902       1.441985400426e+02 
 1903       1.441236565337e+02 
 1904       1.440464091541e+02 
 1905       1.439667425925e+02 
 1906       1.438846013266e+02 
 1907       1.437999296226e+02 
 1908       1.437126715351e+02 
 1909       1.436227709065e+02 
 1910       1.435301713672e+02 
 1911       1.434348163349e+02 
 1912       1.433366490145e+02 
 1913       1.432356123980e+02 
