# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       2.154966137018e+03 
  988       2.146066403947e+03 
  989       2.137089834854e+03 
  990       2.128038498407e+03 
  991       2.118914481659e+03 
  992       2.109719890101e+03 
  993       2.100456847702e+03 
  994       2.091127496962e+03 
  995       2.081733998960e+03 
  996       2.072278533394e+03 
  997       2.062763298637e+03 
  998       2.053190511778e+03 
  999       2.043562408673e+03 
 1000       2.033881243989e+03 
 1001       2.024149291255e+03 
 1002       2.014368842905e+03 
 1003       2.004542210328e+03 
 1004       1.994671723917e+03 
 1005       1.984759733110e+03 
 1006       1.974808606445e+03 
 1007       1.964820731600e+03 
 1008       1.954798515446e+03 
 1009       1.944744384091e+03 
 1010       1.934660782927e+03 
 1011       1.924550176682e+03 
 1012       1.914415049458e+03 
 1013       1.904257904789e+03 
 1014       1.894081265679e+03 
 1015       1.883887674657e+03 
 1016       1.873679693818e+03 
 1017       1.863459904872e+03 
 1018       1.853230909195e+03 
 1019       1.842995327872e+03 
 1020       1.832755645245e+03 
 1021       1.822513737018e+03 
 1022       1.812271335487e+03 
 1023       1.802030185458e+03 
 1024       1.791792044276e+03 
 1025       1.781558681853e+03 
 1026       1.771331880699e+03 
 1027       1.761113435950e+03 
 1028       1.750905155395e+03 
 1029       1.740708859511e+03 
 1030       1.730526381487e+03 
 1031       1.720359567256e+03 
 1032       1.710210275520e+03 
 1033       1.700080377787e+03 
 1034       1.689971758392e+03 
 1035       1.679886314532e+03 
 1036       1.669825956291e+03 
 1037       1.659792606673e+03 
 1038       1.649788201629e+03 
 1039       1.639814690086e+03 
 1040       1.629874033978e+03 
 1041       1.619968208271e+03 
 1042       1.610099200999e+03 
 1043       1.600269013288e+03 
 1044       1.590479659386e+03 
 1045       1.580733166693e+03 
 1046       1.571031575790e+03 
 1047       1.561376940470e+03 
 1048       1.551771327763e+03 
 1049       1.542216817969e+03 
 1050       1.532715504685e+03 
 1051       1.523269494836e+03 
 1052       1.513880908704e+03 
 1053       1.504551879954e+03 
 1054       1.495284555668e+03 
 1055       1.486081096371e+03 
 1056       1.476943676060e+03 
 1057       1.467874482236e+03 
 1058       1.458875715931e+03 
 1059       1.449949591738e+03 
 1060       1.441098337839e+03 
 1061       1.432323945190e+03 
 1062       1.423627411228e+03 
 1063       1.415009485807e+03 
 1064       1.406470921101e+03 
 1065       1.398012471608e+03 
 1066       1.389634894154e+03 
 1067       1.381338947890e+03 
 1068       1.373125394301e+03 
 1069       1.364994997202e+03 
 1070       1.356948522749e+03 
 1071       1.348986739430e+03 
 1072       1.341110418080e+03 
 1073       1.333320331874e+03 
 1074       1.325617256333e+03 
 1075       1.318001969327e+03 
 1076       1.310475251077e+03 
 1077       1.303037884158e+03 
 1078       1.295690653499e+03 
 1079       1.288434346388e+03 
 1080       1.281269752476e+03 
 1081       1.274197663774e+03 
 1082       1.267218874661e+03 
 1083       1.260334181883e+03 
 1084       1.253544384558e+03 
 1085       1.246850284177e+03 
 1086       1.240252684605e+03 
 1087       1.233752392089e+03 
 1088       1.227350215253e+03 
 1089       1.221046965106e+03 
 1090       1.214843455043e+03 
 1091       1.208740500846e+03 
 1092       1.202738920689e+03 
 1093       1.196839535138e+03 
 1094       1.191043167156e+03 
 1095       1.185350642103e+03 
 1096       1.179762787741e+03 
 1097       1.174280434234e+03 
 1098       1.168904414152e+03 
 1099       1.163635562473e+03 
 1100       1.158474716586e+03 
 1101       1.153422716294e+03 
 1102       1.148480190915e+03 
 1103       1.143646917506e+03 
 1104       1.138922454137e+03 
 1105       1.134306351996e+03 
 1106       1.129798155377e+03 
 1107       1.125397401653e+03 
 1108       1.121103621265e+03 
 1109       1.116916337699e+03 
 1110       1.112835067468e+03 
 1111       1.108859320097e+03 
 1112       1.104988598098e+03 
 1113       1.101222396960e+03 
 1114       1.097560205121e+03 
 1115       1.094001503956e+03 
 1116       1.090545767758e+03 
 1117       1.087192463716e+03 
 1118       1.083941051901e+03 
 1119       1.080790985242e+03 
 1120       1.077741709512e+03 
 1121       1.074792663310e+03 
 1122       1.071943278037e+03 
 1123       1.069192977883e+03 
 1124       1.066541179806e+03 
 1125       1.063987293514e+03 
 1126       1.061530721447e+03 
 1127       1.059170858755e+03 
 1128       1.056907093287e+03 
 1129       1.054738805563e+03 
 1130       1.052665368764e+03 
 1131       1.050686148708e+03 
 1132       1.048800503832e+03 
 1133       1.047007785179e+03 
 1134       1.045307336369e+03 
 1135       1.043698493592e+03 
 1136       1.042180585581e+03 
 1137       1.040752933598e+03 
 1138       1.039414851414e+03 
 1139       1.038165645289e+03 
 1140       1.037004613957e+03 
 1141       1.035931048604e+03 
 1142       1.034944232851e+03 
 1143       1.034043370927e+03 
 1144       1.033227371210e+03 
 1145       1.032495059881e+03 
 1146       1.031845252455e+03 
 1147       1.031276753761e+03 
 1148       1.030788357912e+03 
 1149       1.030378848281e+03 
 1150       1.030046997477e+03 
 1151       1.029791567319e+03 
 1152       1.029611308813e+03 
 1153       1.029504962123e+03 
 1154       1.029471256549e+03 
 1155       1.029508910500e+03 
 1156       1.029616631471e+03 
 1157       1.029793116017e+03 
 1158       1.030037049724e+03 
 1159       1.030347107192e+03 
 1160       1.030721952003e+03 
 1161       1.031160236698e+03 
 1162       1.031660602753e+03 
 1163       1.032221680552e+03 
 1164       1.032842089363e+03 
 1165       1.033520437313e+03 
 1166       1.034255321364e+03 
 1167       1.035045327283e+03 
 1168       1.035889029623e+03 
 1169       1.036784991695e+03 
 1170       1.037731765543e+03 
 1171       1.038727891918e+03 
 1172       1.039771900254e+03 
 1173       1.040862308644e+03 
 1174       1.041997623814e+03 
 1175       1.043176341094e+03 
 1176       1.044396944401e+03 
 1177       1.045657906207e+03 
 1178       1.046957687515e+03 
 1179       1.048294737837e+03 
 1180       1.049667495167e+03 
 1181       1.051074385955e+03 
 1182       1.052513825082e+03 
 1183       1.053984215837e+03 
 1184       1.055484016026e+03 
 1185       1.057011937243e+03 
 1186       1.058566748012e+03 
 1187       1.060147207851e+03 
 1188       1.061752067254e+03 
 1189       1.063380067670e+03 
 1190       1.065029941487e+03 
 1191       1.066700412008e+03 
 1192       1.068390193436e+03 
 1193       1.070097990850e+03 
 1194       1.071822500190e+03 
 1195       1.073562408236e+03 
 1196       1.075316392586e+03 
 1197       1.077083121639e+03 
 1198       1.078861254576e+03 
 1199       1.080649441339e+03 
 1200       1.082446322613e+03 
 1201       1.084250529805e+03 
 1202       1.086060685026e+03 
 1203       1.087875401068e+03 
 1204       1.089693281393e+03 
 1205       1.091512920101e+03 
 1206       1.093332901923e+03 
 1207       1.095151802194e+03 
 1208       1.096968186834e+03 
 1209       1.098780612333e+03 
 1210       1.100587625725e+03 
 1211       1.102387764576e+03 
 1212       1.104179556958e+03 
 1213       1.105961521432e+03 
 1214       1.107732167031e+03 
 1215       1.109489993237e+03 
 1216       1.111233489962e+03 
 1217       1.112961137530e+03 
 1218       1.114671406658e+03 
 1219       1.116362758433e+03 
 1220       1.118033644298e+03 
 1221       1.119682506026e+03 
 1222       1.121307775708e+03 
 1223       1.122907875726e+03 
 1224       1.124481218739e+03 
 1225       1.126026365963e+03 
 1226       1.127542504124e+03 
 1227       1.129028974158e+03 
 1228       1.130485113419e+03 
 1229       1.131910255671e+03 
 1230       1.133303731083e+03 
 1231       1.134664866221e+03 
 1232       1.135992984043e+03 
 1233       1.137287403889e+03 
 1234       1.138547441476e+03 
 1235       1.139772408893e+03 
 1236       1.140961614590e+03 
 1237       1.142114363374e+03 
 1238       1.143229956403e+03 
 1239       1.144307691178e+03 
 1240       1.145346861533e+03 
 1241       1.146346757636e+03 
 1242       1.147306665972e+03 
 1243       1.148225869347e+03 
 1244       1.149103646871e+03 
 1245       1.149939273961e+03 
 1246       1.150732022324e+03 
 1247       1.151481159959e+03 
 1248       1.152185951146e+03 
 1249       1.152845656438e+03 
 1250       1.153459532658e+03 
 1251       1.154026832889e+03 
 1252       1.154546806468e+03 
 1253       1.155018698981e+03 
 1254       1.155441752253e+03 
 1255       1.155815204344e+03 
 1256       1.156138289541e+03 
 1257       1.156410238350e+03 
 1258       1.156630277493e+03 
 1259       1.156797629895e+03 
 1260       1.156911514685e+03 
 1261       1.156971147181e+03 
 1262       1.156975738890e+03 
 1263       1.156924497497e+03 
 1264       1.156816626860e+03 
 1265       1.156651327003e+03 
 1266       1.156427946970e+03 
 1267       1.156146445336e+03 
 1268       1.155806935001e+03 
 1269       1.155409530817e+03 
 1270       1.154954349586e+03 
 1271       1.154441510075e+03 
 1272       1.153871133011e+03 
 1273       1.153243341093e+03 
 1274       1.152558258990e+03 
 1275       1.151816013352e+03 
 1276       1.151016732809e+03 
 1277       1.150160547980e+03 
 1278       1.149247591474e+03 
 1279       1.148277997900e+03 
 1280       1.147251903864e+03 
 1281       1.146169447979e+03 
 1282       1.145030770870e+03 
 1283       1.143836015175e+03 
 1284       1.142585325553e+03 
 1285       1.141278848684e+03 
 1286       1.139916733282e+03 
 1287       1.138499130090e+03 
 1288       1.137026191892e+03 
 1289       1.135498073511e+03 
 1290       1.133914931822e+03 
 1291       1.132276925749e+03 
 1292       1.130584216272e+03 
 1293       1.128836966434e+03 
 1294       1.127035341344e+03 
 1295       1.125179508179e+03 
 1296       1.123269636193e+03 
 1297       1.121305896719e+03 
 1298       1.119288463175e+03 
 1299       1.117217511067e+03 
 1300       1.115093217995e+03 
 1301       1.112915763657e+03 
 1302       1.110685329854e+03 
 1303       1.108402100494e+03 
 1304       1.106066261597e+03 
 1305       1.103678001301e+03 
 1306       1.101237509863e+03 
 1307       1.098745060418e+03 
 1308       1.096201252224e+03 
 1309       1.093606770147e+03 
 1310       1.090962304164e+03 
 1311       1.088268549377e+03 
 1312       1.085526206021e+03 
 1313       1.082735979478e+03 
 1314       1.079898580280e+03 
 1315       1.077014724128e+03 
 1316       1.074085131895e+03 
 1317       1.071110529640e+03 
 1318       1.068091648620e+03 
 1319       1.065029225294e+03 
 1320       1.061924001340e+03 
 1321       1.058776723662e+03 
 1322       1.055588144401e+03 
 1323       1.052359020944e+03 
 1324       1.049090115936e+03 
 1325       1.045782197289e+03 
 1326       1.042436038196e+03 
 1327       1.039052417133e+03 
 1328       1.035632117880e+03 
 1329       1.032175929521e+03 
 1330       1.028684646463e+03 
 1331       1.025159068441e+03 
 1332       1.021600000528e+03 
 1333       1.018008253150e+03 
 1334       1.014384642091e+03 
 1335       1.010729988507e+03 
 1336       1.007045118934e+03 
 1337       1.003330865300e+03 
 1338       9.995880649335e+02 
 1339       9.958175605749e+02 
 1340       9.920202003872e+02 
 1341       9.881968379656e+02 
 1342       9.843483323476e+02 
 1343       9.804755480239e+02 
 1344       9.765793549482e+02 
 1345       9.726606285479e+02 
 1346       9.687202497341e+02 
 1347       9.647591049119e+02 
 1348       9.607780659420e+02 
 1349       9.567779297659e+02 
 1350       9.527594781460e+02 
 1351       9.487234976643e+02 
 1352       9.446707797314e+02 
 1353       9.406021205950e+02 
 1354       9.365183213494e+02 
 1355       9.324201879442e+02 
 1356       9.283085311934e+02 
 1357       9.241841667842e+02 
 1358       9.200479152861e+02 
 1359       9.159006021598e+02 
 1360       9.117430577662e+02 
 1361       9.075761173755e+02 
 1362       9.034006211758e+02 
 1363       8.992174142826e+02 
 1364       8.950273467472e+02 
 1365       8.908312735661e+02 
 1366       8.866300546896e+02 
 1367       8.824245550314e+02 
 1368       8.782156444767e+02 
 1369       8.740041978919e+02 
 1370       8.697910951331e+02 
 1371       8.655772210554e+02 
 1372       8.613634655216e+02 
 1373       8.571507234114e+02 
 1374       8.529398946301e+02 
 1375       8.487318841180e+02 
 1376       8.445276018587e+02 
 1377       8.403279628888e+02 
 1378       8.361338873064e+02 
 1379       8.319463002802e+02 
 1380       8.277661320584e+02 
 1381       8.235943179779e+02 
 1382       8.194317984729e+02 
 1383       8.152795190843e+02 
 1384       8.111384304683e+02 
 1385       8.070094884054e+02 
 1386       8.028936538096e+02 
 1387       7.987918927374e+02 
 1388       7.947051763964e+02 
 1389       7.906344062612e+02 
 1390       7.865801885396e+02 
 1391       7.825430573499e+02 
 1392       7.785235494029e+02 
 1393       7.745222040063e+02 
 1394       7.705395630690e+02 
 1395       7.665761711053e+02 
 1396       7.626325752394e+02 
 1397       7.587093252097e+02 
 1398       7.548069733729e+02 
 1399       7.509260747085e+02 
 1400       7.470671868231e+02 
 1401       7.432308699547e+02 
 1402       7.394176869770e+02 
 1403       7.356282034036e+02 
 1404       7.318629873926e+02 
 1405       7.281226097505e+02 
 1406       7.244076439371e+02 
 1407       7.207186660691e+02 
 1408       7.170562549250e+02 
 1409       7.134209919491e+02 
 1410       7.098134612560e+02 
 1411       7.062342496346e+02 
 1412       7.026839465530e+02 
 1413       6.991631441620e+02 
 1414       6.956724373003e+02 
 1415       6.922124234980e+02 
 1416       6.887837029815e+02 
 1417       6.853868786775e+02 
 1418       6.820225562176e+02 
 1419       6.786913439421e+02 
 1420       6.753938529049e+02 
 1421       6.721306968775e+02 
 1422       6.689024923533e+02 
 1423       6.657098585520e+02 
 1424       6.625534174239e+02 
 1425       6.594337936543e+02 
 1426       6.563516146676e+02 
 1427       6.533075106317e+02 
 1428       6.503021144625e+02 
 1429       6.473360618280e+02 
 1430       6.444098858287e+02 
 1431       6.415236998524e+02 
 1432       6.386775114844e+02 
 1433       6.358713275356e+02 
 1434       6.331051540404e+02 
 1435       6.303789962550e+02 
 1436       6.276928586551e+02 
 1437       6.250467449348e+02 
 1438       6.224406580040e+02 
 1439       6.198745999870e+02 
 1440       6.173485722205e+02 
 1441       6.148625752515e+02 
 1442       6.124166088360e+02 
 1443       6.100106719364e+02 
 1444       6.076447627203e+02 
 1445       6.053188785584e+02 
 1446       6.030330160224e+02 
 1447       6.007871708834e+02 
 1448       5.985813381102e+02 
 1449       5.964155118669e+02 
 1450       5.942896855115e+02 
 1451       5.922038515939e+02 
 1452       5.901580018539e+02 
 1453       5.881521272198e+02 
 1454       5.861862178058e+02 
 1455       5.842602629107e+02 
 1456       5.823742510160e+02 
 1457       5.805281697836e+02 
 1458       5.787220060547e+02 
 1459       5.769557458470e+02 
 1460       5.752293743536e+02 
 1461       5.735428759410e+02 
 1462       5.718962341466e+02 
 1463       5.702894316779e+02 
 1464       5.687224504097e+02 
 1465       5.671952713828e+02 
 1466       5.657078748018e+02 
 1467       5.642602400334e+02 
 1468       5.628523456047e+02 
 1469       5.614841692010e+02 
 1470       5.601556876640e+02 
 1471       5.588668202556e+02 
 1472       5.576172578342e+02 
 1473       5.564066319758e+02 
 1474       5.552345715501e+02 
 1475       5.541007027148e+02 
 1476       5.530046489111e+02 
 1477       5.519460308584e+02 
 1478       5.509244665496e+02 
 1479       5.499395712457e+02 
 1480       5.489909574711e+02 
 1481       5.480782350085e+02 
 1482       5.472010108937e+02 
 1483       5.463588894111e+02 
 1484       5.455514720880e+02 
 1485       5.447783576903e+02 
 1486       5.440391422168e+02 
 1487       5.433334188949e+02 
 1488       5.426607781750e+02 
 1489       5.420208077259e+02 
 1490       5.414130924294e+02 
 1491       5.408372143757e+02 
 1492       5.402927528581e+02 
 1493       5.397792843682e+02 
 1494       5.392963825908e+02 
 1495       5.388436183987e+02 
 1496       5.384205598482e+02 
 1497       5.380267721734e+02 
 1498       5.376618177819e+02 
 1499       5.373252562492e+02 
 1500       5.370166443142e+02 
 1501       5.367355358737e+02 
 1502       5.364814819779e+02 
 1503       5.362540308248e+02 
 1504       5.360527277558e+02 
 1505       5.358771152503e+02 
 1506       5.357267329209e+02 
 1507       5.356011175081e+02 
 1508       5.354998028758e+02 
 1509       5.354223200057e+02 
 1510       5.353681969928e+02 
 1511       5.353369590399e+02 
 1512       5.353281216087e+02 
 1513       5.353411698081e+02 
 1514       5.353755787961e+02 
 1515       5.354308206011e+02 
 1516       5.355063641164e+02 
 1517       5.356016750949e+02 
 1518       5.357162161433e+02 
 1519       5.358494467174e+02 
 1520       5.360008231164e+02 
 1521       5.361697984776e+02 
 1522       5.363558227707e+02 
 1523       5.365583427931e+02 
 1524       5.367768021639e+02 
 1525       5.370106413190e+02 
 1526       5.372592975053e+02 
 1527       5.375222047756e+02 
 1528       5.377987939835e+02 
 1529       5.380884927774e+02 
 1530       5.383907255955e+02 
 1531       5.387049136606e+02 
 1532       5.390304749742e+02 
 1533       5.393668243119e+02 
 1534       5.397133732172e+02 
 1535       5.400695299967e+02 
 1536       5.404346997146e+02 
 1537       5.408082841873e+02 
 1538       5.411896819780e+02 
 1539       5.415782883912e+02 
 1540       5.419734954679e+02 
 1541       5.423746919794e+02 
 1542       5.427812634227e+02 
 1543       5.431925920147e+02 
 1544       5.436080566868e+02 
 1545       5.440270330798e+02 
 1546       5.444488935385e+02 
 1547       5.448730071061e+02 
 1548       5.452987395189e+02 
 1549       5.457254532012e+02 
 1550       5.461525072596e+02 
 1551       5.465792574779e+02 
 1552       5.470050563115e+02 
 1553       5.474292974535e+02 
 1554       5.478515500027e+02 
 1555       5.482714255487e+02 
 1556       5.486885337120e+02 
 1557       5.491024821408e+02 
 1558       5.495128765082e+02 
 1559       5.499193205086e+02 
 1560       5.503214158548e+02 
 1561       5.507187622749e+02 
 1562       5.511109575090e+02 
 1563       5.514975973060e+02 
 1564       5.518782754207e+02 
 1565       5.522525836105e+02 
 1566       5.526201116321e+02 
 1567       5.529804472388e+02 
 1568       5.533331761766e+02 
 1569       5.536778821820e+02 
 1570       5.540141469780e+02 
 1571       5.543415502716e+02 
 1572       5.546596697500e+02 
 1573       5.549680810781e+02 
 1574       5.552663578950e+02 
 1575       5.555540718108e+02 
 1576       5.558307924036e+02 
 1577       5.560960872164e+02 
 1578       5.563495217538e+02 
 1579       5.565906594788e+02 
 1580       5.568190618099e+02 
 1581       5.570342881178e+02 
 1582       5.572358957222e+02 
 1583       5.574234398886e+02 
 1584       5.575964738255e+02 
 1585       5.577545486808e+02 
 1586       5.578972135391e+02 
 1587       5.580240154179e+02 
 1588       5.581344992654e+02 
 1589       5.582282079563e+02 
 1590       5.583046822894e+02 
 1591       5.583634609843e+02 
 1592       5.584040806780e+02 
 1593       5.584260759218e+02 
 1594       5.584290413941e+02 
 1595       5.584128191675e+02 
 1596       5.583773131538e+02 
 1597       5.583224270443e+02 
 1598       5.582480643095e+02 
 1599       5.581541281987e+02 
 1600       5.580405217402e+02 
 1601       5.579071477406e+02 
 1602       5.577539087852e+02 
 1603       5.575807072370e+02 
 1604       5.573874452374e+02 
 1605       5.571740247050e+02 
 1606       5.569403473362e+02 
 1607       5.566863146046e+02 
 1608       5.564118277610e+02 
 1609       5.561167878327e+02 
 1610       5.558010956240e+02 
 1611       5.554646517154e+02 
 1612       5.551073564637e+02 
 1613       5.547291100017e+02 
 1614       5.543298122379e+02 
 1615       5.539093628565e+02 
 1616       5.534676613169e+02 
 1617       5.530046068538e+02 
 1618       5.525200984767e+02 
 1619       5.520140349698e+02 
 1620       5.514863148920e+02 
 1621       5.509368365763e+02 
 1622       5.503654981298e+02 
 1623       5.497721974334e+02 
 1624       5.491568321420e+02 
 1625       5.485192996834e+02 
 1626       5.478594972590e+02 
 1627       5.471773218431e+02 
 1628       5.464726701828e+02 
 1629       5.457454387978e+02 
 1630       5.449955239800e+02 
 1631       5.442228217938e+02 
 1632       5.434272280751e+02 
 1633       5.426086384320e+02 
 1634       5.417669482437e+02 
 1635       5.409021002705e+02 
 1636       5.400142279484e+02 
 1637       5.391035133760e+02 
 1638       5.381701398232e+02 
 1639       5.372142917333e+02 
 1640       5.362361547247e+02 
 1641       5.352359155930e+02 
 1642       5.342137623129e+02 
 1643       5.331698840400e+02 
 1644       5.321044711129e+02 
 1645       5.310177150548e+02 
 1646       5.299098085758e+02 
 1647       5.287809455748e+02 
 1648       5.276313211410e+02 
 1649       5.264611315563e+02 
 1650       5.252705742971e+02 
 1651       5.240598480359e+02 
 1652       5.228291526436e+02 
 1653       5.215786891915e+02 
 1654       5.203086599527e+02 
 1655       5.190192684045e+02 
 1656       5.177107192303e+02 
 1657       5.163832183211e+02 
 1658       5.150369727780e+02 
 1659       5.136721909136e+02 
 1660       5.122890822543e+02 
 1661       5.108878575421e+02 
 1662       5.094687287363e+02 
 1663       5.080319090160e+02 
 1664       5.065776127812e+02 
 1665       5.051060556556e+02 
 1666       5.036174544877e+02 
 1667       5.021120273534e+02 
 1668       5.005899935576e+02 
 1669       4.990515736359e+02 
 1670       4.974969893572e+02 
 1671       4.959264637249e+02 
 1672       4.943402209792e+02 
 1673       4.927384865991e+02 
 1674       4.911214873038e+02 
 1675       4.894894510555e+02 
 1676       4.878426220635e+02 
 1677       4.861813059397e+02 
 1678       4.845058249413e+02 
 1679       4.828165030064e+02 
 1680       4.811136657564e+02 
 1681       4.793976404986e+02 
 1682       4.776687562288e+02 
 1683       4.759273436337e+02 
 1684       4.741737350937e+02 
 1685       4.724082646854e+02 
 1686       4.706312681838e+02 
 1687       4.688430830655e+02 
 1688       4.670440485109e+02 
 1689       4.652345054065e+02 
 1690       4.634147963482e+02 
 1691       4.615852656430e+02 
 1692       4.597462593123e+02 
 1693       4.578981250940e+02 
 1694       4.560412124453e+02 
 1695       4.541758725450e+02 
 1696       4.523024582964e+02 
 1697       4.504213243297e+02 
 1698       4.485328270046e+02 
 1699       4.466373244125e+02 
 1700       4.447351763798e+02 
 1701       4.428267444700e+02 
 1702       4.409123919860e+02 
 1703       4.389924839732e+02 
 1704       4.370673872220e+02 
 1705       4.351374702699e+02 
 1706       4.332031034046e+02 
 1707       4.312646586662e+02 
 1708       4.293225098499e+02 
 1709       4.273770325085e+02 
 1710       4.254286039553e+02 
 1711       4.234776032661e+02 
 1712       4.215244112821e+02 
 1713       4.195694106126e+02 
 1714       4.176129856370e+02 
 1715       4.156555225081e+02 
 1716       4.136974091541e+02 
 1717       4.117390147569e+02 
 1718       4.097806279896e+02 
 1719       4.078225182576e+02 
 1720       4.058649561774e+02 
 1721       4.039082135779e+02 
 1722       4.019525635025e+02 
 1723       3.999982802107e+02 
 1724       3.980456391798e+02 
 1725       3.960949171066e+02 
 1726       3.941463919091e+02 
 1727       3.922003427284e+02 
 1728       3.902570499304e+02 
 1729       3.883167951074e+02 
 1730       3.863798610797e+02 
 1731       3.844465318978e+02 
 1732       3.825170928437e+02 
 1733       3.805918304327e+02 
 1734       3.786710324152e+02 
 1735       3.767549877787e+02 
 1736       3.748439867488e+02 
 1737       3.729383207919e+02 
 1738       3.710382826159e+02 
 1739       3.691441661727e+02 
 1740       3.672562666597e+02 
 1741       3.653748805215e+02 
 1742       3.635003054513e+02 
 1743       3.616328403934e+02 
 1744       3.597727855442e+02 
 1745       3.579204423542e+02 
 1746       3.560761135299e+02 
 1747       3.542401030352e+02 
 1748       3.524127160934e+02 
 1749       3.505942591888e+02 
 1750       3.487850400683e+02 
 1751       3.469853677434e+02 
 1752       3.451955524919e+02 
 1753       3.434159058594e+02 
 1754       3.416467406610e+02 
 1755       3.398883709836e+02 
 1756       3.381411121867e+02 
 1757       3.364052809052e+02 
 1758       3.346811615714e+02 
 1759       3.329689056766e+02 
 1760       3.312686316749e+02 
 1761       3.295804583864e+02 
 1762       3.279045049973e+02 
 1763       3.262408910604e+02 
 1764       3.245897364959e+02 
 1765       3.229511615913e+02 
 1766       3.213252870023e+02 
 1767       3.197122337529e+02 
 1768       3.181121232358e+02 
 1769       3.165250772134e+02 
 1770       3.149512178173e+02 
 1771       3.133906675495e+02 
 1772       3.118435492826e+02 
 1773       3.103099862600e+02 
 1774       3.087901020967e+02 
 1775       3.072840207794e+02 
 1776       3.057918666672e+02 
 1777       3.043137644917e+02 
 1778       3.028498393580e+02 
 1779       3.014002167444e+02 
 1780       2.999650225033e+02 
 1781       2.985443828615e+02 
 1782       2.971384244208e+02 
 1783       2.957472741582e+02 
 1784       2.943710594262e+02 
 1785       2.930099079537e+02 
 1786       2.916639478461e+02 
 1787       2.903333075857e+02 
 1788       2.890181160323e+02 
 1789       2.877185024235e+02 
 1790       2.864345963753e+02 
 1791       2.851665278821e+02 
 1792       2.839144273179e+02 
 1793       2.826784254359e+02 
 1794       2.814586533694e+02 
 1795       2.802552426321e+02 
 1796       2.790683251187e+02 
 1797       2.778980331049e+02 
 1798       2.767444992485e+02 
 1799       2.756078232486e+02 
 1800       2.744879715291e+02 
 1801       2.733848767403e+02 
 1802       2.722984710247e+02 
 1803       2.712286860162e+02 
 1804       2.701754528390e+02 
 1805       2.691387021073e+02 
 1806       2.681183639238e+02 
 1807       2.671143678797e+02 
 1808       2.661266430532e+02 
 1809       2.651551180091e+02 
 1810       2.641997207979e+02 
 1811       2.632603789549e+02 
 1812       2.623370194994e+02 
 1813       2.614295689341e+02 
 1814       2.605379532441e+02 
 1815       2.596620978960e+02 
 1816       2.588019278374e+02 
 1817       2.579573674959e+02 
 1818       2.571283407782e+02 
 1819       2.563147710696e+02 
 1820       2.555165812328e+02 
 1821       2.547336936074e+02 
 1822       2.539660300090e+02 
 1823       2.532135117284e+02 
 1824       2.524760595308e+02 
 1825       2.517535936549e+02 
 1826       2.510460338121e+02 
 1827       2.503532991859e+02 
 1828       2.496753084309e+02 
 1829       2.490119796721e+02 
 1830       2.483632305039e+02 
 1831       2.477289779896e+02 
 1832       2.471091386603e+02 
 1833       2.465036285142e+02 
 1834       2.459123630160e+02 
 1835       2.453352570957e+02 
 1836       2.447722251481e+02 
 1837       2.442231810318e+02 
 1838       2.436880380687e+02 
 1839       2.431667090428e+02 
 1840       2.426590918099e+02 
 1841       2.421650260037e+02 
 1842       2.416843359835e+02 
 1843       2.412168451917e+02 
 1844       2.407623761523e+02 
 1845       2.403207504698e+02 
 1846       2.398917888274e+02 
 1847       2.394753109863e+02 
 1848       2.390711357839e+02 
 1849       2.386790811328e+02 
 1850       2.382989640192e+02 
 1851       2.379306005017e+02 
 1852       2.375738057102e+02 
 1853       2.372283938444e+02 
 1854       2.368941781721e+02 
 1855       2.365709710288e+02 
 1856       2.362585838155e+02 
 1857       2.359568269978e+02 
 1858       2.356655101046e+02 
 1859       2.353844417266e+02 
 1860       2.351134295151e+02 
 1861       2.348522801806e+02 
 1862       2.346007994918e+02 
 1863       2.343587922738e+02 
 1864       2.341260624071e+02 
 1865       2.339024128261e+02 
 1866       2.336876455181e+02 
 1867       2.334815615215e+02 
 1868       2.332839609249e+02 
 1869       2.330946428658e+02 
 1870       2.329134055287e+02 
 1871       2.327400461446e+02 
 1872       2.325743609890e+02 
 1873       2.324161453811e+02 
 1874       2.322651936821e+02 
 1875       2.321212992941e+02 
 1876       2.319842546587e+02 
 1877       2.318538512558e+02 
 1878       2.317298796019e+02 
 1879       2.316121292494e+02 
 1880       2.315003887848e+02 
 1881       2.313944514201e+02 
 1882       2.312941318163e+02 
 1883       2.311992493883e+02 
 1884       2.311096227228e+02 
 1885       2.310250695774e+02 
 1886       2.309454068794e+02 
 1887       2.308704507248e+02 
 1888       2.308000163769e+02 
 1889       2.307339182653e+02 
 1890       2.306719699851e+02 
 1891       2.306139842951e+02 
 1892       2.305597731173e+02 
 1893       2.305091475354e+02 
 1894       2.304619177940e+02 
 1895       2.304178932969e+02 
 1896       2.303768826067e+02 
 1897       2.303386934432e+02 
 1898       2.303031326823e+02 
 1899       2.302700063551e+02 
 1900       2.302391196465e+02 
 1901       2.302102768944e+02 
 1902       2.301832815881e+02 
 1903       2.301579363678e+02 
 1904       2.301340430228e+02 
 1905       2.301114024910e+02 
 1906       2.300898148572e+02 
 1907       2.300690793525e+02 
 1908       2.300489943527e+02 
 1909       2.300293573776e+02 
 1910       2.300099650895e+02 
 1911       2.299906132924e+02 
 1912       2.299710969306e+02 
 1913       2.299512100876e+02 
