# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       1.799832336496e+03 
  988       1.789952940757e+03 
  989       1.780042588144e+03 
  990       1.770103534555e+03 
  991       1.760138054046e+03 
  992       1.750148438881e+03 
  993       1.740136999575e+03 
  994       1.730106064941e+03 
  995       1.720057982132e+03 
  996       1.709995116688e+03 
  997       1.699919852582e+03 
  998       1.689834592265e+03 
  999       1.679741756710e+03 
 1000       1.669643785456e+03 
 1001       1.659543136659e+03 
 1002       1.649442287129e+03 
 1003       1.639343732382e+03 
 1004       1.629249986682e+03 
 1005       1.619163583087e+03 
 1006       1.609087073492e+03 
 1007       1.599023028679e+03 
 1008       1.588974038357e+03 
 1009       1.578942711211e+03 
 1010       1.568931674946e+03 
 1011       1.558943576331e+03 
 1012       1.548980879848e+03 
 1013       1.539045260366e+03 
 1014       1.529138201792e+03 
 1015       1.519261197691e+03 
 1016       1.509415751312e+03 
 1017       1.499603375606e+03 
 1018       1.489825593250e+03 
 1019       1.480083936667e+03 
 1020       1.470379948051e+03 
 1021       1.460715179382e+03 
 1022       1.451091192454e+03 
 1023       1.441509558893e+03 
 1024       1.431971860183e+03 
 1025       1.422479687681e+03 
 1026       1.413034642642e+03 
 1027       1.403638336244e+03 
 1028       1.394292389603e+03 
 1029       1.384998433800e+03 
 1030       1.375758109899e+03 
 1031       1.366573068972e+03 
 1032       1.357444972117e+03 
 1033       1.348375490483e+03 
 1034       1.339366305289e+03 
 1035       1.330419107847e+03 
 1036       1.321535599583e+03 
 1037       1.312717492060e+03 
 1038       1.303966506997e+03 
 1039       1.295284376293e+03 
 1040       1.286672842047e+03 
 1041       1.278133656582e+03 
 1042       1.269668582463e+03 
 1043       1.261279392522e+03 
 1044       1.252967869879e+03 
 1045       1.244735807959e+03 
 1046       1.236585010522e+03 
 1047       1.228517291679e+03 
 1048       1.220534475911e+03 
 1049       1.212638398100e+03 
 1050       1.204830903541e+03 
 1051       1.197113603228e+03 
 1052       1.189487135930e+03 
 1053       1.181951895896e+03 
 1054       1.174508276667e+03 
 1055       1.167156671067e+03 
 1056       1.159897471197e+03 
 1057       1.152731068433e+03 
 1058       1.145657853422e+03 
 1059       1.138678216072e+03 
 1060       1.131792545552e+03 
 1061       1.125001230283e+03 
 1062       1.118304657939e+03 
 1063       1.111703215435e+03 
 1064       1.105197288925e+03 
 1065       1.098787263800e+03 
 1066       1.092473524679e+03 
 1067       1.086256455405e+03 
 1068       1.080136439041e+03 
 1069       1.074113857864e+03 
 1070       1.068189093363e+03 
 1071       1.062362526229e+03 
 1072       1.056634536353e+03 
 1073       1.051005502823e+03 
 1074       1.045475803914e+03 
 1075       1.040045817088e+03 
 1076       1.034715918987e+03 
 1077       1.029486485426e+03 
 1078       1.024357891392e+03 
 1079       1.019330511036e+03 
 1080       1.014404717671e+03 
 1081       1.009580883763e+03 
 1082       1.004859380930e+03 
 1083       1.000240579934e+03 
 1084       9.957248506793e+02 
 1085       9.913125622033e+02 
 1086       9.870040826758e+02 
 1087       9.827997793914e+02 
 1088       9.787000187655e+02 
 1089       9.747051663294e+02 
 1090       9.708154156777e+02 
 1091       9.670302728112e+02 
 1092       9.633490648722e+02 
 1093       9.597711105421e+02 
 1094       9.562957200196e+02 
 1095       9.529221949986e+02 
 1096       9.496498286456e+02 
 1097       9.464779055778e+02 
 1098       9.434057018406e+02 
 1099       9.404324848859e+02 
 1100       9.375575135493e+02 
 1101       9.347800380284e+02 
 1102       9.320992998603e+02 
 1103       9.295145318993e+02 
 1104       9.270249582952e+02 
 1105       9.246297944705e+02 
 1106       9.223282470986e+02 
 1107       9.201195140813e+02 
 1108       9.180027845270e+02 
 1109       9.159772387280e+02 
 1110       9.140420481387e+02 
 1111       9.121963753532e+02 
 1112       9.104393740832e+02 
 1113       9.087701891355e+02 
 1114       9.071879563904e+02 
 1115       9.056918027787e+02 
 1116       9.042808462602e+02 
 1117       9.029541958013e+02 
 1118       9.017109513524e+02 
 1119       9.005502038262e+02 
 1120       8.994710350753e+02 
 1121       8.984725178700e+02 
 1122       8.975537158760e+02 
 1123       8.967136836324e+02 
 1124       8.959514665293e+02 
 1125       8.952661007858e+02 
 1126       8.946566134276e+02 
 1127       8.941220222648e+02 
 1128       8.936613358700e+02 
 1129       8.932735189192e+02 
 1130       8.929573877708e+02 
 1131       8.927117134907e+02 
 1132       8.925352563416e+02 
 1133       8.924267657567e+02 
 1134       8.923849803147e+02 
 1135       8.924086277144e+02 
 1136       8.924964247487e+02 
 1137       8.926470772799e+02 
 1138       8.928592802136e+02 
 1139       8.931317174735e+02 
 1140       8.934630619759e+02 
 1141       8.938519756045e+02 
 1142       8.942971091843e+02 
 1143       8.947971024569e+02 
 1144       8.953505840545e+02 
 1145       8.959561714744e+02 
 1146       8.966124710543e+02 
 1147       8.973180779456e+02 
 1148       8.980715760892e+02 
 1149       8.988715381891e+02 
 1150       8.997165256875e+02 
 1151       9.006050887391e+02 
 1152       9.015357661854e+02 
 1153       9.025070855300e+02 
 1154       9.035175629123e+02 
 1155       9.045657030824e+02 
 1156       9.056499993758e+02 
 1157       9.067689336876e+02 
 1158       9.079209764473e+02 
 1159       9.091045865932e+02 
 1160       9.103182115470e+02 
 1161       9.115602871883e+02 
 1162       9.128292378292e+02 
 1163       9.141234761885e+02 
 1164       9.154414033671e+02 
 1165       9.167814088214e+02 
 1166       9.181418703387e+02 
 1167       9.195211540115e+02 
 1168       9.209177047723e+02 
 1169       9.223303192912e+02 
 1170       9.237578764426e+02 
 1171       9.251992470372e+02 
 1172       9.266532938040e+02 
 1173       9.281188713733e+02 
 1174       9.295948262591e+02 
 1175       9.310799968413e+02 
 1176       9.325732133484e+02 
 1177       9.340732978401e+02 
 1178       9.355790641897e+02 
 1179       9.370893180664e+02 
 1180       9.386028569181e+02 
 1181       9.401184699539e+02 
 1182       9.416349381263e+02 
 1183       9.431510341139e+02 
 1184       9.446655223039e+02 
 1185       9.461771587745e+02 
 1186       9.476846912776e+02 
 1187       9.491868592210e+02 
 1188       9.506823936513e+02 
 1189       9.521700172358e+02 
 1190       9.536484442456e+02 
 1191       9.551163805378e+02 
 1192       9.565725235380e+02 
 1193       9.580155622230e+02 
 1194       9.594441771028e+02 
 1195       9.608570402039e+02 
 1196       9.622528150509e+02 
 1197       9.636301566496e+02 
 1198       9.649877114694e+02 
 1199       9.663241174258e+02 
 1200       9.676380038624e+02 
 1201       9.689279915343e+02 
 1202       9.701926925899e+02 
 1203       9.714307105536e+02 
 1204       9.726406403083e+02 
 1205       9.738210680781e+02 
 1206       9.749705714102e+02 
 1207       9.760878719845e+02 
 1208       9.771722960996e+02 
 1209       9.782233197283e+02 
 1210       9.792404161921e+02 
 1211       9.802230561561e+02 
 1212       9.811707076244e+02 
 1213       9.820828359350e+02 
 1214       9.829589037549e+02 
 1215       9.837983710751e+02 
 1216       9.846006952058e+02 
 1217       9.853653307713e+02 
 1218       9.860917297055e+02 
 1219       9.867793412464e+02 
 1220       9.874276119315e+02 
 1221       9.880359855928e+02 
 1222       9.886039033519e+02 
 1223       9.891308036153e+02 
 1224       9.896161220688e+02 
 1225       9.900592916733e+02 
 1226       9.904597426597e+02 
 1227       9.908169025236e+02 
 1228       9.911301960208e+02 
 1229       9.913990451622e+02 
 1230       9.916228692089e+02 
 1231       9.918010846671e+02 
 1232       9.919331052837e+02 
 1233       9.920183420406e+02 
 1234       9.920562031505e+02 
 1235       9.920460940515e+02 
 1236       9.919874174025e+02 
 1237       9.918795730780e+02 
 1238       9.917219581633e+02 
 1239       9.915139669495e+02 
 1240       9.912549909288e+02 
 1241       9.909444187893e+02 
 1242       9.905816364103e+02 
 1243       9.901660268571e+02 
 1244       9.896969703764e+02 
 1245       9.891738443911e+02 
 1246       9.885961589371e+02 
 1247       9.879639647220e+02 
 1248       9.872774498438e+02 
 1249       9.865368047898e+02 
 1250       9.857422224415e+02 
 1251       9.848938980803e+02 
 1252       9.839920293932e+02 
 1253       9.830368164784e+02 
 1254       9.820284618506e+02 
 1255       9.809671704465e+02 
 1256       9.798531496305e+02 
 1257       9.786866092003e+02 
 1258       9.774677613923e+02 
 1259       9.761968208870e+02 
 1260       9.748740048150e+02 
 1261       9.734995327619e+02 
 1262       9.720736267744e+02 
 1263       9.705965113655e+02 
 1264       9.690684135202e+02 
 1265       9.674895627009e+02 
 1266       9.658601908531e+02 
 1267       9.641805324108e+02 
 1268       9.624508243020e+02 
 1269       9.606713059545e+02 
 1270       9.588422193010e+02 
 1271       9.569638087852e+02 
 1272       9.550363213667e+02 
 1273       9.530600065271e+02 
 1274       9.510351162752e+02 
 1275       9.489619051525e+02 
 1276       9.468406302391e+02 
 1277       9.446715511589e+02 
 1278       9.424549300852e+02 
 1279       9.401910317462e+02 
 1280       9.378801234307e+02 
 1281       9.355224749936e+02 
 1282       9.331183588613e+02 
 1283       9.306680500373e+02 
 1284       9.281718261077e+02 
 1285       9.256300305110e+02 
 1286       9.230432631235e+02 
 1287       9.204121918532e+02 
 1288       9.177374895826e+02 
 1289       9.150198341786e+02 
 1290       9.122599085028e+02 
 1291       9.094584004216e+02 
 1292       9.066160028161e+02 
 1293       9.037334135928e+02 
 1294       9.008113356931e+02 
 1295       8.978504771037e+02 
 1296       8.948515508668e+02 
 1297       8.918152750903e+02 
 1298       8.887423729574e+02 
 1299       8.856335727375e+02 
 1300       8.824896077958e+02 
 1301       8.793112166034e+02 
 1302       8.760991427479e+02 
 1303       8.728541349430e+02 
 1304       8.695769470389e+02 
 1305       8.662683380326e+02 
 1306       8.629290720774e+02 
 1307       8.595599184939e+02 
 1308       8.561616517795e+02 
 1309       8.527350516184e+02 
 1310       8.492809028926e+02 
 1311       8.457999956910e+02 
 1312       8.422931253203e+02 
 1313       8.387610923145e+02 
 1314       8.352047024457e+02 
 1315       8.316247667337e+02 
 1316       8.280221014563e+02 
 1317       8.243975281594e+02 
 1318       8.207518736674e+02 
 1319       8.170859700928e+02 
 1320       8.134006548469e+02 
 1321       8.096967706494e+02 
 1322       8.059751655389e+02 
 1323       8.022366928831e+02 
 1324       7.984821901265e+02 
 1325       7.947124147588e+02 
 1326       7.909281076599e+02 
 1327       7.871300143061e+02 
 1328       7.833188847790e+02 
 1329       7.794954737742e+02 
 1330       7.756605406099e+02 
 1331       7.718148492355e+02 
 1332       7.679591682404e+02 
 1333       7.640942708626e+02 
 1334       7.602209349973e+02 
 1335       7.563399432060e+02 
 1336       7.524520827245e+02 
 1337       7.485581454720e+02 
 1338       7.446589280599e+02 
 1339       7.407552318000e+02 
 1340       7.368478627137e+02 
 1341       7.329376315402e+02 
 1342       7.290253537454e+02 
 1343       7.251118495309e+02 
 1344       7.211979438420e+02 
 1345       7.172844663768e+02 
 1346       7.133722515949e+02 
 1347       7.094621387259e+02 
 1348       7.055549717782e+02 
 1349       7.016515995474e+02 
 1350       6.977528756256e+02 
 1351       6.938596584094e+02 
 1352       6.899728111088e+02 
 1353       6.860932017561e+02 
 1354       6.822217032144e+02 
 1355       6.783591931860e+02 
 1356       6.745065542216e+02 
 1357       6.706646737288e+02 
 1358       6.668344439804e+02 
 1359       6.630167621235e+02 
 1360       6.592125301883e+02 
 1361       6.554226550961e+02 
 1362       6.516480486686e+02 
 1363       6.478895505079e+02 
 1364       6.441476957142e+02 
 1365       6.404229446933e+02 
 1366       6.367157600627e+02 
 1367       6.330266066553e+02 
 1368       6.293559515232e+02 
 1369       6.257042639414e+02 
 1370       6.220720154114e+02 
 1371       6.184596796646e+02 
 1372       6.148677326668e+02 
 1373       6.112966526211e+02 
 1374       6.077469199720e+02 
 1375       6.042190174090e+02 
 1376       6.007134298702e+02 
 1377       5.972306445464e+02 
 1378       5.937711508841e+02 
 1379       5.903354405898e+02 
 1380       5.869240076335e+02 
 1381       5.835373482524e+02 
 1382       5.801759609545e+02 
 1383       5.768403465224e+02 
 1384       5.735310080169e+02 
 1385       5.702484507810e+02 
 1386       5.669931824431e+02 
 1387       5.637657129211e+02 
 1388       5.605665544260e+02 
 1389       5.573962214655e+02 
 1390       5.542552308476e+02 
 1391       5.511441016847e+02 
 1392       5.480633553970e+02 
 1393       5.450135157162e+02 
 1394       5.419951086891e+02 
 1395       5.390086626816e+02 
 1396       5.360547083822e+02 
 1397       5.331337788058e+02 
 1398       5.302464092972e+02 
 1399       5.273931375349e+02 
 1400       5.245745035350e+02 
 1401       5.217910496545e+02 
 1402       5.190432342230e+02 
 1403       5.163311714432e+02 
 1404       5.136548887847e+02 
 1405       5.110144131081e+02 
 1406       5.084097706644e+02 
 1407       5.058409870924e+02 
 1408       5.033080874179e+02 
 1409       5.008110960517e+02 
 1410       4.983500367880e+02 
 1411       4.959249328032e+02 
 1412       4.935358066541e+02 
 1413       4.911826802762e+02 
 1414       4.888655749822e+02 
 1415       4.865845114607e+02 
 1416       4.843395097742e+02 
 1417       4.821305893578e+02 
 1418       4.799577690178e+02 
 1419       4.778210669295e+02 
 1420       4.757205006362e+02 
 1421       4.736560870476e+02 
 1422       4.716278424378e+02 
 1423       4.696357824441e+02 
 1424       4.676799220654e+02 
 1425       4.657602756605e+02 
 1426       4.638768569466e+02 
 1427       4.620296789977e+02 
 1428       4.602187542430e+02 
 1429       4.584440944654e+02 
 1430       4.567057108000e+02 
 1431       4.550036137322e+02 
 1432       4.533378130964e+02 
 1433       4.517083180746e+02 
 1434       4.501151371943e+02 
 1435       4.485582783275e+02 
 1436       4.470377486885e+02 
 1437       4.455535548331e+02 
 1438       4.441057026563e+02 
 1439       4.426941973912e+02 
 1440       4.413190436072e+02 
 1441       4.399801902331e+02 
 1442       4.386773650196e+02 
 1443       4.374102383933e+02 
 1444       4.361784782756e+02 
 1445       4.349817500772e+02 
 1446       4.338197166939e+02 
 1447       4.326920385016e+02 
 1448       4.315983733515e+02 
 1449       4.305383765655e+02 
 1450       4.295117009316e+02 
 1451       4.285179966987e+02 
 1452       4.275569115723e+02 
 1453       4.266280907093e+02 
 1454       4.257311767138e+02 
 1455       4.248658096320e+02 
 1456       4.240316269474e+02 
 1457       4.232282635763e+02 
 1458       4.224553518628e+02 
 1459       4.217125215743e+02 
 1460       4.209993998966e+02 
 1461       4.203156114291e+02 
 1462       4.196607781803e+02 
 1463       4.190345195628e+02 
 1464       4.184364523885e+02 
 1465       4.178661908641e+02 
 1466       4.173233465865e+02 
 1467       4.168075285373e+02 
 1468       4.163183430790e+02 
 1469       4.158553939495e+02 
 1470       4.154182822579e+02 
 1471       4.150066064792e+02 
 1472       4.146199624502e+02 
 1473       4.142579433641e+02 
 1474       4.139201397664e+02 
 1475       4.136061395495e+02 
 1476       4.133155279484e+02 
 1477       4.130478875358e+02 
 1478       4.128027982176e+02 
 1479       4.125798372275e+02 
 1480       4.123785736263e+02 
 1481       4.121985517468e+02 
 1482       4.120393075758e+02 
 1483       4.119003742304e+02 
 1484       4.117812819533e+02 
 1485       4.116815581077e+02 
 1486       4.116007271720e+02 
 1487       4.115383107351e+02 
 1488       4.114938274912e+02 
 1489       4.114667932347e+02 
 1490       4.114567208553e+02 
 1491       4.114631203327e+02 
 1492       4.114854987318e+02 
 1493       4.115233601975e+02 
 1494       4.115762059499e+02 
 1495       4.116435342788e+02 
 1496       4.117248405390e+02 
 1497       4.118196171453e+02 
 1498       4.119273535672e+02 
 1499       4.120475363238e+02 
 1500       4.121796489793e+02 
 1501       4.123231721373e+02 
 1502       4.124775834361e+02 
 1503       4.126423575435e+02 
 1504       4.128169661519e+02 
 1505       4.130008779732e+02 
 1506       4.131935587337e+02 
 1507       4.133944711691e+02 
 1508       4.136030750192e+02 
 1509       4.138188270235e+02 
 1510       4.140411809154e+02 
 1511       4.142695874177e+02 
 1512       4.145034942372e+02 
 1513       4.147423460597e+02 
 1514       4.149855845453e+02 
 1515       4.152326483230e+02 
 1516       4.154829729856e+02 
 1517       4.157359910849e+02 
 1518       4.159911321267e+02 
 1519       4.162478583801e+02 
 1520       4.165057726949e+02 
 1521       4.167645117130e+02 
 1522       4.170237101437e+02 
 1523       4.172830007617e+02 
 1524       4.175420144029e+02 
 1525       4.178003799619e+02 
 1526       4.180577243884e+02 
 1527       4.183136726843e+02 
 1528       4.185678479002e+02 
 1529       4.188198711325e+02 
 1530       4.190693615202e+02 
 1531       4.193159362414e+02 
 1532       4.195592105105e+02 
 1533       4.197987975747e+02 
 1534       4.200343087110e+02 
 1535       4.202653532232e+02 
 1536       4.204915384381e+02 
 1537       4.207124697029e+02 
 1538       4.209277503817e+02 
 1539       4.211369818527e+02 
 1540       4.213397635044e+02 
 1541       4.215356927328e+02 
 1542       4.217243649384e+02 
 1543       4.219053735225e+02 
 1544       4.220783098844e+02 
 1545       4.222427634180e+02 
 1546       4.223983215090e+02 
 1547       4.225445695310e+02 
 1548       4.226810908431e+02 
 1549       4.228074667860e+02 
 1550       4.229232766796e+02 
 1551       4.230280978190e+02 
 1552       4.231215054719e+02 
 1553       4.232030728750e+02 
 1554       4.232723712313e+02 
 1555       4.233289697063e+02 
 1556       4.233724354253e+02 
 1557       4.234023334702e+02 
 1558       4.234182794452e+02 
 1559       4.234200977217e+02 
 1560       4.234076646729e+02 
 1561       4.233808562391e+02 
 1562       4.233395479269e+02 
 1563       4.232836148087e+02 
 1564       4.232129315218e+02 
 1565       4.231273722685e+02 
 1566       4.230268108147e+02 
 1567       4.229111204899e+02 
 1568       4.227801741863e+02 
 1569       4.226338443584e+02 
 1570       4.224720030224e+02 
 1571       4.222945217552e+02 
 1572       4.221012716946e+02 
 1573       4.218921235378e+02 
 1574       4.216669475416e+02 
 1575       4.214256135214e+02 
 1576       4.211679908505e+02 
 1577       4.208939484600e+02 
 1578       4.206033548377e+02 
 1579       4.202960780276e+02 
 1580       4.199719856298e+02 
 1581       4.196309447991e+02 
 1582       4.192728222453e+02 
 1583       4.188974842317e+02 
 1584       4.185047965753e+02 
 1585       4.180946246457e+02 
 1586       4.176668333648e+02 
 1587       4.172212872060e+02 
 1588       4.167578501937e+02 
 1589       4.162763859028e+02 
 1590       4.157767574581e+02 
 1591       4.152588275333e+02 
 1592       4.147224583511e+02 
 1593       4.141675116820e+02 
 1594       4.135938488443e+02 
 1595       4.130013307028e+02 
 1596       4.123898176688e+02 
 1597       4.117592125356e+02 
 1598       4.111095894161e+02 
 1599       4.104410659852e+02 
 1600       4.097537607521e+02 
 1601       4.090477930616e+02 
 1602       4.083232830957e+02 
 1603       4.075803518747e+02 
 1604       4.068191212592e+02 
 1605       4.060397139508e+02 
 1606       4.052422534942e+02 
 1607       4.044268642781e+02 
 1608       4.035936715370e+02 
 1609       4.027428013524e+02 
 1610       4.018743806544e+02 
 1611       4.009885372228e+02 
 1612       4.000853996889e+02 
 1613       3.991650975367e+02 
 1614       3.982277611045e+02 
 1615       3.972735215862e+02 
 1616       3.963025110326e+02 
 1617       3.953148623531e+02 
 1618       3.943107093169e+02 
 1619       3.932901865546e+02 
 1620       3.922534295594e+02 
 1621       3.912005746889e+02 
 1622       3.901317591660e+02 
 1623       3.890471210809e+02 
 1624       3.879467993921e+02 
 1625       3.868309339278e+02 
 1626       3.856996653877e+02 
 1627       3.845531353443e+02 
 1628       3.833914862438e+02 
 1629       3.822148614085e+02 
 1630       3.810234050373e+02 
 1631       3.798172622076e+02 
 1632       3.785965788767e+02 
 1633       3.773615018831e+02 
 1634       3.761121789480e+02 
 1635       3.748487586767e+02 
 1636       3.735714073491e+02 
 1637       3.722803594527e+02 
 1638       3.709758676044e+02 
 1639       3.696581858043e+02 
 1640       3.683275694385e+02 
 1641       3.669842752806e+02 
 1642       3.656285614943e+02 
 1643       3.642606876354e+02 
 1644       3.628809146541e+02 
 1645       3.614895048969e+02 
 1646       3.600867221093e+02 
 1647       3.586728314375e+02 
 1648       3.572480994306e+02 
 1649       3.558127940432e+02 
 1650       3.543671846370e+02 
 1651       3.529115419833e+02 
 1652       3.514461382655e+02 
 1653       3.499712470804e+02 
 1654       3.484871434413e+02 
 1655       3.469941037794e+02 
 1656       3.454924059468e+02 
 1657       3.439823292179e+02 
 1658       3.424641542919e+02 
 1659       3.409381632951e+02 
 1660       3.394046397829e+02 
 1661       3.378638687421e+02 
 1662       3.363161365929e+02 
 1663       3.347617311913e+02 
 1664       3.332009418309e+02 
 1665       3.316340592457e+02 
 1666       3.300613756117e+02 
 1667       3.284831845493e+02 
 1668       3.268997811256e+02 
 1669       3.253114618562e+02 
 1670       3.237185247078e+02 
 1671       3.221212691001e+02 
 1672       3.205199959083e+02 
 1673       3.189150074647e+02 
 1674       3.173066075615e+02 
 1675       3.156950914947e+02 
 1676       3.140807160975e+02 
 1677       3.124637294494e+02 
 1678       3.108443808127e+02 
 1679       3.092229206333e+02 
 1680       3.075996005435e+02 
 1681       3.059746733628e+02 
 1682       3.043483931003e+02 
 1683       3.027210149562e+02 
 1684       3.010927953235e+02 
 1685       2.994639917900e+02 
 1686       2.978348631397e+02 
 1687       2.962056693549e+02 
 1688       2.945766716176e+02 
 1689       2.929481323115e+02 
 1690       2.913203150239e+02 
 1691       2.896934845470e+02 
 1692       2.880679068798e+02 
 1693       2.864438492303e+02 
 1694       2.848215800166e+02 
 1695       2.832013688690e+02 
 1696       2.815834866317e+02 
 1697       2.799682053646e+02 
 1698       2.783557983450e+02 
 1699       2.767465400693e+02 
 1700       2.751407062548e+02 
 1701       2.735385738413e+02 
 1702       2.719404209934e+02 
 1703       2.703465271014e+02 
 1704       2.687571727838e+02 
 1705       2.671726398886e+02 
 1706       2.655932114953e+02 
 1707       2.640191719165e+02 
 1708       2.624508066998e+02 
 1709       2.608884026291e+02 
 1710       2.593322477273e+02 
 1711       2.577826312570e+02 
 1712       2.562398437228e+02 
 1713       2.547041768730e+02 
 1714       2.531758970979e+02 
 1715       2.516551653725e+02 
 1716       2.501421166338e+02 
 1717       2.486368863228e+02 
 1718       2.471396103856e+02 
 1719       2.456504252735e+02 
 1720       2.441694679440e+02 
 1721       2.426968758612e+02 
 1722       2.412327869970e+02 
 1723       2.397773398311e+02 
 1724       2.383306733522e+02 
 1725       2.368929270582e+02 
 1726       2.354642409574e+02 
 1727       2.340447555685e+02 
 1728       2.326346119220e+02 
 1729       2.312339515603e+02 
 1730       2.298429165386e+02 
 1731       2.284616494255e+02 
 1732       2.270902933038e+02 
 1733       2.257289917710e+02 
 1734       2.243778889399e+02 
 1735       2.230371294397e+02 
 1736       2.217068584160e+02 
 1737       2.203872215320e+02 
 1738       2.190783649691e+02 
 1739       2.177804354272e+02 
 1740       2.164935801257e+02 
 1741       2.152179468042e+02 
 1742       2.139536837230e+02 
 1743       2.127009396636e+02 
 1744       2.114598639299e+02 
 1745       2.102306063483e+02 
 1746       2.090133172686e+02 
 1747       2.078081475650e+02 
 1748       2.066152486359e+02 
 1749       2.054347724056e+02 
 1750       2.042668713241e+02 
 1751       2.031116983684e+02 
 1752       2.019694070427e+02 
 1753       2.008401242650e+02 
 1754       1.997238687765e+02 
 1755       1.986206320528e+02 
 1756       1.975304053551e+02 
 1757       1.964531797308e+02 
 1758       1.953889460124e+02 
 1759       1.943376948174e+02 
 1760       1.932994165478e+02 
 1761       1.922741013900e+02 
 1762       1.912617393139e+02 
 1763       1.902623200729e+02 
 1764       1.892758332035e+02 
 1765       1.883022680245e+02 
 1766       1.873416136372e+02 
 1767       1.863938589245e+02 
 1768       1.854589925509e+02 
 1769       1.845370029618e+02 
 1770       1.836278783833e+02 
 1771       1.827316068216e+02 
 1772       1.818481760629e+02 
 1773       1.809775736728e+02 
 1774       1.801197869958e+02 
 1775       1.792748031554e+02 
 1776       1.784426090530e+02 
 1777       1.776231913682e+02 
 1778       1.768165365579e+02 
 1779       1.760226308560e+02 
 1780       1.752414602733e+02 
 1781       1.744730105969e+02 
 1782       1.737172673896e+02 
 1783       1.729742159899e+02 
 1784       1.722438415113e+02 
 1785       1.715261288423e+02 
 1786       1.708210626453e+02 
 1787       1.701286273570e+02 
 1788       1.694488071875e+02 
 1789       1.687815861201e+02 
 1790       1.681269479108e+02 
 1791       1.674848760881e+02 
 1792       1.668553376403e+02 
 1793       1.662382339333e+02 
 1794       1.656334493915e+02 
 1795       1.650408677722e+02 
 1796       1.644603721646e+02 
 1797       1.638918449892e+02 
 1798       1.633351679962e+02 
 1799       1.627902222650e+02 
 1800       1.622568882029e+02 
 1801       1.617350455443e+02 
 1802       1.612245733495e+02 
 1803       1.607253500038e+02 
 1804       1.602372532166e+02 
 1805       1.597601600202e+02 
 1806       1.592939467688e+02 
 1807       1.588384891378e+02 
 1808       1.583936621224e+02 
 1809       1.579593400369e+02 
 1810       1.575353965134e+02 
 1811       1.571217045012e+02 
 1812       1.567181362654e+02 
 1813       1.563245633861e+02 
 1814       1.559408567575e+02 
 1815       1.555668865867e+02 
 1816       1.552025223925e+02 
 1817       1.548476330051e+02 
 1818       1.545020865644e+02 
 1819       1.541657505192e+02 
 1820       1.538384916264e+02 
 1821       1.535201759498e+02 
 1822       1.532106688592e+02 
 1823       1.529098350291e+02 
 1824       1.526175384384e+02 
 1825       1.523336423684e+02 
 1826       1.520580094027e+02 
 1827       1.517905014259e+02 
 1828       1.515309796221e+02 
 1829       1.512793044747e+02 
 1830       1.510353357650e+02 
 1831       1.507989317659e+02 
 1832       1.505699468178e+02 
 1833       1.503482337319e+02 
 1834       1.501336445918e+02 
 1835       1.499260307528e+02 
 1836       1.497252428412e+02 
 1837       1.495311307528e+02 
 1838       1.493435436519e+02 
 1839       1.491623299707e+02 
 1840       1.489873374077e+02 
 1841       1.488184129272e+02 
 1842       1.486554027578e+02 
 1843       1.484981523917e+02 
 1844       1.483465065836e+02 
 1845       1.482003093495e+02 
 1846       1.480594039658e+02 
 1847       1.479236329683e+02 
 1848       1.477928381513e+02 
 1849       1.476668605660e+02 
 1850       1.475455405202e+02 
 1851       1.474287175768e+02 
 1852       1.473162305530e+02 
 1853       1.472079175190e+02 
 1854       1.471036157973e+02 
 1855       1.470031619614e+02 
 1856       1.469063918349e+02 
 1857       1.468131404906e+02 
 1858       1.467232422491e+02 
 1859       1.466365306780e+02 
 1860       1.465528385911e+02 
 1861       1.464719980468e+02 
 1862       1.463938403476e+02 
 1863       1.463181960387e+02 
 1864       1.462448949074e+02 
 1865       1.461737659814e+02 
 1866       1.461046375285e+02 
 1867       1.460373370551e+02 
 1868       1.459716913053e+02 
 1869       1.459075262599e+02 
 1870       1.458446781794e+02 
 1871       1.457830268297e+02 
 1872       1.457224625145e+02 
 1873       1.456628750540e+02 
 1874       1.456041537844e+02 
 1875       1.455461875568e+02 
 1876       1.454888647375e+02 
 1877       1.454320732062e+02 
 1878       1.453757003561e+02 
 1879       1.453196330933e+02 
 1880       1.452637578354e+02 
 1881       1.452079605117e+02 
 1882       1.451521265621e+02 
 1883       1.450961409365e+02 
 1884       1.450398880942e+02 
 1885       1.449832520032e+02 
 1886       1.449261161397e+02 
 1887       1.448683634871e+02 
 1888       1.448098765358e+02 
 1889       1.447505372823e+02 
 1890       1.446902272283e+02 
 1891       1.446288273806e+02 
 1892       1.445662182502e+02 
 1893       1.445022798513e+02 
 1894       1.444368917012e+02 
 1895       1.443699328194e+02 
 1896       1.443012817268e+02 
 1897       1.442308164454e+02 
 1898       1.441584144973e+02 
 1899       1.440839529043e+02 
 1900       1.440073081869e+02 
 1901       1.439283563643e+02 
 1902       1.438469729529e+02 
 1903       1.437630329665e+02 
 1904       1.436764109149e+02 
 1905       1.435869808038e+02 
 1906       1.434946161337e+02 
 1907       1.433991898997e+02 
 1908       1.433005745905e+02 
 1909       1.431986577430e+02 
 1910       1.430933887362e+02 
 1911       1.429847323552e+02 
 1912       1.428726532675e+02 
 1913       1.427571160237e+02 
