# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       1.405282478615e+06 
  988       1.407787790733e+06 
  989       1.410299493381e+06 
  990       1.412817822920e+06 
  991       1.415343017456e+06 
  992       1.417875316846e+06 
  993       1.420414962705e+06 
  994       1.422962198406e+06 
  995       1.425517269086e+06 
  996       1.428080421652e+06 
  997       1.430651904780e+06 
  998       1.433231968927e+06 
  999       1.435820866328e+06 
 1000       1.438418851005e+06 
 1001       1.441026178769e+06 
 1002       1.443643107225e+06 
 1003       1.446269895775e+06 
 1004       1.448906805626e+06 
 1005       1.451554099788e+06 
 1006       1.454212043084e+06 
 1007       1.456880902153e+06 
 1008       1.459560945452e+06 
 1009       1.462252443261e+06 
 1010       1.464955667689e+06 
 1011       1.467670892677e+06 
 1012       1.470398394002e+06 
 1013       1.473138449282e+06 
 1014       1.475891337979e+06 
 1015       1.478657341407e+06 
 1016       1.481436742729e+06 
 1017       1.484229826969e+06 
 1018       1.487036881013e+06 
 1019       1.489858193610e+06 
 1020       1.492694055383e+06 
 1021       1.495544758828e+06 
 1022       1.498410598320e+06 
 1023       1.501291840784e+06 
 1024       1.504188637243e+06 
 1025       1.507101110014e+06 
 1026       1.510029381931e+06 
 1027       1.512973576342e+06 
 1028       1.515933817113e+06 
 1029       1.518910228627e+06 
 1030       1.521902935784e+06 
 1031       1.524912064007e+06 
 1032       1.527937739236e+06 
 1033       1.530980087935e+06 
 1034       1.534039237086e+06 
 1035       1.537115314199e+06 
 1036       1.540208447305e+06 
 1037       1.543318764960e+06 
 1038       1.546446396246e+06 
 1039       1.549591470772e+06 
 1040       1.552754118673e+06 
 1041       1.555934470615e+06 
 1042       1.559132657791e+06 
 1043       1.562348811924e+06 
 1044       1.565583065270e+06 
 1045       1.568835550616e+06 
 1046       1.572106401281e+06 
 1047       1.575395751119e+06 
 1048       1.578703734518e+06 
 1049       1.582030486402e+06 
 1050       1.585376142231e+06 
 1051       1.588740838002e+06 
 1052       1.592124710252e+06 
 1053       1.595527896054e+06 
 1054       1.598950533024e+06 
 1055       1.602392759318e+06 
 1056       1.605854713633e+06 
 1057       1.609336535210e+06 
 1058       1.612838363831e+06 
 1059       1.616360339827e+06 
 1060       1.619902604070e+06 
 1061       1.623465297981e+06 
 1062       1.627048563526e+06 
 1063       1.630652503715e+06 
 1064       1.634277063479e+06 
 1065       1.637922147159e+06 
 1066       1.641587657853e+06 
 1067       1.645273497418e+06 
 1068       1.648979566467e+06 
 1069       1.652705764362e+06 
 1070       1.656451989213e+06 
 1071       1.660218137875e+06 
 1072       1.664004105944e+06 
 1073       1.667809787755e+06 
 1074       1.671635076374e+06 
 1075       1.675479863603e+06 
 1076       1.679344039969e+06 
 1077       1.683227494724e+06 
 1078       1.687130115843e+06 
 1079       1.691051790016e+06 
 1080       1.694992402651e+06 
 1081       1.698951837867e+06 
 1082       1.702929978488e+06 
 1083       1.706926706047e+06 
 1084       1.710941900777e+06 
 1085       1.714975441608e+06 
 1086       1.719027206167e+06 
 1087       1.723097070773e+06 
 1088       1.727184910431e+06 
 1089       1.731290598833e+06 
 1090       1.735414008352e+06 
 1091       1.739555010041e+06 
 1092       1.743713473627e+06 
 1093       1.747889267508e+06 
 1094       1.752082258752e+06 
 1095       1.756292313093e+06 
 1096       1.760519294926e+06 
 1097       1.764763067305e+06 
 1098       1.769023491939e+06 
 1099       1.773300429190e+06 
 1100       1.777593738068e+06 
 1101       1.781903276230e+06 
 1102       1.786228899974e+06 
 1103       1.790570435186e+06 
 1104       1.794927589760e+06 
 1105       1.799300040013e+06 
 1106       1.803687459621e+06 
 1107       1.808089519615e+06 
 1108       1.812505888375e+06 
 1109       1.816936231624e+06 
 1110       1.821380212419e+06 
 1111       1.825837491149e+06 
 1112       1.830307725526e+06 
 1113       1.834790570580e+06 
 1114       1.839285678654e+06 
 1115       1.843792699394e+06 
 1116       1.848311279745e+06 
 1117       1.852841063949e+06 
 1118       1.857381693531e+06 
 1119       1.861932807298e+06 
 1120       1.866494041332e+06 
 1121       1.871065028983e+06 
 1122       1.875645400864e+06 
 1123       1.880234784844e+06 
 1124       1.884832806041e+06 
 1125       1.889439086817e+06 
 1126       1.894053246773e+06 
 1127       1.898674902741e+06 
 1128       1.903303668777e+06 
 1129       1.907939156158e+06 
 1130       1.912580973373e+06 
 1131       1.917228726118e+06 
 1132       1.921882017291e+06 
 1133       1.926540446982e+06 
 1134       1.931203612471e+06 
 1135       1.935871108221e+06 
 1136       1.940542525869e+06 
 1137       1.945217454225e+06 
 1138       1.949895479259e+06 
 1139       1.954576184101e+06 
 1140       1.959259149032e+06 
 1141       1.963943951478e+06 
 1142       1.968630166005e+06 
 1143       1.973317368371e+06 
 1144       1.978005147762e+06 
 1145       1.982693094702e+06 
 1146       1.987380796999e+06 
 1147       1.992067839741e+06 
 1148       1.996753805292e+06 
 1149       2.001438273283e+06 
 1150       2.006120820605e+06 
 1151       2.010801021410e+06 
 1152       2.015478447098e+06 
 1153       2.020152666314e+06 
 1154       2.024823244943e+06 
 1155       2.029489746104e+06 
 1156       2.034151730143e+06 
 1157       2.038808754628e+06 
 1158       2.043460374343e+06 
 1159       2.048106141282e+06 
 1160       2.052745604644e+06 
 1161       2.057378310828e+06 
 1162       2.062003803423e+06 
 1163       2.066621623208e+06 
 1164       2.071231308141e+06 
 1165       2.075832393358e+06 
 1166       2.080424411164e+06 
 1167       2.085006891026e+06 
 1168       2.089579359573e+06 
 1169       2.094141340583e+06 
 1170       2.098692354983e+06 
 1171       2.103231920840e+06 
 1172       2.107759553355e+06 
 1173       2.112274764860e+06 
 1174       2.116777064811e+06 
 1175       2.121265959780e+06 
 1176       2.125740953451e+06 
 1177       2.130201546615e+06 
 1178       2.134647237165e+06 
 1179       2.139077520085e+06 
 1180       2.143491887450e+06 
 1181       2.147889828418e+06 
 1182       2.152270829224e+06 
 1183       2.156634420782e+06 
 1184       2.160980322152e+06 
 1185       2.165308298831e+06 
 1186       2.169618115311e+06 
 1187       2.173909535072e+06 
 1188       2.178182320581e+06 
 1189       2.182436233295e+06 
 1190       2.186671033652e+06 
 1191       2.190886481075e+06 
 1192       2.195082333968e+06 
 1193       2.199258349714e+06 
 1194       2.203414284674e+06 
 1195       2.207549894186e+06 
 1196       2.211664932561e+06 
 1197       2.215759153084e+06 
 1198       2.219832308011e+06 
 1199       2.223884148565e+06 
 1200       2.227914424940e+06 
 1201       2.231922886294e+06 
 1202       2.235909280750e+06 
 1203       2.239873355392e+06 
 1204       2.243814856266e+06 
 1205       2.247733528378e+06 
 1206       2.251629115689e+06 
 1207       2.255501361118e+06 
 1208       2.259350006536e+06 
 1209       2.263174792767e+06 
 1210       2.266975459587e+06 
 1211       2.270751745718e+06 
 1212       2.274503388831e+06 
 1213       2.278230125542e+06 
 1214       2.281931691411e+06 
 1215       2.285607820939e+06 
 1216       2.289258247569e+06 
 1217       2.292882703682e+06 
 1218       2.296480920594e+06 
 1219       2.300052628558e+06 
 1220       2.303597556760e+06 
 1221       2.307115433319e+06 
 1222       2.310605985282e+06 
 1223       2.314068998984e+06 
 1224       2.317504501906e+06 
 1225       2.320912582990e+06 
 1226       2.324293332472e+06 
 1227       2.327646841893e+06 
 1228       2.330973204100e+06 
 1229       2.334272513244e+06 
 1230       2.337544864793e+06 
 1231       2.340790355525e+06 
 1232       2.344009083539e+06 
 1233       2.347201148252e+06 
 1234       2.350366650407e+06 
 1235       2.353505692073e+06 
 1236       2.356618376650e+06 
 1237       2.359704808870e+06 
 1238       2.362765094804e+06 
 1239       2.365799341861e+06 
 1240       2.368807658791e+06 
 1241       2.371790155693e+06 
 1242       2.374746944014e+06 
 1243       2.377678136552e+06 
 1244       2.380583847462e+06 
 1245       2.383464192256e+06 
 1246       2.386319287807e+06 
 1247       2.389149252355e+06 
 1248       2.391954205507e+06 
 1249       2.394734268239e+06 
 1250       2.397489562903e+06 
 1251       2.400220213228e+06 
 1252       2.402926344323e+06 
 1253       2.405608082679e+06 
 1254       2.408265556177e+06 
 1255       2.410898894085e+06 
 1256       2.413508227064e+06 
 1257       2.416093687172e+06 
 1258       2.418655407866e+06 
 1259       2.421193524004e+06 
 1260       2.423708171852e+06 
 1261       2.426199489080e+06 
 1262       2.428667614775e+06 
 1263       2.431112735208e+06 
 1264       2.433535221749e+06 
 1265       2.435935494556e+06 
 1266       2.438313976956e+06 
 1267       2.440671095454e+06 
 1268       2.443007279734e+06 
 1269       2.445322962668e+06 
 1270       2.447618580326e+06 
 1271       2.449894571975e+06 
 1272       2.452151380095e+06 
 1273       2.454389450376e+06 
 1274       2.456609231732e+06 
 1275       2.458811176305e+06 
 1276       2.460995739469e+06 
 1277       2.463163379840e+06 
 1278       2.465314559283e+06 
 1279       2.467449742916e+06 
 1280       2.469569399116e+06 
 1281       2.471673999529e+06 
 1282       2.473764019074e+06 
 1283       2.475839935951e+06 
 1284       2.477902231647e+06 
 1285       2.479951390942e+06 
 1286       2.481987901915e+06 
 1287       2.484012255954e+06 
 1288       2.486024947757e+06 
 1289       2.488026475346e+06 
 1290       2.490017340065e+06 
 1291       2.491998046594e+06 
 1292       2.493969102951e+06 
 1293       2.495931020500e+06 
 1294       2.497884313958e+06 
 1295       2.499829501402e+06 
 1296       2.501767104273e+06 
 1297       2.503697647386e+06 
 1298       2.505621658933e+06 
 1299       2.507539670494e+06 
 1300       2.509452217040e+06 
 1301       2.511359836939e+06 
 1302       2.513263071965e+06 
 1303       2.515162465632e+06 
 1304       2.517058558146e+06 
 1305       2.518951891412e+06 
 1306       2.520843010700e+06 
 1307       2.522732464658e+06 
 1308       2.524620805318e+06 
 1309       2.526508588098e+06 
 1310       2.528396371813e+06 
 1311       2.530284718681e+06 
 1312       2.532174194326e+06 
 1313       2.534065367788e+06 
 1314       2.535958811529e+06 
 1315       2.537855101437e+06 
 1316       2.539754816835e+06 
 1317       2.541658540486e+06 
 1318       2.543566858602e+06 
 1319       2.545480360847e+06 
 1320       2.547399640344e+06 
 1321       2.549325293684e+06 
 1322       2.551257920930e+06 
 1323       2.553198125626e+06 
 1324       2.555146514799e+06 
 1325       2.557103698970e+06 
 1326       2.559070292159e+06 
 1327       2.561046911891e+06 
 1328       2.563034179200e+06 
 1329       2.565032718642e+06 
 1330       2.567043158295e+06 
 1331       2.569066129769e+06 
 1332       2.571102268210e+06 
 1333       2.573152212310e+06 
 1334       2.575216604309e+06 
 1335       2.577296090006e+06 
 1336       2.579391318762e+06 
 1337       2.581502943507e+06 
 1338       2.583631620748e+06 
 1339       2.585778010576e+06 
 1340       2.587942776667e+06 
 1341       2.590126586298e+06 
 1342       2.592330110343e+06 
 1343       2.594553976338e+06 
 1344       2.596798627082e+06 
 1345       2.599064460506e+06 
 1346       2.601351876487e+06 
 1347       2.603661276850e+06 
 1348       2.605993065374e+06 
 1349       2.608347647792e+06 
 1350       2.610725431794e+06 
 1351       2.613126827036e+06 
 1352       2.615552245137e+06 
 1353       2.618002099684e+06 
 1354       2.620476806238e+06 
 1355       2.622976782334e+06 
 1356       2.625502447487e+06 
 1357       2.628054223192e+06 
 1358       2.630632532933e+06 
 1359       2.633237802178e+06 
 1360       2.635870458391e+06 
 1361       2.638530931029e+06 
 1362       2.641219651549e+06 
 1363       2.643937053410e+06 
 1364       2.646683572076e+06 
 1365       2.649459645020e+06 
 1366       2.652265711725e+06 
 1367       2.655102213694e+06 
 1368       2.657969594444e+06 
 1369       2.660868299516e+06 
 1370       2.663798776477e+06 
 1371       2.666761474923e+06 
 1372       2.669756846479e+06 
 1373       2.672785344809e+06 
 1374       2.675847425614e+06 
 1375       2.678943546638e+06 
 1376       2.682074167667e+06 
 1377       2.685239750541e+06 
 1378       2.688440759149e+06 
 1379       2.691677659435e+06 
 1380       2.694950919402e+06 
 1381       2.698261009117e+06 
 1382       2.701608400710e+06 
 1383       2.704993468608e+06 
 1384       2.708416189066e+06 
 1385       2.711876437462e+06 
 1386       2.715374087785e+06 
 1387       2.718909012626e+06 
 1388       2.722481083177e+06 
 1389       2.726090169229e+06 
 1390       2.729736139169e+06 
 1391       2.733418859974e+06 
 1392       2.737138197214e+06 
 1393       2.740894015044e+06 
 1394       2.744686176203e+06 
 1395       2.748514542009e+06 
 1396       2.752378972361e+06 
 1397       2.756279325731e+06 
 1398       2.760215459164e+06 
 1399       2.764187228272e+06 
 1400       2.768194487237e+06 
 1401       2.772237088801e+06 
 1402       2.776314884267e+06 
 1403       2.780427723497e+06 
 1404       2.784575454906e+06 
 1405       2.788757925460e+06 
 1406       2.792974980676e+06 
 1407       2.797226464615e+06 
 1408       2.801512219881e+06 
 1409       2.805832087618e+06 
 1410       2.810185907507e+06 
 1411       2.814573517763e+06 
 1412       2.818994755133e+06 
 1413       2.823449454891e+06 
 1414       2.827937450837e+06 
 1415       2.832458575293e+06 
 1416       2.837012659100e+06 
 1417       2.841599531616e+06 
 1418       2.846219020713e+06 
 1419       2.850870952773e+06 
 1420       2.855555152687e+06 
 1421       2.860271443848e+06 
 1422       2.865019648155e+06 
 1423       2.869799532600e+06 
 1424       2.874610648471e+06 
 1425       2.879452490492e+06 
 1426       2.884324550073e+06 
 1427       2.889226315301e+06 
 1428       2.894157270938e+06 
 1429       2.899116898408e+06 
 1430       2.904104675800e+06 
 1431       2.909120077854e+06 
 1432       2.914162575957e+06 
 1433       2.919231638142e+06 
 1434       2.924326729073e+06 
 1435       2.929447310048e+06 
 1436       2.934592838985e+06 
 1437       2.939762770422e+06 
 1438       2.944956555507e+06 
 1439       2.950173641995e+06 
 1440       2.955413474239e+06 
 1441       2.960675493185e+06 
 1442       2.965959136367e+06 
 1443       2.971263837899e+06 
 1444       2.976589028471e+06 
 1445       2.981934135341e+06 
 1446       2.987298582331e+06 
 1447       2.992681789819e+06 
 1448       2.998083174732e+06 
 1449       3.003502150544e+06 
 1450       3.008938127266e+06 
 1451       3.014390511443e+06 
 1452       3.019858706143e+06 
 1453       3.025342110958e+06 
 1454       3.030840121991e+06 
 1455       3.036352131855e+06 
 1456       3.041877529664e+06 
 1457       3.047415701028e+06 
 1458       3.052966028047e+06 
 1459       3.058527889304e+06 
 1460       3.064100659861e+06 
 1461       3.069683711250e+06 
 1462       3.075276411468e+06 
 1463       3.080878100246e+06 
 1464       3.086488014585e+06 
 1465       3.092105362460e+06 
 1466       3.097729347478e+06 
 1467       3.103359168861e+06 
 1468       3.108994021447e+06 
 1469       3.114633095680e+06 
 1470       3.120275577600e+06 
 1471       3.125920648839e+06 
 1472       3.131567486611e+06 
 1473       3.137215263705e+06 
 1474       3.142863148481e+06 
 1475       3.148510304855e+06 
 1476       3.154155892300e+06 
 1477       3.159799065834e+06 
 1478       3.165438976011e+06 
 1479       3.171074768918e+06 
 1480       3.176705586165e+06 
 1481       3.182330564876e+06 
 1482       3.187948837685e+06 
 1483       3.193559532726e+06 
 1484       3.199161773628e+06 
 1485       3.204754679503e+06 
 1486       3.210337364943e+06 
 1487       3.215908940013e+06 
 1488       3.221468510237e+06 
 1489       3.227015176598e+06 
 1490       3.232548035528e+06 
 1491       3.238066178898e+06 
 1492       3.243568694014e+06 
 1493       3.249054663607e+06 
 1494       3.254523165828e+06 
 1495       3.259973274239e+06 
 1496       3.265404057805e+06 
 1497       3.270814580887e+06 
 1498       3.276203903236e+06 
 1499       3.281571079983e+06 
 1500       3.286915161633e+06 
 1501       3.292235194059e+06 
 1502       3.297530218491e+06 
 1503       3.302799339237e+06 
 1504       3.308041927577e+06 
 1505       3.313257419837e+06 
 1506       3.318445249842e+06 
 1507       3.323604848908e+06 
 1508       3.328735645841e+06 
 1509       3.333837066933e+06 
 1510       3.338908535955e+06 
 1511       3.343949474159e+06 
 1512       3.348959300268e+06 
 1513       3.353937430476e+06 
 1514       3.358883278444e+06 
 1515       3.363796255292e+06 
 1516       3.368675769602e+06 
 1517       3.373521227407e+06 
 1518       3.378332032192e+06 
 1519       3.383107584890e+06 
 1520       3.387847283873e+06 
 1521       3.392550524956e+06 
 1522       3.397216701386e+06 
 1523       3.401845203842e+06 
 1524       3.406435420430e+06 
 1525       3.410986736680e+06 
 1526       3.415498535542e+06 
 1527       3.419970197378e+06 
 1528       3.424401099967e+06 
 1529       3.428790618492e+06 
 1530       3.433138125540e+06 
 1531       3.437442991101e+06 
 1532       3.441704582559e+06 
 1533       3.445922264690e+06 
 1534       3.450095399659e+06 
 1535       3.454223347016e+06 
 1536       3.458305463692e+06 
 1537       3.462341103994e+06 
 1538       3.466329619601e+06 
 1539       3.470270359564e+06 
 1540       3.474162670296e+06 
 1541       3.478005895574e+06 
 1542       3.481799376530e+06 
 1543       3.485542554342e+06 
 1544       3.489235279363e+06 
 1545       3.492877504911e+06 
 1546       3.496469184851e+06 
 1547       3.500010273591e+06 
 1548       3.503500726085e+06 
 1549       3.506940497835e+06 
 1550       3.510329544893e+06 
 1551       3.513667823860e+06 
 1552       3.516955291888e+06 
 1553       3.520191906682e+06 
 1554       3.523377626504e+06 
 1555       3.526512410167e+06 
 1556       3.529596217043e+06 
 1557       3.532629007062e+06 
 1558       3.535610740712e+06 
 1559       3.538541379044e+06 
 1560       3.541420883668e+06 
 1561       3.544249216759e+06 
 1562       3.547026341055e+06 
 1563       3.549752219862e+06 
 1564       3.552426817050e+06 
 1565       3.555050097061e+06 
 1566       3.557622024904e+06 
 1567       3.560142566159e+06 
 1568       3.562611686979e+06 
 1569       3.565029354091e+06 
 1570       3.567395534797e+06 
 1571       3.569710196972e+06 
 1572       3.571973309072e+06 
 1573       3.574184840132e+06 
 1574       3.576344759763e+06 
 1575       3.578453038161e+06 
 1576       3.580509646104e+06 
 1577       3.582514554953e+06 
 1578       3.584467736655e+06 
 1579       3.586369163741e+06 
 1580       3.588218809335e+06 
 1581       3.590016647145e+06 
 1582       3.591762651471e+06 
 1583       3.593456887980e+06 
 1584       3.595099786941e+06 
 1585       3.596691872514e+06 
 1586       3.598233672216e+06 
 1587       3.599725716922e+06 
 1588       3.601168540874e+06 
 1589       3.602562681683e+06 
 1590       3.603908680338e+06 
 1591       3.605207081209e+06 
 1592       3.606458432056e+06 
 1593       3.607663284032e+06 
 1594       3.608822191687e+06 
 1595       3.609935712979e+06 
 1596       3.611004409275e+06 
 1597       3.612028845358e+06 
 1598       3.613009589434e+06 
 1599       3.613947213134e+06 
 1600       3.614842291524e+06 
 1601       3.615695403110e+06 
 1602       3.616507129839e+06 
 1603       3.617278057111e+06 
 1604       3.618008773779e+06 
 1605       3.618699872161e+06 
 1606       3.619351948037e+06 
 1607       3.619965600665e+06 
 1608       3.620541432776e+06 
 1609       3.621080050589e+06 
 1610       3.621582063810e+06 
 1611       3.622048085641e+06 
 1612       3.622478732785e+06 
 1613       3.622874625451e+06 
 1614       3.623236387361e+06 
 1615       3.623564645753e+06 
 1616       3.623860031390e+06 
 1617       3.624123178562e+06 
 1618       3.624354725097e+06 
 1619       3.624555312360e+06 
 1620       3.624725585262e+06 
 1621       3.624866192269e+06 
 1622       3.624977785401e+06 
 1623       3.625061052415e+06 
 1624       3.625116813649e+06 
 1625       3.625145926063e+06 
 1626       3.625149251149e+06 
 1627       3.625127654939e+06 
 1628       3.625082008014e+06 
 1629       3.625013185510e+06 
 1630       3.624922067122e+06 
 1631       3.624809537117e+06 
 1632       3.624676484336e+06 
 1633       3.624523802203e+06 
 1634       3.624352388735e+06 
 1635       3.624163146543e+06 
 1636       3.623956982844e+06 
 1637       3.623734809465e+06 
 1638       3.623497542855e+06 
 1639       3.623246104084e+06 
 1640       3.622981418860e+06 
 1641       3.622704417526e+06 
 1642       3.622416035075e+06 
 1643       3.622117211155e+06 
 1644       3.621808890072e+06 
 1645       3.621492020802e+06 
 1646       3.621167556997e+06 
 1647       3.620836456992e+06 
 1648       3.620499683810e+06 
 1649       3.620158205172e+06 
 1650       3.619812993502e+06 
 1651       3.619465025936e+06 
 1652       3.619115284328e+06 
 1653       3.618764755255e+06 
 1654       3.618414430030e+06 
 1655       3.618065304703e+06 
 1656       3.617718380071e+06 
 1657       3.617374661685e+06 
 1658       3.617035159856e+06 
 1659       3.616700889663e+06 
 1660       3.616372870962e+06 
 1661       3.616052128387e+06 
 1662       3.615739691366e+06 
 1663       3.615436545866e+06 
 1664       3.615143489191e+06 
 1665       3.614861273924e+06 
 1666       3.614590656067e+06 
 1667       3.614332395054e+06 
 1668       3.614087253748e+06 
 1669       3.613855998449e+06 
 1670       3.613639398900e+06 
 1671       3.613438228290e+06 
 1672       3.613253263261e+06 
 1673       3.613085283912e+06 
 1674       3.612935073804e+06 
 1675       3.612803419963e+06 
 1676       3.612691112890e+06 
 1677       3.612598946562e+06 
 1678       3.612527718438e+06 
 1679       3.612478229465e+06 
 1680       3.612451284079e+06 
 1681       3.612447690217e+06 
 1682       3.612468259316e+06 
 1683       3.612513806322e+06 
 1684       3.612585149690e+06 
 1685       3.612683111396e+06 
 1686       3.612808516935e+06 
 1687       3.612962195332e+06 
 1688       3.613144979141e+06 
 1689       3.613357704457e+06 
 1690       3.613601210914e+06 
 1691       3.613876341695e+06 
 1692       3.614183943536e+06 
 1693       3.614524866728e+06 
 1694       3.614899965126e+06 
 1695       3.615310096152e+06 
 1696       3.615756120800e+06 
 1697       3.616238903642e+06 
 1698       3.616759312831e+06 
 1699       3.617318220111e+06 
 1700       3.617916500813e+06 
 1701       3.618555033870e+06 
 1702       3.619234701815e+06 
 1703       3.619956275962e+06 
 1704       3.620720070845e+06 
 1705       3.621526286824e+06 
 1706       3.622375124632e+06 
 1707       3.623266785386e+06 
 1708       3.624201470582e+06 
 1709       3.625179382095e+06 
 1710       3.626200722181e+06 
 1711       3.627265693478e+06 
 1712       3.628374499003e+06 
 1713       3.629527342155e+06 
 1714       3.630724426714e+06 
 1715       3.631965956843e+06 
 1716       3.633252137086e+06 
 1717       3.634583172370e+06 
 1718       3.635959268003e+06 
 1719       3.637380629677e+06 
 1720       3.638847463468e+06 
 1721       3.640359975833e+06 
 1722       3.641918373615e+06 
 1723       3.643522864039e+06 
 1724       3.645173654715e+06 
 1725       3.646870953638e+06 
 1726       3.648614969186e+06 
 1727       3.650405910123e+06 
 1728       3.652243985598e+06 
 1729       3.654129405145e+06 
 1730       3.656062378686e+06 
 1731       3.658043116525e+06 
 1732       3.660071829357e+06 
 1733       3.662148728258e+06 
 1734       3.664274024696e+06 
 1735       3.666447930524e+06 
 1736       3.668670657980e+06 
 1737       3.670942419694e+06 
 1738       3.673263428680e+06 
 1739       3.675633898343e+06 
 1740       3.678054042473e+06 
 1741       3.680524075253e+06 
 1742       3.683044211252e+06 
 1743       3.685614555336e+06 
 1744       3.688234771387e+06 
 1745       3.690904410801e+06 
 1746       3.693623022329e+06 
 1747       3.696390152067e+06 
 1748       3.699205343459e+06 
 1749       3.702068137283e+06 
 1750       3.704978071659e+06 
 1751       3.707934682035e+06 
 1752       3.710937501188e+06 
 1753       3.713986059217e+06 
 1754       3.717079883541e+06 
 1755       3.720218498897e+06 
 1756       3.723401427330e+06 
 1757       3.726628188193e+06 
 1758       3.729898298144e+06 
 1759       3.733211271137e+06 
 1760       3.736566618423e+06 
 1761       3.739963848544e+06 
 1762       3.743402467327e+06 
 1763       3.746881977885e+06 
 1764       3.750401880606e+06 
 1765       3.753961673156e+06 
 1766       3.757560850467e+06 
 1767       3.761198904743e+06 
 1768       3.764875325445e+06 
 1769       3.768589599297e+06 
 1770       3.772341210273e+06 
 1771       3.776129639600e+06 
 1772       3.779954365749e+06 
 1773       3.783814864435e+06 
 1774       3.787710608610e+06 
 1775       3.791641068458e+06 
 1776       3.795605711395e+06 
 1777       3.799604002062e+06 
 1778       3.803635402321e+06 
 1779       3.807699371252e+06 
 1780       3.811795365148e+06 
 1781       3.815922837512e+06 
 1782       3.820081239050e+06 
 1783       3.824269963076e+06 
 1784       3.828488181224e+06 
 1785       3.832735006378e+06 
 1786       3.837009547138e+06 
 1787       3.841310907813e+06 
 1788       3.845638188417e+06 
 1789       3.849990484661e+06 
 1790       3.854366887949e+06 
 1791       3.858766485369e+06 
 1792       3.863188359690e+06 
 1793       3.867631589352e+06 
 1794       3.872095248463e+06 
 1795       3.876578406794e+06 
 1796       3.881080129767e+06 
 1797       3.885599478457e+06 
 1798       3.890135509577e+06 
 1799       3.894687275481e+06 
 1800       3.899253824149e+06 
 1801       3.903834199188e+06 
 1802       3.908427439822e+06 
 1803       3.913032580886e+06 
 1804       3.917648652822e+06 
 1805       3.922274681671e+06 
 1806       3.926909689068e+06 
 1807       3.931552692234e+06 
 1808       3.936202703972e+06 
 1809       3.940858732660e+06 
 1810       3.945519782245e+06 
 1811       3.950184852235e+06 
 1812       3.954852937698e+06 
 1813       3.959523029248e+06 
 1814       3.964194113048e+06 
 1815       3.968865170795e+06 
 1816       3.973535179720e+06 
 1817       3.978203112580e+06 
 1818       3.982867937652e+06 
 1819       3.987528618725e+06 
 1820       3.992184115096e+06 
 1821       3.996833381565e+06 
 1822       4.001475368425e+06 
 1823       4.006109054975e+06 
 1824       4.010733550349e+06 
 1825       4.015347993487e+06 
 1826       4.019951519679e+06 
 1827       4.024543260568e+06 
 1828       4.029122344142e+06 
 1829       4.033687894726e+06 
 1830       4.038239032983e+06 
 1831       4.042774875905e+06 
 1832       4.047294536809e+06 
 1833       4.051797125332e+06 
 1834       4.056281747428e+06 
 1835       4.060747505359e+06 
 1836       4.065193497694e+06 
 1837       4.069618819302e+06 
 1838       4.074022561347e+06 
 1839       4.078403811286e+06 
 1840       4.082761652858e+06 
 1841       4.087095166087e+06 
 1842       4.091403427269e+06 
 1843       4.095685508973e+06 
 1844       4.099940480034e+06 
 1845       4.104167405547e+06 
 1846       4.108365346865e+06 
 1847       4.112533361590e+06 
 1848       4.116670503571e+06 
 1849       4.120775822900e+06 
 1850       4.124848365902e+06 
 1851       4.128887175138e+06 
 1852       4.132891289392e+06 
 1853       4.136859743670e+06 
 1854       4.140791569196e+06 
 1855       4.144685793405e+06 
 1856       4.148541439939e+06 
 1857       4.152357528642e+06 
 1858       4.156133075555e+06 
 1859       4.159867092911e+06 
 1860       4.163558589129e+06 
 1861       4.167206568813e+06 
 1862       4.170810032740e+06 
 1863       4.174368083062e+06 
 1864       4.177880239794e+06 
 1865       4.181346126798e+06 
 1866       4.184765366811e+06 
 1867       4.188137581440e+06 
 1868       4.191462391163e+06 
 1869       4.194739415327e+06 
 1870       4.197968272148e+06 
 1871       4.201148578706e+06 
 1872       4.204279950948e+06 
 1873       4.207362003686e+06 
 1874       4.210394350592e+06 
 1875       4.213376604202e+06 
 1876       4.216308375910e+06 
 1877       4.219189275970e+06 
 1878       4.222018913494e+06 
 1879       4.224796896448e+06 
 1880       4.227522831655e+06 
 1881       4.230196324791e+06 
 1882       4.232816980384e+06 
 1883       4.235384401814e+06 
 1884       4.237898191308e+06 
 1885       4.240357949945e+06 
 1886       4.242763277648e+06 
 1887       4.245113773189e+06 
 1888       4.247409034182e+06 
 1889       4.249648657085e+06 
 1890       4.251832237198e+06 
 1891       4.253959368661e+06 
 1892       4.256029644456e+06 
 1893       4.258042656399e+06 
 1894       4.259997995146e+06 
 1895       4.261895250186e+06 
 1896       4.263734009846e+06 
 1897       4.265513861280e+06 
 1898       4.267234390480e+06 
 1899       4.268895182263e+06 
 1900       4.270495820278e+06 
 1901       4.272035887001e+06 
 1902       4.273514963733e+06 
 1903       4.274932751504e+06 
 1904       4.276289434779e+06 
 1905       4.277585320547e+06 
 1906       4.278820717670e+06 
 1907       4.279995936893e+06 
 1908       4.281111290838e+06 
 1909       4.282167094016e+06 
 1910       4.283163662822e+06 
 1911       4.284101315541e+06 
 1912       4.284980372353e+06 
 1913       4.285801155331e+06 
