# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       1.973742767386e+03 
  988       1.963591428861e+03 
  989       1.953404243583e+03 
  990       1.943183360718e+03 
  991       1.932930946862e+03 
  992       1.922649186082e+03 
  993       1.912340279964e+03 
  994       1.902006447652e+03 
  995       1.891649925894e+03 
  996       1.881272969085e+03 
  997       1.870877849310e+03 
  998       1.860466856387e+03 
  999       1.850042297910e+03 
 1000       1.839606499297e+03 
 1001       1.829161803827e+03 
 1002       1.818710572685e+03 
 1003       1.808255185011e+03 
 1004       1.797798037935e+03 
 1005       1.787341546628e+03 
 1006       1.776888144339e+03 
 1007       1.766440282443e+03 
 1008       1.756000430482e+03 
 1009       1.745571076212e+03 
 1010       1.735154725640e+03 
 1011       1.724753903074e+03 
 1012       1.714371151161e+03 
 1013       1.704009030936e+03 
 1014       1.693670121860e+03 
 1015       1.683357021868e+03 
 1016       1.673072347408e+03 
 1017       1.662818733489e+03 
 1018       1.652598833720e+03 
 1019       1.642415320358e+03 
 1020       1.632270884347e+03 
 1021       1.622168235365e+03 
 1022       1.612110101866e+03 
 1023       1.602098987703e+03 
 1024       1.592136438118e+03 
 1025       1.582223763359e+03 
 1026       1.572362281161e+03 
 1027       1.562553316767e+03 
 1028       1.552798202938e+03 
 1029       1.543098279971e+03 
 1030       1.533454895717e+03 
 1031       1.523869405590e+03 
 1032       1.514343172591e+03 
 1033       1.504877567314e+03 
 1034       1.495473967972e+03 
 1035       1.486133760403e+03 
 1036       1.476858338092e+03 
 1037       1.467649102184e+03 
 1038       1.458507461498e+03 
 1039       1.449434832547e+03 
 1040       1.440432639550e+03 
 1041       1.431502314448e+03 
 1042       1.422645296919e+03 
 1043       1.413863034398e+03 
 1044       1.405156982085e+03 
 1045       1.396528602968e+03 
 1046       1.387979367833e+03 
 1047       1.379510755283e+03 
 1048       1.371124251751e+03 
 1049       1.362821351520e+03 
 1050       1.354603556731e+03 
 1051       1.346472377405e+03 
 1052       1.338429331459e+03 
 1053       1.330475944714e+03 
 1054       1.322613750919e+03 
 1055       1.314844291764e+03 
 1056       1.307169116891e+03 
 1057       1.299589783916e+03 
 1058       1.292107858441e+03 
 1059       1.284724914071e+03 
 1060       1.277442532428e+03 
 1061       1.270262303168e+03 
 1062       1.263185823994e+03 
 1063       1.256214449292e+03 
 1064       1.249348532198e+03 
 1065       1.242588172141e+03 
 1066       1.235933465274e+03 
 1067       1.229384504460e+03 
 1068       1.222941379263e+03 
 1069       1.216604175934e+03 
 1070       1.210372977405e+03 
 1071       1.204247863274e+03 
 1072       1.198228909792e+03 
 1073       1.192316189859e+03 
 1074       1.186509773004e+03 
 1075       1.180809725383e+03 
 1076       1.175216109758e+03 
 1077       1.169728985496e+03 
 1078       1.164348408549e+03 
 1079       1.159074431450e+03 
 1080       1.153907103296e+03 
 1081       1.148846469742e+03 
 1082       1.143892572986e+03 
 1083       1.139045451760e+03 
 1084       1.134305141317e+03 
 1085       1.129671673422e+03 
 1086       1.125145076341e+03 
 1087       1.120725374827e+03 
 1088       1.116412590112e+03 
 1089       1.112206739894e+03 
 1090       1.108107838327e+03 
 1091       1.104115896008e+03 
 1092       1.100230919968e+03 
 1093       1.096452913662e+03 
 1094       1.092781876953e+03 
 1095       1.089217806106e+03 
 1096       1.085760693772e+03 
 1097       1.082410528984e+03 
 1098       1.079167297137e+03 
 1099       1.076030979984e+03 
 1100       1.073001555622e+03 
 1101       1.070078998479e+03 
 1102       1.067263279309e+03 
 1103       1.064554210277e+03 
 1104       1.061950978015e+03 
 1105       1.059452604365e+03 
 1106       1.057058100681e+03 
 1107       1.054766467806e+03 
 1108       1.052576696049e+03 
 1109       1.050487765151e+03 
 1110       1.048498644266e+03 
 1111       1.046608291930e+03 
 1112       1.044815656036e+03 
 1113       1.043119673807e+03 
 1114       1.041519271773e+03 
 1115       1.040013365739e+03 
 1116       1.038600860763e+03 
 1117       1.037280651127e+03 
 1118       1.036051620314e+03 
 1119       1.034912640977e+03 
 1120       1.033862574915e+03 
 1121       1.032900273049e+03 
 1122       1.032024575390e+03 
 1123       1.031234311018e+03 
 1124       1.030528298053e+03 
 1125       1.029905343628e+03 
 1126       1.029364243865e+03 
 1127       1.028903783847e+03 
 1128       1.028522737590e+03 
 1129       1.028219868021e+03 
 1130       1.027993926947e+03 
 1131       1.027843655033e+03 
 1132       1.027767781771e+03 
 1133       1.027765025458e+03 
 1134       1.027834093165e+03 
 1135       1.027973680714e+03 
 1136       1.028182472654e+03 
 1137       1.028459142226e+03 
 1138       1.028802351346e+03 
 1139       1.029210750572e+03 
 1140       1.029682979082e+03 
 1141       1.030217664646e+03 
 1142       1.030813423597e+03 
 1143       1.031468870323e+03 
 1144       1.032182645908e+03 
 1145       1.032953389803e+03 
 1146       1.033779730320e+03 
 1147       1.034660284606e+03 
 1148       1.035593658616e+03 
 1149       1.036578447090e+03 
 1150       1.037613233528e+03 
 1151       1.038696590160e+03 
 1152       1.039827077927e+03 
 1153       1.041003246448e+03 
 1154       1.042223634003e+03 
 1155       1.043486767499e+03 
 1156       1.044791162450e+03 
 1157       1.046135322951e+03 
 1158       1.047517741649e+03 
 1159       1.048936899722e+03 
 1160       1.050391266850e+03 
 1161       1.051879301191e+03 
 1162       1.053399449358e+03 
 1163       1.054950146386e+03 
 1164       1.056529815715e+03 
 1165       1.058136869160e+03 
 1166       1.059769706886e+03 
 1167       1.061426717382e+03 
 1168       1.063106277437e+03 
 1169       1.064806752114e+03 
 1170       1.066526494724e+03 
 1171       1.068263846800e+03 
 1172       1.070017138074e+03 
 1173       1.071784686448e+03 
 1174       1.073564797970e+03 
 1175       1.075355766810e+03 
 1176       1.077155875232e+03 
 1177       1.078963393571e+03 
 1178       1.080776580204e+03 
 1179       1.082593681528e+03 
 1180       1.084412931932e+03 
 1181       1.086232553776e+03 
 1182       1.088050757356e+03 
 1183       1.089865871402e+03 
 1184       1.091676736343e+03 
 1185       1.093482315846e+03 
 1186       1.095281566728e+03 
 1187       1.097073438945e+03 
 1188       1.098856875572e+03 
 1189       1.100630812795e+03 
 1190       1.102394179893e+03 
 1191       1.104145899224e+03 
 1192       1.105884886212e+03 
 1193       1.107610049329e+03 
 1194       1.109320290088e+03 
 1195       1.111014503020e+03 
 1196       1.112691575667e+03 
 1197       1.114350388561e+03 
 1198       1.115989815216e+03 
 1199       1.117608722111e+03 
 1200       1.119205968672e+03 
 1201       1.120780407265e+03 
 1202       1.122330883175e+03 
 1203       1.123856234596e+03 
 1204       1.125355292614e+03 
 1205       1.126826881196e+03 
 1206       1.128269817170e+03 
 1207       1.129682910217e+03 
 1208       1.131064962853e+03 
 1209       1.132414770414e+03 
 1210       1.133731121045e+03 
 1211       1.135012795684e+03 
 1212       1.136258568044e+03 
 1213       1.137467204607e+03 
 1214       1.138637464600e+03 
 1215       1.139768099990e+03 
 1216       1.140857855461e+03 
 1217       1.141905468407e+03 
 1218       1.142909668913e+03 
 1219       1.143869179741e+03 
 1220       1.144782716318e+03 
 1221       1.145648986722e+03 
 1222       1.146466691663e+03 
 1223       1.147234698308e+03 
 1224       1.147952564046e+03 
 1225       1.148620018951e+03 
 1226       1.149236792520e+03 
 1227       1.149802613666e+03 
 1228       1.150317210725e+03 
 1229       1.150780311448e+03 
 1230       1.151191643007e+03 
 1231       1.151550931990e+03 
 1232       1.151857904403e+03 
 1233       1.152112285671e+03 
 1234       1.152313800633e+03 
 1235       1.152462173546e+03 
 1236       1.152557128083e+03 
 1237       1.152598387330e+03 
 1238       1.152585673792e+03 
 1239       1.152518709385e+03 
 1240       1.152397215443e+03 
 1241       1.152220912710e+03 
 1242       1.151989521348e+03 
 1243       1.151702760927e+03 
 1244       1.151360350434e+03 
 1245       1.150962008267e+03 
 1246       1.150507452234e+03 
 1247       1.149996399558e+03 
 1248       1.149428566870e+03 
 1249       1.148803670213e+03 
 1250       1.148121425041e+03 
 1251       1.147381546217e+03 
 1252       1.146583748014e+03 
 1253       1.145727744114e+03 
 1254       1.144813247608e+03 
 1255       1.143839970993e+03 
 1256       1.142807626179e+03 
 1257       1.141715924478e+03 
 1258       1.140564576614e+03 
 1259       1.139353292713e+03 
 1260       1.138081782311e+03 
 1261       1.136749754349e+03 
 1262       1.135356917172e+03 
 1263       1.133903105209e+03 
 1264       1.132388660601e+03 
 1265       1.130814055986e+03 
 1266       1.129179768236e+03 
 1267       1.127486278462e+03 
 1268       1.125734072026e+03 
 1269       1.123923638548e+03 
 1270       1.122055471916e+03 
 1271       1.120130070295e+03 
 1272       1.118147936138e+03 
 1273       1.116109576192e+03 
 1274       1.114015501508e+03 
 1275       1.111866227453e+03 
 1276       1.109662273715e+03 
 1277       1.107404164313e+03 
 1278       1.105092427609e+03 
 1279       1.102727596316e+03 
 1280       1.100310207502e+03 
 1281       1.097840802609e+03 
 1282       1.095319927452e+03 
 1283       1.092748132235e+03 
 1284       1.090125971557e+03 
 1285       1.087454004423e+03 
 1286       1.084732794251e+03 
 1287       1.081962908882e+03 
 1288       1.079144920589e+03 
 1289       1.076279406088e+03 
 1290       1.073366946545e+03 
 1291       1.070408127584e+03 
 1292       1.067403539300e+03 
 1293       1.064353776265e+03 
 1294       1.061259437537e+03 
 1295       1.058121126672e+03 
 1296       1.054939451731e+03 
 1297       1.051715025287e+03 
 1298       1.048448464440e+03 
 1299       1.045140390819e+03 
 1300       1.041791430599e+03 
 1301       1.038402214503e+03 
 1302       1.034973377813e+03 
 1303       1.031505592356e+03 
 1304       1.027999662817e+03 
 1305       1.024456431521e+03 
 1306       1.020876746572e+03 
 1307       1.017261461862e+03 
 1308       1.013611437083e+03 
 1309       1.009927537739e+03 
 1310       1.006210635157e+03 
 1311       1.002461606498e+03 
 1312       9.986813347693e+02 
 1313       9.948707088351e+02 
 1314       9.910306234281e+02 
 1315       9.871619791609e+02 
 1316       9.832656825372e+02 
 1317       9.793426459636e+02 
 1318       9.753937877608e+02 
 1319       9.714200321746e+02 
 1320       9.674223093878e+02 
 1321       9.634015555316e+02 
 1322       9.593587126962e+02 
 1323       9.552947289434e+02 
 1324       9.512105583168e+02 
 1325       9.471071608541e+02 
 1326       9.429855025977e+02 
 1327       9.388465556069e+02 
 1328       9.346912979686e+02 
 1329       9.305207138088e+02 
 1330       9.263357933045e+02 
 1331       9.221375326944e+02 
 1332       9.179269342907e+02 
 1333       9.137050064902e+02 
 1334       9.094727637862e+02 
 1335       9.052312267790e+02 
 1336       9.009814221884e+02 
 1337       8.967243828640e+02 
 1338       8.924611477972e+02 
 1339       8.881927621326e+02 
 1340       8.839202771791e+02 
 1341       8.796447504213e+02 
 1342       8.753672455313e+02 
 1343       8.710887747256e+02 
 1344       8.668101251284e+02 
 1345       8.625320305406e+02 
 1346       8.582552289299e+02 
 1347       8.539804624383e+02 
 1348       8.497084773898e+02 
 1349       8.454400242975e+02 
 1350       8.411758578717e+02 
 1351       8.369167370269e+02 
 1352       8.326634248901e+02 
 1353       8.284166888074e+02 
 1354       8.241773003523e+02 
 1355       8.199460353329e+02 
 1356       8.157236737997e+02 
 1357       8.115110000526e+02 
 1358       8.073088026493e+02 
 1359       8.031178744120e+02 
 1360       7.989390124355e+02 
 1361       7.947730180946e+02 
 1362       7.906206970516e+02 
 1363       7.864828592637e+02 
 1364       7.823603189909e+02 
 1365       7.782538948033e+02 
 1366       7.741644095888e+02 
 1367       7.700926905605e+02 
 1368       7.660395692642e+02 
 1369       7.620058815863e+02 
 1370       7.579924677609e+02 
 1371       7.540001723776e+02 
 1372       7.500298443891e+02 
 1373       7.460823371186e+02 
 1374       7.421585082674e+02 
 1375       7.382592199224e+02 
 1376       7.343853385637e+02 
 1377       7.305377350722e+02 
 1378       7.267172847371e+02 
 1379       7.229248672634e+02 
 1380       7.191613667796e+02 
 1381       7.154276718449e+02 
 1382       7.117246754573e+02 
 1383       7.080531729449e+02 
 1384       7.044135544461e+02 
 1385       7.008061091927e+02 
 1386       6.972311273325e+02 
 1387       6.936888999298e+02 
 1388       6.901797189669e+02 
 1389       6.867038773448e+02 
 1390       6.832616688851e+02 
 1391       6.798533883305e+02 
 1392       6.764793313460e+02 
 1393       6.731397945205e+02 
 1394       6.698350753674e+02 
 1395       6.665654723262e+02 
 1396       6.633312847632e+02 
 1397       6.601328129731e+02 
 1398       6.569703581798e+02 
 1399       6.538442225379e+02 
 1400       6.507547091332e+02 
 1401       6.477021219846e+02 
 1402       6.446867660450e+02 
 1403       6.417089472020e+02 
 1404       6.387689722796e+02 
 1405       6.358671490394e+02 
 1406       6.330037861810e+02 
 1407       6.301791933441e+02 
 1408       6.273936811089e+02 
 1409       6.246475609978e+02 
 1410       6.219411454760e+02 
 1411       6.192747479530e+02 
 1412       6.166486827840e+02 
 1413       6.140632652703e+02 
 1414       6.115188116611e+02 
 1415       6.090156391543e+02 
 1416       6.065540658980e+02 
 1417       6.041344109911e+02 
 1418       6.017569944849e+02 
 1419       5.994221373842e+02 
 1420       5.971301616482e+02 
 1421       5.948813901919e+02 
 1422       5.926761468870e+02 
 1423       5.905146680916e+02 
 1424       5.883968362408e+02 
 1425       5.863224435204e+02 
 1426       5.842912800857e+02 
 1427       5.823031340580e+02 
 1428       5.803577915202e+02 
 1429       5.784550365125e+02 
 1430       5.765946510288e+02 
 1431       5.747764150122e+02 
 1432       5.730001063509e+02 
 1433       5.712655008745e+02 
 1434       5.695723723496e+02 
 1435       5.679204924757e+02 
 1436       5.663096308812e+02 
 1437       5.647395551193e+02 
 1438       5.632100306638e+02 
 1439       5.617208209051e+02 
 1440       5.602716871464e+02 
 1441       5.588623885988e+02 
 1442       5.574926823782e+02 
 1443       5.561623235003e+02 
 1444       5.548710648772e+02 
 1445       5.536186573130e+02 
 1446       5.524048494997e+02 
 1447       5.512293880132e+02 
 1448       5.500920173090e+02 
 1449       5.489924797184e+02 
 1450       5.479305154443e+02 
 1451       5.469058625569e+02 
 1452       5.459182569901e+02 
 1453       5.449674325368e+02 
 1454       5.440531208451e+02 
 1455       5.431750514145e+02 
 1456       5.423329515911e+02 
 1457       5.415265465643e+02 
 1458       5.407555593621e+02 
 1459       5.400197108473e+02 
 1460       5.393187197134e+02 
 1461       5.386523024802e+02 
 1462       5.380201734903e+02 
 1463       5.374220088154e+02 
 1464       5.368573375906e+02 
 1465       5.363256495861e+02 
 1466       5.358264311910e+02 
 1467       5.353591654077e+02 
 1468       5.349233318453e+02 
 1469       5.345184067141e+02 
 1470       5.341438628188e+02 
 1471       5.337991695530e+02 
 1472       5.334837928927e+02 
 1473       5.331971953901e+02 
 1474       5.329388361679e+02 
 1475       5.327081709131e+02 
 1476       5.325046518704e+02 
 1477       5.323277278365e+02 
 1478       5.321768441542e+02 
 1479       5.320514427058e+02 
 1480       5.319509619070e+02 
 1481       5.318748367014e+02 
 1482       5.318224985535e+02 
 1483       5.317933754435e+02 
 1484       5.317868918603e+02 
 1485       5.318024687962e+02 
 1486       5.318395237400e+02 
 1487       5.318974706716e+02 
 1488       5.319757200554e+02 
 1489       5.320736788345e+02 
 1490       5.321907504242e+02 
 1491       5.323263347064e+02 
 1492       5.324798280231e+02 
 1493       5.326506231702e+02 
 1494       5.328381093919e+02 
 1495       5.330416723740e+02 
 1496       5.332606942382e+02 
 1497       5.334945535358e+02 
 1498       5.337426252416e+02 
 1499       5.340042807479e+02 
 1500       5.342788878580e+02 
 1501       5.345658107807e+02 
 1502       5.348644101238e+02 
 1503       5.351740658597e+02 
 1504       5.354942464800e+02 
 1505       5.358244405018e+02 
 1506       5.361641335521e+02 
 1507       5.365128083631e+02 
 1508       5.368699447671e+02 
 1509       5.372350196915e+02 
 1510       5.376075071543e+02 
 1511       5.379868782587e+02 
 1512       5.383726011886e+02 
 1513       5.387641412037e+02 
 1514       5.391609606343e+02 
 1515       5.395625188765e+02 
 1516       5.399682723877e+02 
 1517       5.403776746811e+02 
 1518       5.407901763212e+02 
 1519       5.412052249188e+02 
 1520       5.416222651260e+02 
 1521       5.420407386317e+02 
 1522       5.424600841561e+02 
 1523       5.428797374462e+02 
 1524       5.432991312709e+02 
 1525       5.437176954159e+02 
 1526       5.441348566791e+02 
 1527       5.445500388654e+02 
 1528       5.449626627820e+02 
 1529       5.453721462334e+02 
 1530       5.457779040166e+02 
 1531       5.461793479161e+02 
 1532       5.465758866990e+02 
 1533       5.469669261104e+02 
 1534       5.473518688680e+02 
 1535       5.477301146577e+02 
 1536       5.481010601281e+02 
 1537       5.484640988865e+02 
 1538       5.488186214931e+02 
 1539       5.491640154567e+02 
 1540       5.494996652293e+02 
 1541       5.498249522019e+02 
 1542       5.501392546989e+02 
 1543       5.504420076016e+02 
 1544       5.507328818455e+02 
 1545       5.510116066146e+02 
 1546       5.512779098665e+02 
 1547       5.515315183298e+02 
 1548       5.517721575027e+02 
 1549       5.519995516511e+02 
 1550       5.522134238063e+02 
 1551       5.524134957636e+02 
 1552       5.525994880801e+02 
 1553       5.527711200730e+02 
 1554       5.529281098175e+02 
 1555       5.530701741451e+02 
 1556       5.531970286416e+02 
 1557       5.533083876452e+02 
 1558       5.534039642447e+02 
 1559       5.534834702774e+02 
 1560       5.535466163276e+02 
 1561       5.535931117243e+02 
 1562       5.536226645395e+02 
 1563       5.536349815864e+02 
 1564       5.536297684171e+02 
 1565       5.536067293214e+02 
 1566       5.535655673241e+02 
 1567       5.535059841838e+02 
 1568       5.534276803907e+02 
 1569       5.533303551645e+02 
 1570       5.532137064530e+02 
 1571       5.530774309299e+02 
 1572       5.529212239927e+02 
 1573       5.527447797614e+02 
 1574       5.525477910762e+02 
 1575       5.523299494954e+02 
 1576       5.520909452941e+02 
 1577       5.518304674620e+02 
 1578       5.515482037012e+02 
 1579       5.512438404248e+02 
 1580       5.509170627550e+02 
 1581       5.505675545207e+02 
 1582       5.501949982560e+02 
 1583       5.497991364610e+02 
 1584       5.493799560055e+02 
 1585       5.489375054256e+02 
 1586       5.484718338168e+02 
 1587       5.479829908347e+02 
 1588       5.474710266962e+02 
 1589       5.469359921808e+02 
 1590       5.463779386315e+02 
 1591       5.457969179554e+02 
 1592       5.451929826255e+02 
 1593       5.445661856813e+02 
 1594       5.439165807296e+02 
 1595       5.432442219462e+02 
 1596       5.425491640764e+02 
 1597       5.418314624363e+02 
 1598       5.410911729136e+02 
 1599       5.403283519689e+02 
 1600       5.395430566368e+02 
 1601       5.387353445265e+02 
 1602       5.379052738232e+02 
 1603       5.370529032892e+02 
 1604       5.361782922646e+02 
 1605       5.352815006686e+02 
 1606       5.343625890006e+02 
 1607       5.334216183410e+02 
 1608       5.324586503523e+02 
 1609       5.314737472803e+02 
 1610       5.304669719550e+02 
 1611       5.294383877917e+02 
 1612       5.283880587920e+02 
 1613       5.273160495447e+02 
 1614       5.262224252274e+02 
 1615       5.251072516066e+02 
 1616       5.239705950397e+02 
 1617       5.228125224755e+02 
 1618       5.216331014552e+02 
 1619       5.204324001137e+02 
 1620       5.192104871807e+02 
 1621       5.179674319813e+02 
 1622       5.167033044374e+02 
 1623       5.154182096532e+02 
 1624       5.141123920104e+02 
 1625       5.127861320136e+02 
 1626       5.114397117928e+02 
 1627       5.100734151071e+02 
 1628       5.086875273462e+02 
 1629       5.072823355340e+02 
 1630       5.058581283304e+02 
 1631       5.044151960346e+02 
 1632       5.029538305872e+02 
 1633       5.014743255730e+02 
 1634       4.999769762236e+02 
 1635       4.984620794203e+02 
 1636       4.969299336961e+02 
 1637       4.953808392389e+02 
 1638       4.938150978938e+02 
 1639       4.922330131658e+02 
 1640       4.906348902224e+02 
 1641       4.890210358961e+02 
 1642       4.873917586875e+02 
 1643       4.857473687671e+02 
 1644       4.840881779787e+02 
 1645       4.824144998416e+02 
 1646       4.807266495531e+02 
 1647       4.790249439916e+02 
 1648       4.773097017188e+02 
 1649       4.755812429824e+02 
 1650       4.738398897187e+02 
 1651       4.720859655554e+02 
 1652       4.703197958141e+02 
 1653       4.685417075127e+02 
 1654       4.667520293684e+02 
 1655       4.649510918000e+02 
 1656       4.631392269308e+02 
 1657       4.613167685908e+02 
 1658       4.594840523199e+02 
 1659       4.576414153698e+02 
 1660       4.557891967073e+02 
 1661       4.539277370165e+02 
 1662       4.520573787015e+02 
 1663       4.501784635046e+02 
 1664       4.482913253327e+02 
 1665       4.463962973730e+02 
 1666       4.444937144741e+02 
 1667       4.425839131488e+02 
 1668       4.406672315762e+02 
 1669       4.387440096047e+02 
 1670       4.368145887541e+02 
 1671       4.348793122184e+02 
 1672       4.329385248679e+02 
 1673       4.309925732523e+02 
 1674       4.290418056028e+02 
 1675       4.270865718347e+02 
 1676       4.251272235499e+02 
 1677       4.231641140394e+02 
 1678       4.211975982859e+02 
 1679       4.192280329663e+02 
 1680       4.172557764542e+02 
 1681       4.152811888222e+02 
 1682       4.133046318446e+02 
 1683       4.113264690002e+02 
 1684       4.093470654741e+02 
 1685       4.073667881610e+02 
 1686       4.053860056671e+02 
 1687       4.034050883128e+02 
 1688       4.014244081354e+02 
 1689       3.994443388915e+02 
 1690       3.974652560593e+02 
 1691       3.954875368415e+02 
 1692       3.935115601673e+02 
 1693       3.915377066956e+02 
 1694       3.895663588168e+02 
 1695       3.875979006557e+02 
 1696       3.856327180741e+02 
 1697       3.836711986730e+02 
 1698       3.817137317953e+02 
 1699       3.797607085283e+02 
 1700       3.778125217061e+02 
 1701       3.758695659124e+02 
 1702       3.739322374825e+02 
 1703       3.720009046064e+02 
 1704       3.700758173497e+02 
 1705       3.681571968646e+02 
 1706       3.662452652205e+02 
 1707       3.643402454056e+02 
 1708       3.624423613284e+02 
 1709       3.605518378183e+02 
 1710       3.586689006275e+02 
 1711       3.567937764320e+02 
 1712       3.549266928329e+02 
 1713       3.530678783577e+02 
 1714       3.512175624616e+02 
 1715       3.493759755288e+02 
 1716       3.475433488735e+02 
 1717       3.457199147416e+02 
 1718       3.439059063117e+02 
 1719       3.421015576964e+02 
 1720       3.403071039436e+02 
 1721       3.385227810380e+02 
 1722       3.367488259019e+02 
 1723       3.349854763968e+02 
 1724       3.332329713248e+02 
 1725       3.314915504294e+02 
 1726       3.297614543973e+02 
 1727       3.280429248594e+02 
 1728       3.263362043919e+02 
 1729       3.246415365180e+02 
 1730       3.229591657090e+02 
 1731       3.212893373854e+02 
 1732       3.196322979183e+02 
 1733       3.179882946308e+02 
 1734       3.163575757991e+02 
 1735       3.147403906537e+02 
 1736       3.131369893811e+02 
 1737       3.115476231245e+02 
 1738       3.099725439856e+02 
 1739       3.084120050254e+02 
 1740       3.068662602658e+02 
 1741       3.053355646909e+02 
 1742       3.038201742480e+02 
 1743       3.023203080455e+02 
 1744       3.008360345967e+02 
 1745       2.993673846233e+02 
 1746       2.979143887724e+02 
 1747       2.964770776164e+02 
 1748       2.950554816523e+02 
 1749       2.936496313017e+02 
 1750       2.922595569110e+02 
 1751       2.908852887504e+02 
 1752       2.895268570144e+02 
 1753       2.881842918211e+02 
 1754       2.868576232122e+02 
 1755       2.855468811527e+02 
 1756       2.842520955310e+02 
 1757       2.829732961580e+02 
 1758       2.817105127675e+02 
 1759       2.804637750158e+02 
 1760       2.792331124814e+02 
 1761       2.780185546648e+02 
 1762       2.768201309884e+02 
 1763       2.756378707961e+02 
 1764       2.744718033534e+02 
 1765       2.733219578466e+02 
 1766       2.721883633832e+02 
 1767       2.710710489915e+02 
 1768       2.699700436200e+02 
 1769       2.688853761379e+02 
 1770       2.678170753340e+02 
 1771       2.667651699175e+02 
 1772       2.657296885168e+02 
 1773       2.647106596798e+02 
 1774       2.637081118739e+02 
 1775       2.627220734850e+02 
 1776       2.617525728183e+02 
 1777       2.607996380971e+02 
 1778       2.598632974633e+02 
 1779       2.589435789769e+02 
 1780       2.580405106156e+02 
 1781       2.571541202749e+02 
 1782       2.562844357679e+02 
 1783       2.554314582684e+02 
 1784       2.545950824034e+02 
 1785       2.537751755045e+02 
 1786       2.529716041038e+02 
 1787       2.521842339322e+02 
 1788       2.514129299185e+02 
 1789       2.506575561882e+02 
 1790       2.499179760619e+02 
 1791       2.491940520548e+02 
 1792       2.484856458747e+02 
 1793       2.477926184213e+02 
 1794       2.471148297847e+02 
 1795       2.464521392444e+02 
 1796       2.458044052678e+02 
 1797       2.451714855094e+02 
 1798       2.445532368091e+02 
 1799       2.439495151913e+02 
 1800       2.433601758636e+02 
 1801       2.427850732157e+02 
 1802       2.422240608177e+02 
 1803       2.416769914195e+02 
 1804       2.411437169493e+02 
 1805       2.406240885124e+02 
 1806       2.401179563898e+02 
 1807       2.396251700373e+02 
 1808       2.391455780842e+02 
 1809       2.386790283318e+02 
 1810       2.382253677525e+02 
 1811       2.377844424886e+02 
 1812       2.373560978508e+02 
 1813       2.369401783171e+02 
 1814       2.365365275317e+02 
 1815       2.361449883038e+02 
 1816       2.357654026060e+02 
 1817       2.353976115736e+02 
 1818       2.350414555031e+02 
 1819       2.346967738509e+02 
 1820       2.343634052323e+02 
 1821       2.340411874201e+02 
 1822       2.337299573435e+02 
 1823       2.334295455989e+02 
 1824       2.331397599368e+02 
 1825       2.328604016398e+02 
 1826       2.325912709972e+02 
 1827       2.323321673038e+02 
 1828       2.320828888579e+02 
 1829       2.318432329606e+02 
 1830       2.316129959139e+02 
 1831       2.313919730193e+02 
 1832       2.311799585767e+02 
 1833       2.309767458826e+02 
 1834       2.307821272290e+02 
 1835       2.305958939018e+02 
 1836       2.304178361794e+02 
 1837       2.302477433312e+02 
 1838       2.300854036166e+02 
 1839       2.299306042829e+02 
 1840       2.297831315646e+02 
 1841       2.296427706814e+02 
 1842       2.295093058371e+02 
 1843       2.293825202180e+02 
 1844       2.292621959919e+02 
 1845       2.291481143060e+02 
 1846       2.290400552860e+02 
 1847       2.289377980345e+02 
 1848       2.288411206298e+02 
 1849       2.287498001239e+02 
 1850       2.286636125419e+02 
 1851       2.285823328800e+02 
 1852       2.285057351040e+02 
 1853       2.284335921486e+02 
 1854       2.283656759150e+02 
 1855       2.283017572705e+02 
 1856       2.282416060460e+02 
 1857       2.281849910358e+02 
 1858       2.281316799949e+02 
 1859       2.280814396388e+02 
 1860       2.280340356410e+02 
 1861       2.279892326323e+02 
 1862       2.279467941993e+02 
 1863       2.279064959169e+02 
 1864       2.278681645616e+02 
 1865       2.278316392034e+02 
 1866       2.277967581991e+02 
 1867       2.277633591906e+02 
 1868       2.277312791047e+02 
 1869       2.277003541515e+02 
 1870       2.276704198236e+02 
 1871       2.276413108954e+02 
 1872       2.276128614220e+02 
 1873       2.275849047380e+02 
 1874       2.275572734567e+02 
 1875       2.275297994693e+02 
 1876       2.275023139438e+02 
 1877       2.274746473237e+02 
 1878       2.274466293277e+02 
 1879       2.274180889482e+02 
 1880       2.273888544505e+02 
 1881       2.273587533719e+02 
 1882       2.273276125206e+02 
 1883       2.272952579749e+02 
 1884       2.272615150821e+02 
 1885       2.272262084576e+02 
 1886       2.271891619838e+02 
 1887       2.271501988093e+02 
 1888       2.271091413479e+02 
 1889       2.270658112776e+02 
 1890       2.270200295396e+02 
 1891       2.269716163373e+02 
 1892       2.269203911355e+02 
 1893       2.268661726594e+02 
 1894       2.268087788934e+02 
 1895       2.267480270803e+02 
 1896       2.266837337206e+02 
 1897       2.266157145708e+02 
 1898       2.265437846434e+02 
 1899       2.264677582051e+02 
 1900       2.263874487762e+02 
 1901       2.263026691297e+02 
 1902       2.262132312902e+02 
 1903       2.261189685364e+02 
 1904       2.260198015953e+02 
 1905       2.259156729556e+02 
 1906       2.258065249094e+02 
 1907       2.256922995525e+02 
 1908       2.255729387839e+02 
 1909       2.254483843058e+02 
 1910       2.253185776232e+02 
 1911       2.251834600436e+02 
 1912       2.250429726769e+02 
 1913       2.248970564351e+02 
