# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       1.920155065113e+03 
  988       1.910967058096e+03 
  989       1.901722470689e+03 
  990       1.892423294614e+03 
  991       1.883071538617e+03 
  992       1.873669228507e+03 
  993       1.864218407202e+03 
  994       1.854721134772e+03 
  995       1.845179488480e+03 
  996       1.835595562830e+03 
  997       1.825971469603e+03 
  998       1.816309337907e+03 
  999       1.806611314216e+03 
 1000       1.796879562416e+03 
 1001       1.787116263845e+03 
 1002       1.777323617339e+03 
 1003       1.767503839273e+03 
 1004       1.757659163606e+03 
 1005       1.747791841924e+03 
 1006       1.737904143480e+03 
 1007       1.727998355244e+03 
 1008       1.718076781937e+03 
 1009       1.708141746084e+03 
 1010       1.698195588048e+03 
 1011       1.688240666080e+03 
 1012       1.678279356359e+03 
 1013       1.668314053035e+03 
 1014       1.658347168275e+03 
 1015       1.648381132301e+03 
 1016       1.638418393440e+03 
 1017       1.628461418161e+03 
 1018       1.618512691121e+03 
 1019       1.608574715208e+03 
 1020       1.598650011585e+03 
 1021       1.588741119731e+03 
 1022       1.578850597485e+03 
 1023       1.568980830939e+03 
 1024       1.559133461043e+03 
 1025       1.549309948896e+03 
 1026       1.539511765178e+03 
 1027       1.529740390171e+03 
 1028       1.519997313780e+03 
 1029       1.510284035554e+03 
 1030       1.500602064708e+03 
 1031       1.490952920146e+03 
 1032       1.481338130480e+03 
 1033       1.471759234051e+03 
 1034       1.462217778952e+03 
 1035       1.452715323051e+03 
 1036       1.443253434007e+03 
 1037       1.433833689299e+03 
 1038       1.424457676238e+03 
 1039       1.415126991999e+03 
 1040       1.405843243633e+03 
 1041       1.396608048093e+03 
 1042       1.387423032257e+03 
 1043       1.378289832944e+03 
 1044       1.369210096940e+03 
 1045       1.360185481019e+03 
 1046       1.351217651961e+03 
 1047       1.342308286578e+03 
 1048       1.333459071731e+03 
 1049       1.324671704355e+03 
 1050       1.315947891479e+03 
 1051       1.307289350245e+03 
 1052       1.298697807934e+03 
 1053       1.290175001984e+03 
 1054       1.281722680013e+03 
 1055       1.273342599840e+03 
 1056       1.265036529506e+03 
 1057       1.256806247294e+03 
 1058       1.248653541754e+03 
 1059       1.240580211723e+03 
 1060       1.232588066343e+03 
 1061       1.224678925087e+03 
 1062       1.216854617780e+03 
 1063       1.209116745094e+03 
 1064       1.201465956408e+03 
 1065       1.193902662066e+03 
 1066       1.186427271999e+03 
 1067       1.179040195716e+03 
 1068       1.171741842306e+03 
 1069       1.164532620429e+03 
 1070       1.157412938315e+03 
 1071       1.150383203758e+03 
 1072       1.143443824113e+03 
 1073       1.136595206292e+03 
 1074       1.129837756760e+03 
 1075       1.123171881530e+03 
 1076       1.116597986161e+03 
 1077       1.110116475752e+03 
 1078       1.103727754937e+03 
 1079       1.097432227886e+03 
 1080       1.091230298295e+03 
 1081       1.085122369387e+03 
 1082       1.079108843903e+03 
 1083       1.073190124102e+03 
 1084       1.067366611755e+03 
 1085       1.061638708144e+03 
 1086       1.056006814051e+03 
 1087       1.050471329763e+03 
 1088       1.045032655061e+03 
 1089       1.039691189218e+03 
 1090       1.034447330998e+03 
 1091       1.029301478647e+03 
 1092       1.024254029894e+03 
 1093       1.019305381940e+03 
 1094       1.014455931464e+03 
 1095       1.009706074609e+03 
 1096       1.005056206984e+03 
 1097       1.000506723659e+03 
 1098       9.960580191579e+02 
 1099       9.917104874601e+02 
 1100       9.874645219911e+02 
 1101       9.833205156212e+02 
 1102       9.792788606609e+02 
 1103       9.753397807198e+02 
 1104       9.715028238515e+02 
 1105       9.677673626860e+02 
 1106       9.641327619374e+02 
 1107       9.605983783830e+02 
 1108       9.571635608430e+02 
 1109       9.538276501600e+02 
 1110       9.505899791781e+02 
 1111       9.474498727224e+02 
 1112       9.444066475785e+02 
 1113       9.414596124721e+02 
 1114       9.386080680480e+02 
 1115       9.358513068496e+02 
 1116       9.331886132986e+02 
 1117       9.306192636741e+02 
 1118       9.281425260924e+02 
 1119       9.257576604858e+02 
 1120       9.234639185825e+02 
 1121       9.212605438859e+02 
 1122       9.191467716540e+02 
 1123       9.171218288787e+02 
 1124       9.151849342654e+02 
 1125       9.133352982121e+02 
 1126       9.115721227894e+02 
 1127       9.098946017192e+02 
 1128       9.083019203545e+02 
 1129       9.067932556590e+02 
 1130       9.053677761859e+02 
 1131       9.040246420579e+02 
 1132       9.027630049465e+02 
 1133       9.015820080509e+02 
 1134       9.004807860783e+02 
 1135       8.994584652225e+02 
 1136       8.985141631436e+02 
 1137       8.976469889477e+02 
 1138       8.968560431658e+02 
 1139       8.961404177337e+02 
 1140       8.954991959710e+02 
 1141       8.949314525606e+02 
 1142       8.944362535286e+02 
 1143       8.940126202028e+02 
 1144       8.936594206290e+02 
 1145       8.933754767255e+02 
 1146       8.931596001541e+02 
 1147       8.930105922958e+02 
 1148       8.929272442269e+02 
 1149       8.929083366952e+02 
 1150       8.929526400960e+02 
 1151       8.930589144485e+02 
 1152       8.932259093716e+02 
 1153       8.934523640600e+02 
 1154       8.937370072606e+02 
 1155       8.940785572481e+02 
 1156       8.944757218018e+02 
 1157       8.949271981810e+02 
 1158       8.954316731017e+02 
 1159       8.959878227121e+02 
 1160       8.965943125695e+02 
 1161       8.972497976154e+02 
 1162       8.979529221526e+02 
 1163       8.987023198206e+02 
 1164       8.994966135720e+02 
 1165       9.003344156487e+02 
 1166       9.012143275577e+02 
 1167       9.021349400475e+02 
 1168       9.030948330839e+02 
 1169       9.040925758265e+02 
 1170       9.051267266045e+02 
 1171       9.061958328928e+02 
 1172       9.072984312883e+02 
 1173       9.084330474861e+02 
 1174       9.095981962549e+02 
 1175       9.107923814142e+02 
 1176       9.120140958094e+02 
 1177       9.132618212885e+02 
 1178       9.145340286779e+02 
 1179       9.158291777590e+02 
 1180       9.171457172434e+02 
 1181       9.184820847501e+02 
 1182       9.198367067806e+02 
 1183       9.212080869685e+02 
 1184       9.225950720673e+02 
 1185       9.239965892011e+02 
 1186       9.254115578738e+02 
 1187       9.268388899523e+02 
 1188       9.282774896507e+02 
 1189       9.297262535136e+02 
 1190       9.311840703999e+02 
 1191       9.326498214664e+02 
 1192       9.341223801516e+02 
 1193       9.356006121592e+02 
 1194       9.370833754419e+02 
 1195       9.385695201852e+02 
 1196       9.400578887905e+02 
 1197       9.415473158595e+02 
 1198       9.430366281775e+02 
 1199       9.445246446968e+02 
 1200       9.460101765210e+02 
 1201       9.474920268882e+02 
 1202       9.489689911547e+02 
 1203       9.504398567790e+02 
 1204       9.519034033050e+02 
 1205       9.533584023461e+02 
 1206       9.548036175684e+02 
 1207       9.562378046750e+02 
 1208       9.576597113890e+02 
 1209       9.590680774377e+02 
 1210       9.604616345358e+02 
 1211       9.618391063695e+02 
 1212       9.631992085799e+02 
 1213       9.645406487468e+02 
 1214       9.658621263722e+02 
 1215       9.671623328643e+02 
 1216       9.684399515207e+02 
 1217       9.696936575125e+02 
 1218       9.709221178677e+02 
 1219       9.721239914548e+02 
 1220       9.732979289670e+02 
 1221       9.744425729052e+02 
 1222       9.755565575620e+02 
 1223       9.766386580100e+02 
 1224       9.776882390481e+02 
 1225       9.787048115889e+02 
 1226       9.796878841359e+02 
 1227       9.806369627795e+02 
 1228       9.815515511923e+02 
 1229       9.824311506249e+02 
 1230       9.832752599018e+02 
 1231       9.840833754163e+02 
 1232       9.848549911268e+02 
 1233       9.855895985520e+02 
 1234       9.862866867667e+02 
 1235       9.869457423972e+02 
 1236       9.875662496174e+02 
 1237       9.881476901437e+02 
 1238       9.886895432313e+02 
 1239       9.891912856694e+02 
 1240       9.896523917768e+02 
 1241       9.900723333978e+02 
 1242       9.904505798975e+02 
 1243       9.907865981578e+02 
 1244       9.910798525725e+02 
 1245       9.913298050434e+02 
 1246       9.915359149754e+02 
 1247       9.916976392728e+02 
 1248       9.918144323341e+02 
 1249       9.918857460484e+02 
 1250       9.919110297905e+02 
 1251       9.918897304166e+02 
 1252       9.918212922600e+02 
 1253       9.917051571267e+02 
 1254       9.915407642910e+02 
 1255       9.913275504912e+02 
 1256       9.910649499249e+02 
 1257       9.907523942450e+02 
 1258       9.903893125551e+02 
 1259       9.899751314052e+02 
 1260       9.895092747872e+02 
 1261       9.889911641306e+02 
 1262       9.884202182982e+02 
 1263       9.877959841434e+02 
 1264       9.871185298467e+02 
 1265       9.863880561234e+02 
 1266       9.856047660801e+02 
 1267       9.847688652204e+02 
 1268       9.838805614500e+02 
 1269       9.829400650822e+02 
 1270       9.819475888434e+02 
 1271       9.809033478785e+02 
 1272       9.798075597565e+02 
 1273       9.786604444754e+02 
 1274       9.774622244683e+02 
 1275       9.762131246083e+02 
 1276       9.749133722142e+02 
 1277       9.735631970558e+02 
 1278       9.721628313597e+02 
 1279       9.707125098138e+02 
 1280       9.692124695740e+02 
 1281       9.676629502684e+02 
 1282       9.660641940037e+02 
 1283       9.644164453699e+02 
 1284       9.627199514464e+02 
 1285       9.609749618067e+02 
 1286       9.591817285245e+02 
 1287       9.573405061786e+02 
 1288       9.554515518586e+02 
 1289       9.535151251703e+02 
 1290       9.515314882413e+02 
 1291       9.495009057258e+02 
 1292       9.474236448108e+02 
 1293       9.452999752211e+02 
 1294       9.431301692248e+02 
 1295       9.409145016386e+02 
 1296       9.386532498335e+02 
 1297       9.363466937402e+02 
 1298       9.339951158543e+02 
 1299       9.315988012416e+02 
 1300       9.291580375441e+02 
 1301       9.266731149851e+02 
 1302       9.241443263744e+02 
 1303       9.215720252043e+02 
 1304       9.189568006392e+02 
 1305       9.162993045002e+02 
 1306       9.136001933624e+02 
 1307       9.108601285646e+02 
 1308       9.080797762189e+02 
 1309       9.052598072199e+02 
 1310       9.024008972544e+02 
 1311       8.995037268111e+02 
 1312       8.965689811900e+02 
 1313       8.935973505117e+02 
 1314       8.905895297273e+02 
 1315       8.875462186278e+02 
 1316       8.844681218535e+02 
 1317       8.813559489035e+02 
 1318       8.782104141457e+02 
 1319       8.750322368258e+02 
 1320       8.718221410768e+02 
 1321       8.685808559291e+02 
 1322       8.653091153195e+02 
 1323       8.620076581009e+02 
 1324       8.586772280519e+02 
 1325       8.553185738861e+02 
 1326       8.519324492620e+02 
 1327       8.485196127922e+02 
 1328       8.450808280529e+02 
 1329       8.416168635940e+02 
 1330       8.381284929477e+02 
 1331       8.346164946390e+02 
 1332       8.310816521943e+02 
 1333       8.275247541519e+02 
 1334       8.239465940705e+02 
 1335       8.203479705396e+02 
 1336       8.167296871887e+02 
 1337       8.130925526965e+02 
 1338       8.094373808010e+02 
 1339       8.057649903088e+02 
 1340       8.020762051044e+02 
 1341       7.983718541601e+02 
 1342       7.946527715452e+02 
 1343       7.909197723821e+02 
 1344       7.871735804079e+02 
 1345       7.834148996429e+02 
 1346       7.796444383809e+02 
 1347       7.758629091969e+02 
 1348       7.720710289549e+02 
 1349       7.682695188163e+02 
 1350       7.644591042474e+02 
 1351       7.606405150275e+02 
 1352       7.568144852569e+02 
 1353       7.529817533645e+02 
 1354       7.491430621164e+02 
 1355       7.452991586229e+02 
 1356       7.414507943473e+02 
 1357       7.375987251133e+02 
 1358       7.337437111131e+02 
 1359       7.298865169155e+02 
 1360       7.260279114734e+02 
 1361       7.221686681321e+02 
 1362       7.183095646371e+02 
 1363       7.144513831421e+02 
 1364       7.105949102169e+02 
 1365       7.067409368550e+02 
 1366       7.028902584823e+02 
 1367       6.990436749641e+02 
 1368       6.952019906140e+02 
 1369       6.913660142008e+02 
 1370       6.875365589573e+02 
 1371       6.837144425877e+02 
 1372       6.799004872760e+02 
 1373       6.760955196932e+02 
 1374       6.723003710061e+02 
 1375       6.685158768845e+02 
 1376       6.647428775096e+02 
 1377       6.609822175816e+02 
 1378       6.572347463282e+02 
 1379       6.535013175115e+02 
 1380       6.497827894371e+02 
 1381       6.460800249613e+02 
 1382       6.423938914990e+02 
 1383       6.387251837589e+02 
 1384       6.350743910373e+02 
 1385       6.314419274789e+02 
 1386       6.278282091308e+02 
 1387       6.242336539444e+02 
 1388       6.206586817795e+02 
 1389       6.171037144067e+02 
 1390       6.135691755111e+02 
 1391       6.100554906946e+02 
 1392       6.065630874799e+02 
 1393       6.030923953127e+02 
 1394       5.996438455655e+02 
 1395       5.962178715402e+02 
 1396       5.928149084715e+02 
 1397       5.894353935297e+02 
 1398       5.860797658241e+02 
 1399       5.827484664060e+02 
 1400       5.794419382714e+02 
 1401       5.761606263646e+02 
 1402       5.729049775812e+02 
 1403       5.696754407709e+02 
 1404       5.664724667408e+02 
 1405       5.632965082583e+02 
 1406       5.601480200547e+02 
 1407       5.570274588275e+02 
 1408       5.539352832442e+02 
 1409       5.508719539449e+02 
 1410       5.478379335457e+02 
 1411       5.448336866415e+02 
 1412       5.418596798093e+02 
 1413       5.389163816114e+02 
 1414       5.360042625982e+02 
 1415       5.331237953111e+02 
 1416       5.302754542864e+02 
 1417       5.274597160575e+02 
 1418       5.246770591586e+02 
 1419       5.219279641272e+02 
 1420       5.192129135079e+02 
 1421       5.165323918549e+02 
 1422       5.138868857353e+02 
 1423       5.112768009866e+02 
 1424       5.087022135527e+02 
 1425       5.061631160931e+02 
 1426       5.036595004947e+02 
 1427       5.011913578696e+02 
 1428       4.987586785537e+02 
 1429       4.963614521047e+02 
 1430       4.939996673003e+02 
 1431       4.916733121361e+02 
 1432       4.893823738245e+02 
 1433       4.871268387919e+02 
 1434       4.849066926780e+02 
 1435       4.827219203330e+02 
 1436       4.805725058162e+02 
 1437       4.784584323945e+02 
 1438       4.763796825399e+02 
 1439       4.743362379282e+02 
 1440       4.723280794372e+02 
 1441       4.703551871444e+02 
 1442       4.684175403257e+02 
 1443       4.665151174535e+02 
 1444       4.646478961944e+02 
 1445       4.628158534081e+02 
 1446       4.610189651452e+02 
 1447       4.592572066453e+02 
 1448       4.575305523354e+02 
 1449       4.558389758281e+02 
 1450       4.541824499194e+02 
 1451       4.525609465874e+02 
 1452       4.509744369903e+02 
 1453       4.494228914644e+02 
 1454       4.479062795225e+02 
 1455       4.464245698520e+02 
 1456       4.449777303132e+02 
 1457       4.435657279371e+02 
 1458       4.421885289241e+02 
 1459       4.408460986421e+02 
 1460       4.395384016242e+02 
 1461       4.382654015673e+02 
 1462       4.370270613305e+02 
 1463       4.358232933979e+02 
 1464       4.346538107312e+02 
 1465       4.335182744225e+02 
 1466       4.324163430897e+02 
 1467       4.313476728717e+02 
 1468       4.303119174235e+02 
 1469       4.293087279123e+02 
 1470       4.283377530122e+02 
 1471       4.273986389001e+02 
 1472       4.264910292507e+02 
 1473       4.256145652324e+02 
 1474       4.247688855022e+02 
 1475       4.239536262017e+02 
 1476       4.231684209517e+02 
 1477       4.224129008486e+02 
 1478       4.216866944588e+02 
 1479       4.209894278149e+02 
 1480       4.203207244108e+02 
 1481       4.196802051969e+02 
 1482       4.190674885759e+02 
 1483       4.184821903981e+02 
 1484       4.179239239566e+02 
 1485       4.173922999830e+02 
 1486       4.168869266424e+02 
 1487       4.164074095294e+02 
 1488       4.159533516631e+02 
 1489       4.155243534824e+02 
 1490       4.151200128418e+02 
 1491       4.147399250067e+02 
 1492       4.143836826485e+02 
 1493       4.140508758403e+02 
 1494       4.137410920523e+02 
 1495       4.134539161473e+02 
 1496       4.131889303757e+02 
 1497       4.129457143713e+02 
 1498       4.127238451466e+02 
 1499       4.125228970883e+02 
 1500       4.123424419523e+02 
 1501       4.121820488597e+02 
 1502       4.120412842919e+02 
 1503       4.119197115722e+02 
 1504       4.118168893146e+02 
 1505       4.117323729510e+02 
 1506       4.116657152385e+02 
 1507       4.116164662556e+02 
 1508       4.115841733965e+02 
 1509       4.115683813676e+02 
 1510       4.115686321820e+02 
 1511       4.115844651555e+02 
 1512       4.116154169016e+02 
 1513       4.116610213268e+02 
 1514       4.117208096266e+02 
 1515       4.117943102802e+02 
 1516       4.118810490462e+02 
 1517       4.119805489579e+02 
 1518       4.120923303187e+02 
 1519       4.122159106978e+02 
 1520       4.123508049249e+02 
 1521       4.124965250860e+02 
 1522       4.126525805191e+02 
 1523       4.128184778088e+02 
 1524       4.129937207824e+02 
 1525       4.131778105050e+02 
 1526       4.133702452745e+02 
 1527       4.135705206180e+02 
 1528       4.137781292859e+02 
 1529       4.139925612484e+02 
 1530       4.142133036901e+02 
 1531       4.144398410060e+02 
 1532       4.146716547963e+02 
 1533       4.149082238622e+02 
 1534       4.151490242012e+02 
 1535       4.153935290021e+02 
 1536       4.156412086411e+02 
 1537       4.158915306767e+02 
 1538       4.161439598450e+02 
 1539       4.163979580553e+02 
 1540       4.166529843857e+02 
 1541       4.169084950779e+02 
 1542       4.171639435331e+02 
 1543       4.174188183379e+02 
 1544       4.176727577464e+02 
 1545       4.179254362746e+02 
 1546       4.181765267648e+02 
 1547       4.184257003833e+02 
 1548       4.186726266176e+02 
 1549       4.189169732735e+02 
 1550       4.191584064730e+02 
 1551       4.193965906507e+02 
 1552       4.196311885519e+02 
 1553       4.198618612295e+02 
 1554       4.200882680413e+02 
 1555       4.203100666474e+02 
 1556       4.205269130076e+02 
 1557       4.207384613783e+02 
 1558       4.209443643105e+02 
 1559       4.211442726462e+02 
 1560       4.213378355164e+02 
 1561       4.215247003382e+02 
 1562       4.217045128120e+02 
 1563       4.218769169188e+02 
 1564       4.220415549177e+02 
 1565       4.221980673429e+02 
 1566       4.223460930013e+02 
 1567       4.224852689697e+02 
 1568       4.226152305917e+02 
 1569       4.227356114758e+02 
 1570       4.228460434920e+02 
 1571       4.229461567694e+02 
 1572       4.230355796934e+02 
 1573       4.231139389031e+02 
 1574       4.231808592886e+02 
 1575       4.232359639882e+02 
 1576       4.232788743856e+02 
 1577       4.233092101075e+02 
 1578       4.233265890208e+02 
 1579       4.233306272296e+02 
 1580       4.233209390729e+02 
 1581       4.232971371218e+02 
 1582       4.232588321764e+02 
 1583       4.232056845836e+02 
 1584       4.231375587113e+02 
 1585       4.230543698959e+02 
 1586       4.229560332521e+02 
 1587       4.228424636722e+02 
 1588       4.227135758262e+02 
 1589       4.225692841615e+02 
 1590       4.224095029026e+02 
 1591       4.222341460507e+02 
 1592       4.220431273837e+02 
 1593       4.218363604560e+02 
 1594       4.216137585980e+02 
 1595       4.213752349160e+02 
 1596       4.211207022919e+02 
 1597       4.208500733830e+02 
 1598       4.205632606217e+02 
 1599       4.202601762155e+02 
 1600       4.199407321462e+02 
 1601       4.196048401704e+02 
 1602       4.192524118185e+02 
 1603       4.188833583950e+02 
 1604       4.184975909781e+02 
 1605       4.180950204193e+02 
 1606       4.176755573434e+02 
 1607       4.172391121479e+02 
 1608       4.167855950033e+02 
 1609       4.163149158524e+02 
 1610       4.158269844100e+02 
 1611       4.153217101631e+02 
 1612       4.147990023704e+02 
 1613       4.142587700620e+02 
 1614       4.137009220390e+02 
 1615       4.131253668739e+02 
 1616       4.125320129095e+02 
 1617       4.119207682593e+02 
 1618       4.112915408069e+02 
 1619       4.106442382061e+02 
 1620       4.099787678803e+02 
 1621       4.092950370223e+02 
 1622       4.085929525942e+02 
 1623       4.078724598819e+02 
 1624       4.071336585391e+02 
 1625       4.063766875886e+02 
 1626       4.056016869643e+02 
 1627       4.048087975125e+02 
 1628       4.039981609935e+02 
 1629       4.031699200831e+02 
 1630       4.023242183742e+02 
 1631       4.014612003781e+02 
 1632       4.005810115263e+02 
 1633       3.996837981716e+02 
 1634       3.987697075900e+02 
 1635       3.978388879820e+02 
 1636       3.968914884743e+02 
 1637       3.959276591209e+02 
 1638       3.949475509053e+02 
 1639       3.939513157412e+02 
 1640       3.929391064746e+02 
 1641       3.919110768851e+02 
 1642       3.908673816874e+02 
 1643       3.898081765328e+02 
 1644       3.887336180109e+02 
 1645       3.876438636509e+02 
 1646       3.865390719229e+02 
 1647       3.854194022401e+02 
 1648       3.842850149596e+02 
 1649       3.831360713843e+02 
 1650       3.819727337642e+02 
 1651       3.807951652981e+02 
 1652       3.796035301352e+02 
 1653       3.783979933760e+02 
 1654       3.771787210746e+02 
 1655       3.759458802398e+02 
 1656       3.746996388366e+02 
 1657       3.734401657876e+02 
 1658       3.721676309751e+02 
 1659       3.708822052419e+02 
 1660       3.695840603931e+02 
 1661       3.682733691976e+02 
 1662       3.669503053899e+02 
 1663       3.656150560422e+02 
 1664       3.642678587995e+02 
 1665       3.629089649754e+02 
 1666       3.615386272128e+02 
 1667       3.601570994855e+02 
 1668       3.587646371011e+02 
 1669       3.573614967020e+02 
 1670       3.559479362684e+02 
 1671       3.545242151197e+02 
 1672       3.530905939168e+02 
 1673       3.516473346641e+02 
 1674       3.501947007115e+02 
 1675       3.487329567568e+02 
 1676       3.472623688471e+02 
 1677       3.457832043813e+02 
 1678       3.442957321121e+02 
 1679       3.428002221481e+02 
 1680       3.412969459554e+02 
 1681       3.397861763604e+02 
 1682       3.382681875510e+02 
 1683       3.367432550795e+02 
 1684       3.352116558638e+02 
 1685       3.336736681903e+02 
 1686       3.321295717151e+02 
 1687       3.305796474668e+02 
 1688       3.290241778479e+02 
 1689       3.274634466374e+02 
 1690       3.258977389925e+02 
 1691       3.243273414508e+02 
 1692       3.227525419322e+02 
 1693       3.211736297410e+02 
 1694       3.195908955682e+02 
 1695       3.180046314930e+02 
 1696       3.164151309856e+02 
 1697       3.148226889084e+02 
 1698       3.132276015187e+02 
 1699       3.116301664706e+02 
 1700       3.100306828166e+02 
 1701       3.084294510103e+02 
 1702       3.068267729082e+02 
 1703       3.052229383178e+02 
 1704       3.036181845119e+02 
 1705       3.020127363711e+02 
 1706       3.004068198068e+02 
 1707       2.988006617629e+02 
 1708       2.971944902175e+02 
 1709       2.955885341841e+02 
 1710       2.939830237132e+02 
 1711       2.923781898940e+02 
 1712       2.907742648555e+02 
 1713       2.891714817682e+02 
 1714       2.875700748457e+02 
 1715       2.859702793459e+02 
 1716       2.843723315727e+02 
 1717       2.827764688777e+02 
 1718       2.811829296610e+02 
 1719       2.795919533734e+02 
 1720       2.780037805177e+02 
 1721       2.764186526497e+02 
 1722       2.748368123806e+02 
 1723       2.732585033776e+02 
 1724       2.716839703660e+02 
 1725       2.701134591302e+02 
 1726       2.685472165158e+02 
 1727       2.669854904306e+02 
 1728       2.654285298460e+02 
 1729       2.638765847991e+02 
 1730       2.623299063936e+02 
 1731       2.607887468016e+02 
 1732       2.592533592648e+02 
 1733       2.577239980963e+02 
 1734       2.562009186822e+02 
 1735       2.546843774824e+02 
 1736       2.531746320330e+02 
 1737       2.516719409471e+02 
 1738       2.501765639164e+02 
 1739       2.486887617132e+02 
 1740       2.472087961913e+02 
 1741       2.457369302875e+02 
 1742       2.442734280237e+02 
 1743       2.428185274369e+02 
 1744       2.413723591197e+02 
 1745       2.399350269992e+02 
 1746       2.385066353462e+02 
 1747       2.370872887756e+02 
 1748       2.356770922468e+02 
 1749       2.342761510639e+02 
 1750       2.328845708766e+02 
 1751       2.315024576804e+02 
 1752       2.301299178166e+02 
 1753       2.287670579736e+02 
 1754       2.274139851864e+02 
 1755       2.260708068378e+02 
 1756       2.247376306582e+02 
 1757       2.234145647265e+02 
 1758       2.221017174701e+02 
 1759       2.207991976656e+02 
 1760       2.195071144394e+02 
 1761       2.182255772674e+02 
 1762       2.169546959764e+02 
 1763       2.156945807436e+02 
 1764       2.144453420977e+02 
 1765       2.132070909189e+02 
 1766       2.119799384397e+02 
 1767       2.107639962448e+02 
 1768       2.095593762721e+02 
 1769       2.083661908126e+02 
 1770       2.071845525113e+02 
 1771       2.060145743672e+02 
 1772       2.048563697341e+02 
 1773       2.037100523205e+02 
 1774       2.025757361907e+02 
 1775       2.014535357648e+02 
 1776       2.003435658190e+02 
 1777       1.992459414863e+02 
 1778       1.981607782570e+02 
 1779       1.970881919787e+02 
 1780       1.960282988572e+02 
 1781       1.949812154565e+02 
 1782       1.939470586997e+02 
 1783       1.929259208569e+02 
 1784       1.919177942862e+02 
 1785       1.909226460763e+02 
 1786       1.899404430015e+02 
 1787       1.889711515216e+02 
 1788       1.880147377812e+02 
 1789       1.870711676091e+02 
 1790       1.861404065178e+02 
 1791       1.852224197033e+02 
 1792       1.843171720440e+02 
 1793       1.834246281005e+02 
 1794       1.825447521153e+02 
 1795       1.816775080119e+02 
 1796       1.808228593943e+02 
 1797       1.799807695468e+02 
 1798       1.791512014331e+02 
 1799       1.783341176962e+02 
 1800       1.775294806572e+02 
 1801       1.767372523157e+02 
 1802       1.759573943484e+02 
 1803       1.751898681091e+02 
 1804       1.744346346282e+02 
 1805       1.736916546116e+02 
 1806       1.729608884411e+02 
 1807       1.722422961729e+02 
 1808       1.715358375379e+02 
 1809       1.708414719406e+02 
 1810       1.701591584590e+02 
 1811       1.694888558437e+02 
 1812       1.688305225176e+02 
 1813       1.681841165755e+02 
 1814       1.675495957831e+02 
 1815       1.669269175771e+02 
 1816       1.663160390642e+02 
 1817       1.657169170207e+02 
 1818       1.651295078923e+02 
 1819       1.645537677930e+02 
 1820       1.639896525049e+02 
 1821       1.634371174779e+02 
 1822       1.628961178287e+02 
 1823       1.623665955342e+02 
 1824       1.618484408989e+02 
 1825       1.613415307771e+02 
 1826       1.608457413504e+02 
 1827       1.603609481262e+02 
 1828       1.598870259371e+02 
 1829       1.594238489401e+02 
 1830       1.589712906149e+02 
 1831       1.585292237639e+02 
 1832       1.580975205103e+02 
 1833       1.576760522978e+02 
 1834       1.572646898890e+02 
 1835       1.568633033649e+02 
 1836       1.564717621239e+02 
 1837       1.560899348805e+02 
 1838       1.557176896646e+02 
 1839       1.553548938201e+02 
 1840       1.550014140047e+02 
 1841       1.546571161879e+02 
 1842       1.543218656511e+02 
 1843       1.539955269856e+02 
 1844       1.536779640924e+02 
 1845       1.533690401806e+02 
 1846       1.530686177670e+02 
 1847       1.527765586746e+02 
 1848       1.524927240320e+02 
 1849       1.522169742722e+02 
 1850       1.519491691316e+02 
 1851       1.516891676491e+02 
 1852       1.514368281652e+02 
 1853       1.511920083209e+02 
 1854       1.509545650567e+02 
 1855       1.507243546116e+02 
 1856       1.505012325221e+02 
 1857       1.502850536216e+02 
 1858       1.500756720388e+02 
 1859       1.498729411970e+02 
 1860       1.496767138133e+02 
 1861       1.494868418974e+02 
 1862       1.493031767505e+02 
 1863       1.491255709743e+02 
 1864       1.489538845157e+02 
 1865       1.487879786675e+02 
 1866       1.486277140620e+02 
 1867       1.484729506703e+02 
 1868       1.483235478012e+02 
 1869       1.481793641004e+02 
 1870       1.480402575494e+02 
 1871       1.479060854648e+02 
 1872       1.477767044973e+02 
 1873       1.476519706309e+02 
 1874       1.475317391816e+02 
 1875       1.474158647971e+02 
 1876       1.473042014551e+02 
 1877       1.471966024634e+02 
 1878       1.470929204578e+02 
 1879       1.469930074022e+02 
 1880       1.468967145872e+02 
 1881       1.468038926293e+02 
 1882       1.467143914697e+02 
 1883       1.466280603740e+02 
 1884       1.465447479306e+02 
 1885       1.464643020504e+02 
 1886       1.463865699652e+02 
 1887       1.463113982277e+02 
 1888       1.462386327096e+02 
 1889       1.461681186013e+02 
 1890       1.460997004109e+02 
 1891       1.460332219632e+02 
 1892       1.459685263987e+02 
 1893       1.459054561728e+02 
 1894       1.458438530550e+02 
 1895       1.457835581278e+02 
 1896       1.457244117856e+02 
 1897       1.456662537344e+02 
 1898       1.456089229904e+02 
 1899       1.455522578789e+02 
 1900       1.454960960341e+02 
 1901       1.454402743975e+02 
 1902       1.453846292173e+02 
 1903       1.453290086751e+02 
 1904       1.452733108732e+02 
 1905       1.452174461377e+02 
 1906       1.451613244168e+02 
 1907       1.451048552803e+02 
 1908       1.450479479188e+02 
 1909       1.449905111439e+02 
 1910       1.449324533869e+02 
 1911       1.448736826991e+02 
 1912       1.448141067506e+02 
 1913       1.447536328302e+02 
