# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  987       1.920152167128e+03 
  988       1.910964167450e+03 
  989       1.901719571284e+03 
  990       1.892420371008e+03 
  991       1.883068576029e+03 
  992       1.873666212825e+03 
  993       1.864215324987e+03 
  994       1.854717973265e+03 
  995       1.845176235608e+03 
  996       1.835592207210e+03 
  997       1.825968000551e+03 
  998       1.816305745443e+03 
  999       1.806607589069e+03 
 1000       1.796875696029e+03 
 1001       1.787112248385e+03 
 1002       1.777319445699e+03 
 1003       1.767499505082e+03 
 1004       1.757654661231e+03 
 1005       1.747787166477e+03 
 1006       1.737899290829e+03 
 1007       1.727993322012e+03 
 1008       1.718071565513e+03 
 1009       1.708136344626e+03 
 1010       1.698190000492e+03 
 1011       1.688234892145e+03 
 1012       1.678273396553e+03 
 1013       1.668307908661e+03 
 1014       1.658340841438e+03 
 1015       1.648374625916e+03 
 1016       1.638411711232e+03 
 1017       1.628454564679e+03 
 1018       1.618505671739e+03 
 1019       1.608567536135e+03 
 1020       1.598642679867e+03 
 1021       1.588733643261e+03 
 1022       1.578842985010e+03 
 1023       1.568973091909e+03 
 1024       1.559125605012e+03 
 1025       1.549301985366e+03 
 1026       1.539503703598e+03 
 1027       1.529732239939e+03 
 1028       1.519989084240e+03 
 1029       1.510275735996e+03 
 1030       1.500593704368e+03 
 1031       1.490944508203e+03 
 1032       1.481329676057e+03 
 1033       1.471750746214e+03 
 1034       1.462209266711e+03 
 1035       1.452706795354e+03 
 1036       1.443244899746e+03 
 1037       1.433825157303e+03 
 1038       1.424449155278e+03 
 1039       1.415118490782e+03 
 1040       1.405834770805e+03 
 1041       1.396599612237e+03 
 1042       1.387414641890e+03 
 1043       1.378281496520e+03 
 1044       1.369201822849e+03 
 1045       1.360177277581e+03 
 1046       1.351209527432e+03 
 1047       1.342300249145e+03 
 1048       1.333451129513e+03 
 1049       1.324663865401e+03 
 1050       1.315940163768e+03 
 1051       1.307281741685e+03 
 1052       1.298690326362e+03 
 1053       1.290167655163e+03 
 1054       1.281715475634e+03 
 1055       1.273335545520e+03 
 1056       1.265029632785e+03 
 1057       1.256799515638e+03 
 1058       1.248646982553e+03 
 1059       1.240573832288e+03 
 1060       1.232581873909e+03 
 1061       1.224672926808e+03 
 1062       1.216848820731e+03 
 1063       1.209111156213e+03 
 1064       1.201460582267e+03 
 1065       1.193897508811e+03 
 1066       1.186422345348e+03 
 1067       1.179035500954e+03 
 1068       1.171737384284e+03 
 1069       1.164528403557e+03 
 1070       1.157408966561e+03 
 1071       1.150379480644e+03 
 1072       1.143440352712e+03 
 1073       1.136591989224e+03 
 1074       1.129834796189e+03 
 1075       1.123169179160e+03 
 1076       1.116595543232e+03 
 1077       1.110114293038e+03 
 1078       1.103725832743e+03 
 1079       1.097430566042e+03 
 1080       1.091228896154e+03 
 1081       1.085121225821e+03 
 1082       1.079107957300e+03 
 1083       1.073189492363e+03 
 1084       1.067366232290e+03 
 1085       1.061638577866e+03 
 1086       1.056006929377e+03 
 1087       1.050471686607e+03 
 1088       1.045033248832e+03 
 1089       1.039692014816e+03 
 1090       1.034448382810e+03 
 1091       1.029302750544e+03 
 1092       1.024255515226e+03 
 1093       1.019307073536e+03 
 1094       1.014457821624e+03 
 1095       1.009708155103e+03 
 1096       1.005058469048e+03 
 1097       1.000509157991e+03 
 1098       9.960606159144e+02 
 1099       9.917132362518e+02 
 1100       9.874674118801e+02 
 1101       9.833235351172e+02 
 1102       9.792819977173e+02 
 1103       9.753430228891e+02 
 1104       9.715061589212e+02 
 1105       9.677707788400e+02 
 1106       9.641362477593e+02 
 1107       9.606019228595e+02 
 1108       9.571671533670e+02 
 1109       9.538312805341e+02 
 1110       9.505936376174e+02 
 1111       9.474535498583e+02 
 1112       9.444103344619e+02 
 1113       9.414633005762e+02 
 1114       9.386117492722e+02 
 1115       9.358549735225e+02 
 1116       9.331922581814e+02 
 1117       9.306228799639e+02 
 1118       9.281461074254e+02 
 1119       9.257612009409e+02 
 1120       9.234674126845e+02 
 1121       9.212639866089e+02 
 1122       9.191501584245e+02 
 1123       9.171251555795e+02 
 1124       9.151881972384e+02 
 1125       9.133384942622e+02 
 1126       9.115752491874e+02 
 1127       9.098976562055e+02 
 1128       9.083049011427e+02 
 1129       9.067961614386e+02 
 1130       9.053706061265e+02 
 1131       9.040273958123e+02 
 1132       9.027656826540e+02 
 1133       9.015846103410e+02 
 1134       9.004833140739e+02 
 1135       8.994609205436e+02 
 1136       8.985165479107e+02 
 1137       8.976493057851e+02 
 1138       8.968582952054e+02 
 1139       8.961426086181e+02 
 1140       8.955013298573e+02 
 1141       8.949335341240e+02 
 1142       8.944382879653e+02 
 1143       8.940146131313e+02 
 1144       8.936613776791e+02 
 1145       8.933774034353e+02 
 1146       8.931615019691e+02 
 1147       8.930124745679e+02 
 1148       8.929291122136e+02 
 1149       8.929101955592e+02 
 1150       8.929544949041e+02 
 1151       8.930607701706e+02 
 1152       8.932277708802e+02 
 1153       8.934542361292e+02 
 1154       8.937388945655e+02 
 1155       8.940804643639e+02 
 1156       8.944776532027e+02 
 1157       8.949291582398e+02 
 1158       8.954336660887e+02 
 1159       8.959898527946e+02 
 1160       8.965963838103e+02 
 1161       8.972519139728e+02 
 1162       8.979550874790e+02 
 1163       8.987045378620e+02 
 1164       8.994988879669e+02 
 1165       9.003367499274e+02 
 1166       9.012167251415e+02 
 1167       9.021374042478e+02 
 1168       9.030973671013e+02 
 1169       9.040951827502e+02 
 1170       9.051294094111e+02 
 1171       9.061985944457e+02 
 1172       9.073012743370e+02 
 1173       9.084359746647e+02 
 1174       9.096012100821e+02 
 1175       9.107954842918e+02 
 1176       9.120172900219e+02 
 1177       9.132651090018e+02 
 1178       9.145374119389e+02 
 1179       9.158326584942e+02 
 1180       9.171492972586e+02 
 1181       9.184857657291e+02 
 1182       9.198404902848e+02 
 1183       9.212119744210e+02 
 1184       9.225990646949e+02 
 1185       9.240006880185e+02 
 1186       9.254157636816e+02 
 1187       9.268432033362e+02 
 1188       9.282819109795e+02 
 1189       9.297307829381e+02 
 1190       9.311887078513e+02 
 1191       9.326545666548e+02 
 1192       9.341272325646e+02 
 1193       9.356055710603e+02 
 1194       9.370884398691e+02 
 1195       9.385746889495e+02 
 1196       9.400631604745e+02 
 1197       9.415526888156e+02 
 1198       9.430421005267e+02 
 1199       9.445302143273e+02 
 1200       9.460158410864e+02 
 1201       9.474977838060e+02 
 1202       9.489748376050e+02 
 1203       9.504457897029e+02 
 1204       9.519094194031e+02 
 1205       9.533644980769e+02 
 1206       9.548097891469e+02 
 1207       9.562440480710e+02 
 1208       9.576660223259e+02 
 1209       9.590744513905e+02 
 1210       9.604680667300e+02 
 1211       9.618455917794e+02 
 1212       9.632057419270e+02 
 1213       9.645472244983e+02 
 1214       9.658687387395e+02 
 1215       9.671689758013e+02 
 1216       9.684466187226e+02 
 1217       9.697003424137e+02 
 1218       9.709288136408e+02 
 1219       9.721306910087e+02 
 1220       9.733046249455e+02 
 1221       9.744492576852e+02 
 1222       9.755632232522e+02 
 1223       9.766452965222e+02 
 1224       9.776948423887e+02 
 1225       9.787113719328e+02 
 1226       9.796943938279e+02 
 1227       9.806434143356e+02 
 1228       9.815579373009e+02 
 1229       9.824374641484e+02 
 1230       9.832814938773e+02 
 1231       9.840895230576e+02 
 1232       9.848610458252e+02 
 1233       9.855955538778e+02 
 1234       9.862925364706e+02 
 1235       9.869514804116e+02 
 1236       9.875718700574e+02 
 1237       9.881531873089e+02 
 1238       9.886949116067e+02 
 1239       9.891965199270e+02 
 1240       9.896574867769e+02 
 1241       9.900772841902e+02 
 1242       9.904553817231e+02 
 1243       9.907912464494e+02 
 1244       9.910843429568e+02 
 1245       9.913341333418e+02 
 1246       9.915400772058e+02 
 1247       9.917016316506e+02 
 1248       9.918182512738e+02 
 1249       9.918893881647e+02 
 1250       9.919144918999e+02 
 1251       9.918930095386e+02 
 1252       9.918243856185e+02 
 1253       9.917080621514e+02 
 1254       9.915434786189e+02 
 1255       9.913300719676e+02 
 1256       9.910672766051e+02 
 1257       9.907545243956e+02 
 1258       9.903912446553e+02 
 1259       9.899768641483e+02 
 1260       9.895108070818e+02 
 1261       9.889924951023e+02 
 1262       9.884213472906e+02 
 1263       9.877969107095e+02 
 1264       9.871192537087e+02 
 1265       9.863885771635e+02 
 1266       9.856050843414e+02 
 1267       9.847689809080e+02 
 1268       9.838804749319e+02 
 1269       9.829397768905e+02 
 1270       9.819470996752e+02 
 1271       9.809026585971e+02 
 1272       9.798066713918e+02 
 1273       9.786593582259e+02 
 1274       9.774609417012e+02 
 1275       9.762116468611e+02 
 1276       9.749117011956e+02 
 1277       9.735613346467e+02 
 1278       9.721607796139e+02 
 1279       9.707102709598e+02 
 1280       9.692100460152e+02 
 1281       9.676603445848e+02 
 1282       9.660614089525e+02 
 1283       9.644134838869e+02 
 1284       9.627168166466e+02 
 1285       9.609716569857e+02 
 1286       9.591782571594e+02 
 1287       9.573368719292e+02 
 1288       9.554477585683e+02 
 1289       9.535111768672e+02 
 1290       9.515273891391e+02 
 1291       9.494966602253e+02 
 1292       9.474192575005e+02 
 1293       9.452954508784e+02 
 1294       9.431255128171e+02 
 1295       9.409097183245e+02 
 1296       9.386483449638e+02 
 1297       9.363416728585e+02 
 1298       9.339899846987e+02 
 1299       9.315935657457e+02 
 1300       9.291527038378e+02 
 1301       9.266676893957e+02 
 1302       9.241388154279e+02 
 1303       9.215664355677e+02 
 1304       9.189511388862e+02 
 1305       9.162935770518e+02 
 1306       9.135944064857e+02 
 1307       9.108542883720e+02 
 1308       9.080738886665e+02 
 1309       9.052538781068e+02 
 1310       9.023949322216e+02 
 1311       8.994977313404e+02 
 1312       8.965629606026e+02 
 1313       8.935913099675e+02 
 1314       8.905834742237e+02 
 1315       8.875401529984e+02 
 1316       8.844620507673e+02 
 1317       8.813498768636e+02 
 1318       8.782043454882e+02 
 1319       8.750261757187e+02 
 1320       8.718160915191e+02 
 1321       8.685748217494e+02 
 1322       8.653031001750e+02 
 1323       8.620016654764e+02 
 1324       8.586712612584e+02 
 1325       8.553126360600e+02 
 1326       8.519265433638e+02 
 1327       8.485137416053e+02 
 1328       8.450749941828e+02 
 1329       8.416110694667e+02 
 1330       8.381227408090e+02 
 1331       8.346107865531e+02 
 1332       8.310759900429e+02 
 1333       8.275191396326e+02 
 1334       8.239410286963e+02 
 1335       8.203424556374e+02 
 1336       8.167242238980e+02 
 1337       8.130871419686e+02 
 1338       8.094320233978e+02 
 1339       8.057596868013e+02 
 1340       8.020709558719e+02 
 1341       7.983666593889e+02 
 1342       7.946476312277e+02 
 1343       7.909146863416e+02 
 1344       7.871685484042e+02 
 1345       7.834099213979e+02 
 1346       7.796395135788e+02 
 1347       7.758580374838e+02 
 1348       7.720662099385e+02 
 1349       7.682647520660e+02 
 1350       7.644543892937e+02 
 1351       7.606358513620e+02 
 1352       7.568098723321e+02 
 1353       7.529771905935e+02 
 1354       7.491385488725e+02 
 1355       7.452946942399e+02 
 1356       7.414463781187e+02 
 1357       7.375943562925e+02 
 1358       7.337393889131e+02 
 1359       7.298822405082e+02 
 1360       7.260236799902e+02 
 1361       7.221644806630e+02 
 1362       7.183054202308e+02 
 1363       7.144472808057e+02 
 1364       7.105908489156e+02 
 1365       7.067369155121e+02 
 1366       7.028862759786e+02 
 1367       6.990397301383e+02 
 1368       6.951980822616e+02 
 1369       6.913621410747e+02 
 1370       6.875327197671e+02 
 1371       6.837106359996e+02 
 1372       6.798967119125e+02 
 1373       6.760917741331e+02 
 1374       6.722966537840e+02 
 1375       6.685121864907e+02 
 1376       6.647392123900e+02 
 1377       6.609785761372e+02 
 1378       6.572311269149e+02 
 1379       6.534977184402e+02 
 1380       6.497792089730e+02 
 1381       6.460764613241e+02 
 1382       6.423903428624e+02 
 1383       6.387216482754e+02 
 1384       6.350708669378e+02 
 1385       6.314384130983e+02 
 1386       6.278247029085e+02 
 1387       6.242301544250e+02 
 1388       6.206551876135e+02 
 1389       6.171002243510e+02 
 1390       6.135656884298e+02 
 1391       6.100520055595e+02 
 1392       6.065596033711e+02 
 1393       6.030889114195e+02 
 1394       5.996403611867e+02 
 1395       5.962143860851e+02 
 1396       5.928114214603e+02 
 1397       5.894319045943e+02 
 1398       5.860762747085e+02 
 1399       5.827449729671e+02 
 1400       5.794384424799e+02 
 1401       5.761571283053e+02 
 1402       5.729014774536e+02 
 1403       5.696719388902e+02 
 1404       5.664689635383e+02 
 1405       5.632930042823e+02 
 1406       5.601445159707e+02 
 1407       5.570239554195e+02 
 1408       5.539317814147e+02 
 1409       5.508684547160e+02 
 1410       5.478344380596e+02 
 1411       5.448301961613e+02 
 1412       5.418561957195e+02 
 1413       5.389129054186e+02 
 1414       5.360007959317e+02 
 1415       5.331203399239e+02 
 1416       5.302720120554e+02 
 1417       5.274562889845e+02 
 1418       5.246736493708e+02 
 1419       5.219245738781e+02 
 1420       5.192095451776e+02 
 1421       5.165290479512e+02 
 1422       5.138835688941e+02 
 1423       5.112735139354e+02 
 1424       5.086989589615e+02 
 1425       5.061598965369e+02 
 1426       5.036563184528e+02 
 1427       5.011882157253e+02 
 1428       4.987555785932e+02 
 1429       4.963583965168e+02 
 1430       4.939966581758e+02 
 1431       4.916703514674e+02 
 1432       4.893794635046e+02 
 1433       4.871239806142e+02 
 1434       4.849038883355e+02 
 1435       4.827191714176e+02 
 1436       4.805698138186e+02 
 1437       4.784557987029e+02 
 1438       4.763771084402e+02 
 1439       4.743337246027e+02 
 1440       4.723256279643e+02 
 1441       4.703527984982e+02 
 1442       4.684152153751e+02 
 1443       4.665128569615e+02 
 1444       4.646457008181e+02 
 1445       4.628137236975e+02 
 1446       4.610169015428e+02 
 1447       4.592552094855e+02 
 1448       4.575286218440e+02 
 1449       4.558371121214e+02 
 1450       4.541806530040e+02 
 1451       4.525592163594e+02 
 1452       4.509727732346e+02 
 1453       4.494212938541e+02 
 1454       4.479047476185e+02 
 1455       4.464231031021e+02 
 1456       4.449763280517e+02 
 1457       4.435643893843e+02 
 1458       4.421872531854e+02 
 1459       4.408448847073e+02 
 1460       4.395372483673e+02 
 1461       4.382643077458e+02 
 1462       4.370260255843e+02 
 1463       4.358223142725e+02 
 1464       4.346528867702e+02 
 1465       4.335174041910e+02 
 1466       4.324155251743e+02 
 1467       4.313469058808e+02 
 1468       4.303111999874e+02 
 1469       4.293080586833e+02 
 1470       4.283371306648e+02 
 1471       4.273980621310e+02 
 1472       4.264904967793e+02 
 1473       4.256140758005e+02 
 1474       4.247684378745e+02 
 1475       4.239532191656e+02 
 1476       4.231680533179e+02 
 1477       4.224125714508e+02 
 1478       4.216864021542e+02 
 1479       4.209891714841e+02 
 1480       4.203205029580e+02 
 1481       4.196800175501e+02 
 1482       4.190673336872e+02 
 1483       4.184820672434e+02 
 1484       4.179238315362e+02 
 1485       4.173922373214e+02 
 1486       4.168868927889e+02 
 1487       4.164074035577e+02 
 1488       4.159533726719e+02 
 1489       4.155244005953e+02 
 1490       4.151200852075e+02 
 1491       4.147400217992e+02 
 1492       4.143838030672e+02 
 1493       4.140510191102e+02 
 1494       4.137412574242e+02 
 1495       4.134541028976e+02 
 1496       4.131891378071e+02 
 1497       4.129459418125e+02 
 1498       4.127240919527e+02 
 1499       4.125231626409e+02 
 1500       4.123427256596e+02 
 1501       4.121823501566e+02 
 1502       4.120416026404e+02 
 1503       4.119200464577e+02 
 1504       4.118172402320e+02 
 1505       4.117327394008e+02 
 1506       4.116660967276e+02 
 1507       4.116168622963e+02 
 1508       4.115845835076e+02 
 1509       4.115688050737e+02 
 1510       4.115690690138e+02 
 1511       4.115849146498e+02 
 1512       4.116158786014e+02 
 1513       4.116614947813e+02 
 1514       4.117212943912e+02 
 1515       4.117948059166e+02 
 1516       4.118815551225e+02 
 1517       4.119810650484e+02 
 1518       4.120928560043e+02 
 1519       4.122164455657e+02 
 1520       4.123513485688e+02 
 1521       4.124970771062e+02 
 1522       4.126531405223e+02 
 1523       4.128190454086e+02 
 1524       4.129942955987e+02 
 1525       4.131783921646e+02 
 1526       4.133708334110e+02 
 1527       4.135711148714e+02 
 1528       4.137787293035e+02 
 1529       4.139931666841e+02 
 1530       4.142139142047e+02 
 1531       4.144404562672e+02 
 1532       4.146722744789e+02 
 1533       4.149088476480e+02 
 1534       4.151496517788e+02 
 1535       4.153941600676e+02 
 1536       4.156418428976e+02 
 1537       4.158921678343e+02 
 1538       4.161445996213e+02 
 1539       4.163986001751e+02 
 1540       4.166536285809e+02 
 1541       4.169091410881e+02 
 1542       4.171645911050e+02 
 1543       4.174194672221e+02 
 1544       4.176734076832e+02 
 1545       4.179260869899e+02 
 1546       4.181771779703e+02 
 1547       4.184263517764e+02 
 1548       4.186732778812e+02 
 1549       4.189176240762e+02 
 1550       4.191590564687e+02 
 1551       4.193972394789e+02 
 1552       4.196318358373e+02 
 1553       4.198625065820e+02 
 1554       4.200889110560e+02 
 1555       4.203107069047e+02 
 1556       4.205275500727e+02 
 1557       4.207390948017e+02 
 1558       4.209449936271e+02 
 1559       4.211448973762e+02 
 1560       4.213384551645e+02 
 1561       4.215253143939e+02 
 1562       4.217051207494e+02 
 1563       4.218775181966e+02 
 1564       4.220421489790e+02 
 1565       4.221986536152e+02 
 1566       4.223466708965e+02 
 1567       4.224858378838e+02 
 1568       4.226157899051e+02 
 1569       4.227361605529e+02 
 1570       4.228465816812e+02 
 1571       4.229466834032e+02 
 1572       4.230360940881e+02 
 1573       4.231144403589e+02 
 1574       4.231813470895e+02 
 1575       4.232364374016e+02 
 1576       4.232793326629e+02 
 1577       4.233096524834e+02 
 1578       4.233270147134e+02 
 1579       4.233310354406e+02 
 1580       4.233213289873e+02 
 1581       4.232975079076e+02 
 1582       4.232591829851e+02 
 1583       4.232060145561e+02 
 1584       4.231378670045e+02 
 1585       4.230546556895e+02 
 1586       4.229562957483e+02 
 1587       4.228427020962e+02 
 1588       4.227137894261e+02 
 1589       4.225694722087e+02 
 1590       4.224096646915e+02 
 1591       4.222342808992e+02 
 1592       4.220432346333e+02 
 1593       4.218364394718e+02 
 1594       4.216138087686e+02 
 1595       4.213752556542e+02 
 1596       4.211206930343e+02 
 1597       4.208500335904e+02 
 1598       4.205631897793e+02 
 1599       4.202600738326e+02 
 1600       4.199405977570e+02 
 1601       4.196046733334e+02 
 1602       4.192522121173e+02 
 1603       4.188831254378e+02 
 1604       4.184973243984e+02 
 1605       4.180947198756e+02 
 1606       4.176752225195e+02 
 1607       4.172387427532e+02 
 1608       4.167851907726e+02 
 1609       4.163144765462e+02 
 1610       4.158265098147e+02 
 1611       4.153212000911e+02 
 1612       4.147984566600e+02 
 1613       4.142581885777e+02 
 1614       4.137003046719e+02 
 1615       4.131247135414e+02 
 1616       4.125313235556e+02 
 1617       4.119200428548e+02 
 1618       4.112907793496e+02 
 1619       4.106434407205e+02 
 1620       4.099779344182e+02 
 1621       4.092941676627e+02 
 1622       4.085920474437e+02 
 1623       4.078715190716e+02 
 1624       4.071326822124e+02 
 1625       4.063756758988e+02 
 1626       4.056006400741e+02 
 1627       4.048077155946e+02 
 1628       4.039970442302e+02 
 1629       4.031687686666e+02 
 1630       4.023230325065e+02 
 1631       4.014599802710e+02 
 1632       4.005797574015e+02 
 1633       3.996825102610e+02 
 1634       3.987683861354e+02 
 1635       3.978375332353e+02 
 1636       3.968901006974e+02 
 1637       3.959262385860e+02 
 1638       3.949460978947e+02 
 1639       3.939498305476e+02 
 1640       3.929375894008e+02 
 1641       3.919095282444e+02 
 1642       3.908658018035e+02 
 1643       3.898065657397e+02 
 1644       3.887319766532e+02 
 1645       3.876421920836e+02 
 1646       3.865373705117e+02 
 1647       3.854176713613e+02 
 1648       3.842832550000e+02 
 1649       3.831342827416e+02 
 1650       3.819709168468e+02 
 1651       3.807933205253e+02 
 1652       3.796016579369e+02 
 1653       3.783960941932e+02 
 1654       3.771767953592e+02 
 1655       3.759439284547e+02 
 1656       3.746976614556e+02 
 1657       3.734381632959e+02 
 1658       3.721656038686e+02 
 1659       3.708801540280e+02 
 1660       3.695819855902e+02 
 1661       3.682712713357e+02 
 1662       3.669481850099e+02 
 1663       3.656129136936e+02 
 1664       3.642656950279e+02 
 1665       3.629067803196e+02 
 1666       3.615364222044e+02 
 1667       3.601548746495e+02 
 1668       3.587623929552e+02 
 1669       3.573592337570e+02 
 1670       3.559456550278e+02 
 1671       3.545219160801e+02 
 1672       3.530882775674e+02 
 1673       3.516450014871e+02 
 1674       3.501923511818e+02 
 1675       3.487305913418e+02 
 1676       3.472599880070e+02 
 1677       3.457808085690e+02 
 1678       3.442933217730e+02 
 1679       3.427977977200e+02 
 1680       3.412945078688e+02 
 1681       3.397837250381e+02 
 1682       3.382657234083e+02 
 1683       3.367407785239e+02 
 1684       3.352091672954e+02 
 1685       3.336711680012e+02 
 1686       3.321270602899e+02 
 1687       3.305771251820e+02 
 1688       3.290216450725e+02 
 1689       3.274609037323e+02 
 1690       3.258951863107e+02 
 1691       3.243247793372e+02 
 1692       3.227499707239e+02 
 1693       3.211710497671e+02 
 1694       3.195883071494e+02 
 1695       3.180020349422e+02 
 1696       3.164125266072e+02 
 1697       3.148200769987e+02 
 1698       3.132249823659e+02 
 1699       3.116275403543e+02 
 1700       3.100280500083e+02 
 1701       3.084268117730e+02 
 1702       3.068241274964e+02 
 1703       3.052202869805e+02 
 1704       3.036155275054e+02 
 1705       3.020100739614e+02 
 1706       3.004041522701e+02 
 1707       2.987979893855e+02 
 1708       2.971918132958e+02 
 1709       2.955858530248e+02 
 1710       2.939803386332e+02 
 1711       2.923755012205e+02 
 1712       2.907715729260e+02 
 1713       2.891687869307e+02 
 1714       2.875673774586e+02 
 1715       2.859675797780e+02 
 1716       2.843696302034e+02 
 1717       2.827737660968e+02 
 1718       2.811802258692e+02 
 1719       2.795892489818e+02 
 1720       2.780010759481e+02 
 1721       2.764159483348e+02 
 1722       2.748341087637e+02 
 1723       2.732558009130e+02 
 1724       2.716812695187e+02 
 1725       2.701107603764e+02 
 1726       2.685445203424e+02 
 1727       2.669827973356e+02 
 1728       2.654258403385e+02 
 1729       2.638738993992e+02 
 1730       2.623272256327e+02 
 1731       2.607860712220e+02 
 1732       2.592506894203e+02 
 1733       2.577213345521e+02 
 1734       2.561982620144e+02 
 1735       2.546817282789e+02 
 1736       2.531719908929e+02 
 1737       2.516693084809e+02 
 1738       2.501739407463e+02 
 1739       2.486861484729e+02 
 1740       2.472061935259e+02 
 1741       2.457343388541e+02 
 1742       2.442708484909e+02 
 1743       2.428159604793e+02 
 1744       2.413698053953e+02 
 1745       2.399324871437e+02 
 1746       2.385041099725e+02 
 1747       2.370847784740e+02 
 1748       2.356745975848e+02 
 1749       2.342736725862e+02 
 1750       2.328821091049e+02 
 1751       2.315000131130e+02 
 1752       2.301274909290e+02 
 1753       2.287646492177e+02 
 1754       2.274115949907e+02 
 1755       2.260684356072e+02 
 1756       2.247352787740e+02 
 1757       2.234122325461e+02 
 1758       2.220994053271e+02 
 1759       2.207969058696e+02 
 1760       2.195048432757e+02 
 1761       2.182233269974e+02 
 1762       2.169524668368e+02 
 1763       2.156923729468e+02 
 1764       2.144431558315e+02 
 1765       2.132049263465e+02 
 1766       2.119777956993e+02 
 1767       2.107618754499e+02 
 1768       2.095572775109e+02 
 1769       2.083641141484e+02 
 1770       2.071824979820e+02 
 1771       2.060125419854e+02 
 1772       2.048543594868e+02 
 1773       2.037080641693e+02 
 1774       2.025737700713e+02 
 1775       2.014515915871e+02 
 1776       2.003416434669e+02 
 1777       1.992440408178e+02 
 1778       1.981588991037e+02 
 1779       1.970863341461e+02 
 1780       1.960264621243e+02 
 1781       1.949793995758e+02 
 1782       1.939452633969e+02 
 1783       1.929241458371e+02 
 1784       1.919160392568e+02 
 1785       1.909209107530e+02 
 1786       1.899387271088e+02 
 1787       1.889694547923e+02 
 1788       1.880130599565e+02 
 1789       1.870695084390e+02 
 1790       1.861387657610e+02 
 1791       1.852207971268e+02 
 1792       1.843155674237e+02 
 1793       1.834230412211e+02 
 1794       1.825431827703e+02 
 1795       1.816759560034e+02 
 1796       1.808213245335e+02 
 1797       1.799792516538e+02 
 1798       1.791497003369e+02 
 1799       1.783326332347e+02 
 1800       1.775280126775e+02 
 1801       1.767358006739e+02 
 1802       1.759559589097e+02 
 1803       1.751884487480e+02 
 1804       1.744332312282e+02 
 1805       1.736902670656e+02 
 1806       1.729595166512e+02 
 1807       1.722409400506e+02 
 1808       1.715344970041e+02 
 1809       1.708401469257e+02 
 1810       1.701578489026e+02 
 1811       1.694875616950e+02 
 1812       1.688292437356e+02 
 1813       1.681828531284e+02 
 1814       1.675483476491e+02 
 1815       1.669256847438e+02 
 1816       1.663148215291e+02 
 1817       1.657157147910e+02 
 1818       1.651283209850e+02 
 1819       1.645525962349e+02 
 1820       1.639884963328e+02 
 1821       1.634359767385e+02 
 1822       1.628949925787e+02 
 1823       1.623654858364e+02 
 1824       1.618473468072e+02 
 1825       1.613404523326e+02 
 1826       1.608446785810e+02 
 1827       1.603599010469e+02 
 1828       1.598859945501e+02 
 1829       1.594228332341e+02 
 1830       1.589702905657e+02 
 1831       1.585282393339e+02 
 1832       1.580965516488e+02 
 1833       1.576750989405e+02 
 1834       1.572637519585e+02 
 1835       1.568623807702e+02 
 1836       1.564708547605e+02 
 1837       1.560890426303e+02 
 1838       1.557168123958e+02 
 1839       1.553540313875e+02 
 1840       1.550005662490e+02 
 1841       1.546562829363e+02 
 1842       1.543210467167e+02 
 1843       1.539947221677e+02 
 1844       1.536771731763e+02 
 1845       1.533682629376e+02 
 1846       1.530678539543e+02 
 1847       1.527758080352e+02 
 1848       1.524919862947e+02 
 1849       1.522162491516e+02 
 1850       1.519484563278e+02 
 1851       1.516884668481e+02 
 1852       1.514361390384e+02 
 1853       1.511913305251e+02 
 1854       1.509538982342e+02 
 1855       1.507236983901e+02 
 1856       1.505005865148e+02 
 1857       1.502844174266e+02 
 1858       1.500750452396e+02 
 1859       1.498723233623e+02 
 1860       1.496761044968e+02 
 1861       1.494862406378e+02 
 1862       1.493025830715e+02 
 1863       1.491249843899e+02 
 1864       1.489533045521e+02 
 1865       1.487874048683e+02 
 1866       1.486271459887e+02 
 1867       1.484723879020e+02 
 1868       1.483229899350e+02 
 1869       1.481788107510e+02 
 1870       1.480397083498e+02 
 1871       1.479055400660e+02 
 1872       1.477761625684e+02 
 1873       1.476514318593e+02 
 1874       1.475312032730e+02 
 1875       1.474153314756e+02 
 1876       1.473036704633e+02 
 1877       1.471960735624e+02 
 1878       1.470923934275e+02 
 1879       1.469924820411e+02 
 1880       1.468961907127e+02 
 1881       1.468033700775e+02 
 1882       1.467138700960e+02 
 1883       1.466275400526e+02 
 1884       1.465442285550e+02 
 1885       1.464637835332e+02 
 1886       1.463860522384e+02 
 1887       1.463108812426e+02 
 1888       1.462381164371e+02 
 1889       1.461676030317e+02 
 1890       1.460991855543e+02 
 1891       1.460327078493e+02 
 1892       1.459680130771e+02 
 1893       1.459049437130e+02 
 1894       1.458433415463e+02 
 1895       1.457830476797e+02 
 1896       1.457239025278e+02 
 1897       1.456657458167e+02 
 1898       1.456084165828e+02 
 1899       1.455517531721e+02 
 1900       1.454955932391e+02 
 1901       1.454397737459e+02 
 1902       1.453841309613e+02 
 1903       1.453285130809e+02 
 1904       1.452728181940e+02 
 1905       1.452169566069e+02 
 1906       1.451608382478e+02 
 1907       1.451043726664e+02 
 1908       1.450474690334e+02 
 1909       1.449900361402e+02 
 1910       1.449319823978e+02 
 1911       1.448732158370e+02 
 1912       1.448136441076e+02 
 1913       1.447531744779e+02 
